,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
91672,MassDOT,5397682,NEW BEDFORD,2024,2024-05-17,0,15:55:00,Local,0,0,0,41.62467839,-70.94586893,0
91673,MassDOT,5397680,NEW BEDFORD,2024,2024-05-17,0,09:33:00,Local,0,0,0,41.63932412,-70.92764198,0
91674,MassDOT,5397651,STOUGHTON,2024,2024-05-21,2,21:15:00,State,0,0,0,42.15851569,-71.06938937,0
91675,MassDOT,5397650,MANSFIELD,2024,2024-05-14,2,17:28:00,State,0,0,0,42.01125243,-71.23166132,1
91676,MassDOT,5397649,AVON,2024,2024-05-21,2,20:28:00,State,0,0,0,42.12242565,-71.06173636,0
91677,MassDOT,5397648,ATTLEBORO,2024,2024-05-14,0,23:44:00,State,0,0,0,41.96013013,-71.30122207,1
91678,MassDOT,5397626,BROCKTON,2024,2024-05-25,2,14:55:00,State,0,0,0,42.05766906,-71.06033049,0
91679,MassDOT,5397623,BRIDGEWATER,2024,2024-05-18,2,14:02:00,State,0,0,0,41.96145855,-71.02799609,0
91680,MassDOT,5397622,BROCKTON,2024,2024-05-25,0,15:40:00,State,0,0,0,42.05275269,-71.05863525,0
91681,MassDOT,5397621,BRIDGEWATER,2024,2024-05-21,0,12:40:00,State,0,0,0,41.96145855,-71.02799609,0
91682,MassDOT,5397620,BRIDGEWATER,2024,2024-05-22,0,18:24:00,State,0,0,0,41.95898692,-71.02768149,0
91683,MassDOT,5397619,WEST BRIDGEWATER,2024,2024-05-17,0,22:00:00,State,0,0,0,42.03474229,-71.0526004,0
91684,MassDOT,5397618,RAYNHAM,2024,2024-05-16,0,15:10:00,State,0,0,0,,,0
91685,MassDOT,5397617,RAYNHAM,2024,2024-05-07,0,16:15:00,State,0,0,0,41.95872571,-71.06124033,1
91686,MassDOT,5397616,RAYNHAM,2024,2024-05-13,2,15:52:00,State,0,0,0,41.90603721,-71.0426482,0
91687,MassDOT,5397615,MIDDLEBOROUGH,2024,2024-05-08,2,10:57:00,State,0,0,0,41.9224472,-70.99471379,1
91688,MassDOT,5397614,BRIDGEWATER,2024,2024-05-13,0,16:45:00,State,0,0,0,41.96212638,-71.02827821,0
91689,MassDOT,5397613,RAYNHAM,2024,2024-05-15,0,17:45:00,State,0,0,0,41.90234483,-71.04475021,0
91690,MassDOT,5397612,TAUNTON,2024,2024-05-15,0,06:46:00,State,0,0,0,41.87293117,-71.05661443,0
91691,MassDOT,5397611,MIDDLEBOROUGH,2024,2024-05-11,2,10:37:00,State,0,0,0,41.88053746,-70.91607409,1
91692,MassDOT,5397610,BARNSTABLE,2024,2024-05-21,0,05:50:00,State,0,0,0,41.70420731,-70.40051255,0
91693,MassDOT,5397608,KINGSTON,2024,2024-05-24,0,18:40:00,State,0,0,0,41.99272554,-70.71893362,0
91694,MassDOT,5397607,TAUNTON,2024,2024-05-07,0,15:33:00,State,0,0,0,41.96022147,-71.09101672,1
91695,MassDOT,5397604,BARNSTABLE,2024,2024-05-20,0,13:32:00,State,0,0,0,41.69606342,-70.38428799,0
91696,MassDOT,5397562,TAUNTON,2024,2024-05-29,0,18:48:00,Local,0,0,0,41.86779291,-71.05069727,0
91697,MassDOT,5397561,TAUNTON,2024,2024-05-24,2,07:07:00,Local,0,0,0,41.88174823,-71.10215453,0
91698,MassDOT,5397552,TAUNTON,2024,2024-05-21,0,17:38:00,Local,0,0,0,41.9038127,-71.08195337,0
91699,MassDOT,5398343,BOURNE,2024,2024-05-30,0,14:35:00,Local,0,0,0,41.74068079,-70.59878746,0
91700,MassDOT,5398307,NEW BEDFORD,2024,2024-05-30,2,17:34:00,Local,0,0,0,41.66008538,-70.92970992,0
91701,MassDOT,5398306,NEW BEDFORD,2024,2024-05-30,2,16:02:00,Local,0,0,0,41.6495592,-70.9494316,0
91702,MassDOT,5398305,NEW BEDFORD,2024,2024-05-29,0,14:34:00,Local,0,0,0,41.63974927,-70.93692528,0
91703,MassDOT,5398304,NEW BEDFORD,2024,2024-05-29,0,07:58:00,Local,0,0,0,41.64059425,-70.94203724,0
91704,MassDOT,5398303,NEW BEDFORD,2024,2024-05-28,0,18:28:00,Local,0,0,0,41.62283793,-70.92090382,0
91705,MassDOT,5398300,WAREHAM,2024,2024-05-30,0,17:45:00,Local,0,0,0,41.75591599,-70.73186579,0
91706,MassDOT,5398299,NEW BEDFORD,2024,2024-05-26,2,13:40:00,Local,0,0,0,41.65125229,-70.94276378,0
91707,MassDOT,5398297,WAREHAM,2024,2024-05-30,0,19:43:00,Local,0,0,0,41.75487859,-70.73257164,0
91708,MassDOT,5398295,NEW BEDFORD,2024,2024-05-30,0,18:10:00,Local,0,0,0,41.63224129,-70.94506705,0
91709,MassDOT,5398292,NEW BEDFORD,2024,2024-05-30,0,20:13:00,Local,0,0,0,41.64890883,-70.92862754,0
91710,MassDOT,5398291,NEW BEDFORD,2024,2024-05-06,0,07:41:00,Local,0,0,0,41.62211582,-70.93195629,0
91711,MassDOT,5398271,NORTH ATTLEBOROUGH,2024,2024-05-30,2,11:48:00,Local,0,0,0,41.98453085,-71.2908504,0
91712,MassDOT,5398270,NANTUCKET,2024,2024-05-25,0,21:16:00,Local,0,0,0,41.27431015,-70.09925824,0
91713,MassDOT,5398269,ATTLEBORO,2024,2024-05-30,0,06:51:00,Local,0,0,0,41.95453276,-71.25128186,0
91714,MassDOT,5398267,TAUNTON,2024,2024-04-27,0,03:05:00,Local,0,0,0,41.86150372,-71.02089111,0
91715,MassDOT,5398238,NORTH ATTLEBOROUGH,2024,2024-05-30,0,08:36:00,State,0,0,0,42.00910336,-71.28250007,1
91716,MassDOT,5398234,MANSFIELD,2024,2024-05-25,2,20:58:00,State,0,0,0,42.0007162,-71.21079,1
91717,MassDOT,5398231,ATTLEBORO,2024,2024-05-30,0,08:08:00,State,0,0,0,41.89647401,-71.37407125,1
91718,MassDOT,5398229,MARION,2024,2024-05-25,2,06:56:00,State,0,0,0,41.73185727,-70.76983991,1
91719,MassDOT,5398227,WAREHAM,2024,2024-05-28,0,14:00:00,State,0,0,0,41.74924246,-70.75270299,1
91720,MassDOT,5398226,FALMOUTH,2024,2024-05-29,0,09:01:00,State,0,0,0,41.58038629,-70.62712645,0
91721,MassDOT,5398225,WAREHAM,2024,2024-05-24,2,15:57:00,State,0,0,0,41.76931876,-70.68612617,0
91722,MassDOT,5398224,BOURNE,2024,2024-05-19,0,19:35:00,State,0,0,0,,,0
91723,MassDOT,5398223,BOURNE,2024,2024-05-23,0,15:14:00,State,0,0,0,41.7627079,-70.59219927,0
91724,MassDOT,5398222,RAYNHAM,2024,2024-05-29,0,04:02:00,State,0,0,0,41.94086488,-71.02231387,0
91725,MassDOT,5398221,MIDDLEBOROUGH,2024,2024-05-28,2,00:13:00,State,0,0,0,41.9224472,-70.99471379,1
91726,MassDOT,5398220,WEST BRIDGEWATER,2024,2024-05-22,0,17:38:00,State,0,0,0,42.02913417,-71.05066681,0
91727,MassDOT,5398219,BERKLEY,2024,2024-05-27,0,05:25:00,State,0,0,0,41.85503108,-71.06031049,0
91728,MassDOT,5398218,RAYNHAM,2024,2024-05-22,2,08:14:00,State,0,0,0,41.90272702,-71.04451159,0
91729,MassDOT,5398217,RAYNHAM,2024,2024-05-18,2,23:48:00,State,0,0,0,,,0
91730,MassDOT,5398174,WEST BRIDGEWATER,2024,2024-05-30,0,15:14:00,Local,0,0,0,42.03058717,-71.00861996,0
91731,MassDOT,5398173,WEST BRIDGEWATER,2024,2024-05-24,0,16:00:00,Local,0,0,0,42.01640737,-71.02829297,0
91732,MassDOT,5398172,ATTLEBORO,2024,2024-05-30,0,20:16:00,Local,0,0,0,41.89973148,-71.35536614,0
91733,MassDOT,5398712,TAUNTON,2024,2024-06-01,0,15:00:00,Local,0,0,0,41.9211218,-71.09663113,0
91734,MassDOT,5398711,SOMERSET,2024,2024-05-26,2,22:28:00,Local,0,0,0,41.76404347,-71.15419148,0
91735,MassDOT,5398710,TAUNTON,2024,2024-05-31,0,19:26:00,Local,0,0,0,41.89869307,-71.10085284,0
91736,MassDOT,5398709,TAUNTON,2024,2024-05-31,0,17:05:00,Local,0,0,0,41.89221519,-71.11805689,0
91737,MassDOT,5398708,SOMERSET,2024,2024-05-31,2,18:38:00,Local,0,0,0,41.73963506,-71.14849112,0
91738,MassDOT,5398676,DUXBURY,2024,2024-05-29,0,09:07:00,Local,0,0,0,42.0476693,-70.67192986,0
91739,MassDOT,5398674,DUXBURY,2024,2024-05-31,2,08:09:00,Local,0,0,0,42.03904331,-70.71919484,0
91740,MassDOT,5398673,TAUNTON,2024,2024-06-01,0,12:57:00,Local,0,0,0,41.90038453,-71.09494138,0
91741,MassDOT,5398668,WEST BRIDGEWATER,2024,2024-05-30,2,09:52:00,Local,0,0,0,42.01260776,-71.0488528,0
91742,MassDOT,5398667,TAUNTON,2024,2024-05-24,0,14:23:00,Local,0,0,0,41.92249865,-71.09340949,0
91743,MassDOT,5398666,TAUNTON,2024,2024-05-24,0,15:27:00,Local,0,0,0,41.87974445,-71.06455656,0
91744,MassDOT,5398665,TAUNTON,2024,2024-05-30,0,08:43:00,Local,0,0,0,41.90379332,-71.0998202,0
91745,MassDOT,5398663,TAUNTON,2024,2024-05-30,0,14:44:00,Local,0,0,0,41.90418493,-71.07607413,0
91746,MassDOT,5398661,TAUNTON,2024,2024-05-31,0,10:48:00,Local,0,0,0,41.8846007,-71.06676627,0
91747,MassDOT,5398660,TAUNTON,2024,2024-05-29,0,11:40:00,Local,0,0,0,41.92466353,-71.09035088,0
91748,MassDOT,5398657,NANTUCKET,2024,2024-05-26,0,16:23:00,Local,0,0,0,41.26698262,-70.10026305,0
91749,MassDOT,5398638,MIDDLEBOROUGH,2024,2024-05-27,0,11:30:00,State,0,0,0,41.84642005,-70.84964218,1
91750,MassDOT,5398636,TAUNTON,2024,2024-05-28,2,15:11:00,State,0,0,0,,,0
91751,MassDOT,5398635,MIDDLEBOROUGH,2024,2024-05-24,0,14:52:00,State,0,0,0,41.90273617,-70.96516627,1
91752,MassDOT,5398634,TAUNTON,2024,2024-05-23,0,08:25:00,State,0,0,0,41.96212893,-71.11520116,1
91753,MassDOT,5398632,FALL RIVER,2024,2024-05-23,0,14:30:00,State,0,0,0,41.68356782,-71.13799139,0
91754,MassDOT,5398631,FALL RIVER,2024,2024-05-22,0,07:25:00,State,0,0,0,,,1
91755,MassDOT,5398585,TAUNTON,2024,2024-05-31,0,16:46:00,Local,0,0,0,41.88370361,-71.11082015,0
91756,MassDOT,5398574,TAUNTON,2024,2024-05-25,2,19:29:00,Local,0,0,0,41.87895177,-71.00605677,0
91757,MassDOT,5398525,BARNSTABLE,2024,2024-05-29,2,12:36:00,Local,0,0,0,41.67079304,-70.3000554,0
91758,MassDOT,5398520,PLYMOUTH,2024,2024-05-26,2,17:41:00,Local,0,0,0,41.92161847,-70.72049505,0
91759,MassDOT,5398519,PLYMOUTH,2024,2024-05-24,2,10:25:00,Local,0,0,0,41.81701639,-70.55164806,0
91760,MassDOT,5398518,PLAINVILLE,2024,2024-05-30,0,15:34:00,Local,0,0,0,42.02318943,-71.30855388,0
91761,MassDOT,5398516,PEMBROKE,2024,2024-05-29,0,15:18:00,Local,0,0,0,42.07326022,-70.80531727,0
91762,MassDOT,5398514,NANTUCKET,2024,2024-05-26,0,16:23:00,Local,0,0,0,41.26698262,-70.10026305,0
91763,MassDOT,5398513,PEMBROKE,2024,2024-05-23,0,11:26:00,Local,0,0,0,42.10779669,-70.76274256,0
91764,MassDOT,5398512,PEMBROKE,2024,2024-05-24,2,08:57:00,Local,0,0,0,42.10763131,-70.7621724,0
91765,MassDOT,5398507,ATTLEBORO,2024,2024-05-29,0,13:30:00,Local,0,0,0,41.91981411,-71.35860614,0
91766,MassDOT,5398494,PLAINVILLE,2024,2024-05-30,2,12:47:00,Local,0,0,0,42.01070542,-71.30569775,0
91767,MassDOT,5398816,TAUNTON,2024,2024-06-01,2,20:13:00,Local,0,0,0,41.93006622,-71.12281207,0
91768,MassDOT,5398797,TAUNTON,2024,2024-05-25,0,14:58:00,Local,0,0,0,41.87540569,-71.10539253,0
91769,MassDOT,5398796,TAUNTON,2024,2024-05-16,2,07:17:00,Local,0,1,0,41.94802885,-71.1261034,0
91770,MassDOT,5398793,NORTH ATTLEBOROUGH,2024,2024-05-29,0,08:16:00,Local,0,0,0,,,0
91771,MassDOT,5398792,NORTH ATTLEBOROUGH,2024,2024-05-31,2,18:56:00,Local,0,0,0,41.99215074,-71.33908085,0
91772,MassDOT,5398791,NORTH ATTLEBOROUGH,2024,2024-06-01,0,17:54:00,Local,0,0,0,41.97128327,-71.33192781,0
91773,MassDOT,5398788,TAUNTON,2024,2024-05-21,0,06:28:00,Local,0,0,0,41.88295009,-71.15045623,0
91774,MassDOT,5398787,TAUNTON,2024,2024-05-30,0,07:34:00,Local,0,0,0,41.90690002,-71.1161553,0
91775,MassDOT,5398780,BROCKTON,2024,2024-05-31,0,11:10:00,State,0,0,0,42.10997622,-71.05893919,0
91776,MassDOT,5398773,STOUGHTON,2024,2024-05-30,0,17:28:00,State,0,0,0,42.16022,-71.06975,0
91777,MassDOT,5398769,BOURNE,2024,2024-05-28,0,08:50:00,State,0,0,0,,,0
91778,MassDOT,5398767,PLYMOUTH,2024,2024-05-30,0,10:25:00,State,0,0,0,41.78172062,-70.61542306,0
91779,MassDOT,5398765,BOURNE,2024,2024-05-25,0,13:18:00,State,0,0,0,41.74279888,-70.58608737,0
91780,MassDOT,5398764,PLYMOUTH,2024,2024-05-31,0,16:58:00,State,0,0,0,,,0
91781,MassDOT,5398723,NANTUCKET,2024,2024-05-31,0,21:21:00,Local,0,0,0,41.27569173,-70.10980967,0
91782,MassDOT,5398716,BROCKTON,2024,2024-05-29,0,17:04:00,Local,0,0,0,42.11374788,-71.0340823,0
91783,MassDOT,5398715,AVON,2024,2024-05-30,0,13:51:00,Local,0,0,0,42.11290112,-71.0423979,0
91784,MassDOT,5398714,AVON,2024,2024-06-01,0,09:37:00,Local,0,0,0,42.12313584,-71.05389379,0
91785,MassDOT,5398713,AVON,2024,2024-05-26,2,18:25:00,Local,0,0,0,42.13252,-71.0457,0
91786,MassDOT,5399324,ATTLEBORO,2024,2024-05-31,2,19:35:00,Local,0,0,0,41.94213805,-71.28631696,0
91787,MassDOT,5399323,ATTLEBORO,2024,2024-06-02,0,16:43:00,Local,0,0,0,41.93050789,-71.32585602,0
91788,MassDOT,5399322,TAUNTON,2024,2024-06-01,0,21:54:00,Local,0,0,0,41.8839809,-71.07175771,0
91789,MassDOT,5399249,BOURNE,2024,2024-06-02,0,11:37:00,Local,0,0,0,41.69218664,-70.58851352,0
91790,MassDOT,5399245,BOURNE,2024,2024-06-01,2,12:21:00,Local,0,0,0,41.66597068,-70.6193545,0
91791,MassDOT,5399243,BOURNE,2024,2024-05-30,0,15:11:00,Local,0,0,0,41.71245879,-70.58346275,0
91792,MassDOT,5399240,BOURNE,2024,2024-05-31,0,12:06:00,Local,0,0,0,41.74622224,-70.61047341,0
91793,MassDOT,5399239,BOURNE,2024,2024-05-27,2,19:01:00,Local,0,0,0,41.77921546,-70.54344294,0
91794,MassDOT,5399238,BOURNE,2024,2024-05-31,0,19:38:00,Local,0,0,0,41.75792343,-70.57008961,0
91795,MassDOT,5399236,BOURNE,2024,2024-05-30,0,12:04:00,Local,0,0,0,41.78226783,-70.54101459,0
91796,MassDOT,5399235,FALMOUTH,2024,2024-05-22,2,17:20:00,Local,0,0,0,41.58548894,-70.60559288,0
91797,MassDOT,5399234,PLAINVILLE,2024,2024-06-02,2,13:47:00,Local,0,0,0,42.01667294,-71.31766805,0
91798,MassDOT,5399233,FALMOUTH,2024,2024-05-22,2,21:56:00,Local,0,0,0,41.57750124,-70.57731667,0
91799,MassDOT,5399220,REHOBOTH,2024,2024-05-30,2,14:14:00,Local,0,0,0,41.84207713,-71.24181584,0
91800,MassDOT,5399215,REHOBOTH,2024,2024-05-31,2,08:04:00,Local,0,0,0,41.77657509,-71.28599647,0
91801,MassDOT,5399214,REHOBOTH,2024,2024-05-29,0,06:40:00,Local,0,0,0,41.8836864,-71.25102071,0
91802,MassDOT,5399213,NANTUCKET,2024,2024-06-03,0,10:21:00,Local,0,0,0,41.28638501,-70.10021511,0
91803,MassDOT,5399211,FALMOUTH,2024,2024-05-16,0,12:57:00,Local,0,0,0,41.57910444,-70.57146207,0
91804,MassDOT,5399207,FALMOUTH,2024,2024-05-17,0,12:09:00,Local,0,0,0,41.57856773,-70.56675042,0
91805,MassDOT,5399206,FALMOUTH,2024,2024-05-10,2,14:46:00,Local,0,0,0,41.57487872,-70.58311058,0
91806,MassDOT,5399205,FALMOUTH,2024,2024-05-10,0,13:34:00,Local,0,0,0,41.56701342,-70.61747422,0
91807,MassDOT,5399204,FALMOUTH,2024,2024-05-18,0,11:36:00,Local,0,0,0,41.55416362,-70.62268197,0
91808,MassDOT,5399202,FALMOUTH,2024,2024-05-17,0,11:09:00,Local,0,0,0,41.5634631,-70.59648024,0
91809,MassDOT,5399200,FALMOUTH,2024,2024-05-17,0,09:42:00,Local,0,0,0,41.52330622,-70.66323451,0
91810,MassDOT,5399198,FALMOUTH,2024,2024-05-17,0,16:45:00,Local,0,0,0,41.57769962,-70.54761692,0
91811,MassDOT,5399196,FALMOUTH,2024,2024-05-09,0,17:12:00,Local,0,0,0,41.55350874,-70.59344918,0
91812,MassDOT,5399194,FALL RIVER,2024,2024-06-02,2,15:45:00,Local,0,0,0,41.68988413,-71.13757527,0
91813,MassDOT,5399192,FALMOUTH,2024,2024-05-11,0,14:35:00,Local,0,0,0,41.55791209,-70.59964355,0
91814,MassDOT,5399191,FALMOUTH,2024,2024-05-15,0,16:37:00,Local,0,0,0,41.55353998,-70.60267997,0
91815,MassDOT,5399188,FALMOUTH,2024,2024-05-13,0,18:01:00,Local,0,0,0,41.55742164,-70.59966917,0
91816,MassDOT,5399185,FALMOUTH,2024,2024-05-08,2,02:39:00,Local,0,0,0,41.56877093,-70.59400478,0
91817,MassDOT,5399184,FALMOUTH,2024,2024-05-08,0,14:13:00,Local,0,0,0,41.56580914,-70.60891262,0
91818,MassDOT,5399183,FALMOUTH,2024,2024-05-19,0,18:54:00,Local,1,0,0,41.60552664,-70.56793057,0
91819,MassDOT,5399182,FALMOUTH,2024,2024-05-13,0,17:25:00,Local,0,0,0,41.55237458,-70.60821192,0
91820,MassDOT,5399179,FALMOUTH,2024,2024-05-15,0,15:40:00,Local,0,0,0,41.56154153,-70.59864385,0
91821,MassDOT,5399178,FALL RIVER,2024,2024-06-01,0,17:38:00,Local,0,0,0,41.6849114,-71.16316532,0
91822,MassDOT,5399176,FALMOUTH,2024,2024-05-18,0,16:04:00,Local,0,0,0,41.56106472,-70.61023542,0
91823,MassDOT,5399175,FALMOUTH,2024,2024-05-14,0,14:15:00,Local,0,0,0,41.63694356,-70.58529706,0
91824,MassDOT,5399174,FALMOUTH,2024,2024-05-17,0,07:19:00,Local,0,0,0,41.6113559,-70.58790423,0
91825,MassDOT,5399173,FALMOUTH,2024,2024-05-08,0,10:35:00,Local,0,0,0,41.61678091,-70.61988629,0
91826,MassDOT,5399171,FALL RIVER,2024,2024-04-24,2,15:20:00,Local,0,0,0,41.71144664,-71.1250551,0
91827,MassDOT,5399170,FALMOUTH,2024,2024-05-18,0,17:28:00,Local,0,0,0,41.5978354,-70.57722979,0
91828,MassDOT,5399169,FALMOUTH,2024,2024-05-14,0,13:32:00,Local,0,0,0,41.55165791,-70.60278352,0
91829,MassDOT,5399168,FALL RIVER,2024,2024-06-01,0,12:27:00,Local,0,0,0,41.68898213,-71.16648037,0
91830,MassDOT,5399167,FALMOUTH,2024,2024-05-18,0,00:59:00,Local,0,0,0,41.55513845,-70.59530483,0
91831,MassDOT,5399166,FALMOUTH,2024,2024-05-17,0,17:03:00,Local,0,0,0,41.57845062,-70.55779272,0
91832,MassDOT,5399165,FALL RIVER,2024,2024-06-01,2,13:08:00,Local,0,0,0,41.67660593,-71.19127384,0
91833,MassDOT,5399164,FALMOUTH,2024,2024-05-12,2,14:59:00,Local,1,0,0,41.56393226,-70.59630166,0
91834,MassDOT,5399163,FALMOUTH,2024,2024-05-10,2,10:44:00,Local,0,0,0,41.59142746,-70.50667064,0
91835,MassDOT,5399162,FALMOUTH,2024,2024-05-08,0,20:53:00,Local,0,0,0,41.56736149,-70.59512478,0
91836,MassDOT,5399161,FALL RIVER,2024,2024-06-03,0,07:58:00,Local,0,0,0,41.69654786,-71.12627943,0
91837,MassDOT,5399160,FALMOUTH,2024,2024-05-09,2,12:25:00,Local,0,0,0,41.56402442,-70.61875614,0
91838,MassDOT,5399159,FALL RIVER,2024,2024-06-02,2,15:44:00,Local,0,0,0,41.66539893,-71.15620575,0
91839,MassDOT,5399158,FALMOUTH,2024,2024-05-09,0,17:30:00,Local,0,0,0,41.57902864,-70.56059984,0
91840,MassDOT,5399157,FALMOUTH,2024,2024-05-08,2,11:08:00,Local,0,1,0,41.55226462,-70.61032287,0
91841,MassDOT,5399156,FALL RIVER,2024,2024-05-31,2,22:29:00,Local,0,0,0,41.69396179,-71.16881409,0
91842,MassDOT,5399155,FALL RIVER,2024,2024-05-31,0,19:37:00,Local,0,0,0,41.71039509,-71.14682243,0
91843,MassDOT,5399154,FALL RIVER,2024,2024-05-31,2,16:13:00,Local,0,1,0,41.69170626,-71.15774517,0
91844,MassDOT,5399153,FALL RIVER,2024,2024-05-31,2,16:45:00,Local,0,0,0,41.71205537,-71.12779622,0
91845,MassDOT,5399152,FALL RIVER,2024,2024-06-01,0,15:44:00,Local,0,0,0,41.70190438,-71.15528812,0
91846,MassDOT,5399151,FALL RIVER,2024,2024-06-01,0,14:28:00,Local,0,0,0,41.71641512,-71.1539979,0
91847,MassDOT,5399150,FALL RIVER,2024,2024-05-31,0,09:14:00,Local,0,0,0,41.69878645,-71.16639066,0
91848,MassDOT,5399149,FALL RIVER,2024,2024-05-31,2,18:50:00,Local,0,1,0,41.68018292,-71.17606349,0
91849,MassDOT,5399148,FALL RIVER,2024,2024-05-30,2,15:59:00,Local,0,0,0,41.70107923,-71.1504904,0
91850,MassDOT,5399147,FALL RIVER,2024,2024-05-31,2,22:47:00,Local,0,0,0,41.67558585,-71.16183034,0
91851,MassDOT,5399146,FALL RIVER,2024,2024-05-30,2,18:21:00,Local,0,0,0,41.70475398,-71.15149509,0
91852,MassDOT,5399145,FALL RIVER,2024,2024-05-31,0,09:22:00,Local,0,0,0,41.69536687,-71.15221749,0
91853,MassDOT,5399144,FALL RIVER,2024,2024-05-27,0,17:58:00,Local,0,0,0,41.67862351,-71.15182554,0
91854,MassDOT,5399143,FALL RIVER,2024,2024-05-30,0,09:56:00,Local,0,0,0,41.69971715,-71.15698086,0
91855,MassDOT,5399142,FALL RIVER,2024,2024-05-29,0,14:27:00,Local,0,0,0,41.69916441,-71.14034671,0
91856,MassDOT,5399141,FALL RIVER,2024,2024-05-23,0,13:47:00,Local,0,0,0,41.68116112,-71.13176498,0
91857,MassDOT,5399140,FALL RIVER,2024,2024-05-29,0,16:48:00,Local,0,0,0,41.67648371,-71.18678821,0
91858,MassDOT,5399139,FALL RIVER,2024,2024-05-22,0,14:02:00,Local,0,0,0,41.70136006,-71.15216868,0
91859,MassDOT,5399138,FALL RIVER,2024,2024-05-28,0,20:33:00,Local,0,0,0,41.69680443,-71.16567091,0
91860,MassDOT,5399137,FALL RIVER,2024,2024-05-22,0,18:48:00,Local,0,0,0,41.69640424,-71.15647857,0
91861,MassDOT,5399136,FALL RIVER,2024,2024-05-27,0,13:46:00,Local,0,0,0,41.70136006,-71.15216868,0
91862,MassDOT,5399133,TAUNTON,2024,2024-05-28,2,15:55:00,Local,0,0,0,41.9015186,-71.09367555,0
91863,MassDOT,5399123,WEST BRIDGEWATER,2024,2024-06-01,2,09:41:00,Local,0,0,0,42.04306585,-70.98680709,0
91864,MassDOT,5399121,TAUNTON,2024,2024-06-01,0,15:53:00,Local,0,0,0,41.9008585,-71.10342913,0
91865,MassDOT,5399109,HARWICH,2024,2024-05-26,0,13:28:00,Local,0,0,0,41.66912098,-70.11166347,0
91866,MassDOT,5399104,HARWICH,2024,2024-05-31,0,12:24:00,Local,0,0,0,41.72259378,-70.03484905,0
91867,MassDOT,5399103,HARWICH,2024,2024-05-30,0,00:55:00,Local,0,0,0,41.72401305,-70.01464486,0
91868,MassDOT,5399100,HARWICH,2024,2024-05-27,2,09:59:00,Local,0,0,0,41.70558042,-70.07682316,0
91869,MassDOT,5399099,HARWICH,2024,2024-05-21,0,16:06:00,Local,0,0,0,41.72308398,-69.99804444,0
91870,MassDOT,5399098,HARWICH,2024,2024-05-23,0,14:49:00,Local,0,0,0,41.70800509,-70.07776061,0
91871,MassDOT,5399087,TAUNTON,2024,2024-05-31,0,13:30:00,Local,0,0,0,41.89682533,-71.07401947,0
91872,MassDOT,5399086,TAUNTON,2024,2024-06-02,0,10:59:00,Local,0,0,0,41.89798512,-71.09632465,0
91873,MassDOT,5399083,TAUNTON,2024,2024-05-31,0,08:40:00,Local,0,0,0,41.8891553,-71.11986679,0
91874,MassDOT,5399081,SEEKONK,2024,2024-05-21,2,11:10:00,Local,0,0,0,41.82677461,-71.32808612,0
91875,MassDOT,5399079,SEEKONK,2024,2024-05-31,0,12:52:00,Local,0,0,0,41.8241317,-71.34177161,0
91876,MassDOT,5399078,WAREHAM,2024,2024-05-31,0,13:42:00,Local,0,0,0,41.77911343,-70.74538907,0
91877,MassDOT,5399076,SEEKONK,2024,2024-05-28,0,09:05:00,Local,0,0,0,41.82416889,-71.34154536,0
91878,MassDOT,5399073,SEEKONK,2024,2024-05-22,0,15:26:00,Local,0,0,0,41.82400674,-71.34260414,0
91879,MassDOT,5399069,SEEKONK,2024,2024-05-24,2,01:09:00,Local,0,0,0,41.80173935,-71.31086361,0
91880,MassDOT,5399065,SEEKONK,2024,2024-05-24,0,07:17:00,Local,0,0,0,41.78032709,-71.29744206,0
91881,MassDOT,5399061,SEEKONK,2024,2024-05-23,0,14:09:00,Local,0,0,0,41.85154402,-71.32970736,0
91882,MassDOT,5399058,WAREHAM,2024,2024-06-01,2,12:27:00,Local,0,0,0,41.75598081,-70.7318217,0
91883,MassDOT,5399056,SEEKONK,2024,2024-05-29,0,21:37:00,Local,0,0,0,41.79187178,-71.32409078,0
91884,MassDOT,5399052,SEEKONK,2024,2024-05-23,0,13:38:00,Local,0,0,0,41.78105306,-71.29949216,0
91885,MassDOT,5399048,FREETOWN,2024,2024-05-30,0,16:57:00,Local,0,0,0,41.78783237,-71.07494294,0
91886,MassDOT,5399044,EASTON,2024,2024-06-02,0,19:05:00,Local,0,0,0,42.02352145,-71.12058132,0
91887,MassDOT,5399043,FREETOWN,2024,2024-05-29,0,16:58:00,Local,0,0,0,41.79483446,-71.06133949,0
91888,MassDOT,5399042,EAST BRIDGEWATER,2024,2024-06-02,0,19:21:00,Local,0,0,0,42.03299294,-70.97311694,0
91889,MassDOT,5399036,EASTHAM,2024,2024-05-22,0,15:25:00,Local,0,0,0,41.80017012,-69.98138525,0
91890,MassDOT,5399034,FREETOWN,2024,2024-05-28,2,03:37:00,Local,0,0,0,41.72394859,-71.01054444,0
91891,MassDOT,5399033,EASTHAM,2024,2024-05-24,0,18:59:00,Local,0,0,0,41.85367455,-69.99657503,0
91892,MassDOT,5399032,EASTON,2024,2024-05-30,2,11:02:00,Local,0,0,0,42.06741179,-71.08729751,0
91893,MassDOT,5399026,EASTHAM,2024,2024-05-23,0,15:18:00,Local,0,0,0,,,0
91894,MassDOT,5399024,EASTON,2024,2024-05-22,2,14:52:00,Local,0,0,0,42.04281963,-71.07790947,0
