,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
30726,MassDOT,5232724,HADLEY,2023,2023-02-21,0,11:27:00,Local,0,0,0,42.36346297,-72.53968579,0
30727,MassDOT,5232723,HADLEY,2023,2023-02-14,0,06:11:00,Local,0,0,0,42.34578116,-72.57525981,0
30728,MassDOT,5232722,HADLEY,2023,2023-02-23,2,16:55:00,Local,0,0,0,42.39971425,-72.54619454,0
30729,MassDOT,5232721,HADLEY,2023,2023-02-24,0,05:13:00,Local,0,0,0,42.35006388,-72.58237986,0
30730,MassDOT,5232720,HADLEY,2023,2023-02-23,0,07:57:00,Local,0,0,0,42.40465673,-72.56634442,0
30731,MassDOT,5232719,HADLEY,2023,2023-02-23,0,07:24:00,Local,0,0,0,42.3398105,-72.54981849,0
30732,MassDOT,5233399,WILBRAHAM,2023,2023-03-15,0,17:16:00,Local,0,0,0,42.1637569,-72.40241645,0
30733,MassDOT,5233398,WILBRAHAM,2023,2023-03-15,2,07:48:00,Local,0,0,0,42.15447613,-72.42003075,0
30734,MassDOT,5233397,WILBRAHAM,2023,2023-03-15,0,16:36:00,Local,0,0,0,42.1637569,-72.40241645,0
30735,MassDOT,5233396,WILBRAHAM,2023,2023-03-14,0,08:02:00,Local,0,0,0,42.17657957,-72.40230289,0
30736,MassDOT,5233393,STOCKBRIDGE,2023,2023-03-11,2,19:47:00,Local,0,0,0,42.27659225,-73.28935371,0
30737,MassDOT,5233392,STOCKBRIDGE,2023,2023-03-13,2,08:43:00,Local,0,0,0,42.27861099,-73.31489017,0
30738,MassDOT,5233375,SPRINGFIELD,2023,2023-03-13,2,15:03:00,Local,0,0,0,42.10673426,-72.59048145,0
30739,MassDOT,5233374,SPRINGFIELD,2023,2023-03-15,2,13:34:00,Local,0,0,0,42.08439401,-72.54820294,0
30740,MassDOT,5233373,SPRINGFIELD,2023,2023-03-15,2,12:30:00,Local,0,0,0,42.12199471,-72.58859705,0
30741,MassDOT,5233372,SPRINGFIELD,2023,2023-03-15,0,09:29:00,Local,0,0,0,42.14965858,-72.52425037,0
30742,MassDOT,5233371,SPRINGFIELD,2023,2023-03-12,0,20:07:00,Local,0,0,0,42.09818093,-72.55059157,0
30743,MassDOT,5233370,SPRINGFIELD,2023,2023-03-12,0,18:04:00,Local,0,0,0,42.13958629,-72.50536875,0
30744,MassDOT,5233369,SPRINGFIELD,2023,2023-03-15,0,07:58:00,Local,0,0,0,42.08711036,-72.55306345,0
30745,MassDOT,5233368,SPRINGFIELD,2023,2023-03-13,2,16:21:00,Local,0,0,0,,,0
30746,MassDOT,5233367,SPRINGFIELD,2023,2023-03-11,0,16:46:00,Local,0,0,0,42.09841296,-72.5887172,0
30747,MassDOT,5233366,SPRINGFIELD,2023,2023-03-14,0,07:07:00,Local,0,0,0,42.10482021,-72.56792167,0
30748,MassDOT,5233365,SPRINGFIELD,2023,2023-03-13,2,19:51:00,Local,1,0,0,42.09084314,-72.53387229,0
30749,MassDOT,5233364,SPRINGFIELD,2023,2023-03-11,2,08:11:00,Local,0,0,0,42.09108019,-72.53294387,0
30750,MassDOT,5233363,SPRINGFIELD,2023,2023-03-15,0,17:44:00,Local,0,0,0,42.09287416,-72.55893459,0
30751,MassDOT,5233362,SPRINGFIELD,2023,2023-03-12,0,15:51:00,Local,0,0,0,42.1216453,-72.51719808,0
30752,MassDOT,5233361,SPRINGFIELD,2023,2023-03-15,2,17:19:00,Local,0,0,0,42.14203414,-72.57367181,0
30753,MassDOT,5233360,SPRINGFIELD,2023,2023-03-13,0,11:26:00,Local,0,0,0,42.1097447,-72.61245425,0
30754,MassDOT,5233359,SPRINGFIELD,2023,2023-03-13,0,13:50:00,Local,0,0,0,42.09710505,-72.58669811,0
30755,MassDOT,5233358,SPRINGFIELD,2023,2023-03-15,0,10:41:00,Local,0,0,0,42.12233732,-72.505161,0
30756,MassDOT,5233357,SPRINGFIELD,2023,2023-03-13,2,10:03:00,Local,0,0,0,42.1385563,-72.56252453,0
30757,MassDOT,5233356,SPRINGFIELD,2023,2023-03-14,0,22:41:00,Local,0,0,0,42.15943066,-72.49862413,0
30758,MassDOT,5233355,SPRINGFIELD,2023,2023-03-15,0,15:40:00,Local,0,0,0,42.12795041,-72.58270684,0
30759,MassDOT,5233354,SPRINGFIELD,2023,2023-03-11,0,02:24:00,Local,0,0,0,42.08847417,-72.57049516,0
30760,MassDOT,5233353,SPRINGFIELD,2023,2023-03-11,0,01:18:00,Local,0,0,0,42.15861364,-72.50280514,0
30761,MassDOT,5233352,SPRINGFIELD,2023,2023-03-13,0,03:01:00,Local,0,0,0,42.11734704,-72.60374743,0
30762,MassDOT,5233351,SPRINGFIELD,2023,2023-03-10,0,18:48:00,Local,0,0,0,42.07673029,-72.55378716,0
30763,MassDOT,5233350,SPRINGFIELD,2023,2023-03-15,2,15:20:00,Local,0,0,0,42.09677855,-72.57532052,0
30764,MassDOT,5233349,SPRINGFIELD,2023,2023-03-14,2,14:21:00,Local,0,0,0,42.11251944,-72.61433781,0
30765,MassDOT,5233348,SPRINGFIELD,2023,2023-03-12,0,11:02:00,Local,0,0,0,42.15405185,-72.53770527,0
30766,MassDOT,5233347,SPRINGFIELD,2023,2023-03-14,0,14:03:00,Local,0,0,0,42.11367968,-72.56028531,0
30767,MassDOT,5233346,SPRINGFIELD,2023,2023-03-13,0,15:38:00,Local,0,0,0,42.13235423,-72.54607029,0
30768,MassDOT,5233345,SPRINGFIELD,2023,2023-03-12,0,10:39:00,Local,0,0,0,42.09357036,-72.5573952,0
30769,MassDOT,5233344,SPRINGFIELD,2023,2023-03-11,2,19:10:00,Local,1,0,0,42.10793356,-72.57693212,0
30770,MassDOT,5233343,SPRINGFIELD,2023,2023-03-12,0,03:22:00,Local,0,0,0,42.08256481,-72.57645048,0
30771,MassDOT,5233342,SPRINGFIELD,2023,2023-03-14,0,11:07:00,Local,0,0,0,42.15858395,-72.49461258,0
30772,MassDOT,5233341,SPRINGFIELD,2023,2023-03-10,0,13:45:00,Local,0,0,0,42.10042436,-72.5901851,0
30773,MassDOT,5233340,SPRINGFIELD,2023,2023-03-13,0,23:26:00,Local,0,0,0,42.08617911,-72.55718375,0
30774,MassDOT,5233339,SPRINGFIELD,2023,2023-03-11,0,16:39:00,Local,0,0,0,42.1157674,-72.56337137,0
30775,MassDOT,5233338,SPRINGFIELD,2023,2023-03-10,0,18:29:00,Local,0,0,0,42.09582176,-72.58511183,0
30776,MassDOT,5233337,SPRINGFIELD,2023,2023-03-15,0,20:04:00,Local,0,0,0,42.09091633,-72.53577247,0
30777,MassDOT,5233336,SPRINGFIELD,2023,2023-03-15,0,15:14:00,Local,0,0,0,42.11915213,-72.55969118,0
30778,MassDOT,5233335,SPRINGFIELD,2023,2023-03-09,2,17:14:00,Local,0,0,0,42.11749224,-72.52429612,0
30779,MassDOT,5233334,SPRINGFIELD,2023,2023-03-09,0,18:11:00,Local,0,0,0,42.1418687,-72.52373593,0
30780,MassDOT,5233333,SPRINGFIELD,2023,2023-03-14,2,14:52:00,Local,0,0,0,42.09503225,-72.51030539,0
30781,MassDOT,5233332,SPRINGFIELD,2023,2023-03-12,0,18:30:00,Local,0,0,0,42.12520222,-72.53549155,0
30782,MassDOT,5233331,SPRINGFIELD,2023,2023-03-15,2,19:00:00,Local,0,0,0,42.11918605,-72.57080341,0
30783,MassDOT,5233330,SPRINGFIELD,2023,2023-03-11,2,14:51:00,Local,0,0,0,42.15265504,-72.50100827,0
30784,MassDOT,5233329,SPRINGFIELD,2023,2023-03-15,2,15:28:00,Local,0,0,0,42.11644918,-72.50139317,0
30785,MassDOT,5233328,SPRINGFIELD,2023,2023-03-10,2,08:42:00,Local,0,0,0,42.10551154,-72.58912796,0
30786,MassDOT,5233327,SPRINGFIELD,2023,2023-03-15,0,14:40:00,Local,0,0,0,42.1249268,-72.58488362,0
30787,MassDOT,5233326,SPRINGFIELD,2023,2023-03-10,2,08:58:00,Local,0,0,0,42.14906299,-72.49512675,0
30788,MassDOT,5233325,SPRINGFIELD,2023,2023-03-12,2,12:14:00,Local,0,0,0,42.14399458,-72.55202584,0
30789,MassDOT,5233324,SPRINGFIELD,2023,2023-03-10,0,15:06:00,Local,0,0,0,42.1097447,-72.61245425,0
30790,MassDOT,5233323,SPRINGFIELD,2023,2023-03-10,0,10:32:00,Local,0,0,0,42.1011206,-72.58683183,0
30791,MassDOT,5233322,SPRINGFIELD,2023,2023-03-10,2,02:14:00,Local,0,0,0,42.09959632,-72.56476461,0
30792,MassDOT,5233321,SPRINGFIELD,2023,2023-03-09,0,15:25:00,Local,0,0,0,42.11746162,-72.52429135,0
30793,MassDOT,5233320,SPRINGFIELD,2023,2023-03-09,2,15:39:00,Local,0,0,0,42.09710505,-72.58669811,0
30794,MassDOT,5233319,SPRINGFIELD,2023,2023-03-10,2,01:36:00,Local,0,0,0,42.15791171,-72.49179013,0
30795,MassDOT,5233318,SPRINGFIELD,2023,2023-03-08,2,10:35:00,Local,0,0,0,42.08695299,-72.55849822,0
30796,MassDOT,5233317,SPRINGFIELD,2023,2023-03-09,0,14:21:00,Local,0,0,0,42.12128271,-72.55198678,0
30797,MassDOT,5233316,SPRINGFIELD,2023,2023-03-09,0,15:09:00,Local,0,0,0,42.08512308,-72.56331704,0
30798,MassDOT,5233315,SPRINGFIELD,2023,2023-03-09,2,12:38:00,Local,0,0,0,42.08698581,-72.56236993,0
30799,MassDOT,5233314,SPRINGFIELD,2023,2023-03-08,2,13:05:00,Local,0,0,0,42.11169113,-72.60352997,0
30800,MassDOT,5233313,SPRINGFIELD,2023,2023-03-08,0,04:30:00,Local,0,0,0,42.10962473,-72.55872956,0
30801,MassDOT,5233312,SPRINGFIELD,2023,2023-03-08,0,19:52:00,Local,0,0,0,42.0815741,-72.57608532,0
30802,MassDOT,5233311,SPRINGFIELD,2023,2023-03-08,0,09:13:00,Local,0,0,0,42.11010591,-72.60145974,0
30803,MassDOT,5233310,SPRINGFIELD,2023,2023-03-08,0,09:11:00,Local,0,0,0,42.11104624,-72.61016216,0
30804,MassDOT,5233309,SPRINGFIELD,2023,2023-03-10,0,08:56:00,Local,0,0,0,42.09132921,-72.56293558,0
30805,MassDOT,5233308,SPRINGFIELD,2023,2023-03-12,2,11:19:00,Local,0,0,0,42.09503225,-72.51030539,0
30806,MassDOT,5233307,SPRINGFIELD,2023,2023-03-11,0,17:24:00,Local,0,0,0,42.10665565,-72.49001138,0
30807,MassDOT,5233306,SPRINGFIELD,2023,2023-03-08,0,15:58:00,Local,0,0,0,42.10238857,-72.58537914,0
30808,MassDOT,5233305,SPRINGFIELD,2023,2023-03-10,2,13:18:00,Local,0,0,0,42.0921058,-72.54434999,0
30809,MassDOT,5233304,SPRINGFIELD,2023,2023-03-10,0,07:40:00,Local,0,0,0,42.11715153,-72.49888756,0
30810,MassDOT,5233303,SPRINGFIELD,2023,2023-03-08,2,13:06:00,Local,0,0,0,42.10029775,-72.5860606,0
30811,MassDOT,5233302,SPRINGFIELD,2023,2023-03-11,2,08:12:00,Local,0,0,0,42.09927803,-72.57378851,0
30812,MassDOT,5233301,SPRINGFIELD,2023,2023-03-10,0,02:03:00,Local,0,0,0,42.11704362,-72.56782326,0
30813,MassDOT,5233300,SPRINGFIELD,2023,2023-03-11,2,00:10:00,Local,0,0,0,42.10505248,-72.53949483,0
30814,MassDOT,5233298,SPRINGFIELD,2023,2023-03-10,0,06:31:00,Local,0,0,0,42.09228939,-72.56255275,0
30815,MassDOT,5233297,SPRINGFIELD,2023,2023-03-08,0,08:11:00,Local,0,0,0,42.11242698,-72.60993599,0
30816,MassDOT,5233296,SPRINGFIELD,2023,2023-03-08,2,16:02:00,Local,0,0,0,42.10532795,-72.55025722,0
30817,MassDOT,5233295,SPRINGFIELD,2023,2023-03-08,2,08:27:00,Local,1,0,0,42.11276035,-72.55262852,0
30818,MassDOT,5233294,SPRINGFIELD,2023,2023-03-08,0,16:16:00,Local,0,0,0,42.09795034,-72.56403934,0
30819,MassDOT,5233293,SPRINGFIELD,2023,2023-03-07,2,17:18:00,Local,0,0,0,42.07958212,-72.57534924,0
30820,MassDOT,5233292,SPRINGFIELD,2023,2023-03-09,0,07:25:00,Local,0,0,0,42.11482823,-72.49739306,0
30821,MassDOT,5233044,EASTHAMPTON,2023,2023-03-14,0,12:47:00,Local,0,0,0,42.26559902,-72.65939467,0
30822,MassDOT,5233043,EASTHAMPTON,2023,2023-03-14,0,13:42:00,Local,0,0,0,42.27378677,-72.66255921,0
30823,MassDOT,5233042,EASTHAMPTON,2023,2023-03-14,0,12:54:00,Local,0,0,0,42.27342632,-72.65190308,0
30824,MassDOT,5233041,EASTHAMPTON,2023,2023-03-12,0,12:15:00,Local,0,0,0,42.26500867,-72.66742159,0
30825,MassDOT,5233040,EASTHAMPTON,2023,2023-03-14,0,07:27:00,Local,0,0,0,42.26125768,-72.64948827,0
30826,MassDOT,5233039,EASTHAMPTON,2023,2023-03-09,0,08:53:00,Local,0,0,0,42.28011591,-72.67066124,0
30827,MassDOT,5233532,GREENFIELD,2023,2023-03-03,2,17:04:00,Local,0,0,1,42.58847942,-72.60624972,0
30828,MassDOT,5233519,SOUTH HADLEY,2023,2023-02-28,0,12:07:00,Local,0,0,0,42.22079984,-72.58365845,0
30829,MassDOT,5233518,SOUTH HADLEY,2023,2023-02-24,2,14:44:00,Local,0,0,0,42.21497054,-72.59500268,0
30830,MassDOT,5233517,SOUTH HADLEY,2023,2023-02-21,2,17:13:00,Local,0,0,0,42.2234072,-72.58095131,0
30831,MassDOT,5233516,SOUTH HADLEY,2023,2023-02-20,0,11:34:00,Local,0,0,0,42.22357594,-72.58009192,0
30832,MassDOT,5233515,SOUTH HADLEY,2023,2023-02-02,0,17:52:00,Local,0,0,0,42.22620833,-72.57212209,0
30833,MassDOT,5233514,SOUTH HADLEY,2023,2023-02-02,0,23:49:00,Local,0,0,0,42.28266987,-72.58768563,0
30834,MassDOT,5233510,GREENFIELD,2023,2023-03-16,0,17:40:00,Local,0,0,0,42.58538516,-72.62284678,0
30835,MassDOT,5233509,GREENFIELD,2023,2023-03-08,0,18:39:00,Local,0,0,0,42.58850937,-72.62603822,0
30836,MassDOT,5233508,SOUTH HADLEY,2023,2023-02-25,0,17:21:00,Local,0,0,0,42.22614623,-72.57204938,0
30837,MassDOT,5233507,SOUTH HADLEY,2023,2023-02-09,2,08:04:00,Local,0,0,0,42.23562772,-72.58333001,0
30838,MassDOT,5233506,SOUTH HADLEY,2023,2023-02-14,0,15:10:00,Local,0,0,0,42.23881803,-72.55684502,0
30839,MassDOT,5233505,SOUTH HADLEY,2023,2023-02-11,0,16:23:00,Local,0,0,0,42.25907791,-72.57486595,0
30840,MassDOT,5233504,SOUTH HADLEY,2023,2023-02-23,0,12:59:00,Local,0,0,0,42.27958241,-72.55937319,0
30841,MassDOT,5233503,SOUTH HADLEY,2023,2023-02-23,2,09:40:00,Local,0,0,0,42.21765487,-72.55373939,0
30842,MassDOT,5233501,SOUTH HADLEY,2023,2023-02-22,0,07:15:00,Local,0,0,0,42.21701609,-72.59753736,0
30843,MassDOT,5233500,GREENFIELD,2023,2023-03-06,0,15:47:00,Local,0,0,0,42.58600341,-72.62505462,0
30844,MassDOT,5233499,SOUTH HADLEY,2023,2023-02-21,0,14:42:00,Local,0,0,0,42.21488194,-72.57250921,0
30845,MassDOT,5233498,SOUTH HADLEY,2023,2023-02-19,2,02:03:00,Local,0,0,0,42.24128182,-72.58068308,0
30846,MassDOT,5233497,SOUTH HADLEY,2023,2023-02-06,0,11:35:00,Local,0,0,0,42.26319659,-72.5778426,0
30847,MassDOT,5233493,SOUTH HADLEY,2023,2023-02-15,0,18:14:00,Local,0,0,0,42.22290618,-72.60249088,0
30848,MassDOT,5233489,GREENFIELD,2023,2023-03-06,2,12:27:00,Local,0,0,0,42.590055,-72.60677265,0
30849,MassDOT,5233488,GREENFIELD,2023,2023-03-16,0,19:13:00,Local,0,0,0,42.59892199,-72.59580137,0
30850,MassDOT,5233487,GREENFIELD,2023,2023-03-01,2,18:55:00,Local,0,0,0,42.59082372,-72.59871894,0
30851,MassDOT,5233484,GREENFIELD,2023,2023-03-03,0,12:07:00,Local,0,0,0,42.58783912,-72.60024099,0
30852,MassDOT,5233483,SOUTH HADLEY,2023,2023-02-25,0,20:57:00,Local,0,0,0,42.21679176,-72.59833789,0
30853,MassDOT,5233482,SOUTH HADLEY,2023,2023-02-24,0,13:08:00,Local,0,0,0,42.22245497,-72.60160033,0
30854,MassDOT,5233481,GREENFIELD,2023,2023-03-07,2,10:56:00,Local,0,0,0,42.63772475,-72.55591766,0
30855,MassDOT,5233480,GREENFIELD,2023,2023-03-09,0,08:12:00,Local,0,0,0,42.60430404,-72.59933903,0
30856,MassDOT,5233479,GREENFIELD,2023,2023-03-09,0,08:12:00,Local,0,0,0,42.58473722,-72.62071396,0
30857,MassDOT,5233478,GREENFIELD,2023,2023-03-01,0,07:35:00,Local,0,0,0,42.58591818,-72.6246191,0
30858,MassDOT,5233477,GREENFIELD,2023,2023-03-04,0,11:51:00,Local,0,0,0,42.58820937,-72.59737937,0
30859,MassDOT,5233474,GREENFIELD,2023,2023-02-28,0,13:15:00,Local,0,0,0,42.58394099,-72.61877843,0
30860,MassDOT,5233473,GREENFIELD,2023,2023-02-28,0,05:03:00,Local,0,0,0,42.60110432,-72.59374135,0
30861,MassDOT,5233441,EAST LONGMEADOW,2023,2023-03-14,0,10:03:00,Local,0,0,0,42.07798828,-72.5190248,0
30862,MassDOT,5233435,EAST LONGMEADOW,2023,2023-03-15,0,17:57:00,Local,0,0,0,42.0649305,-72.51293959,0
30863,MassDOT,5233433,EAST LONGMEADOW,2023,2023-03-13,0,13:31:00,Local,0,0,0,42.04692138,-72.51914939,0
30864,MassDOT,5233427,EAST LONGMEADOW,2023,2023-03-11,0,18:51:00,Local,0,0,0,42.05406107,-72.51129694,0
30865,MassDOT,5233425,EAST LONGMEADOW,2023,2023-03-14,0,00:16:00,Local,0,0,0,42.06268993,-72.52908202,0
30866,MassDOT,5233424,EAST LONGMEADOW,2023,2023-03-11,0,17:10:00,Local,0,0,0,42.07221958,-72.51840492,0
30867,MassDOT,5234029,HOLYOKE,2023,2023-03-14,0,19:07:00,State,0,0,0,42.22025624,-72.63493008,1
30868,MassDOT,5234024,HOLYOKE,2023,2023-01-18,0,14:01:00,State,0,0,0,42.27033355,-72.60753246,1
30869,MassDOT,5234022,STOCKBRIDGE,2023,2023-03-15,0,10:12:00,State,0,0,0,42.31250433,-73.35749395,1
30870,MassDOT,5234021,CHICOPEE,2023,2023-03-16,0,09:52:00,State,0,0,0,42.13885776,-72.6108599,1
30871,MassDOT,5234020,GREENFIELD,2023,2023-03-15,0,06:39:00,State,0,0,0,42.64597951,-72.57384242,0
30872,MassDOT,5234019,CHESTER,2023,2023-03-16,0,20:14:00,State,0,0,0,42.32014852,-72.95429473,0
30873,MassDOT,5234018,STOCKBRIDGE,2023,2023-03-15,0,10:12:00,State,0,0,0,42.31250433,-73.35749395,1
30874,MassDOT,5233861,NORTHAMPTON,2023,2023-03-09,0,16:29:00,State,0,0,0,42.31482607,-72.61709185,1
30875,MassDOT,5233857,PELHAM,2023,2023-03-09,0,06:50:00,State,0,0,0,42.38981848,-72.44876713,0
30876,MassDOT,5233853,PLAINFIELD,2023,2023-03-11,0,19:43:00,State,0,0,0,42.51643159,-72.89447055,0
30877,MassDOT,5233849,BLANDFORD,2023,2023-03-12,2,13:31:00,State,0,0,0,42.17056558,-72.89134672,1
30878,MassDOT,5233847,CHESHIRE,2023,2023-03-10,0,03:30:00,State,0,0,0,42.54783443,-73.16592198,0
30879,MassDOT,5233844,NORTHAMPTON,2023,2023-03-09,0,14:35:00,State,0,0,0,42.30705771,-72.62422691,1
30880,MassDOT,5233840,HOLYOKE,2023,2023-03-06,0,13:30:00,State,0,0,0,42.22025624,-72.63493008,1
30881,MassDOT,5233835,PALMER,2023,2023-03-14,0,07:28:00,State,0,0,0,42.17511725,-72.30729194,1
30882,MassDOT,5233830,LEVERETT,2023,2023-03-05,0,07:32:00,State,0,0,0,42.44581935,-72.5311382,0
30883,MassDOT,5233827,WESTFIELD,2023,2023-03-11,0,15:18:00,State,0,0,0,42.14407401,-72.72953336,1
30884,MassDOT,5233820,CHICOPEE,2023,2023-03-10,0,17:38:00,State,0,0,0,42.16248061,-72.54882095,1
30885,MassDOT,5233818,SPRINGFIELD,2023,2023-03-10,2,18:50:00,State,0,0,0,42.09954422,-72.59071245,1
30886,MassDOT,5233814,CHICOPEE,2023,2023-03-04,0,07:36:00,State,0,0,0,42.16534042,-72.59984109,1
30887,MassDOT,5233812,LUDLOW,2023,2023-03-10,0,09:50:00,State,0,0,0,,,1
30888,MassDOT,5233804,WHATELY,2023,2023-03-04,0,19:03:00,State,0,0,0,42.47129702,-72.61661553,1
30889,MassDOT,5233802,WHATELY,2023,2023-03-14,0,02:28:00,State,0,0,0,42.46907854,-72.61464108,0
30890,MassDOT,5233801,AGAWAM,2023,2023-03-13,0,17:02:00,State,0,0,0,42.06034392,-72.67602775,0
30891,MassDOT,5233798,AGAWAM,2023,2023-03-11,0,03:15:00,State,0,0,0,42.07875051,-72.59325639,0
30892,MassDOT,5233796,SPRINGFIELD,2023,2023-03-05,0,15:35:00,State,0,0,0,42.12280834,-72.6084658,1
30893,MassDOT,5233794,WEST SPRINGFIELD,2023,2023-03-06,0,13:05:00,State,0,0,0,42.13719698,-72.62560897,0
30894,MassDOT,5233791,CHICOPEE,2023,2023-03-14,0,08:01:00,State,0,0,0,42.13203878,-72.60846304,1
30895,MassDOT,5233790,BLANDFORD,2023,2023-03-12,2,14:27:00,State,0,0,0,42.17081274,-72.87974457,1
30896,MassDOT,5233789,WHATELY,2023,2023-03-07,0,19:00:00,State,0,0,0,42.41956081,-72.62419957,1
30897,MassDOT,5233788,SHELBURNE,2023,2023-03-14,0,05:35:00,State,0,0,0,42.61251115,-72.66325316,0
30898,MassDOT,5233786,SPRINGFIELD,2023,2023-03-04,2,15:54:00,State,0,0,0,42.12554275,-72.56960004,1
30899,MassDOT,5233784,AGAWAM,2023,2023-03-03,0,22:26:00,State,0,0,0,42.07371502,-72.63127053,0
30900,MassDOT,5233782,ASHFIELD,2023,2023-03-10,2,22:22:00,State,0,0,0,42.53655085,-72.80415761,0
30901,MassDOT,5233781,GREENFIELD,2023,2023-03-08,0,12:45:00,State,0,0,0,42.61903157,-72.58981737,1
30902,MassDOT,5233778,HOLYOKE,2023,2023-03-09,0,15:28:00,State,0,0,0,42.1929174,-72.61352671,0
30903,MassDOT,5233774,WEST SPRINGFIELD,2023,2023-03-07,0,09:01:00,State,0,0,0,42.13528012,-72.6234523,0
30904,MassDOT,5233773,SPRINGFIELD,2023,2023-03-07,0,08:00:00,State,0,0,0,42.1096094,-72.59841909,1
30905,MassDOT,5233770,WEST SPRINGFIELD,2023,2023-03-14,0,05:59:00,State,0,0,0,42.13706371,-72.63214548,1
30906,MassDOT,5233763,LEE,2023,2023-03-03,0,23:17:00,State,0,0,0,42.29352196,-73.17500276,1
30907,MassDOT,5233743,GREENFIELD,2023,2023-03-09,0,16:07:00,State,0,0,0,42.58473722,-72.62071396,0
30908,MassDOT,5233659,HOLYOKE,2023,2023-02-23,2,05:16:00,State,0,0,0,42.22132639,-72.63526579,1
30909,MassDOT,5233643,BRIMFIELD,2023,2023-02-23,2,23:10:00,State,0,0,0,42.14378588,-72.13975071,1
30910,MassDOT,5233641,SPRINGFIELD,2023,2023-03-02,0,15:50:00,State,0,0,0,42.1181758,-72.60944173,1
30911,MassDOT,5233637,BRIMFIELD,2023,2023-02-23,2,23:25:00,State,0,0,0,42.14378588,-72.13975071,1
30912,MassDOT,5233634,WEST SPRINGFIELD,2023,2023-03-02,2,19:27:00,State,0,0,0,42.1664927,-72.64437874,1
30913,MassDOT,5233631,GREENFIELD,2023,2023-02-28,0,01:15:00,State,0,0,0,42.64081024,-72.57062791,1
30914,MassDOT,5233625,OTIS,2023,2023-02-28,0,12:39:00,State,0,0,0,42.23284484,-73.04339388,1
30915,MassDOT,5234115,CHICOPEE,2023,2023-03-14,2,09:30:00,State,0,0,0,42.16560673,-72.60015694,0
30916,MassDOT,5234111,WEST SPRINGFIELD,2023,2023-03-11,0,15:10:00,State,0,0,0,42.14997882,-72.6675767,0
30917,MassDOT,5234110,OTIS,2023,2023-03-11,0,05:15:00,State,0,0,0,42.24619656,-73.10177792,0
30918,MassDOT,5234092,SPRINGFIELD,2023,2023-03-12,0,08:30:00,State,0,0,0,42.08199805,-72.57985926,0
30919,MassDOT,5234091,BLANDFORD,2023,2023-03-16,0,15:24:00,State,0,0,0,42.19620927,-72.9330119,0
30920,MassDOT,5234090,BECKET,2023,2023-02-24,0,13:21:00,State,0,0,0,42.24488245,-73.0785021,0
30921,MassDOT,5234089,BLANDFORD,2023,2023-03-14,0,15:38:00,State,0,0,0,42.18101288,-72.91934181,0
30922,MassDOT,5234088,WEST SPRINGFIELD,2023,2023-03-13,0,15:24:00,State,0,0,0,42.15325687,-72.64557824,1
30923,MassDOT,5234087,BLANDFORD,2023,2023-03-13,0,19:21:00,State,0,0,0,42.18418219,-72.92330536,0
30924,MassDOT,5234086,WESTFIELD,2023,2023-03-14,0,08:28:00,State,0,0,0,42.156695,-72.79839002,0
30925,MassDOT,5234085,BLANDFORD,2023,2023-03-13,0,19:53:00,State,0,0,0,42.20635019,-72.94796356,0
30926,MassDOT,5234084,CHICOPEE,2023,2023-03-04,0,06:04:00,State,0,0,0,42.16152785,-72.60568253,0
30927,MassDOT,5234083,SPRINGFIELD,2023,2023-03-14,0,05:35:00,State,0,0,0,42.1224059,-72.60860957,0
30928,MassDOT,5234082,OTIS,2023,2023-02-21,0,05:35:00,State,0,0,0,42.23532478,-73.02819059,0
30929,MassDOT,5234081,AGAWAM,2023,2023-03-14,0,06:31:00,State,0,0,0,42.07583355,-72.61611869,0
30930,MassDOT,5234078,CHICOPEE,2023,2023-03-12,0,03:25:00,State,0,0,0,42.16936719,-72.61030326,1
30931,MassDOT,5234077,MONROE,2023,2023-03-06,0,08:07:00,State,0,0,0,42.7311527,-72.95581831,0
30932,MassDOT,5234589,WESTFIELD,2023,2023-03-19,2,19:50:00,Local,0,0,0,42.12502814,-72.75110504,0
30933,MassDOT,5234588,WESTFIELD,2023,2023-03-06,0,14:05:00,Local,0,0,0,42.12216323,-72.74554495,0
30934,MassDOT,5234584,WESTFIELD,2023,2023-03-14,2,14:15:00,Local,0,0,0,42.17838844,-72.75919735,0
30935,MassDOT,5234577,CHICOPEE,2023,2023-03-18,2,10:27:00,Local,0,0,0,42.16148743,-72.58181652,0
30936,MassDOT,5234576,CHICOPEE,2023,2023-03-19,0,20:52:00,Local,0,0,0,42.20007579,-72.57287484,0
30937,MassDOT,5234573,CHICOPEE,2023,2023-03-17,0,18:00:00,Local,0,0,0,42.17311517,-72.59835486,0
30938,MassDOT,5234572,CHICOPEE,2023,2023-03-17,0,15:47:00,Local,0,0,0,42.18243606,-72.56770484,0
30939,MassDOT,5234571,WESTFIELD,2023,2023-03-13,2,07:49:00,Local,0,0,0,42.1401189,-72.73426657,0
30940,MassDOT,5234569,WESTFIELD,2023,2023-03-18,0,16:09:00,Local,0,0,0,42.14181926,-72.73308851,0
30941,MassDOT,5234568,WESTFIELD,2023,2023-03-06,0,19:50:00,Local,0,0,0,42.12148108,-72.75220188,0
30942,MassDOT,5234567,CHICOPEE,2023,2023-03-18,0,13:56:00,Local,0,0,0,42.1933706,-72.59585413,0
30943,MassDOT,5234566,CHICOPEE,2023,2023-03-16,0,09:47:00,Local,0,0,0,42.171642,-72.58642606,0
