source,id,muni,date,time,lat,lng,cyclist,ped,severity
MDOT,5388243,bos,2024-04-10,13:58,42.3694,-71.0201,,,
MDOT,5388190,bos,2024-05-05,20:44,42.2876,-71.0939,,,
MDOT,5388186,bos,2024-05-05,20:30,42.3054,-71.0805,,,
MDOT,5388185,bos,2024-05-05,18:22,42.3651,-71.0592,,,2
MDOT,5388130,bos,2024-04-30,11:41,42.3665,-71.0606,,,
MDOT,5388129,bos,2024-04-29,21:20,42.3414,-71.0629,,,
MDOT,5388128,bos,2024-04-26,19:03,,,,,
MDOT,5388127,bos,2024-05-02,08:19,,,,,
MDOT,5388124,bos,2024-05-02,07:40,,,,,
MDOT,5388121,bos,2024-05-02,12:59,42.2839,-71.0438,,,2
MDOT,5388115,bos,2024-04-28,03:23,,,,,
MDOT,5388064,bos,2024-05-03,22:00,42.3297,-71.0376,,,
MDOT,5388034,bos,2024-04-27,14:00,42.2904,-71.1681,,,
MDOT,5388018,bos,2024-05-03,13:40,,,,,
MDOT,5387993,bos,2024-05-03,21:07,42.2920,-71.0717,,,2
MDOT,5387988,bos,2024-05-03,20:22,42.3071,-71.0623,,,
MDOT,5387985,bos,2024-05-03,11:07,42.3317,-71.0680,,,2
MDOT,5387974,bos,2024-05-03,15:05,42.3053,-71.0615,,,2
MDOT,5387914,bos,2024-05-02,23:20,42.3124,-71.1141,,,2
MDOT,5387839,bos,2024-05-01,15:15,42.3500,-71.1480,,,
MDOT,5387835,bos,2024-05-02,17:35,42.2836,-71.0556,,,
MDOT,5387819,bos,2024-05-01,17:00,42.3421,-71.0626,,,
MDOT,5387818,bos,2024-04-26,13:06,42.3896,-71.0425,,,
MDOT,5387817,bos,2024-05-01,15:08,42.3077,-71.1197,,,
MDOT,5387816,bos,2024-04-30,23:33,42.3357,-71.0658,,,
MDOT,5387813,bos,2024-04-28,07:16,42.3732,-71.0381,,,
MDOT,5387812,bos,2024-04-27,11:45,42.3600,-71.0526,,,
MDOT,5387811,bos,2024-04-27,21:33,42.3477,-71.0782,,,
MDOT,5387810,bos,2024-04-17,02:55,,,,,
MDOT,5387808,bos,2024-04-27,01:16,42.3459,-71.0612,,,
MDOT,5387807,bos,2024-04-24,16:20,42.3640,-71.0580,,,
MDOT,5387806,bos,2024-04-27,02:52,,,,,2
MDOT,5387805,bos,2024-04-26,02:44,42.3565,-71.1311,,,
MDOT,5387801,bos,2024-04-29,15:54,42.2832,-71.0890,,,
MDOT,5387797,bos,2024-04-27,13:43,42.2788,-71.0695,,,2
MDOT,5387796,bos,2024-02-27,14:48,42.3293,-71.0526,,,
MDOT,5387792,bos,2024-04-30,07:10,42.2868,-71.1719,,,2
MDOT,5387791,bos,2024-04-16,11:41,42.3167,-71.0514,,,
MDOT,5387789,bos,2024-04-18,14:20,,,,,
MDOT,5387787,bos,2024-02-19,12:51,42.3031,-71.0511,,,2
MDOT,5387785,bos,2024-02-22,08:57,42.2964,-71.0482,,,
MDOT,5387782,bos,2024-04-13,10:20,42.3600,-71.0526,,,2
MDOT,5387778,bos,2024-04-16,16:38,42.3213,-71.0541,,,
MDOT,5387777,bos,2024-03-05,14:43,,,,,
MDOT,5387727,bos,2024-05-02,13:06,42.3744,-71.0627,,,
MDOT,5387716,bos,2024-04-30,16:20,42.2944,-71.0508,,,
MDOT,5387714,bos,2024-05-02,19:15,42.2916,-71.0717,,,
MDOT,5387691,bos,2024-05-02,15:01,42.3428,-71.0737,,,
MDOT,5387678,bos,2024-05-01,21:38,42.3031,-71.0594,,,
MDOT,5387570,bos,2024-05-01,22:18,42.3793,-71.0381,,,
MDOT,5387559,bos,2024-05-02,08:06,42.2799,-71.1188,,,
MDOT,5387436,bos,2024-05-02,08:05,42.3786,-71.0666,,,
MDOT,5387428,bos,2024-05-01,16:16,42.2939,-71.0789,,,2
MDOT,5387427,bos,2024-05-01,12:26,42.2787,-71.1191,,,
MDOT,5387410,bos,2024-05-01,20:48,42.3490,-71.0955,,,
MDOT,5387354,bos,2024-05-01,21:51,42.3503,-71.1003,1,,2
MDOT,5387351,bos,2024-04-20,16:50,42.3133,-71.1211,,,
MDOT,5387348,bos,2024-04-07,00:01,,,,,2
MDOT,5387280,bos,2024-05-01,13:10,42.3504,-71.0565,,,
MDOT,5387208,bos,2024-04-29,12:39,42.2847,-71.1566,,,
MDOT,5387068,bos,2024-04-30,07:30,42.3301,-71.0473,,,
MDOT,5387022,bos,2024-04-23,16:28,42.3573,-71.1386,,,2
MDOT,5387021,bos,2024-04-29,11:15,,,,,
MDOT,5387020,bos,2024-04-27,05:50,,,,,2
MDOT,5387017,bos,2024-04-28,18:47,42.2514,-71.1198,,,
MDOT,5387016,bos,2024-04-23,14:25,42.2968,-71.1327,,,2
MDOT,5387015,bos,2024-04-25,18:43,,,,,
MDOT,5387011,bos,2024-04-07,14:26,42.3681,-71.0246,,,2
MDOT,5386986,bos,2024-04-24,13:58,42.3243,-71.1146,,,
MDOT,5386985,bos,2024-04-30,08:15,42.3501,-71.1706,,,2
MDOT,5386922,bos,2024-04-30,08:15,42.3363,-71.1013,,,2
MDOT,5386805,bos,2024-04-30,07:37,42.3860,-71.0193,,,
MDOT,5386711,bos,2024-04-22,18:10,42.3090,-71.1221,,,
MDOT,5386705,bos,2024-04-25,20:25,42.3459,-71.0903,,,
MDOT,5386704,bos,2024-04-11,22:20,42.3025,-71.1170,,,
MDOT,5386699,bos,2024-04-21,10:16,42.3502,-71.0916,,,
MDOT,5386694,bos,2024-04-26,09:35,42.2793,-71.0678,,,2
MDOT,5386691,bos,2024-04-29,13:15,42.3650,-71.0200,,,
MDOT,5386649,bos,2024-04-19,19:05,42.3028,-71.0781,,,
MDOT,5386646,bos,2024-04-24,13:07,42.3823,-71.0393,,,2
MDOT,5386619,bos,2024-04-29,08:05,42.3687,-71.0395,,,2
MDOT,5386500,bos,2024-04-29,04:00,42.3135,-71.0543,,,
MDOT,5386496,bos,2024-04-28,02:30,42.2934,-71.0621,,,
MDOT,5386458,bos,2024-04-27,20:46,42.2786,-71.0953,,,2
MDOT,5386452,bos,2024-04-27,00:08,42.3376,-71.0954,,,
MDOT,5386436,bos,2024-04-28,15:20,42.3041,-71.0823,,,
MDOT,5386384,bos,2024-04-28,18:39,42.3191,-71.0613,,,2
MDOT,5386383,bos,2024-04-27,16:26,42.2981,-71.0491,,,
MDOT,5386238,bos,2024-04-29,03:28,42.3066,-71.0791,,,
MDOT,5386227,bos,2024-04-25,20:00,,,,,
MDOT,5386222,bos,2024-04-17,19:20,42.3354,-71.0648,,,
MDOT,5386220,bos,2024-04-16,16:20,42.3440,-71.0620,,,
MDOT,5386215,bos,2024-04-26,17:00,,,,,
MDOT,5386211,bos,2024-04-26,19:35,42.3414,-71.0629,,,
MDOT,5386208,bos,2024-04-27,02:30,42.3549,-71.1182,,,2
MDOT,5386204,bos,2024-04-24,18:45,,,,,
MDOT,5386199,bos,2024-04-14,17:40,42.3674,-71.0616,,,2
MDOT,5386163,bos,2024-04-26,21:01,42.3017,-71.0510,,,2
MDOT,5386139,bos,2024-04-28,04:22,42.3499,-71.0589,,,2
MDOT,5386138,bos,2024-04-27,20:05,42.3259,-71.0588,,,2
MDOT,5386137,bos,2024-04-27,21:34,42.3530,-71.0460,,,
MDOT,5386121,bos,2024-04-19,22:15,42.2670,-71.1691,,,
MDOT,5386120,bos,2024-04-09,07:01,42.2814,-71.0866,,,2
MDOT,5386111,bos,2024-04-24,08:30,42.2814,-71.0868,,,
MDOT,5386105,bos,2024-04-17,23:25,42.2843,-71.0917,,,
MDOT,5386081,bos,2024-04-27,12:42,42.3182,-71.1012,1,,
MDOT,5386066,bos,2024-04-26,08:38,42.3184,-71.0817,,,
MDOT,5386063,bos,2024-04-27,03:49,42.3902,-71.0042,,,2
MDOT,5386060,bos,2024-04-26,22:49,42.3005,-71.1131,,,
MDOT,5386057,bos,2024-04-27,02:31,42.3859,-71.0224,,,2
MDOT,5386054,bos,2024-04-07,13:36,42.3354,-71.0648,,,
MDOT,5386051,bos,2024-04-23,15:50,,,,,2
MDOT,5386050,bos,2024-04-13,14:45,42.3741,-71.0581,,,
MDOT,5386049,bos,2024-04-18,18:15,,,,,
MDOT,5386048,bos,2024-04-21,05:15,,,,,
MDOT,5386047,bos,2024-04-22,16:00,,,,,
MDOT,5386046,bos,2024-04-19,11:30,,,,,2
MDOT,5386044,bos,2024-04-12,16:55,,,,,
MDOT,5386043,bos,2024-04-19,22:00,,,,,
MDOT,5386042,bos,2024-04-12,12:30,42.3625,-71.0557,,,
MDOT,5386038,bos,2024-04-25,08:15,42.3570,-71.0514,,,
MDOT,5386035,bos,2024-04-15,07:20,,,,,
MDOT,5386033,bos,2024-04-23,16:30,42.3360,-71.0648,,,
MDOT,5385986,bos,2024-04-26,20:30,42.3706,-71.0331,,,
MDOT,5385958,bos,2024-04-26,07:24,42.2633,-71.1229,,,
MDOT,5385939,bos,2024-04-26,08:00,42.3317,-71.0680,,,
MDOT,5385736,bos,2024-04-24,18:25,42.2789,-71.0803,,,
MDOT,5385713,bos,2024-04-25,23:30,42.3413,-71.0765,,,
MDOT,5385708,bos,2024-04-25,17:40,42.3512,-71.0669,,,
MDOT,5385668,bos,2024-04-22,06:38,42.3258,-71.1128,,,2
MDOT,5385658,bos,2024-04-20,15:25,42.3391,-71.1104,,,
MDOT,5385647,bos,2024-04-21,15:55,42.3598,-71.0720,,,
MDOT,5385639,bos,2024-04-11,22:08,42.3354,-71.0648,,,2
MDOT,5385638,bos,2024-04-20,14:58,42.3499,-71.0928,,,
MDOT,5385203,bos,2024-04-25,08:20,42.3436,-71.1427,,,
MDOT,5385146,bos,2024-04-24,21:48,42.3510,-71.0649,,,
MDOT,5384926,bos,2024-04-16,16:07,42.3563,-71.1309,,,
MDOT,5384924,bos,2024-04-24,17:29,,,,,
MDOT,5384922,bos,2024-04-18,23:38,,,,,
MDOT,5384918,bos,2024-04-18,09:00,42.3755,-71.0730,,,
MDOT,5384914,bos,2024-04-19,06:45,,,,,
MDOT,5384910,bos,2024-04-20,08:25,42.3565,-71.1311,,,
MDOT,5384908,bos,2024-04-06,15:50,42.3573,-71.1386,,,2
MDOT,5384907,bos,2024-03-30,16:37,42.3573,-71.1386,,,
MDOT,5384904,bos,2024-04-11,23:00,,,,,
MDOT,5384895,bos,2024-03-07,10:31,42.3654,-71.0224,,,
MDOT,5384893,bos,2024-04-21,11:44,,,,,
MDOT,5384836,bos,2024-04-24,17:34,42.3070,-71.0661,,,
MDOT,5384813,bos,2024-04-24,17:00,42.2866,-71.0640,,,
MDOT,5384810,bos,2024-04-24,13:30,42.3638,-71.0557,,,
MDOT,5384562,bos,2024-04-03,13:07,42.3733,-71.0390,,,
MDOT,5384489,bos,2024-04-18,15:00,42.3600,-71.0526,,,2
MDOT,5384488,bos,2024-04-19,13:40,42.3600,-71.0526,,,
MDOT,5384487,bos,2024-04-11,21:10,42.3440,-71.0620,,,2
MDOT,5384486,bos,2024-04-18,08:50,42.3640,-71.0580,,,
MDOT,5384485,bos,2024-04-16,17:30,42.3475,-71.0855,,,2
MDOT,5384484,bos,2024-04-17,16:50,,,,,
MDOT,5384483,bos,2024-04-10,08:00,42.3477,-71.0852,,,
MDOT,5384482,bos,2024-04-07,20:00,,,,,
MDOT,5384481,bos,2024-04-09,07:45,42.3640,-71.0580,,,
MDOT,5384480,bos,2024-04-15,18:20,42.3427,-71.0617,,,2
MDOT,5384478,bos,2024-04-09,13:02,42.3468,-71.0625,,,
MDOT,5384477,bos,2024-04-17,14:05,42.3427,-71.0617,,,2
MDOT,5384475,bos,2024-04-12,08:01,42.3241,-71.0556,,,
MDOT,5384474,bos,2024-04-09,07:52,42.3580,-71.0513,,,2
MDOT,5384473,bos,2024-04-09,12:49,42.3691,-71.0638,,,
MDOT,5384471,bos,2024-04-04,11:49,42.3478,-71.0678,,,
MDOT,5384470,bos,2024-04-18,08:15,42.3090,-71.1207,,,
MDOT,5384469,bos,2024-04-08,14:19,42.3482,-71.0576,,,
MDOT,5384468,bos,2024-04-09,09:36,42.3495,-71.0570,,,
MDOT,5384467,bos,2024-04-02,08:05,,,,,
MDOT,5384465,bos,2024-04-04,07:30,42.3570,-71.0514,,,
MDOT,5384464,bos,2024-03-25,07:05,42.3548,-71.0775,,,
MDOT,5384459,bos,2024-04-12,12:00,,,,,2
MDOT,5384458,bos,2024-04-05,07:15,42.3600,-71.0526,,,
MDOT,5384455,bos,2024-04-08,11:46,42.3437,-71.0514,,,
MDOT,5384452,bos,2024-04-05,07:15,42.3600,-71.0526,,,2
MDOT,5384451,bos,2024-04-04,14:00,,,,,
MDOT,5384384,bos,2024-04-08,13:30,42.3295,-71.0570,,,
MDOT,5384303,bos,2024-04-22,02:00,42.3013,-71.0728,,,
MDOT,5384291,bos,2024-04-23,12:00,42.3526,-71.0579,,,
MDOT,5384278,bos,2024-04-23,10:20,42.3778,-71.0309,,,
MDOT,5384223,bos,2024-04-23,06:15,42.3405,-71.0571,,,
MDOT,5384152,bos,2024-04-23,00:53,42.3312,-71.0514,,,
MDOT,5384140,bos,2024-04-04,09:04,42.2822,-71.0879,,,2
MDOT,5384139,bos,2024-03-28,13:00,42.3567,-71.1271,,,
MDOT,5384136,bos,2024-04-21,20:36,42.2864,-71.0935,,,
MDOT,5384130,bos,2024-03-28,10:30,42.3466,-71.0628,,,
MDOT,5384127,bos,2024-04-04,12:57,,,,,
MDOT,5384061,bos,2024-04-20,22:56,42.2924,-71.0717,,,
MDOT,5384057,bos,2024-04-22,15:53,42.2972,-71.0908,,,
MDOT,5383920,bos,2024-04-21,23:05,42.3229,-71.0568,,,2
MDOT,5383810,bos,2024-04-21,02:28,42.3213,-71.1137,,,2
MDOT,5383809,bos,2024-04-21,02:00,42.3434,-71.0870,,,2
MDOT,5383706,bos,2024-04-21,02:37,42.3060,-71.0587,,,
MDOT,5383704,bos,2024-04-22,01:07,42.3238,-71.0714,,,
MDOT,5383703,bos,2024-04-22,01:21,42.3492,-71.0769,,,
MDOT,5383699,bos,2024-04-14,07:52,42.3605,-71.0722,,,
MDOT,5383698,bos,2024-03-20,17:35,,,,,
MDOT,5383697,bos,2024-04-12,15:50,,,,,2
MDOT,5383696,bos,2024-04-05,08:45,,,,,2
MDOT,5383693,bos,2024-04-14,15:10,42.3661,-71.0684,,,
MDOT,5383692,bos,2024-04-03,22:15,,,,,2
MDOT,5383691,bos,2024-03-19,08:58,42.3354,-71.0648,,,2
MDOT,5383690,bos,2024-03-25,16:08,,,,,
MDOT,5383686,bos,2024-04-14,19:24,42.3464,-71.0912,,,2
MDOT,5383639,bos,2024-04-21,17:14,42.3309,-71.1116,,,2
MDOT,5383631,bos,2024-04-21,13:20,42.3668,-71.0585,,,
MDOT,5383626,bos,2024-04-21,16:30,42.3144,-71.0600,,,
MDOT,5383591,bos,2024-04-10,10:05,42.3861,-71.0052,,,2
MDOT,5383590,bos,2024-04-21,14:10,42.2824,-71.0919,,,
MDOT,5383570,bos,2024-04-21,05:55,42.3306,-71.0351,,,2
MDOT,5383560,bos,2024-04-20,23:00,42.2859,-71.1477,,,
MDOT,5383552,bos,2024-04-21,02:26,42.3039,-71.0701,,,
MDOT,5383551,bos,2024-04-21,03:53,42.3778,-71.0309,,,
MDOT,5383544,bos,2024-04-20,19:30,42.3418,-71.1423,,,
MDOT,5383541,bos,2024-04-17,14:01,42.3350,-71.0656,,,
MDOT,5383538,bos,2024-04-17,09:15,42.2865,-71.0934,,,2
MDOT,5383534,bos,2024-04-20,13:39,42.3571,-71.0612,,,
MDOT,5383514,bos,2024-04-20,12:40,42.3391,-71.0922,,,
MDOT,5383482,bos,2024-04-19,23:43,42.2500,-71.1224,,,
MDOT,5383481,bos,2024-04-20,00:38,42.2786,-71.1191,,,2
MDOT,5383480,bos,2024-04-20,00:08,42.2835,-71.0664,,,
MDOT,5383475,bos,2024-04-18,14:00,42.3306,-71.0616,,,
MDOT,5383470,bos,2024-04-16,08:30,42.3087,-71.1213,,,
MDOT,5383465,bos,2024-03-30,01:15,42.3178,-71.0514,,,2
MDOT,5383462,bos,2024-03-21,22:45,,,,,
MDOT,5383456,bos,2024-04-09,07:02,42.3200,-71.0592,,,2
MDOT,5383454,bos,2024-04-08,20:36,42.3241,-71.0556,,,
MDOT,5383453,bos,2024-04-12,16:59,42.2718,-71.1722,,,
MDOT,5383448,bos,2024-04-04,02:44,42.3273,-71.0583,,,
MDOT,5383447,bos,2024-02-29,08:33,,,,,
MDOT,5383439,bos,2024-04-09,02:58,42.3661,-71.0179,,,
MDOT,5383436,bos,2024-03-29,00:25,,,,,2
MDOT,5383395,bos,2024-04-19,17:30,42.3113,-71.0830,,,2
MDOT,5383392,bos,2024-04-16,17:30,42.3081,-71.0583,,,2
MDOT,5383391,bos,2024-04-19,16:00,42.3051,-71.0589,,,
MDOT,5383218,bos,2024-04-18,18:14,42.3581,-71.0514,,,
MDOT,5383216,bos,2024-04-17,00:12,42.3720,-71.0645,,,
MDOT,5383213,bos,2024-04-12,01:15,42.3455,-71.0613,,,
MDOT,5383206,bos,2024-04-16,10:33,42.2841,-71.0907,,,
MDOT,5383202,bos,2024-04-12,05:18,42.2981,-71.1299,,,
MDOT,5383201,bos,2024-04-06,17:20,42.3682,-71.0286,,,
MDOT,5383200,bos,2024-04-13,12:28,42.3155,-71.1170,,,
MDOT,5383198,bos,2024-04-09,16:42,42.3609,-71.1177,,,
MDOT,5383196,bos,2024-04-13,09:58,42.3214,-71.1205,,,2
MDOT,5383195,bos,2024-03-23,21:30,42.3688,-71.0246,,,
MDOT,5383194,bos,2024-04-08,16:37,42.3697,-71.0255,,,
MDOT,5383193,bos,2024-04-13,16:05,42.3684,-71.1236,,,
MDOT,5383192,bos,2024-03-17,16:17,42.3658,-71.0231,,,
MDOT,5383151,bos,2024-04-18,17:17,42.3508,-71.1141,,,
MDOT,5383137,bos,2024-04-18,16:50,42.3609,-71.0528,,,2
MDOT,5383135,bos,2024-04-18,14:25,42.3832,-71.0761,,,
MDOT,5383134,bos,2024-04-18,14:32,42.3653,-71.0554,,,2
MDOT,5383133,bos,2024-04-04,14:50,42.3914,-71.0130,,,
MDOT,5383080,bos,2024-04-08,10:30,42.3499,-71.1065,,,
MDOT,5383027,bos,2024-04-18,09:05,42.3426,-71.1538,,,
MDOT,5383022,bos,2024-04-17,19:54,42.3524,-71.1277,,,
MDOT,5383020,bos,2024-04-17,16:03,42.3295,-71.0691,,,2
MDOT,5382914,bos,2024-04-15,00:31,42.2965,-71.0722,,,2
MDOT,5382908,bos,2024-04-18,08:28,42.3846,-71.0738,,,
MDOT,5382800,bos,2024-04-16,11:11,42.3907,-71.0015,,,2
MDOT,5382710,bos,2024-04-18,05:12,42.3850,-71.0736,,,
MDOT,5382641,bos,2024-04-18,03:07,42.3791,-71.0274,,,
MDOT,5382640,bos,2024-04-17,20:27,42.3436,-71.1508,,,
MDOT,5382634,bos,2024-04-03,05:22,,,,,
MDOT,5382631,bos,2024-03-12,07:56,42.2493,-71.1393,,,2
MDOT,5382630,bos,2024-04-09,15:50,42.3227,-71.0519,,,
MDOT,5382629,bos,2024-04-02,09:57,42.2931,-71.0477,,,
MDOT,5382622,bos,2024-04-13,16:49,42.3506,-71.0965,,,
MDOT,5382541,bos,2024-04-17,17:44,42.3548,-71.1499,,,
MDOT,5382475,bos,2024-04-17,11:26,42.3072,-71.0707,,,
MDOT,5381915,bos,2024-04-16,19:27,42.3267,-71.0891,,,
MDOT,5381914,bos,2024-04-16,22:30,42.2789,-71.0541,,,
MDOT,5381905,bos,2024-04-11,16:49,42.3616,-71.1457,,,
MDOT,5381903,bos,2024-04-07,09:40,42.3609,-71.1177,,,
MDOT,5381898,bos,2024-04-04,02:38,42.3541,-71.0796,,,
MDOT,5381852,bos,2024-04-16,17:49,42.3839,-71.0226,,,
MDOT,5381851,bos,2024-04-16,17:04,42.2740,-71.0920,,,
MDOT,5381849,bos,2024-04-09,09:26,42.2618,-71.1226,,,
MDOT,5381745,bos,2024-04-16,09:00,42.2791,-71.0525,,,2
MDOT,5381565,bos,2024-04-14,09:56,42.3261,-71.0675,,,
MDOT,5381564,bos,2024-04-15,03:50,42.3538,-71.0478,,,
MDOT,5381560,bos,2024-04-14,15:03,42.3588,-71.0568,1,,2
MDOT,5381558,bos,2024-04-13,17:15,42.3734,-71.0408,,,
MDOT,5381556,bos,2024-03-13,10:33,,,,,2
MDOT,5381490,bos,2024-04-13,02:03,42.3412,-71.0749,,,
MDOT,5381488,bos,2024-04-12,17:33,42.2827,-71.0923,,,
MDOT,5381468,bos,2024-04-13,23:35,42.3487,-71.0594,,,2
MDOT,5381466,bos,2024-03-15,11:54,42.3212,-71.0558,,,2
MDOT,5381465,bos,2024-03-29,13:10,42.3041,-71.0478,,,2
MDOT,5381461,bos,2024-04-05,13:00,42.3238,-71.0550,,,
MDOT,5381450,bos,2024-04-14,03:10,,,,,
MDOT,5381445,bos,2024-04-01,12:00,,,,,2
MDOT,5381384,bos,2024-04-13,09:53,42.3223,-71.0705,,,2
MDOT,5381377,bos,2024-04-15,06:10,42.3602,-71.0571,,,
MDOT,5381340,bos,2024-04-11,01:50,,,,,
MDOT,5381338,bos,2024-04-09,05:45,42.3632,-71.0575,,,2
MDOT,5381337,bos,2024-04-09,23:00,,,,,2
MDOT,5381333,bos,2024-04-06,03:08,42.3640,-71.0580,,,
MDOT,5381331,bos,2024-04-06,02:41,,,,,
MDOT,5381330,bos,2024-03-21,16:48,42.3414,-71.0629,,,2
MDOT,5381328,bos,2024-03-18,14:20,42.3731,-71.0387,,,
MDOT,5381327,bos,2024-04-10,05:55,,,,,
MDOT,5381307,bos,2024-03-17,11:50,42.3376,-71.0428,,,
MDOT,5381304,bos,2024-04-14,19:00,42.2947,-71.0705,,,
MDOT,5381296,bos,2024-04-14,13:59,42.3491,-71.1542,,,
MDOT,5381287,bos,2024-04-14,13:45,42.3085,-71.0746,,,
MDOT,5381270,bos,2024-04-14,00:38,42.3004,-71.0788,,,
MDOT,5381269,bos,2024-04-13,23:42,42.3240,-71.0828,,,2
MDOT,5381267,bos,2024-04-14,04:57,42.3189,-71.0851,,,
MDOT,5381262,bos,2024-04-03,12:36,42.3388,-71.0811,,,
MDOT,5381258,bos,2024-04-14,01:50,42.3025,-71.0802,,,
MDOT,5381250,bos,2024-04-08,20:00,42.3080,-71.1227,,,
MDOT,5381246,bos,2024-04-06,09:03,42.2547,-71.1362,,,
MDOT,5381243,bos,2024-03-12,21:00,42.2859,-71.1477,,,2
MDOT,5381239,bos,2024-04-08,15:00,42.3647,-71.1354,,,
MDOT,5381235,bos,2024-03-26,23:43,42.3677,-71.1194,,,
MDOT,5381231,bos,2024-03-24,06:35,42.3565,-71.0732,,,
MDOT,5381206,bos,2024-04-13,10:30,42.3058,-71.0596,,,
MDOT,5381185,bos,2024-04-11,05:06,42.3575,-71.1619,,,
MDOT,5381180,bos,2024-04-07,08:44,42.3573,-71.1658,,,2
MDOT,5381179,bos,2024-03-21,09:55,42.3458,-71.0396,,,
MDOT,5381173,bos,2024-04-08,13:40,42.3610,-71.0688,,,
MDOT,5381081,bos,2024-04-12,18:29,42.3427,-71.0617,,,
MDOT,5381070,bos,2024-03-31,20:36,42.2918,-71.0626,,,1
MDOT,5381063,bos,2024-04-12,07:03,42.3195,-71.1116,,,2
MDOT,5381046,bos,2024-04-11,07:36,42.2902,-71.0594,,,2
MDOT,5381044,bos,2024-04-12,02:35,42.3134,-71.0570,,,2
MDOT,5381039,bos,2024-04-12,04:09,42.3081,-71.0583,,,2
MDOT,5380863,bos,2024-04-12,05:17,42.3797,-71.0259,,,
MDOT,5380859,bos,2024-04-01,10:00,,,,,
MDOT,5380858,bos,2024-04-02,09:26,42.3414,-71.0629,,,
MDOT,5380857,bos,2024-04-09,14:50,42.3417,-71.0684,,,2
MDOT,5380840,bos,2024-03-30,18:55,,,,,
MDOT,5380838,bos,2024-04-05,16:50,42.3570,-71.0514,,,
MDOT,5380835,bos,2024-04-02,10:15,42.3438,-71.0612,,,1
MDOT,5380833,bos,2024-04-10,15:30,42.2967,-71.1458,,,
MDOT,5380830,bos,2024-03-18,08:10,42.3486,-71.1046,,,
MDOT,5380828,bos,2024-03-30,13:45,42.2969,-71.1328,,,
MDOT,5380826,bos,2024-04-04,18:30,42.2844,-71.0920,,,2
MDOT,5380825,bos,2024-03-24,14:39,42.3178,-71.0514,,,2
MDOT,5380823,bos,2024-04-06,16:54,42.3573,-71.1386,,,
MDOT,5380822,bos,2024-04-05,13:25,,,,,2
MDOT,5380817,bos,2024-03-27,14:00,42.3333,-71.0732,,,
MDOT,5380802,bos,2024-04-04,00:17,,,,,
MDOT,5380798,bos,2024-04-07,20:51,42.3178,-71.0514,,,
MDOT,5380795,bos,2024-04-03,18:15,42.3427,-71.0617,,,
MDOT,5380736,bos,2024-04-11,21:49,42.2952,-71.0643,,,
MDOT,5380735,bos,2024-04-11,20:51,42.3553,-71.1477,,,
MDOT,5380733,bos,2024-04-11,12:01,42.2859,-71.1179,,,
MDOT,5380731,bos,2024-04-11,10:37,42.2826,-71.0557,,,
MDOT,5380720,bos,2024-04-09,16:00,42.3103,-71.0746,,,
MDOT,5380616,bos,2024-04-11,00:00,42.3378,-71.0492,,,
MDOT,5380611,bos,2024-04-10,20:30,42.3161,-71.0709,,,
MDOT,5380610,bos,2024-03-28,13:50,42.3325,-71.0720,,,2
MDOT,5380608,bos,2024-04-10,19:54,42.3199,-71.0886,,,2
MDOT,5380582,bos,2024-04-10,15:00,42.3801,-71.0257,,,
MDOT,5380486,bos,2024-04-11,01:37,42.2888,-71.0745,,,2
MDOT,5380483,bos,2024-03-29,10:21,42.3547,-71.0525,,,2
MDOT,5380481,bos,2024-03-28,10:16,42.3467,-71.0377,,,
MDOT,5380480,bos,2024-03-28,13:54,42.3594,-71.0524,,,
MDOT,5380479,bos,2024-03-28,08:59,42.3350,-71.0681,,,
MDOT,5380478,bos,2024-03-25,07:45,,,,,2
MDOT,5380477,bos,2024-03-22,01:10,42.3438,-71.0610,,,
MDOT,5380476,bos,2024-03-26,13:50,,,,,
MDOT,5380475,bos,2024-04-06,16:59,42.3427,-71.1032,,,
MDOT,5380473,bos,2024-03-26,12:13,,,,,
MDOT,5380472,bos,2024-03-05,16:12,42.3720,-71.0653,,,
MDOT,5380465,bos,2024-03-09,15:45,42.3553,-71.0750,,,
MDOT,5380464,bos,2024-04-03,21:14,42.3491,-71.0928,,,
MDOT,5380463,bos,2024-04-10,19:00,42.3092,-71.0802,,,2
MDOT,5380456,bos,2024-03-29,07:10,,,,,
MDOT,5380452,bos,2024-03-27,14:05,42.3564,-71.1196,,,2
MDOT,5380451,bos,2024-03-29,08:30,42.3331,-71.0713,,,
MDOT,5380450,bos,2024-03-28,14:58,42.3348,-71.0685,,,
MDOT,5380449,bos,2024-03-06,05:38,42.3563,-71.0733,,,
MDOT,5380444,bos,2024-04-03,10:38,42.3521,-71.0880,,,
MDOT,5380436,bos,2024-03-24,00:03,,,,,
MDOT,5380431,bos,2024-03-17,06:15,42.3671,-71.0180,,,
MDOT,5380314,bos,2024-04-10,10:58,42.3436,-71.0661,,,
MDOT,5380252,bos,2024-03-16,23:55,42.3532,-71.1344,,,
MDOT,5380235,bos,2024-04-10,08:15,42.2722,-71.0680,,,
MDOT,5380195,bos,2024-04-10,10:24,42.3820,-71.0201,,,2
MDOT,5380144,bos,2024-04-07,06:47,42.2853,-71.0929,,,
MDOT,5380142,bos,2024-04-01,22:35,,,,,2
MDOT,5380141,bos,2024-03-29,17:33,,,,,
MDOT,5380140,bos,2024-04-05,07:34,,,,,
MDOT,5380139,bos,2024-02-20,16:06,,,,,
MDOT,5380137,bos,2024-02-14,10:10,42.3832,-71.0761,,,
