,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
3260,MassDOT,5408454,BOSTON,2024,2024-06-23,2,04:02:00,State,0,0,0,42.36257666,-71.05509525,0,2024-06-23 04:02:00,BostonVisionZero,10152,BOSTON,2024,2024-06-23,,04:08:45,,0,0,1,42.362389800777066,-71.05577298151253,,2024-06-23 04:08:45,59.32945393512282,405.0,0.5509438224541402
3261,BostonVisionZero,2683,BOSTON,2024,2024-06-23,,12:08:13,,0,0,1,42.29051243761357,-71.16809958853379,,2024-06-23 12:08:13,MassDOT,5407829,BOSTON,2024,2024-06-23,2,12:28:00,State,0,0,0,42.29048056,-71.16810722,0,2024-06-23 12:28:00,3.5934728731056573,1187.0,0.8759290232215937
3262,MassDOT,5412684,BOSTON,2024,2024-06-23,2,15:15:00,State,0,0,0,42.34278847,-71.0617576,0,2024-06-23 15:15:00,BostonVisionZero,3514,BOSTON,2024,2024-06-23,,15:22:59,,0,0,1,42.342789446068664,-71.06167984426598,,2024-06-23 15:22:59,6.380252267083875,479.0,0.9154215674637461
3263,MassDOT,5408111,BOSTON,2024,2024-06-23,2,20:10:00,Local,0,0,0,42.28262513,-71.08541341,0,2024-06-23 20:10:00,BostonVisionZero,20462,BOSTON,2024,2024-06-23,,20:13:39,,0,0,1,42.28266188041464,-71.08531159152788,,2024-06-23 20:13:39,9.303517723809277,219.0,0.9166253759333352
3264,MassDOT,5408999,BOSTON,2024,2024-06-23,2,21:43:00,Local,0,0,0,42.29142416,-71.07610538,0,2024-06-23 21:43:00,BostonVisionZero,12134,BOSTON,2024,2024-06-23,,21:45:03,,0,0,1,42.2915229392994,-71.07645369396066,,2024-06-23 21:45:03,30.629860047217274,123.0,0.775340979669479
3265,MassDOT,5437978,SOMERVILLE,2024,2024-06-24,2,02:26:00,Local,0,0,0,42.37849769,-71.10531446,0,2024-06-24 02:26:00,SomervillePD,24037311,SOMERVILLE,2024,2024-06-24,2,02:26:00,,0,0,0,42.3787,-71.1054,,2024-06-24 02:26:00,23.526292219978092,0.0,0.8353159544601534
3266,MassDOT,5408575,BOSTON,2024,2024-06-24,2,02:38:00,Local,0,0,0,42.35068953,-71.06174757,0,2024-06-24 02:38:00,BostonVisionZero,20390,BOSTON,2024,2024-06-24,,02:40:47,,0,0,1,42.35068223566394,-71.06175913632082,,2024-06-24 02:40:47,1.24732731615513,167.0,0.9773520421202473
3267,MassDOT,5408939,BOSTON,2024,2024-06-24,0,07:11:00,State,0,0,0,42.35438171,-71.11811365,1,2024-06-24 07:11:00,BostonVisionZero,5139,BOSTON,2024,2024-06-24,,07:27:47,,0,0,1,42.35502655285789,-71.11835556244206,,2024-06-24 07:27:47,74.27729105249199,1007.0,0.39614229596588935
3268,MassDOT,5409541,BOSTON,2024,2024-06-24,2,16:02:00,Local,0,0,0,42.31106562,-71.05937052,0,2024-06-24 16:02:00,BostonVisionZero,9526,BOSTON,2024,2024-06-24,,16:54:30,,0,0,1,42.311054424304565,-71.0593770772044,,2024-06-24 16:54:30,1.3542772336194882,3150.0,0.7280200593646635
3269,MassDOT,5436834,BOSTON,2024,2024-06-24,2,16:34:00,Local,0,0,0,42.27436257,-71.10919073,0,2024-06-24 16:34:00,BostonVisionZero,464,BOSTON,2024,2024-06-24,,16:46:02,,0,0,1,42.274467951043505,-71.1093323674525,,2024-06-24 16:46:02,16.497096918478366,722.0,0.8243536549039848
3270,MassDOT,5438019,SOMERVILLE,2024,2024-06-25,2,08:47:00,Local,1,0,0,42.37907427,-71.09412927,0,2024-06-25 08:47:00,SomervillePD,24037599,SOMERVILLE,2024,2024-06-25,2,08:47:00,,1,0,0,42.3791,-71.0941,,2024-06-25 08:47:00,3.7305495025289224,0.0,0.9738861534822976
3271,MassDOT,5407712,BOSTON,2024,2024-06-25,2,11:10:00,Local,0,1,0,42.33980345,-71.0523772,0,2024-06-25 11:10:00,BostonVisionZero,34442,BOSTON,2024,2024-06-25,,11:17:40,,0,1,0,42.3398145101888,-71.05237097845934,,2024-06-25 11:17:40,1.3295749391731226,460.0,0.9523596420924547
3272,MassDOT,5438025,SOMERVILLE,2024,2024-06-25,0,12:35:00,Local,0,0,0,42.3848698,-71.10180749,0,2024-06-25 12:35:00,SomervillePD,24037656,SOMERVILLE,2024,2024-06-25,0,12:35:00,,0,0,0,42.3847,-71.1019,,2024-06-25 12:35:00,20.316688138445592,0.0,0.8577831830308809
3273,SomervillePD,24037880,SOMERVILLE,2024,2024-06-26,2,13:01:00,,0,0,0,42.3851,-71.0947,,2024-06-26 13:01:00,MassDOT,5437983,SOMERVILLE,2024,2024-06-26,2,13:01:00,Local,0,0,0,42.38531575,-71.09460554,0,2024-06-26 13:01:00,25.16937234606829,0.0,0.823814393577522
3274,MassDOT,5438028,SOMERVILLE,2024,2024-06-26,2,22:13:00,Local,0,1,0,42.38764737,-71.08335962,0,2024-06-26 22:13:00,SomervillePD,24037996,SOMERVILLE,2024,2024-06-26,2,22:13:00,,0,1,0,42.3875,-71.0834,,2024-06-26 22:13:00,16.689701546247,0.0,0.8831720891762709
3275,MassDOT,5408282,BOSTON,2024,2024-06-27,0,14:12:00,Local,0,0,0,42.28222697,-71.14162546,0,2024-06-27 14:12:00,BostonVisionZero,5013,BOSTON,2024,2024-06-27,,14:56:37,,0,0,1,42.28222009200829,-71.14162236400426,,2024-06-27 14:56:37,0.8046799358929081,2677.0,0.7712839071154163
3276,MassDOT,5411153,BOSTON,2024,2024-06-27,2,19:14:00,State,0,0,0,42.3234818,-71.04894756,0,2024-06-27 19:14:00,BostonVisionZero,6139,BOSTON,2024,2024-06-27,,19:28:31,,0,0,1,42.3226670853083,-71.04933778801868,,2024-06-27 19:28:31,95.93650801123057,871.0,0.25586111058805266
3277,MassDOT,5411169,BOSTON,2024,2024-06-27,2,21:48:00,State,0,0,0,42.27882574,-71.06950545,0,2024-06-27 21:48:00,BostonVisionZero,27638,BOSTON,2024,2024-06-27,,21:52:34,,0,0,1,42.278822538396895,-71.06951915516223,,2024-06-27 21:52:34,1.1803291068265256,274.0,0.9689043629188809
3278,MassDOT,5415644,BOSTON,2024,2024-06-28,0,10:33:00,State,0,0,0,42.28453599,-71.04506397,0,2024-06-28 10:33:00,BostonVisionZero,28155,BOSTON,2024,2024-06-28,,10:49:09,,0,0,1,42.28446479466042,-71.04523512756576,,2024-06-28 10:49:09,16.12465609683389,969.0,0.8063774073221628
3279,MassDOT,5438030,SOMERVILLE,2024,2024-06-28,2,12:57:00,Local,0,1,0,42.39326664,-71.07868805,0,2024-06-28 12:57:00,SomervillePD,24038377,SOMERVILLE,2024,2024-06-28,2,12:57:00,,0,1,0,42.3934,-71.0798,,2024-06-28 12:57:00,92.34883428318793,0.0,0.3535581600176845
3280,MassDOT,5408858,BOSTON,2024,2024-06-29,2,01:00:00,Local,0,0,0,42.32687673,-71.06693547,0,2024-06-29 01:00:00,BostonVisionZero,30912,BOSTON,2024,2024-06-29,,01:12:41,,0,0,1,42.32665124052938,-71.06674669813796,,2024-06-29 01:12:41,29.435524305758484,761.0,0.7305346631930238
3281,BostonVisionZero,40044,BOSTON,2024,2024-06-29,,07:38:13,,0,0,1,42.260776539511205,-71.1159022855877,,2024-06-29 07:38:13,MassDOT,5409102,BOSTON,2024,2024-06-29,0,07:39:00,Local,0,0,0,42.26069393,-71.11586721,0,2024-06-29 07:39:00,9.611734000984084,47.0,0.9288011953264448
3282,MassDOT,5413745,BOSTON,2024,2024-07-01,2,00:08:00,State,0,0,0,42.29341129,-71.04841675,0,2024-07-01 00:08:00,BostonVisionZero,33710,BOSTON,2024,2024-07-01,,00:08:24,,0,0,1,42.293426079898126,-71.04841412141498,,2024-07-01 00:08:24,1.65580499608825,24.0,0.9864093650273822
3283,MassDOT,5409407,BOSTON,2024,2024-07-01,2,08:00:00,Local,0,0,0,42.30939313,-71.0726383,0,2024-07-01 08:00:00,BostonVisionZero,31384,BOSTON,2024,2024-07-01,,08:17:39,,0,0,1,42.30965086739046,-71.07320764170167,,2024-07-01 08:17:39,54.796602968776284,1059.0,0.5281737792185659
3284,MassDOT,5409457,BOSTON,2024,2024-07-01,2,09:32:00,Local,0,0,0,42.29860872,-71.06065166,0,2024-07-01 09:32:00,BostonVisionZero,24982,BOSTON,2024,2024-07-01,,09:38:40,,0,0,1,42.29892615825354,-71.0605502559281,,2024-07-01 09:38:40,36.20583396029571,400.0,0.7132258289445967
3285,BostonVisionZero,42137,BOSTON,2024,2024-07-01,,10:36:30,,0,0,1,42.35651225794517,-71.11962180696521,,2024-07-01 10:36:30,MassDOT,5411174,BOSTON,2024,2024-07-01,2,10:50:00,State,0,0,0,42.35648973,-71.11963741,1,2024-07-01 10:50:00,2.8090942927822127,810.0,0.9128363399505244
3286,SomervillePD,24038996,SOMERVILLE,2024,2024-07-01,0,11:57:00,,0,0,0,42.3783,-71.1064,,2024-07-01 11:57:00,MassDOT,5438037,SOMERVILLE,2024,2024-07-01,0,11:57:00,Local,0,0,0,42.37828634,-71.10638278,0,2024-07-01 11:57:00,2.071895228438753,0.0,0.9854967334009286
3287,MassDOT,5416353,BOSTON,2024,2024-07-01,2,14:00:00,Local,0,0,0,42.28366364,-71.04683224,0,2024-07-01 14:00:00,BostonVisionZero,24330,BOSTON,2024,2024-07-01,,14:08:55,,0,0,1,42.28313985968613,-71.04700926129757,,2024-07-01 14:08:55,59.929463985000204,535.0,0.5359104187716651
3288,MassDOT,5411318,BOSTON,2024,2024-07-02,0,00:15:00,Local,0,0,0,42.28945896,-71.06326126,0,2024-07-02 00:15:00,BostonVisionZero,25633,BOSTON,2024,2024-07-02,,00:39:00,,0,0,1,42.289547926450574,-71.06206575382143,,2024-07-02 00:39:00,98.66181552442428,1440.0,0.18936729132903005
3289,MassDOT,5410328,BOSTON,2024,2024-07-02,0,06:36:00,Local,0,0,0,42.38529701,-71.00294945,0,2024-07-02 06:36:00,BostonVisionZero,25917,BOSTON,2024,2024-07-02,,06:43:14,,0,0,1,42.38532349644954,-71.00296434512886,,2024-07-02 06:43:14,3.18354353342869,434.0,0.9415485285993324
3290,MassDOT,5411233,BOSTON,2024,2024-07-02,2,15:37:00,Local,0,0,0,42.30593484,-71.07945859,0,2024-07-02 15:37:00,BostonVisionZero,18862,BOSTON,2024,2024-07-02,,15:40:08,,0,0,1,42.30590879165085,-71.07959393268072,,2024-07-02 15:40:08,11.480517710811553,188.0,0.9039697093576524
3291,SomervillePD,24039308,SOMERVILLE,2024,2024-07-02,2,19:17:00,,1,0,0,42.3822,-71.0817,,2024-07-02 19:17:00,MassDOT,5438027,SOMERVILLE,2024,2024-07-02,0,19:17:00,Local,0,0,0,42.38204223,-71.08151723,0,2024-07-02 19:17:00,23.048991397372443,0.0,0.8386570602183929
3292,MassDOT,5411240,BOSTON,2024,2024-07-03,2,13:25:00,Local,0,0,0,42.31957167,-71.09841196,0,2024-07-03 13:25:00,BostonVisionZero,65,BOSTON,2024,2024-07-03,,13:26:53,,0,0,1,42.31956758425512,-71.09827275899707,,2024-07-03 13:26:53,11.433715395627557,113.0,0.9105473255639404
3293,MassDOT,5411246,BOSTON,2024,2024-07-03,2,14:49:00,Local,1,0,0,42.32053001,-71.06429548,0,2024-07-03 14:49:00,BostonVisionZero,37804,BOSTON,2024,2024-07-03,,14:52:44,,1,0,0,42.32053902921328,-71.06430202234655,,2024-07-03 14:52:44,1.1360355952913042,224.0,0.9733810841662941
3294,MassDOT,5411325,BOSTON,2024,2024-07-03,0,15:08:00,Local,0,0,0,42.34429461,-71.0744869,0,2024-07-03 15:08:00,BostonVisionZero,32896,BOSTON,2024,2024-07-03,,15:11:56,,0,0,1,42.34415157542649,-71.07439766270923,,2024-07-03 15:11:56,17.483508801166018,236.0,0.8579487717251711
3295,MassDOT,5411242,BOSTON,2024,2024-07-03,0,16:09:00,Local,0,0,0,42.33052901,-71.06999571,0,2024-07-03 16:09:00,BostonVisionZero,7868,BOSTON,2024,2024-07-03,,16:33:03,,0,0,1,42.33047392652266,-71.06996248581342,,2024-07-03 16:33:03,6.6945679574334,1443.0,0.8328880242979662
3296,MassDOT,5415915,BOSTON,2024,2024-07-03,2,17:04:00,Local,0,0,0,42.2811336,-71.13791907,0,2024-07-03 17:04:00,BostonVisionZero,9444,BOSTON,2024,2024-07-03,,17:22:53,,0,0,1,42.28115095088531,-71.13791921536769,,2024-07-03 17:22:53,1.9259852692805588,1133.0,0.8921014364483694
3297,BostonVisionZero,35970,BOSTON,2024,2024-07-03,,17:16:38,,0,0,1,42.28151084572356,-71.0605818378763,,2024-07-03 17:16:38,MassDOT,5413430,BOSTON,2024,2024-07-03,2,17:21:00,State,0,0,0,42.28151972,-71.06055269,0,2024-07-03 17:21:00,2.5884719639425233,262.0,0.9600473629190689
3298,MassDOT,5411245,BOSTON,2024,2024-07-04,2,11:43:00,Local,0,0,0,42.32766977,-71.09566784,0,2024-07-04 11:43:00,BostonVisionZero,39173,BOSTON,2024,2024-07-04,,11:51:52,,0,0,1,42.32733299177021,-71.09590892620433,,2024-07-04 11:51:52,42.294906264680584,532.0,0.6596023228139025
3299,BostonVisionZero,24250,BOSTON,2024,2024-07-04,,14:48:22,,0,0,1,42.2812918354253,-71.07095326232124,,2024-07-04 14:48:22,MassDOT,5411239,BOSTON,2024,2024-07-04,2,15:00:00,Local,0,0,0,42.28126734,-71.07095841,0,2024-07-04 15:00:00,2.751659869381636,698.0,0.9225717142476618
3300,MassDOT,5411173,BOSTON,2024,2024-07-04,2,18:30:00,Local,1,0,0,42.36030685,-71.05288971,0,2024-07-04 18:30:00,BostonVisionZero,32195,BOSTON,2024,2024-07-04,,18:34:04,,1,0,0,42.35942621294723,-71.05298895002514,,2024-07-04 18:34:04,98.08902409485142,244.0,0.2930434980027066
3301,BostonVisionZero,31007,BOSTON,2024,2024-07-04,,21:08:06,,0,0,1,42.28158103626234,-71.08701122709405,,2024-07-04 21:08:06,MassDOT,5417343,BOSTON,2024,2024-07-04,2,21:22:00,State,0,0,0,42.28164876,-71.08697467,0,2024-07-04 21:22:00,8.094653273069829,834.0,0.8738374270885112
3302,MassDOT,5413422,BOSTON,2024,2024-07-05,2,14:20:00,State,0,0,0,42.28992362,-71.04530538,0,2024-07-05 14:20:00,BostonVisionZero,13987,BOSTON,2024,2024-07-05,,14:24:11,,0,0,1,42.289834032051466,-71.04512726302532,,2024-07-05 14:24:11,17.68603357024858,251.0,0.8552810983415933
3303,MassDOT,5412040,BOSTON,2024,2024-07-05,2,16:39:00,Local,0,0,0,42.28812943,-71.04687281,0,2024-07-05 16:39:00,BostonVisionZero,9147,BOSTON,2024,2024-07-05,,16:39:11,,0,0,1,42.288145092547374,-71.04687045150037,,2024-07-05 16:39:11,1.7492963907243186,11.0,0.9868382585982631
3304,MassDOT,5413694,BOSTON,2024,2024-07-06,2,13:29:00,Local,0,0,0,42.29323484,-71.09640194,0,2024-07-06 13:29:00,BostonVisionZero,25929,BOSTON,2024,2024-07-06,,13:29:32,,0,0,1,42.29323406218495,-71.09637025759461,,2024-07-06 13:29:32,2.6028072153254005,32.0,0.9791136828260555
3305,SomervillePD,24040108,SOMERVILLE,2024,2024-07-06,2,22:21:00,,0,0,0,42.3892,-71.1038,,2024-07-06 22:21:00,MassDOT,5437988,SOMERVILLE,2024,2024-07-06,2,22:21:00,Local,0,0,0,42.38889321,-71.10420127,0,2024-07-06 22:21:00,47.34847531963093,0.0,0.6685606727625835
3306,MassDOT,5413637,BOSTON,2024,2024-07-07,0,03:12:00,Local,0,0,0,42.30594323,-71.05760339,0,2024-07-07 03:12:00,BostonVisionZero,4461,BOSTON,2024,2024-07-07,,03:14:36,,0,0,1,42.3059750583878,-71.05759912258996,,2024-07-07 03:14:36,3.550276787599051,156.0,0.9621480624868066
3307,BostonVisionZero,26320,BOSTON,2024,2024-07-07,,19:17:43,,0,0,1,42.28768806963401,-71.093869231729,,2024-07-07 19:17:43,MassDOT,5419825,BOSTON,2024,2024-07-07,2,19:18:00,State,0,0,0,42.287627,-71.09398421,0,2024-07-07 19:18:00,11.622916897174623,17.0,0.9172229150531108
3308,MassDOT,5412561,BOSTON,2024,2024-07-07,2,21:15:00,Local,0,0,1,42.30231154,-71.07774022,0,2024-07-07 21:15:00,BostonVisionZero,17740,BOSTON,2024,2024-07-07,,21:17:07,,0,0,1,42.30212879463551,-71.07761484561063,,2024-07-07 21:17:07,22.746670115717734,127.0,0.8301899758566424
3309,MassDOT,5412363,BOSTON,2024,2024-07-08,2,00:32:00,Local,0,0,0,42.351063,-71.07029026,0,2024-07-08 00:32:00,BostonVisionZero,4638,BOSTON,2024,2024-07-08,,00:47:51,,0,0,1,42.351107626701186,-71.07028725663089,,2024-07-08 00:47:51,4.959686948769387,951.0,0.8860321913586143
3310,MassDOT,5412405,BOSTON,2024,2024-07-08,2,03:32:00,Local,0,0,0,42.30205004,-71.08772522,0,2024-07-08 03:32:00,BostonVisionZero,33447,BOSTON,2024,2024-07-08,,03:32:37,,0,0,1,42.30237932687359,-71.08712055676364,,2024-07-08 03:32:37,61.6454332580611,37.0,0.5653986338602389
3311,MassDOT,5413663,BOSTON,2024,2024-07-08,2,07:30:00,Local,0,0,0,42.28598071,-71.12745847,0,2024-07-08 07:30:00,BostonVisionZero,5430,BOSTON,2024,2024-07-08,,07:46:13,,0,0,1,42.286152919351885,-71.12767597196405,,2024-07-08 07:46:13,26.160967494358065,973.0,0.7357898942061601
3312,SomervillePD,24040381,SOMERVILLE,2024,2024-07-08,0,08:07:00,,0,0,0,42.3929,-71.0935,,2024-07-08 08:07:00,MassDOT,5437984,SOMERVILLE,2024,2024-07-08,0,08:07:00,Local,0,0,0,42.39285934,-71.09373125,0,2024-07-08 08:07:00,19.48721122915529,0.0,0.8635895213959128
3313,BostonVisionZero,7763,BOSTON,2024,2024-07-08,,08:53:41,,0,0,1,42.27412141560222,-71.13965534584787,,2024-07-08 08:53:41,MassDOT,5416668,BOSTON,2024,2024-07-08,0,09:06:00,State,0,0,0,42.27434353,-71.14075271,0,2024-07-08 09:06:00,93.44085923207871,739.0,0.2843306520421157
3314,MassDOT,5412726,BOSTON,2024,2024-07-08,2,12:31:00,Local,1,0,0,42.33493761,-71.05510257,0,2024-07-08 12:31:00,BostonVisionZero,16461,BOSTON,2024,2024-07-08,,12:33:38,,1,0,0,42.334879345792515,-71.05505552918805,,2024-07-08 12:33:38,7.531590620269097,158.0,0.9341121989914496
3315,SomervillePD,24040493,SOMERVILLE,2024,2024-07-08,2,16:26:00,,1,0,0,42.3882,-71.0866,,2024-07-08 16:26:00,MassDOT,5437989,SOMERVILLE,2024,2024-07-08,2,16:26:00,Local,1,0,0,42.38862591,-71.08596981,0,2024-07-08 16:26:00,70.03100614886802,0.0,0.5097829569579239
3316,MassDOT,5437994,SOMERVILLE,2024,2024-07-08,0,16:32:00,Local,0,0,0,42.38423759,-71.08659567,0,2024-07-08 16:32:00,SomervillePD,24040496,SOMERVILLE,2024,2024-07-08,0,16:32:00,,0,0,0,42.3842,-71.0866,,2024-07-08 16:32:00,4.187565758719515,0.0,0.9706870396889633
3317,SomervillePD,24040570,SOMERVILLE,2024,2024-07-08,2,22:14:00,,0,0,0,42.3796,-71.0964,,2024-07-08 22:14:00,MassDOT,5438002,SOMERVILLE,2024,2024-07-08,2,22:14:00,Local,0,0,0,42.37963533,-71.0963869,0,2024-07-08 22:14:00,4.066073294611769,0.0,0.9715374869377176
3318,MassDOT,5414241,BOSTON,2024,2024-07-09,2,10:48:00,Local,1,0,0,42.32236153,-71.09102381,0,2024-07-09 10:48:00,BostonVisionZero,36568,BOSTON,2024,2024-07-09,,10:52:01,,1,0,0,42.32240866157389,-71.09094712307825,,2024-07-09 10:52:01,8.184142363842888,241.0,0.9226276701197664
3319,BostonVisionZero,20785,BOSTON,2024,2024-07-09,,18:34:20,,0,0,1,42.34491178756924,-71.09072982120999,,2024-07-09 18:34:20,MassDOT,5414167,BOSTON,2024,2024-07-09,0,18:35:00,State,0,0,0,42.3444418,-71.09076087,0,2024-07-09 18:35:00,52.23077111947632,40.0,0.6310512688303324
3320,MassDOT,5413664,BOSTON,2024,2024-07-10,2,12:02:00,Local,0,0,0,42.28483576,-71.1572881,0,2024-07-10 12:02:00,BostonVisionZero,21539,BOSTON,2024,2024-07-10,,12:04:08,,0,0,1,42.28501116606556,-71.15764631579455,,2024-07-10 12:04:08,35.276054439164646,128.0,0.7424009522591808
3321,MassDOT,5413691,BOSTON,2024,2024-07-10,0,12:05:00,Local,0,0,0,42.38954051,-70.99765881,0,2024-07-10 12:05:00,BostonVisionZero,16139,BOSTON,2024,2024-07-10,,12:05:38,,0,0,1,42.389553804983784,-70.99764570281567,,2024-07-10 12:05:38,1.8255104262780095,38.0,0.9840547603493872
3322,BostonVisionZero,21756,BOSTON,2024,2024-07-10,,14:59:58,,0,0,1,42.23614237976285,-71.1277601506812,,2024-07-10 14:59:58,MassDOT,5415984,BOSTON,2024,2024-07-10,0,15:12:00,State,0,0,0,42.23614064,-71.12792205,0,2024-07-10 15:12:00,13.306653353140268,722.0,0.8466867598613513
3323,MassDOT,5415565,BOSTON,2024,2024-07-10,0,17:24:00,Local,0,0,0,42.28610997,-71.08875863,0,2024-07-10 17:24:00,BostonVisionZero,22655,BOSTON,2024,2024-07-10,,17:25:38,,0,0,1,42.28611696812815,-71.08875369176943,,2024-07-10 17:25:38,0.8762689841987751,98.0,0.9856994504439418
3324,BostonVisionZero,22171,BOSTON,2024,2024-07-11,,10:44:54,,0,0,1,42.360964523105125,-71.11765003027942,,2024-07-11 10:44:54,MassDOT,5417330,BOSTON,2024,2024-07-11,2,10:50:00,State,0,0,0,42.36092347,-71.11778327,0,2024-07-11 10:50:00,11.840274588378863,306.0,0.8916180778813478
3325,BostonVisionZero,36357,BOSTON,2024,2024-07-12,,10:35:24,,0,0,1,42.35887829694723,-71.05680380711728,,2024-07-12 10:35:24,MassDOT,5414437,BOSTON,2024,2024-07-12,2,10:49:00,Local,0,0,0,42.35887537,-71.05682524,0,2024-07-12 10:49:00,1.7877425809086787,816.0,0.9194858019336392
3326,MassDOT,5438040,SOMERVILLE,2024,2024-07-12,0,16:02:00,Local,0,0,0,42.38072582,-71.08842315,0,2024-07-12 16:02:00,SomervillePD,24041488,SOMERVILLE,2024,2024-07-12,0,16:02:00,,0,0,0,42.381,-71.0886,,2024-07-12 16:02:00,33.71192985150647,0.0,0.7640164910394547
3327,MassDOT,5414530,BOSTON,2024,2024-07-12,2,23:44:00,Local,0,0,0,42.32973438,-71.05824092,0,2024-07-12 23:44:00,BostonVisionZero,21568,BOSTON,2024,2024-07-12,,23:54:01,,0,0,1,42.329758837192905,-71.05825757845017,,2024-07-12 23:54:01,3.039496602351878,601.0,0.9286401904502035
3328,MassDOT,5414745,BOSTON,2024,2024-07-13,2,14:30:00,Local,0,0,0,42.34457395,-71.08641385,0,2024-07-13 14:30:00,BostonVisionZero,8355,BOSTON,2024,2024-07-13,,14:30:30,,0,0,1,42.3444442520161,-71.086341676841,,2024-07-13 14:30:30,15.566584843151901,30.0,0.8885339060979367
3329,MassDOT,5414562,BOSTON,2024,2024-07-13,2,18:14:00,Local,0,0,0,42.33209172,-71.07930797,0,2024-07-13 18:14:00,BostonVisionZero,33158,BOSTON,2024,2024-07-13,,18:16:06,,0,0,1,42.33203814540713,-71.07939319008209,,2024-07-13 18:16:06,9.17960425263878,126.0,0.9252427702315285
3330,MassDOT,5414624,BOSTON,2024,2024-07-14,0,02:56:00,Local,0,0,0,42.33410609,-71.10466283,0,2024-07-14 02:56:00,BostonVisionZero,13157,BOSTON,2024,2024-07-14,,02:56:24,,0,0,1,42.33405399335929,-71.10491103400275,,2024-07-14 02:56:24,21.171324454763578,24.0,0.8498007288166549
3331,MassDOT,5414747,BOSTON,2024,2024-07-14,2,03:27:00,Local,0,0,0,42.29491106,-71.08783859,0,2024-07-14 03:27:00,BostonVisionZero,39059,BOSTON,2024,2024-07-14,,03:28:20,,0,0,1,42.29489285279704,-71.0878284631317,,2024-07-14 03:28:20,2.1853574601706844,80.0,0.9780358311121384
3332,BostonVisionZero,38859,BOSTON,2024,2024-07-14,,15:14:26,,0,0,1,42.24639529427861,-71.13627007638371,,2024-07-14 15:14:26,MassDOT,5414645,BOSTON,2024,2024-07-14,2,15:15:00,Local,0,0,0,42.24631591,-71.13628488,0,2024-07-14 15:15:00,8.895216924219456,34.0,0.9349001481971304
3333,MassDOT,5415221,BOSTON,2024,2024-07-15,2,08:53:00,Local,1,0,0,42.30412086,-71.08230931,0,2024-07-15 08:53:00,BostonVisionZero,35513,BOSTON,2024,2024-07-15,,08:54:19,,0,0,1,42.304021728219624,-71.08246350482402,,2024-07-15 08:54:19,16.77246031942823,79.0,0.876009444430669
3334,MassDOT,5415246,BOSTON,2024,2024-07-15,2,16:45:00,Local,0,0,0,42.38348725,-70.99797111,0,2024-07-15 16:45:00,BostonVisionZero,22163,BOSTON,2024,2024-07-15,,16:47:10,,0,0,1,42.38337667418356,-70.99764477998075,,2024-07-15 16:47:10,29.436774243054703,130.0,0.7831092469652836
3335,BostonVisionZero,24132,BOSTON,2024,2024-07-16,,02:34:11,,0,0,1,42.2941290721146,-71.16127438481634,,2024-07-16 02:34:11,MassDOT,5419140,BOSTON,2024,2024-07-16,2,03:05:00,State,0,0,0,42.29434988,-71.16084038,0,2024-07-16 03:05:00,43.24992993251197,1849.0,0.5431671571390829
3336,MassDOT,5437998,SOMERVILLE,2024,2024-07-16,0,10:33:00,Local,0,0,0,42.39447038,-71.11655739,0,2024-07-16 10:33:00,SomervillePD,24042304,SOMERVILLE,2024,2024-07-16,0,10:33:00,,0,0,0,42.3945,-71.1168,,2024-07-16 10:33:00,20.158072729834608,0.0,0.8588934908911576
3337,BostonVisionZero,40165,BOSTON,2024,2024-07-16,,12:11:56,,0,0,1,42.28097552175099,-71.08524102129387,,2024-07-16 12:11:56,MassDOT,5423353,BOSTON,2024,2024-07-16,2,12:15:00,State,0,0,0,42.28080397,-71.08448066,0,2024-07-16 12:15:00,65.28273132893018,184.0,0.5276875473641554
3338,MassDOT,5415648,BOSTON,2024,2024-07-16,0,20:02:00,Local,0,0,0,42.33125284,-71.07687774,0,2024-07-16 20:02:00,BostonVisionZero,31986,BOSTON,2024,2024-07-16,,20:07:19,,0,0,1,42.33119414918639,-71.07700217910111,,2024-07-16 20:07:19,12.112427048099896,319.0,0.8886296773299673
3339,SomervillePD,24042486,SOMERVILLE,2024,2024-07-16,0,23:33:00,,0,0,0,42.3978,-71.0966,,2024-07-16 23:33:00,MassDOT,5438006,SOMERVILLE,2024,2024-07-16,0,23:33:00,Local,0,0,0,42.39773189,-71.09674997,0,2024-07-16 23:33:00,14.43193865867729,0.0,0.8989764293892588
3340,BostonVisionZero,36949,BOSTON,2024,2024-07-17,,08:27:00,,0,1,0,42.333176593192505,-71.10980521862254,,2024-07-17 08:27:00,MassDOT,5415859,BOSTON,2024,2024-07-17,2,08:33:00,Local,0,1,0,42.33323076,-71.10925164,0,2024-07-17 08:33:00,45.82051670597529,360.0,0.649256383058173
