,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
27539,SOMERVILLE_PD,22002214,SOMERVILLE,2022-01-15,0,13:51:00,,0,0,0,42.4016,-71.1165,
27540,SOMERVILLE_PD,23033793,SOMERVILLE,2023-06-16,0,22:15:00,,0,0,0,42.4034,-71.1169,
27541,SOMERVILLE_PD,23027203,SOMERVILLE,2023-05-17,0,17:11:00,,0,0,0,42.405,-71.117,
27542,SOMERVILLE_PD,24006158,SOMERVILLE,2024-02-02,0,18:37:00,,0,0,0,42.404,-71.117,
27543,SOMERVILLE_PD,23053410,SOMERVILLE,2023-09-17,0,09:32:00,,0,0,0,42.4001,-71.1127,
27544,SOMERVILLE_PD,22068051,SOMERVILLE,2022-12-01,0,17:57:00,,0,0,0,42.4001,-71.1127,
27545,SOMERVILLE_PD,22002892,SOMERVILLE,2022-01-19,2,13:04:00,,0,0,0,42.4001,-71.1127,
27546,SOMERVILLE_PD,22031179,SOMERVILLE,2022-06-04,0,10:01:00,,0,0,0,42.4001,-71.1128,
27547,SOMERVILLE_PD,24014539,SOMERVILLE,2024-03-14,0,21:54:00,,0,0,0,42.4003,-71.1134,
27548,SOMERVILLE_PD,23011184,SOMERVILLE,2023-03-02,0,20:02:00,,0,0,0,42.4001,-71.1127,
27549,SOMERVILLE_PD,24002273,SOMERVILLE,2024-01-13,0,09:43:00,,0,0,0,42.4001,-71.1127,
27550,SOMERVILLE_PD,23017433,SOMERVILLE,2023-04-03,0,09:49:00,,0,0,0,42.4003,-71.1134,
27551,SOMERVILLE_PD,22007682,SOMERVILLE,2022-02-15,0,11:01:00,,0,0,0,42.4001,-71.1127,
27552,SOMERVILLE_PD,22056163,SOMERVILLE,2022-10-02,0,02:04:00,,0,0,0,42.401,-71.1166,
27553,SOMERVILLE_PD,22070336,SOMERVILLE,2022-12-14,0,06:15:00,,0,0,0,42.4012,-71.1164,
27554,SOMERVILLE_PD,23048523,SOMERVILLE,2023-08-25,2,21:26:00,,0,0,0,42.4012,-71.1164,
27555,SOMERVILLE_PD,23001179,SOMERVILLE,2023-01-08,0,02:15:00,,0,0,0,42.3962,-71.1101,
27556,SOMERVILLE_PD,22005920,SOMERVILLE,2022-02-06,0,16:12:00,,0,0,0,42.395,-71.1109,
27557,SOMERVILLE_PD,22023349,SOMERVILLE,2022-04-30,2,02:39:00,,0,0,0,42.3962,-71.1103,
27558,SOMERVILLE_PD,24043263,SOMERVILLE,2024-07-19,0,14:58:00,,0,0,0,42.3996,-71.1119,
27559,SOMERVILLE_PD,23067267,SOMERVILLE,2023-11-20,0,19:12:00,,0,0,0,42.3983,-71.1138,
27560,SOMERVILLE_PD,23068587,SOMERVILLE,2023-11-29,2,07:49:00,,0,1,0,42.3999,-71.112,
27561,SOMERVILLE_PD,24017180,SOMERVILLE,2024-03-28,0,02:41:00,,0,0,0,42.3977,-71.1143,
27562,SOMERVILLE_PD,22056415,SOMERVILLE,2022-10-03,0,09:05:00,,0,0,0,42.3986,-71.1181,
27563,SOMERVILLE_PD,22031526,SOMERVILLE,2022-06-05,0,22:39:00,,0,0,0,42.3988,-71.1197,
27564,SOMERVILLE_PD,24036062,SOMERVILLE,2024-06-18,0,09:10:00,,0,0,0,42.3979,-71.1174,
27565,SOMERVILLE_PD,23048320,SOMERVILLE,2023-08-24,0,23:26:00,,0,0,0,42.3984,-71.1203,
27566,SOMERVILLE_PD,22013286,SOMERVILLE,2022-03-13,0,20:30:00,,0,0,0,42.3972,-71.1215,
27567,SOMERVILLE_PD,24032797,SOMERVILLE,2024-06-04,2,19:47:00,,1,0,0,42.3953,-71.1161,
27568,SOMERVILLE_PD,23009839,SOMERVILLE,2023-02-23,0,07:57:00,,0,0,1,42.3966,-71.1166,
27569,SOMERVILLE_PD,23003005,SOMERVILLE,2023-01-18,0,14:01:00,,0,0,0,42.3967,-71.117,
27570,SOMERVILLE_PD,23007136,SOMERVILLE,2023-02-08,0,12:29:00,,0,0,0,42.3997,-71.1133,
27571,SOMERVILLE_PD,23001220,SOMERVILLE,2023-01-08,2,10:25:00,,0,0,0,42.399,-71.1135,
27572,SOMERVILLE_PD,22045361,SOMERVILLE,2022-08-15,0,06:34:00,,1,0,0,42.4005,-71.1165,
27573,SOMERVILLE_PD,22019366,SOMERVILLE,2022-04-11,0,17:22:00,,0,0,0,42.4004,-71.1191,
27574,SOMERVILLE_PD,22045426,SOMERVILLE,2022-08-15,2,13:11:00,,0,0,0,42.4007,-71.1174,
27575,SOMERVILLE_PD,24009703,SOMERVILLE,2024-02-20,0,21:35:00,,0,0,0,42.4007,-71.1174,
27576,SOMERVILLE_PD,22009180,SOMERVILLE,2022-02-22,2,17:58:00,,0,1,0,42.3999,-71.1182,
27577,SOMERVILLE_PD,23009154,SOMERVILLE,2023-02-18,2,18:03:00,,0,0,0,42.4007,-71.1174,
27578,SOMERVILLE_PD,23032480,SOMERVILLE,2023-06-11,0,13:12:00,,0,0,0,42.4004,-71.1178,
27579,SOMERVILLE_PD,23036046,SOMERVILLE,2023-06-28,0,08:14:00,,0,0,0,42.4003,-71.1208,
27580,SOMERVILLE_PD,22069476,SOMERVILLE,2022-12-09,0,12:35:00,,0,1,0,42.3994,-71.1189,
27581,SOMERVILLE_PD,23054737,SOMERVILLE,2023-09-23,0,17:29:00,,0,1,0,42.3994,-71.1189,
27582,SOMERVILLE_PD,22051622,SOMERVILLE,2022-09-12,0,06:48:00,,0,0,0,42.3994,-71.1189,
27583,SOMERVILLE_PD,24001177,SOMERVILLE,2024-01-07,0,12:55:00,,0,0,0,42.3994,-71.1189,
27584,SOMERVILLE_PD,22019505,SOMERVILLE,2022-04-12,2,09:10:00,,1,0,0,42.3991,-71.1197,
27585,SOMERVILLE_PD,22070963,SOMERVILLE,2022-12-17,2,14:22:00,,0,1,0,42.3991,-71.1197,
27586,SOMERVILLE_PD,24010518,SOMERVILLE,2024-02-24,0,19:20:00,,0,0,0,42.3986,-71.1207,
27587,SOMERVILLE_PD,22066655,SOMERVILLE,2022-11-22,0,11:10:00,,0,0,0,42.3988,-71.1211,
27588,SOMERVILLE_PD,23007410,SOMERVILLE,2023-02-09,0,22:16:00,,0,0,0,42.3986,-71.1213,
27589,SOMERVILLE_PD,23059255,SOMERVILLE,2023-10-14,0,10:05:00,,0,0,0,42.3985,-71.1213,
27590,SOMERVILLE_PD,24023155,SOMERVILLE,2024-04-24,0,09:11:00,,0,0,0,42.3978,-71.1218,
27591,SOMERVILLE_PD,22066737,SOMERVILLE,2022-11-22,2,19:27:00,,0,0,0,42.3978,-71.1218,
27592,SOMERVILLE_PD,22072806,SOMERVILLE,2022-12-28,0,14:22:00,,0,0,0,42.3988,-71.1211,
27593,SOMERVILLE_PD,24004043,SOMERVILLE,2024-01-23,0,10:19:00,,0,0,0,42.3978,-71.1227,
27594,SOMERVILLE_PD,22015331,SOMERVILLE,2022-03-23,2,09:22:00,,1,0,0,42.397,-71.122,
27595,SOMERVILLE_PD,23062570,SOMERVILLE,2023-10-28,0,12:27:00,,0,0,0,42.3977,-71.123,
27596,SOMERVILLE_PD,24007409,SOMERVILLE,2024-02-09,0,05:29:00,,0,0,0,42.3973,-71.1221,
27597,SOMERVILLE_PD,22003210,SOMERVILLE,2022-01-21,0,09:26:00,,0,0,0,42.397,-71.122,
27598,SOMERVILLE_PD,22055090,SOMERVILLE,2022-09-27,2,15:27:00,,0,0,0,42.397,-71.122,
27599,SOMERVILLE_PD,24018156,SOMERVILLE,2024-04-01,2,23:37:00,,0,0,0,42.397,-71.1223,
27600,SOMERVILLE_PD,23017865,SOMERVILLE,2023-04-05,0,08:44:00,,0,0,0,42.3985,-71.1241,
27601,SOMERVILLE_PD,24004049,SOMERVILLE,2024-01-23,0,10:43:00,,0,0,0,42.3983,-71.1235,
27602,SOMERVILLE_PD,24044710,SOMERVILLE,2024-07-25,2,18:34:00,,0,0,0,42.3983,-71.1237,
27603,SOMERVILLE_PD,23047479,SOMERVILLE,2023-08-21,0,10:31:00,,0,0,0,42.4007,-71.1213,
27604,SOMERVILLE_PD,23009531,SOMERVILLE,2023-02-21,0,13:33:00,,0,0,0,42.4014,-71.1225,
27605,SOMERVILLE_PD,23041449,SOMERVILLE,2023-07-23,2,14:39:00,,0,0,0,42.4016,-71.1235,
27606,SOMERVILLE_PD,22044876,SOMERVILLE,2022-08-12,0,11:46:00,,0,0,0,42.4025,-71.126,
27607,SOMERVILLE_PD,22040547,SOMERVILLE,2022-07-21,0,13:28:00,,0,0,0,42.403,-71.1265,
27608,SOMERVILLE_PD,23014236,SOMERVILLE,2023-03-19,2,14:13:00,,0,0,0,42.403,-71.127,
27609,SOMERVILLE_PD,23016374,SOMERVILLE,2023-03-29,0,12:24:00,,0,0,0,42.4026,-71.1266,
27610,SOMERVILLE_PD,22068806,SOMERVILLE,2022-12-05,2,17:43:00,,1,0,0,42.4022,-71.1264,
27611,SOMERVILLE_PD,24012425,SOMERVILLE,2024-03-05,2,10:34:00,,0,0,0,42.4057,-71.1209,
27612,SOMERVILLE_PD,22022380,SOMERVILLE,2022-04-25,2,22:20:00,,1,0,0,42.4013,-71.1169,
27613,SOMERVILLE_PD,22065260,SOMERVILLE,2022-11-14,0,11:13:00,,0,0,0,42.4045,-71.1235,
27614,SOMERVILLE_PD,22041458,SOMERVILLE,2022-07-26,0,16:17:00,,1,0,0,42.4045,-71.1235,
27615,SOMERVILLE_PD,23006024,SOMERVILLE,2023-02-03,2,23:47:00,,0,0,0,42.405,-71.1185,
27616,SOMERVILLE_PD,23068471,SOMERVILLE,2023-11-28,0,16:22:00,,0,0,0,42.4054,-71.1252,
27617,SOMERVILLE_PD,22055587,SOMERVILLE,2022-09-29,0,14:26:00,,0,0,0,42.4054,-71.1258,
27618,SOMERVILLE_PD,22042845,SOMERVILLE,2022-08-02,0,14:21:00,,0,0,0,42.4054,-71.1258,
27619,SOMERVILLE_PD,23012836,SOMERVILLE,2023-03-12,0,14:36:00,,0,0,0,42.4054,-71.1258,
27620,SOMERVILLE_PD,24034868,SOMERVILLE,2024-06-13,0,08:26:00,,0,0,0,42.4054,-71.1258,
27621,SOMERVILLE_PD,23070114,SOMERVILLE,2023-12-06,0,07:47:00,,0,0,0,42.4054,-71.1258,
27622,SOMERVILLE_PD,23059311,SOMERVILLE,2023-10-14,2,15:22:00,,0,0,0,42.4054,-71.1258,
27623,SOMERVILLE_PD,22054268,SOMERVILLE,2022-09-23,2,15:56:00,,0,0,0,42.4054,-71.1258,
27624,SOMERVILLE_PD,22065244,SOMERVILLE,2022-11-14,0,09:23:00,,0,0,0,42.4049,-71.1252,
27625,SOMERVILLE_PD,22030637,SOMERVILLE,2022-06-01,2,20:30:00,,0,0,0,42.4034,-71.1269,
27626,SOMERVILLE_PD,22051684,SOMERVILLE,2022-09-12,0,11:25:00,,0,0,0,42.403,-71.1252,
27627,SOMERVILLE_PD,23027667,SOMERVILLE,2023-05-19,2,16:50:00,,0,0,0,42.4092,-71.1257,
27628,SOMERVILLE_PD,23009918,SOMERVILLE,2023-02-23,0,17:45:00,,0,0,0,42.4088,-71.1238,
27629,SOMERVILLE_PD,23022123,SOMERVILLE,2023-04-24,2,12:13:00,,0,0,0,42.4087,-71.1265,
27630,SOMERVILLE_PD,23028025,SOMERVILLE,2023-05-21,0,14:47:00,,0,0,0,42.4087,-71.1265,
27631,SOMERVILLE_PD,24031986,SOMERVILLE,2024-06-01,0,14:33:00,,0,0,0,42.4077,-71.1243,
27632,SOMERVILLE_PD,24001325,SOMERVILLE,2024-01-08,0,13:23:00,,0,0,0,42.407,-71.1243,
27633,SOMERVILLE_PD,24047235,SOMERVILLE,2024-08-05,2,16:27:00,,0,0,0,42.4016,-71.1226,
27634,SOMERVILLE_PD,24011219,SOMERVILLE,2024-02-28,2,10:24:00,,0,0,0,42.4023,-71.125,
27635,SOMERVILLE_PD,22044869,SOMERVILLE,2022-08-12,1,11:28:00,,1,0,0,42.4022,-71.1241,
27636,SOMERVILLE_PD,23057145,SOMERVILLE,2023-10-05,0,17:14:00,,1,0,0,42.4023,-71.1245,
27637,SOMERVILLE_PD,23000328,SOMERVILLE,2023-01-03,2,11:07:00,,1,0,0,42.4015,-71.1222,
27638,SOMERVILLE_PD,23054327,SOMERVILLE,2023-09-21,2,13:30:00,,0,0,0,42.4013,-71.1214,
27639,SOMERVILLE_PD,24026901,SOMERVILLE,2024-05-10,0,19:05:00,,0,0,0,42.4013,-71.1214,
27640,SOMERVILLE_PD,23046794,SOMERVILLE,2023-08-17,0,21:44:00,,0,0,0,42.4015,-71.1214,
27641,SOMERVILLE_PD,23058205,SOMERVILLE,2023-10-10,0,08:41:00,,0,0,0,42.4011,-71.1207,
27642,SOMERVILLE_PD,24030316,SOMERVILLE,2024-05-24,2,18:53:00,,0,1,0,42.4013,-71.1208,
27643,SOMERVILLE_PD,23002379,SOMERVILLE,2023-01-14,0,10:15:00,,0,0,0,42.4013,-71.1217,
27644,SOMERVILLE_PD,23000947,SOMERVILLE,2023-01-06,0,15:22:00,,0,0,0,42.4011,-71.1175,
27645,SOMERVILLE_PD,24007962,SOMERVILLE,2024-02-12,0,06:04:00,,0,0,0,42.401,-71.117,
27646,SOMERVILLE_PD,22053948,SOMERVILLE,2022-09-22,0,09:31:00,,0,0,0,42.4011,-71.1175,
27647,SOMERVILLE_PD,22027164,SOMERVILLE,2022-05-16,0,13:47:00,,0,0,0,42.4011,-71.1175,
27648,SOMERVILLE_PD,22004897,SOMERVILLE,2022-01-31,0,16:25:00,,0,0,0,42.4011,-71.1175,
27649,SOMERVILLE_PD,24028719,SOMERVILLE,2024-05-18,0,10:45:00,,0,0,0,42.4008,-71.118,
27650,SOMERVILLE_PD,23068041,SOMERVILLE,2023-11-26,0,08:00:00,,0,0,0,42.4015,-71.118,
27651,SOMERVILLE_PD,24047242,SOMERVILLE,2024-08-05,0,16:47:00,,0,0,0,42.4011,-71.1175,
27652,SOMERVILLE_PD,22034133,SOMERVILLE,2022-06-17,0,18:37:00,,0,1,0,42.4009,-71.1199,
27653,SOMERVILLE_PD,24036318,SOMERVILLE,2024-06-19,2,09:51:00,,0,0,0,42.4059,-71.1272,
27654,SOMERVILLE_PD,24026044,SOMERVILLE,2024-05-07,2,07:33:00,,0,1,0,42.4059,-71.1272,
27655,SOMERVILLE_PD,22045260,SOMERVILLE,2022-08-14,2,15:37:00,,1,0,0,42.4059,-71.1272,
27656,SOMERVILLE_PD,23023795,SOMERVILLE,2023-05-02,2,10:05:00,,0,0,0,42.4066,-71.1289,
27657,SOMERVILLE_PD,24006983,SOMERVILLE,2024-02-07,0,08:25:00,,0,0,0,42.407,-71.13,
27658,SOMERVILLE_PD,23051206,SOMERVILLE,2023-09-07,2,04:14:00,,0,0,0,42.4062,-71.128,
27659,SOMERVILLE_PD,22004433,SOMERVILLE,2022-01-28,0,16:13:00,,0,0,0,42.4059,-71.131,
27660,SOMERVILLE_PD,23040966,SOMERVILLE,2023-07-21,0,12:14:00,,0,0,0,42.4058,-71.1308,
27661,SOMERVILLE_PD,23026490,SOMERVILLE,2023-05-14,0,13:22:00,,0,0,0,42.4055,-71.1304,
27662,SOMERVILLE_PD,22041411,SOMERVILLE,2022-07-26,0,11:57:00,,0,0,0,42.4062,-71.1296,
27663,SOMERVILLE_PD,22067832,SOMERVILLE,2022-11-30,0,11:56:00,,0,0,0,42.4048,-71.1297,
27664,SOMERVILLE_PD,23038696,SOMERVILLE,2023-07-11,0,07:56:00,,0,1,0,42.4035,-71.1273,
27665,SOMERVILLE_PD,24007973,SOMERVILLE,2024-02-12,0,07:42:00,,0,0,0,42.4083,-71.1283,
27666,SOMERVILLE_PD,23017738,SOMERVILLE,2023-04-04,0,18:17:00,,0,0,0,42.4088,-71.1282,
27667,SOMERVILLE_PD,22032681,SOMERVILLE,2022-06-10,0,18:57:00,,0,0,0,42.4095,-71.1284,
27668,SOMERVILLE_PD,22046753,SOMERVILLE,2022-08-21,0,15:40:00,,0,0,0,42.4077,-71.1299,
27669,SOMERVILLE_PD,22053815,SOMERVILLE,2022-09-21,0,18:57:00,,0,0,0,42.4043,-71.1323,
27670,SOMERVILLE_PD,22029465,SOMERVILLE,2022-05-26,0,16:53:00,,0,0,0,42.4053,-71.1309,
27671,SOMERVILLE_PD,24004986,SOMERVILLE,2024-01-28,0,02:14:00,,0,0,0,42.4048,-71.1317,
27672,SOMERVILLE_PD,23009905,SOMERVILLE,2023-02-23,2,16:16:00,,0,0,0,42.4042,-71.132,
27673,SOMERVILLE_PD,22034281,SOMERVILLE,2022-06-18,0,12:02:00,,0,0,0,42.4039,-71.1293,
27674,SOMERVILLE_PD,23049808,SOMERVILLE,2023-08-31,2,15:41:00,,0,0,0,42.4159,-71.1281,
27675,SOMERVILLE_PD,24007612,SOMERVILLE,2024-02-10,2,04:48:00,,0,0,0,42.4157,-71.1284,
27676,SOMERVILLE_PD,23067456,SOMERVILLE,2023-11-21,0,20:36:00,,0,0,0,42.4133,-71.1298,
27677,SOMERVILLE_PD,24029002,SOMERVILLE,2024-05-19,0,17:22:00,,0,0,0,42.414,-71.1312,
27678,SOMERVILLE_PD,23061252,SOMERVILLE,2023-10-22,0,17:46:00,,0,0,0,42.4135,-71.131,
27679,SOMERVILLE_PD,23066902,SOMERVILLE,2023-11-18,0,22:59:00,,0,0,0,42.4069,-71.1336,
27680,SOMERVILLE_PD,24043892,SOMERVILLE,2024-07-22,2,16:33:00,,0,0,0,42.4063,-71.1333,
27681,SOMERVILLE_PD,24021160,SOMERVILLE,2024-04-15,0,16:40:00,,0,0,0,42.4061,-71.1321,
27682,SOMERVILLE_PD,24007481,SOMERVILLE,2024-02-09,2,11:55:00,,0,0,0,42.4056,-71.1329,
27683,SOMERVILLE_PD,24046234,SOMERVILLE,2024-08-01,0,08:38:00,,0,1,0,42.4059,-71.132,
27684,SOMERVILLE_PD,23026130,SOMERVILLE,2023-05-12,2,17:45:00,,0,0,0,42.4061,-71.132,
27685,SOMERVILLE_PD,23017405,SOMERVILLE,2023-04-03,2,08:00:00,,0,0,0,42.4058,-71.1314,
27686,SOMERVILLE_PD,22044733,SOMERVILLE,2022-08-11,0,17:20:00,,1,0,0,42.4079,-71.1299,
27687,SOMERVILLE_PD,22050551,SOMERVILLE,2022-09-07,2,12:45:00,,0,0,0,42.4074,-71.1303,
27688,SOMERVILLE_PD,24020803,SOMERVILLE,2024-04-14,0,00:33:00,,0,0,0,42.4112,-71.1303,
27689,SOMERVILLE_PD,22072117,SOMERVILLE,2022-12-23,0,17:03:00,,0,0,0,42.4067,-71.1323,
27690,SOMERVILLE_PD,23034632,SOMERVILLE,2023-06-21,2,10:13:00,,0,0,1,42.4067,-71.1323,
27691,SOMERVILLE_PD,24043956,SOMERVILLE,2024-07-22,2,21:25:00,,0,0,0,42.4067,-71.1323,
27692,SOMERVILLE_PD,22034328,SOMERVILLE,2022-06-18,2,18:23:00,,1,0,0,42.4074,-71.1317,
27693,SOMERVILLE_PD,22047684,SOMERVILLE,2022-08-25,2,11:00:00,,1,0,0,42.4067,-71.1323,
27694,SOMERVILLE_PD,22031429,SOMERVILLE,2022-06-05,0,13:06:00,,0,0,0,42.4067,-71.1323,
27695,SOMERVILLE_PD,22020657,SOMERVILLE,2022-04-17,0,16:08:00,,0,0,0,42.4082,-71.1313,
27696,SOMERVILLE_PD,24021385,SOMERVILLE,2024-04-16,0,16:00:00,,0,0,0,42.4068,-71.1311,
27697,SOMERVILLE_PD,24005619,SOMERVILLE,2024-01-31,0,10:40:00,,0,0,0,42.4067,-71.1323,
27698,SOMERVILLE_PD,23062952,SOMERVILLE,2023-10-30,0,09:26:00,,0,0,0,42.4062,-71.1313,
27699,SOMERVILLE_PD,23017674,SOMERVILLE,2023-04-04,0,12:23:00,,0,0,0,42.4067,-71.1323,
27700,SOMERVILLE_PD,22066980,SOMERVILLE,2022-11-24,0,14:23:00,,0,0,0,42.4034,-71.1276,
27701,SOMERVILLE_PD,23041406,SOMERVILLE,2023-07-23,0,09:23:00,,0,0,0,42.4032,-71.1271,
27702,SOMERVILLE_PD,23040779,SOMERVILLE,2023-07-20,0,16:24:00,,0,0,0,42.4027,-71.1272,
27703,SOMERVILLE_PD,23048191,SOMERVILLE,2023-08-24,2,11:56:00,,1,0,0,42.4024,-71.1268,
27704,SOMERVILLE_PD,24016023,SOMERVILLE,2024-03-22,0,07:18:00,,0,0,0,42.3992,-71.1282,
27705,SOMERVILLE_PD,22037332,SOMERVILLE,2022-07-05,0,09:45:00,,0,0,0,42.3993,-71.125,
27706,SOMERVILLE_PD,23050086,SOMERVILLE,2023-09-01,0,19:46:00,,0,0,0,42.3982,-71.124,
27707,SOMERVILLE_PD,24012244,SOMERVILLE,2024-03-04,0,10:18:00,,0,0,0,42.3982,-71.124,
27708,SOMERVILLE_PD,23003242,SOMERVILLE,2023-01-19,2,18:56:00,,0,0,1,42.3974,-71.1237,
27709,SOMERVILLE_PD,23049931,SOMERVILLE,2023-09-01,0,08:39:00,,0,0,0,42.3972,-71.1233,
27710,SOMERVILLE_PD,22005546,SOMERVILLE,2022-02-04,2,06:36:00,,0,1,0,42.3972,-71.1233,
27711,SOMERVILLE_PD,24029254,SOMERVILLE,2024-05-20,2,15:00:00,,1,0,0,42.3974,-71.1237,
27712,SOMERVILLE_PD,22034290,SOMERVILLE,2022-06-18,0,13:14:00,,0,0,0,42.3988,-71.1287,
27713,SOMERVILLE_PD,22001255,SOMERVILLE,2022-01-09,0,16:20:00,,0,0,0,42.3988,-71.1287,
27714,SOMERVILLE_PD,24023502,SOMERVILLE,2024-04-25,0,18:49:00,,0,0,0,42.3955,-71.1197,
27715,SOMERVILLE_PD,24005081,SOMERVILLE,2024-01-28,0,16:39:00,,0,0,0,42.3953,-71.1194,
27716,SOMERVILLE_PD,22064728,SOMERVILLE,2022-11-11,0,11:12:00,,0,0,0,42.3953,-71.1194,
27717,SOMERVILLE_PD,23047389,SOMERVILLE,2023-08-20,2,21:51:00,,0,0,0,42.3949,-71.1186,
27718,SOMERVILLE_PD,24042304,SOMERVILLE,2024-07-16,0,10:33:00,,0,0,0,42.3945,-71.1168,
27719,SOMERVILLE_PD,23032419,SOMERVILLE,2023-06-11,0,07:40:00,,0,0,0,42.3941,-71.1168,
27720,SOMERVILLE_PD,23015472,SOMERVILLE,2023-03-24,0,23:16:00,,0,0,0,42.3944,-71.1164,
27721,SOMERVILLE_PD,24029363,SOMERVILLE,2024-05-21,0,01:07:00,,0,0,0,42.3944,-71.1164,
27722,SOMERVILLE_PD,23018432,SOMERVILLE,2023-04-07,0,16:15:00,,0,0,1,42.3935,-71.116,
27723,SOMERVILLE_PD,24025470,SOMERVILLE,2024-05-04,0,14:02:00,,0,0,0,42.3936,-71.1172,
27724,SOMERVILLE_PD,22046181,SOMERVILLE,2022-08-18,0,19:00:00,,0,0,0,42.3938,-71.1205,
27725,SOMERVILLE_PD,22043466,SOMERVILLE,2022-08-05,2,15:20:00,,0,0,0,42.3935,-71.1204,
27726,SOMERVILLE_PD,23062560,SOMERVILLE,2023-10-28,2,11:42:00,,1,0,0,42.3928,-71.1203,
27727,SOMERVILLE_PD,22022933,SOMERVILLE,2022-04-28,0,07:16:00,,0,0,0,42.3938,-71.1209,
27728,SOMERVILLE_PD,24021668,SOMERVILLE,2024-04-17,2,18:52:00,,1,0,0,42.3929,-71.1177,
27729,SOMERVILLE_PD,22005496,SOMERVILLE,2022-02-03,0,21:43:00,,0,0,0,42.3929,-71.1182,
27730,SOMERVILLE_PD,23051453,SOMERVILLE,2023-09-08,0,06:58:00,,0,0,0,42.3913,-71.1188,
27731,SOMERVILLE_PD,23045572,SOMERVILLE,2023-08-12,2,08:42:00,,1,0,0,42.3913,-71.1185,
27732,SOMERVILLE_PD,23049994,SOMERVILLE,2023-09-01,2,11:56:00,,0,0,0,42.3925,-71.1167,
27733,SOMERVILLE_PD,24000005,SOMERVILLE,2024-06-01,0,15:50:00,,0,0,0,42.3916,-71.117,
27734,SOMERVILLE_PD,22027077,SOMERVILLE,2022-05-16,0,08:04:00,,0,0,0,42.3909,-71.1183,
27735,SOMERVILLE_PD,23074956,SOMERVILLE,2023-12-29,2,21:33:00,,0,0,0,42.3909,-71.1183,
27736,SOMERVILLE_PD,23072903,SOMERVILLE,2023-12-19,0,09:23:00,,0,0,0,42.3965,-71.1223,
27737,SOMERVILLE_PD,22020098,SOMERVILLE,2022-04-14,0,16:32:00,,0,0,0,42.3965,-71.1218,
27738,SOMERVILLE_PD,23026716,SOMERVILLE,2023-05-15,0,14:43:00,,0,0,0,42.3965,-71.1218,
27739,SOMERVILLE_PD,22024841,SOMERVILLE,2022-05-06,2,15:25:00,,1,0,0,42.3965,-71.1218,
27740,SOMERVILLE_PD,22011620,SOMERVILLE,2022-03-06,2,08:13:00,,0,1,0,42.3957,-71.1205,
27741,SOMERVILLE_PD,23001130,SOMERVILLE,2023-01-07,0,19:45:00,,0,0,0,42.3957,-71.1205,
27742,SOMERVILLE_PD,22043223,SOMERVILLE,2022-08-04,0,15:05:00,,0,0,0,42.3965,-71.1223,
27743,SOMERVILLE_PD,22061914,SOMERVILLE,2022-10-28,0,19:39:00,,0,0,0,42.3957,-71.1205,
27744,SOMERVILLE_PD,22006577,SOMERVILLE,2022-02-09,0,21:39:00,,0,0,0,42.3957,-71.1205,
27745,SOMERVILLE_PD,22058517,SOMERVILLE,2022-10-12,0,13:10:00,,0,0,0,42.3965,-71.1218,
27746,SOMERVILLE_PD,22001239,SOMERVILLE,2022-01-09,0,13:02:00,,0,0,0,42.3962,-71.1209,
27747,SOMERVILLE_PD,22056588,SOMERVILLE,2022-10-04,0,00:34:00,,0,0,0,42.3953,-71.1216,
27748,SOMERVILLE_PD,22030246,SOMERVILLE,2022-05-31,0,07:51:00,,0,0,0,42.3959,-71.1213,
27749,SOMERVILLE_PD,23026617,SOMERVILLE,2023-05-15,0,08:12:00,,0,0,0,42.3959,-71.1213,
27750,SOMERVILLE_PD,24006890,SOMERVILLE,2024-02-06,0,19:22:00,,0,0,0,42.3957,-71.1216,
27751,SOMERVILLE_PD,22025873,SOMERVILLE,2022-05-11,0,09:11:00,,0,0,0,42.3962,-71.1222,
27752,SOMERVILLE_PD,23072959,SOMERVILLE,2023-12-19,2,14:27:00,,1,0,0,42.3966,-71.123,
27753,SOMERVILLE_PD,23054554,SOMERVILLE,2023-09-22,0,13:39:00,,0,0,0,42.397,-71.1246,
27754,SOMERVILLE_PD,23030643,SOMERVILLE,2023-06-02,0,15:46:00,,0,0,1,42.3968,-71.1244,
27755,SOMERVILLE_PD,23034542,SOMERVILLE,2023-06-20,0,21:27:00,,0,0,0,42.3968,-71.1245,
27756,SOMERVILLE_PD,23048987,SOMERVILLE,2023-08-28,0,07:30:00,,0,0,0,42.3958,-71.1253,
27757,SOMERVILLE_PD,22070563,SOMERVILLE,2022-12-15,0,12:01:00,,0,0,0,42.3955,-71.1254,
27758,SOMERVILLE_PD,22046920,SOMERVILLE,2022-08-22,0,09:44:00,,0,0,0,42.3954,-71.1252,
27759,SOMERVILLE_PD,22037048,SOMERVILLE,2022-07-03,2,16:59:00,,0,0,0,42.3963,-71.1228,
27760,SOMERVILLE_PD,22012553,SOMERVILLE,2022-03-10,2,07:46:00,,0,0,0,42.3963,-71.1228,
27761,SOMERVILLE_PD,23025500,SOMERVILLE,2023-05-10,0,08:11:00,,0,0,0,42.3963,-71.1228,
27762,SOMERVILLE_PD,22056817,SOMERVILLE,2022-10-04,2,21:33:00,,0,0,0,42.3963,-71.1228,
27763,SOMERVILLE_PD,23007675,SOMERVILLE,2023-02-11,0,03:42:00,,0,0,0,42.396,-71.1225,
