,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
29645,MassDOT,5556221,BOSTON,2025,2025-06-21,0,08:38:00,Local,0,0,0.0,42.36571252,-71.06063404,0
29646,MassDOT,5556220,BOSTON,2025,2025-07-24,0,22:30:00,Local,0,0,0.0,42.35716694,-71.05081613,0
29647,MassDOT,5556219,BOSTON,2025,2025-06-11,0,20:00:00,Local,0,0,0.0,42.35135823,-71.05609608,0
29648,MassDOT,5556218,BOSTON,2025,2025-05-30,0,11:30:00,Local,0,0,0.0,42.35286036,-71.05614195,1
29649,MassDOT,5556217,BOSTON,2025,2025-07-07,0,15:34:00,Local,0,0,0.0,42.37371696,-71.05834795,0
29650,MassDOT,5556216,BOSTON,2025,2025-07-17,2,14:30:00,Local,0,0,0.0,42.33256321,-71.0720867,0
29651,MassDOT,5556215,BOSTON,2025,2025-06-17,0,17:01:00,Local,0,0,0.0,42.36086515,-71.06133647,0
29652,MassDOT,5556214,BOSTON,2025,2025-06-09,2,17:38:00,Local,0,0,0.0,42.35259382,-71.05532205,1
29653,MassDOT,5556213,BOSTON,2025,2025-06-01,0,02:30:00,Local,0,0,0.0,42.35452262,-71.05112034,0
29654,MassDOT,5556212,BOSTON,2025,2025-07-01,0,22:15:00,Local,0,0,0.0,42.35682262,-71.0563432,0
29655,MassDOT,5556211,BOSTON,2025,2025-06-17,2,18:44:00,Local,1,0,0.0,42.3612241,-71.06657051,0
29656,MassDOT,5556210,BOSTON,2025,2025-05-30,0,11:15:00,Local,0,0,0.0,42.36114587,-71.0637319,0
29657,MassDOT,5556209,CAMBRIDGE,2025,2025-07-18,0,21:00:00,State,0,0,0.0,42.36247885,-71.1160373,0
29658,MassDOT,5556208,BOSTON,2025,2025-06-12,0,14:33:00,Local,0,0,0.0,42.35830384,-71.05359187,0
29659,MassDOT,5556207,BOSTON,2025,2025-06-23,2,17:30:00,Local,0,1,0.0,42.35262129,-71.05539206,0
29660,MassDOT,5556206,BOSTON,2025,2025-05-28,0,21:04:00,Local,0,0,0.0,42.35181629,-71.06725171,0
29661,MassDOT,5556205,BOSTON,2025,2025-06-03,0,08:55:00,Local,0,0,0.0,42.35290305,-71.0562458,0
29662,MassDOT,5556204,BOSTON,2025,2025-06-15,0,00:23:00,Local,0,0,0.0,42.35181629,-71.06725171,0
29663,MassDOT,5556203,BOSTON,2025,2025-07-15,2,16:15:00,State,0,0,0.0,42.35196819,-71.11259938,0
29664,MassDOT,5556202,BOSTON,2025,2025-05-24,0,02:33:00,Local,0,0,0.0,42.35463537,-71.05462874,0
29665,MassDOT,5556201,BOSTON,2025,2025-07-13,0,13:34:00,State,0,0,0.0,42.32439435,-71.1146596,0
29666,MassDOT,5556200,BOSTON,2025,2025-06-01,2,01:00:00,Local,0,1,0.0,42.35824978,-71.06167716,0
29667,MassDOT,5556198,BOSTON,2025,2025-05-30,2,09:40:00,Local,0,0,0.0,42.35651107,-71.06198175,0
29668,MassDOT,5556197,BOSTON,2025,2025-06-13,0,17:45:00,Local,0,0,0.0,42.36381288,-71.05839327,0
29669,MassDOT,5556195,BOSTON,2025,2025-06-16,0,15:15:00,Local,0,0,0.0,42.30412635,-71.04780208,0
29670,MassDOT,5556190,BOSTON,2025,2025-07-04,0,14:09:00,State,0,0,0.0,42.30895561,-71.12012892,0
29671,MassDOT,5556188,BOSTON,2025,2025-06-12,0,16:15:00,Local,0,0,0.0,,,0
29672,MassDOT,5556187,BOSTON,2025,2025-05-28,2,18:33:00,Local,0,0,0.0,42.27909167,-71.11677988,0
29673,MassDOT,5556186,BOSTON,2025,2025-06-20,0,18:03:00,Local,0,0,0.0,42.32375934,-71.07392172,0
29674,MassDOT,5556185,BOSTON,2025,2025-06-05,0,17:52:00,Local,0,0,0.0,42.37282708,-71.04133288,0
29675,MassDOT,5556184,BOSTON,2025,2025-06-06,0,10:50:00,Local,0,0,0.0,42.34792111,-71.04011366,0
29676,MassDOT,5556183,BOSTON,2025,2025-07-03,2,10:00:00,Local,0,0,1.0,42.30491117,-71.07991838,0
29677,MassDOT,5556182,BOSTON,2025,2025-07-29,2,13:15:00,Local,0,0,0.0,42.36793861,-71.05464102,0
29678,MassDOT,5556181,BOSTON,2025,2025-06-23,2,13:31:00,Local,0,0,0.0,42.25002512,-71.12240831,0
29679,MassDOT,5556180,BOSTON,2025,2025-05-22,2,10:59:00,Local,0,0,0.0,42.28760453,-71.12688302,0
29680,MassDOT,5556179,BOSTON,2025,2025-06-30,2,16:15:00,Local,0,0,0.0,42.31728351,-71.10472792,0
29681,MassDOT,5556178,BOSTON,2025,2025-07-04,2,18:00:00,Local,0,0,1.0,42.37448309,-71.06816297,0
29682,MassDOT,5556177,BOSTON,2025,2025-04-06,2,21:27:00,Local,0,0,0.0,42.34513815,-71.14200007,0
29683,MassDOT,5556176,BOSTON,2025,2025-06-02,2,18:31:00,Local,0,0,1.0,42.34323944,-71.08565954,0
29684,MassDOT,5556175,BOSTON,2025,2025-07-12,0,14:10:00,Local,0,0,0.0,42.25249598,-71.1182308,0
29685,MassDOT,5556174,BOSTON,2025,2025-05-31,2,15:13:00,Local,0,0,1.0,42.33498925,-71.04670063,0
29686,MassDOT,5556173,BOSTON,2025,2025-07-28,0,11:01:00,Local,0,0,0.0,42.33545202,-71.04544377,0
29687,MassDOT,5556172,BOSTON,2025,2025-06-04,0,17:22:00,Local,0,0,0.0,42.28699856,-71.04545345,0
29688,MassDOT,5556171,BOSTON,2025,2025-06-14,0,18:26:00,Local,0,0,0.0,42.28873492,-71.07111869,0
29689,MassDOT,5556170,BOSTON,2025,2025-05-22,0,10:35:00,Local,0,0,0.0,42.28599492,-71.14777493,0
29690,MassDOT,5556169,BOSTON,2025,2025-07-08,0,12:00:00,Local,0,0,0.0,42.32284113,-71.10383682,0
29691,MassDOT,5556168,BOSTON,2025,2025-07-20,0,21:09:00,Local,0,0,0.0,42.31512277,-71.09896597,0
29692,MassDOT,5556166,BOSTON,2025,2025-07-26,2,09:19:00,Local,0,1,0.0,42.26624402,-71.12102367,0
29693,MassDOT,5556165,BOSTON,2025,2025-06-15,0,19:00:00,Local,0,0,0.0,42.30598877,-71.11366953,0
29694,MassDOT,5556163,BOSTON,2025,2025-06-26,0,10:00:00,Local,0,0,0.0,42.29493143,-71.1168504,0
29695,MassDOT,5556162,BOSTON,2025,2025-06-21,0,13:45:00,Local,0,0,0.0,42.28861575,-71.10794746,0
29696,MassDOT,5556161,BOSTON,2025,2025-07-29,0,09:15:00,Local,0,0,0.0,42.32145509,-71.11961831,0
29697,MassDOT,5556160,BOSTON,2025,2025-05-26,0,23:52:00,Local,0,0,0.0,42.31696504,-71.09990457,0
29698,MassDOT,5556159,BOSTON,2025,2025-06-18,0,19:58:00,Local,0,0,0.0,42.2693787,-71.09684191,0
29699,MassDOT,5556158,BOSTON,2025,2025-05-29,0,12:23:00,Local,0,0,0.0,42.32033583,-71.09931903,0
29700,MassDOT,5556156,BOSTON,2025,2025-07-28,0,00:20:00,Local,0,0,0.0,42.27687929,-71.13475927,0
29701,MassDOT,5556155,BOSTON,2025,2025-05-19,0,13:30:00,Local,0,0,0.0,42.31562168,-71.09643613,0
29702,MassDOT,5556154,BOSTON,2025,2025-06-10,0,17:30:00,Local,0,0,0.0,42.33600862,-71.0776321,0
29703,MassDOT,5556153,BOSTON,2025,2025-07-26,0,12:49:00,Local,0,0,0.0,42.2915501,-71.1606051,0
29704,MassDOT,5556152,BOSTON,2025,2025-06-18,2,17:20:00,Local,0,0,0.0,42.33647889,-71.09241425,0
29705,MassDOT,5556151,BOSTON,2025,2025-07-14,2,19:55:00,Local,1,0,0.0,42.34909647,-71.07386123,0
29706,MassDOT,5556150,BOSTON,2025,2025-06-06,2,17:34:00,Local,0,0,0.0,42.26757675,-71.15008587,0
29707,MassDOT,5556149,BOSTON,2025,2025-05-21,2,12:35:00,Local,0,1,0.0,42.34533873,-71.08170955,0
29708,MassDOT,5556148,BOSTON,2025,2025-07-16,2,13:06:00,Local,0,0,0.0,42.28797236,-71.1715686,0
29709,MassDOT,5556147,BOSTON,2025,2025-07-31,2,04:55:00,Local,0,0,0.0,42.35797706,-71.14078172,0
29710,MassDOT,5556145,BOSTON,2025,2025-05-21,0,16:55:00,Local,0,0,1.0,42.28859471,-71.16361948,0
29711,MassDOT,5556144,BOSTON,2025,2025-07-30,2,14:07:00,Local,0,0,0.0,42.33807374,-71.03893857,0
29712,MassDOT,5556143,BOSTON,2025,2025-06-28,0,18:20:00,Local,0,0,0.0,42.27576212,-71.14712264,0
29713,MassDOT,5556142,BOSTON,2025,2025-05-21,0,09:40:00,Local,0,0,0.0,42.3539764,-71.13313984,0
29714,MassDOT,5556141,BOSTON,2025,2025-06-06,2,11:39:00,Local,0,0,0.0,42.349322,-71.13015205,0
29715,MassDOT,5556140,BOSTON,2025,2025-06-16,2,20:37:00,Local,0,0,0.0,42.28861575,-71.10794746,0
29716,MassDOT,5556139,BOSTON,2025,2025-05-23,0,10:58:00,Local,0,0,0.0,42.27001178,-71.13013323,0
29717,MassDOT,5556138,BOSTON,2025,2025-06-03,0,08:51:00,Local,0,0,0.0,42.23969818,-71.14023397,0
29718,MassDOT,5556137,BOSTON,2025,2025-05-19,0,05:04:00,Local,0,0,0.0,42.30960751,-71.10439435,0
29719,MassDOT,5556136,BOSTON,2025,2025-05-28,0,13:56:00,Local,0,0,1.0,42.25644395,-71.12395946,0
29720,MassDOT,5556135,BOSTON,2025,2025-07-16,0,02:02:00,Local,0,0,0.0,42.33047989,-71.06904945,0
29721,MassDOT,5556134,BOSTON,2025,2025-06-07,0,07:00:00,Local,0,0,0.0,42.35425469,-71.07901612,0
29722,MassDOT,5556133,BOSTON,2025,2025-05-27,0,16:20:00,Local,0,0,0.0,42.31780283,-71.10781039,0
29723,MassDOT,5556132,BOSTON,2025,2025-06-29,2,13:11:00,Local,0,0,0.0,42.33823897,-71.05696708,0
29724,MassDOT,5556131,BOSTON,2025,2025-07-30,2,10:36:00,Local,0,0,0.0,42.28993572,-71.06722651,0
29725,MassDOT,5556130,BOSTON,2025,2025-06-28,0,11:03:00,Local,0,0,0.0,42.33567309,-71.03297882,0
29726,MassDOT,5556129,BOSTON,2025,2025-07-29,0,11:13:00,Local,0,0,0.0,42.27170128,-71.06796322,0
29727,MassDOT,5556128,BOSTON,2025,2025-06-14,0,22:20:00,Local,0,0,0.0,42.28736456,-71.11012052,0
29728,MassDOT,5556127,BOSTON,2025,2025-06-20,0,06:34:00,Local,0,0,0.0,42.35164008,-71.1519153,0
29729,MassDOT,5556126,BOSTON,2025,2025-07-27,0,21:25:00,Local,0,0,0.0,42.32083371,-71.11407457,0
29730,MassDOT,5556125,BOSTON,2025,2025-07-01,0,22:01:00,Local,0,0,0.0,42.31189329,-71.06672355,0
29731,MassDOT,5556123,BOSTON,2025,2025-07-14,2,09:25:00,Local,0,0,0.0,42.33190385,-71.07125473,0
29732,MassDOT,5556122,BOSTON,2025,2025-06-26,0,17:30:00,Local,0,0,0.0,42.294484,-71.07198709,0
29733,MassDOT,5556121,BOSTON,2025,2025-07-16,2,13:37:00,Local,0,1,0.0,42.34533873,-71.08170955,0
29734,MassDOT,5556120,BOSTON,2025,2025-07-11,0,12:47:00,Local,0,0,0.0,42.31055016,-71.06226962,0
29735,MassDOT,5556119,BOSTON,2025,2025-06-25,2,12:00:00,Local,1,0,0.0,42.30167326,-71.05976134,0
29736,MassDOT,5556118,BOSTON,2025,2025-06-25,0,18:30:00,Local,0,0,0.0,42.31127512,-71.07001846,0
29737,MassDOT,5556117,BOSTON,2025,2025-06-04,2,19:04:00,Local,1,0,0.0,42.35461185,-71.12704947,0
29738,MassDOT,5556115,BOSTON,2025,2025-05-27,0,04:25:00,Local,0,0,0.0,42.30916344,-71.06629791,0
29739,MassDOT,5556114,BOSTON,2025,2025-07-09,0,20:38:00,Local,0,0,0.0,42.33498088,-71.05705423,0
29740,MassDOT,5556113,BOSTON,2025,2025-06-03,2,10:10:00,Local,1,0,0.0,42.30628512,-71.05873245,0
29741,MassDOT,5556112,BOSTON,2025,2025-06-26,2,06:47:00,Local,1,0,0.0,42.30012848,-71.04968194,0
29742,MassDOT,5556111,BOSTON,2025,2025-06-21,0,19:05:00,Local,0,0,0.0,42.29720546,-71.06103538,0
29743,MassDOT,5556110,BOSTON,2025,2025-07-10,2,21:20:00,Local,0,0,0.0,42.29871745,-71.08685061,0
29744,MassDOT,5556109,BOSTON,2025,2025-07-06,0,05:40:00,Local,0,0,0.0,42.3065444,-71.06876228,0
29745,MassDOT,5556108,BOSTON,2025,2025-06-22,2,17:53:00,Local,0,0,0.0,42.30424312,-71.05522669,0
29746,MassDOT,5556107,BOSTON,2025,2025-05-24,2,14:25:00,Local,0,0,0.0,42.29827833,-71.06275352,0
29747,MassDOT,5556106,BOSTON,2025,2025-06-15,0,01:09:00,Local,0,0,0.0,42.34735828,-71.04432421,0
29748,MassDOT,5556105,BOSTON,2025,2025-06-29,0,00:00:00,Local,0,0,0.0,42.30347068,-71.0593567,0
29749,MassDOT,5556104,BOSTON,2025,2025-06-13,0,09:16:00,Local,0,0,0.0,42.2731178,-71.07738273,0
29750,MassDOT,5556103,BOSTON,2025,2025-05-20,0,23:45:00,Local,0,0,0.0,42.37604896,-71.06217709,0
29751,MassDOT,5556102,BOSTON,2025,2025-07-23,0,21:00:00,Local,0,0,0.0,42.31290437,-71.05764287,0
29752,MassDOT,5556101,BOSTON,2025,2025-06-24,0,17:42:00,Local,0,0,0.0,42.30884437,-71.06420855,0
29753,MassDOT,5556100,BOSTON,2025,2025-07-21,2,12:10:00,Local,0,1,0.0,42.29021793,-71.0716023,0
29754,MassDOT,5556099,BOSTON,2025,2025-07-24,2,23:04:00,Local,0,0,0.0,42.37210505,-71.03620901,0
29755,MassDOT,5556098,BOSTON,2025,2025-07-08,0,17:40:00,Local,0,0,0.0,42.28593502,-71.09319633,0
29756,MassDOT,5556097,BOSTON,2025,2025-07-05,2,18:15:00,Local,0,0,1.0,42.27713289,-71.08189801,0
29757,MassDOT,5556096,BOSTON,2025,2025-06-13,0,10:50:00,Local,0,0,0.0,42.29860872,-71.06065166,0
29758,MassDOT,5556095,BOSTON,2025,2025-07-17,0,18:00:00,Local,0,0,0.0,42.30868768,-71.08294098,0
29759,MassDOT,5556094,BOSTON,2025,2025-06-08,2,06:18:00,Local,0,0,0.0,42.28200927,-71.07126398,0
29760,MassDOT,5556093,BOSTON,2025,2025-06-19,2,19:14:00,Local,0,0,0.0,42.29570177,-71.08537285,0
29761,MassDOT,5556092,BOSTON,2025,2025-06-07,2,01:00:00,Local,0,0,0.0,42.2887571,-71.08382553,0
29762,MassDOT,5556091,BOSTON,2025,2025-06-11,2,17:30:00,Local,0,0,0.0,42.29618402,-71.08288308,0
29763,MassDOT,5556090,BOSTON,2025,2025-07-30,0,13:44:00,Local,0,0,0.0,42.3396073,-71.10311964,0
29764,MassDOT,5556089,BOSTON,2025,2025-07-01,0,14:50:00,Local,0,0,0.0,42.31262913,-71.08993033,0
29765,MassDOT,5556088,BOSTON,2025,2025-06-07,0,11:00:00,Local,0,0,0.0,42.31565766,-71.05365554,0
29766,MassDOT,5556087,BOSTON,2025,2025-06-07,2,04:27:00,Local,0,0,0.0,42.31970251,-71.09441006,0
29767,MassDOT,5556086,BOSTON,2025,2025-06-01,2,17:41:00,Local,0,0,0.0,42.29286797,-71.08977901,0
29768,MassDOT,5556085,BOSTON,2025,2025-07-08,0,12:38:00,Local,0,0,0.0,42.33105484,-71.08088825,0
29769,MassDOT,5556084,BOSTON,2025,2025-07-22,2,01:06:00,Local,0,0,0.0,42.28703472,-71.09304918,0
29770,MassDOT,5556083,BOSTON,2025,2025-05-24,0,21:33:00,Local,0,0,0.0,42.28775013,-71.04657127,0
29771,MassDOT,5556082,BOSTON,2025,2025-07-01,2,22:08:00,Local,0,1,0.0,42.32070438,-71.06172644,0
29772,MassDOT,5556081,BOSTON,2025,2025-06-14,0,04:40:00,Local,0,0,0.0,42.38635593,-71.01908879,0
29773,MassDOT,5556080,BOSTON,2025,2025-06-02,0,16:00:00,Local,0,0,0.0,42.30518762,-71.05898091,0
29774,MassDOT,5556079,BOSTON,2025,2025-06-02,0,21:17:00,Local,0,0,0.0,42.32077162,-71.06178437,0
29775,MassDOT,5556078,BOSTON,2025,2025-07-16,0,16:56:00,Local,0,0,0.0,42.38616903,-71.00526953,0
29776,MassDOT,5556077,BOSTON,2025,2025-06-10,0,17:28:00,Local,0,0,0.0,42.38684541,-71.00636229,0
29777,MassDOT,5556076,BOSTON,2025,2025-06-30,0,23:52:00,Local,0,0,0.0,42.30330091,-71.08111291,0
29778,MassDOT,5556074,BOSTON,2025,2025-05-25,0,16:50:00,Local,0,0,1.0,42.32602341,-71.07266042,0
29779,MassDOT,5556073,BOSTON,2025,2025-05-21,0,10:35:00,Local,0,0,0.0,42.39148353,-71.01306329,0
29780,MassDOT,5556072,BOSTON,2025,2025-05-20,0,16:36:00,Local,0,0,0.0,42.33843076,-71.09733362,0
29781,MassDOT,5556071,BOSTON,2025,2025-07-20,2,22:35:00,Local,0,1,1.0,42.34734349,-71.0644114,0
29782,MassDOT,5556070,BOSTON,2025,2025-07-07,2,14:45:00,Local,0,0,0.0,42.37138237,-71.0630889,0
29783,MassDOT,5556068,BOSTON,2025,2025-06-21,2,15:39:00,Local,0,1,0.0,42.27984017,-71.09302922,0
29784,MassDOT,5556067,BOSTON,2025,2025-06-25,0,09:51:00,Local,1,0,0.0,,,0
29785,MassDOT,5556066,BOSTON,2025,2025-07-16,0,00:00:00,Local,0,0,0.0,42.35894369,-71.06439577,0
29786,MassDOT,5556065,BOSTON,2025,2025-06-22,0,08:00:00,Local,0,0,0.0,42.38428296,-71.07287993,0
29787,MassDOT,5556064,BOSTON,2025,2025-06-13,0,13:25:00,Local,0,0,0.0,42.35215482,-71.05568921,0
29788,MassDOT,5556063,BOSTON,2025,2025-06-23,2,11:00:00,Local,0,0,0.0,42.38617775,-71.00811864,0
29789,MassDOT,5556062,BOSTON,2025,2025-07-24,0,16:00:00,Local,0,0,0.0,42.36254198,-71.05581201,0
29790,MassDOT,5556061,BOSTON,2025,2025-07-07,0,07:35:00,Local,0,0,0.0,42.35239995,-71.06259509,0
29791,MassDOT,5556060,BOSTON,2025,2025-05-25,0,09:18:00,Local,0,0,0.0,42.35244219,-71.05493556,0
29792,MassDOT,5556058,BOSTON,2025,2025-07-11,0,18:11:00,Local,0,0,0.0,42.37946524,-71.02677352,0
29793,MassDOT,5556057,BOSTON,2025,2025-06-21,0,21:47:00,Local,0,0,0.0,,,0
29794,MassDOT,5556056,BOSTON,2025,2025-06-08,0,00:25:00,Local,0,0,0.0,42.35262129,-71.05539206,0
29795,MassDOT,5556055,BOSTON,2025,2025-05-31,0,17:43:00,Local,0,1,0.0,42.36277052,-71.05750658,0
29796,MassDOT,5556054,BOSTON,2025,2025-05-19,0,23:55:00,Local,0,0,0.0,42.36571252,-71.06063404,0
29797,MassDOT,5556053,BOSTON,2025,2025-06-12,0,10:25:00,Local,0,0,0.0,42.35317148,-71.05559359,0
29798,MassDOT,5556052,BOSTON,2025,2025-05-31,0,14:20:00,Local,0,0,0.0,42.38233135,-71.03930825,0
29799,MassDOT,5555922,BOSTON,2025,2025-07-31,0,20:06:00,State,0,0,0.0,42.28495258,-71.04443124,0
29800,MassDOT,5555916,SOMERVILLE,2025,2025-07-29,0,12:29:00,State,0,0,0.0,42.39360253,-71.08596858,1
29801,MassDOT,5555896,BOSTON,2025,2025-07-11,0,23:49:00,State,0,0,0.0,42.3605114,-71.14660436,0
29802,MassDOT,5555892,CAMBRIDGE,2025,2025-07-13,0,00:39:00,State,0,0,0.0,42.39763693,-71.14224036,0
29803,MassDOT,5555875,BOSTON,2025,2025-07-11,0,23:50:00,State,0,0,0.0,42.36597838,-71.06854877,0
29804,MassDOT,5555866,BOSTON,2025,2025-07-31,0,16:23:00,State,0,0,0.0,42.34667704,-71.06208477,1
29805,MassDOT,5555858,BOSTON,2025,2025-07-11,0,14:34:00,State,0,0,0.0,42.33876191,-71.09817014,0
29806,MassDOT,5555857,BOSTON,2025,2025-07-09,0,12:41:00,State,0,0,0.0,42.36107758,-71.07236748,0
29807,MassDOT,5555844,BOSTON,2025,2025-07-25,0,13:38:00,State,0,0,0.0,42.27877518,-71.06963665,0
29808,MassDOT,5556988,BOSTON,2025,2025-08-02,2,07:43:00,Local,1,0,0.0,42.36718773,-71.05250723,0
29809,MassDOT,5556985,BOSTON,2025,2025-08-02,2,09:00:00,Local,0,1,0.0,42.30860507,-71.12213746,0
29810,MassDOT,5556983,BROOKLINE,2025,2025-07-22,0,10:12:00,State,0,0,0.0,42.30635955,-71.15346959,0
29811,MassDOT,5556923,BROOKLINE,2025,2025-08-01,2,12:33:00,Local,0,0,0.0,42.32999,-71.12607,0
29812,MassDOT,5556922,BROOKLINE,2025,2025-08-01,0,13:09:00,Local,0,0,0.0,42.33242426,-71.11850767,0
29813,MassDOT,5556921,BROOKLINE,2025,2025-07-21,2,12:14:00,Local,0,0,1.0,42.33184765,-71.11619696,0
29814,MassDOT,5556920,BROOKLINE,2025,2025-07-25,0,20:14:00,Local,0,0,0.0,42.33119,-71.11778,0
29815,MassDOT,5556918,BROOKLINE,2025,2025-06-06,0,13:17:00,Local,0,0,0.0,42.35008,-71.11601,0
29816,MassDOT,5556917,BROOKLINE,2025,2025-07-18,0,14:39:00,Local,0,0,0.0,42.3391697,-71.13542685,0
29817,MassDOT,5556907,SOMERVILLE,2025,2025-08-01,0,07:32:00,State,0,0,0.0,42.39284309,-71.08444488,0
29818,MassDOT,5556903,BOSTON,2025,2025-07-28,0,19:45:00,Local,0,0,0.0,42.289728,-71.0631885,0
29819,MassDOT,5556902,BOSTON,2025,2025-08-01,0,03:28:00,Local,0,0,0.0,42.31068619,-71.04707408,0
29820,MassDOT,5556895,BOSTON,2025,2025-08-01,0,18:55:00,Local,0,0,0.0,42.3504235,-71.05656724,0
29821,MassDOT,5556893,BOSTON,2025,2025-08-01,0,08:00:00,Local,0,0,0.0,42.35747701,-71.06775919,0
29822,MassDOT,5556862,BOSTON,2025,2025-07-25,0,22:30:00,Local,0,0,0.0,42.26066569,-71.15277055,0
29823,MassDOT,5556851,BOSTON,2025,2025-08-01,2,20:23:00,Local,0,0,0.0,42.27403637,-71.15117891,0
29824,MassDOT,5556848,BOSTON,2025,2025-08-01,2,15:30:00,Local,0,0,0.0,42.31734032,-71.09835471,0
29825,MassDOT,5556842,BOSTON,2025,2025-08-01,0,17:01:00,Local,0,0,0.0,42.34916124,-71.10059713,0
29826,MassDOT,5557141,BOSTON,2025,2025-07-23,2,10:05:00,State,0,0,0.0,42.34797151,-71.09238944,0
29827,MassDOT,5557139,BOSTON,2025,2025-07-17,0,14:36:00,State,0,0,0.0,42.36263928,-71.14508193,0
29828,MassDOT,5557083,BOSTON,2025,2025-06-21,0,11:01:00,State,0,0,0.0,42.3476811,-71.04338263,0
29829,MassDOT,5557020,BOSTON,2025,2025-07-29,0,13:42:00,State,0,0,0.0,42.3600932,-71.11752469,0
29830,MassDOT,5557019,BOSTON,2025,2025-07-28,0,22:06:00,State,0,0,0.0,42.34885781,-71.09158907,0
29831,MassDOT,5557018,BOSTON,2025,2025-07-23,0,17:50:00,State,0,0,0.0,42.35133802,-71.09023446,0
29832,MassDOT,5557016,BOSTON,2025,2025-07-25,0,13:28:00,State,0,0,0.0,42.35895826,-71.15860542,0
29833,MassDOT,5557013,CAMBRIDGE,2025,2025-07-23,0,09:42:00,State,0,0,0.0,42.35374524,-71.11039227,0
29834,MassDOT,5557012,BOSTON,2025,2025-08-02,0,22:56:00,Local,0,0,0.0,42.28824245,-71.05534744,0
29835,MassDOT,5557000,BOSTON,2025,2025-07-26,2,14:11:00,Local,0,0,0.0,42.29530513,-71.11661799,0
29836,MassDOT,5556997,BOSTON,2025,2025-08-02,0,06:55:00,Local,0,0,0.0,42.35183317,-71.17086424,0
29837,MassDOT,5557559,BROOKLINE,2025,2025-08-04,2,07:23:00,Local,0,0,0.0,42.33848,-71.12904,0
29838,MassDOT,5557553,BROOKLINE,2025,2025-08-03,0,01:33:00,Local,0,0,0.0,42.32644407,-71.14446663,0
29839,MassDOT,5557551,BROOKLINE,2025,2025-08-01,0,13:39:00,Local,0,0,0.0,42.34034781,-71.13247899,0
29840,MassDOT,5557533,BOSTON,2025,2025-08-04,0,10:15:00,Local,0,0,0.0,42.35354121,-71.13746948,0
29841,MassDOT,5557437,CAMBRIDGE,2025,2025-07-30,0,20:45:00,Local,0,0,0.0,42.37536548,-71.15242182,0
29842,MassDOT,5557436,CAMBRIDGE,2025,2025-08-02,0,00:56:00,Local,0,0,0.0,42.37209563,-71.10029547,0
29843,MassDOT,5557435,CAMBRIDGE,2025,2025-07-29,0,09:35:00,Local,0,0,0.0,42.40184403,-71.13397879,0
29844,MassDOT,5557433,CAMBRIDGE,2025,2025-08-02,0,16:57:00,Local,0,0,0.0,42.3891542,-71.11791216,0
29845,MassDOT,5557432,CAMBRIDGE,2025,2025-07-28,0,16:15:00,Local,0,0,0.0,42.37536925,-71.14378885,0
29846,MassDOT,5557431,CAMBRIDGE,2025,2025-07-29,0,09:34:00,Local,0,0,0.0,42.37485009,-71.10956215,0
29847,MassDOT,5557430,CAMBRIDGE,2025,2025-07-31,2,02:38:00,Local,0,0,0.0,42.39406526,-71.14052205,0
29848,MassDOT,5557417,CAMBRIDGE,2025,2025-07-29,0,16:22:00,Local,0,0,0.0,42.37285463,-71.07398447,0
29849,MassDOT,5557416,CAMBRIDGE,2025,2025-07-30,0,19:52:00,Local,0,0,0.0,42.38361409,-71.13879779,0
29850,MassDOT,5557415,CAMBRIDGE,2025,2025-08-01,2,13:25:00,Local,0,0,0.0,42.36589024,-71.07803796,0
29851,MassDOT,5557414,CAMBRIDGE,2025,2025-07-28,2,19:55:00,Local,1,0,0.0,42.39172324,-71.12393407,0
29852,MassDOT,5557413,CAMBRIDGE,2025,2025-07-28,2,15:58:00,Local,0,0,0.0,42.37040638,-71.10376153,0
29853,MassDOT,5557412,CAMBRIDGE,2025,2025-07-29,0,12:35:00,Local,0,0,0.0,42.37105552,-71.0801476,0
29854,MassDOT,5557411,CAMBRIDGE,2025,2025-07-28,2,08:23:00,Local,0,0,1.0,42.39001963,-71.15019034,0
29855,MassDOT,5557407,CAMBRIDGE,2025,2025-08-02,0,14:29:00,Local,1,0,0.0,42.36900299,-71.11026395,0
29856,MassDOT,5557401,CAMBRIDGE,2025,2025-07-28,0,18:45:00,Local,0,0,0.0,42.35711166,-71.11250648,0
29857,MassDOT,5557400,CAMBRIDGE,2025,2025-07-29,2,13:30:00,Local,0,0,0.0,42.37279748,-71.0936133,0
29858,MassDOT,5557398,CAMBRIDGE,2025,2025-07-31,0,22:48:00,Local,0,0,0.0,42.35736869,-71.09268025,0
29859,MassDOT,5557395,BOSTON,2025,2025-08-03,0,20:18:00,Local,0,0,0.0,42.31359849,-71.08111596,0
29860,MassDOT,5557356,BOSTON,2025,2025-08-01,0,11:53:00,Local,0,0,0.0,42.29225434,-71.17529837,0
29861,MassDOT,5557260,BOSTON,2025,2025-08-04,0,00:53:00,Local,0,0,0.0,42.30624464,-71.06700849,0
29862,MassDOT,5557241,BOSTON,2025,2025-08-04,2,01:46:00,Local,0,0,0.0,42.35064227,-71.06155352,0
29863,MassDOT,5557240,BOSTON,2025,2025-08-03,0,04:16:00,Local,0,0,0.0,42.37659658,-71.05587043,0
29864,MassDOT,5557227,BOSTON,2025,2025-08-03,2,12:11:00,Local,0,1,0.0,42.32246686,-71.10757423,0
