,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
32451,MassDOT,5599699,BOSTON,2025,2025-11-04,0,10:37:00,State,0,0,0,42.34885781,-71.09158907,0
32452,MassDOT,5599698,BOSTON,2025,2025-11-06,0,12:45:00,State,0,0,0,42.35110717,-71.10369072,0
32453,MassDOT,5599680,BOSTON,2025,2025-11-02,2,00:39:00,State,0,0,0,42.31112055,-71.05302569,1
32454,MassDOT,5600436,SOMERVILLE,2025,2025-11-16,0,08:28:00,State,0,0,0,42.41797544,-71.12685063,0
32455,MassDOT,5600415,BOSTON,2025,2025-10-31,2,17:33:00,MBTA,1,1,0,42.34166111,-71.06878179,0
32456,MassDOT,5600414,BOSTON,2025,2025-11-12,2,18:11:00,MBTA,0,0,0,42.35064155,-71.06313612,0
32457,MassDOT,5600412,BOSTON,2025,2025-10-18,0,11:20:00,MBTA,0,0,0,42.27227009,-71.06843711,0
32458,MassDOT,5600274,BOSTON,2025,2025-11-05,0,05:40:00,State,0,0,0,42.35940764,-71.11742831,0
32459,MassDOT,5600234,CAMBRIDGE,2025,2025-11-10,0,06:14:00,State,0,0,0,42.39764198,-71.14148991,0
32460,MassDOT,5600233,CAMBRIDGE,2025,2025-11-11,0,15:19:00,State,0,0,0,42.39057009,-71.14165376,0
32461,MassDOT,5600229,BOSTON,2025,2025-11-18,0,10:06:00,State,0,0,0,42.3663208,-71.02645352,0
32462,MassDOT,5600199,BOSTON,2025,2025-11-11,2,22:23:00,State,0,0,0,42.34677774,-71.0928144,0
32463,MassDOT,5599961,BOSTON,2025,2025-11-05,0,15:17:00,State,0,0,0,42.34272516,-71.10605258,0
32464,MassDOT,5599958,CAMBRIDGE,2025,2025-11-06,2,13:15:00,State,0,0,0,42.38079246,-71.14464841,0
32465,MassDOT,5599903,BOSTON,2025,2025-11-17,0,22:06:00,State,0,0,0,42.35733819,-71.1386682,1
32466,MassDOT,5599900,BROOKLINE,2025,2025-11-05,2,15:19:00,Local,0,0,0,42.34343,-71.11713,0
32467,MassDOT,5599898,BROOKLINE,2025,2025-11-21,0,14:24:00,Local,0,0,0,42.34585,-71.12769,0
32468,MassDOT,5599897,BROOKLINE,2025,2025-11-14,0,14:10:00,Local,0,0,0,42.33160794,-71.11686934,0
32469,MassDOT,5599895,BROOKLINE,2025,2025-11-18,2,17:32:00,Local,0,0,0,42.32925857,-71.12607,0
32470,MassDOT,5599894,BROOKLINE,2025,2025-11-18,0,17:04:00,Local,0,0,0,42.3338,-71.14529,0
32471,MassDOT,5599893,SOMERVILLE,2025,2025-11-20,0,21:43:00,State,0,0,0,42.41658592,-71.12942939,0
32472,MassDOT,5599892,BROOKLINE,2025,2025-11-04,0,19:16:00,Local,0,0,0,42.3446312,-71.10839131,0
32473,MassDOT,5599891,BROOKLINE,2025,2025-10-24,0,08:04:00,Local,0,0,0,42.34252596,-71.10932349,0
32474,MassDOT,5599880,BOSTON,2025,2025-11-05,0,17:45:00,State,0,0,0,42.30134719,-71.11251144,0
32475,MassDOT,5599874,BOSTON,2025,2025-11-09,0,19:39:00,State,0,0,0,42.30183701,-71.11439123,0
32476,MassDOT,5599870,BOSTON,2025,2025-11-09,0,18:40:00,State,0,0,0,42.29810032,-71.1299004,0
32477,MassDOT,5599868,BOSTON,2025,2025-10-31,0,19:51:00,State,0,0,0,42.31189117,-71.12275186,0
32478,MassDOT,5599867,BOSTON,2025,2025-10-13,0,16:27:00,State,0,0,0,42.25002512,-71.12240831,0
32479,MassDOT,5599866,BOSTON,2025,2025-10-31,0,11:22:00,State,0,0,0,42.28657845,-71.17198449,0
32480,MassDOT,5599862,BOSTON,2025,2025-11-06,2,17:02:00,State,0,0,0,42.25433963,-71.13839217,0
32481,MassDOT,5600830,BOSTON,2025,2025-11-25,0,14:00:00,State,0,0,0,42.23522732,-71.12486864,0
32482,MassDOT,5600829,SOMERVILLE,2025,2025-11-24,0,14:53:00,State,0,0,0,42.39306769,-71.08589806,0
32483,MassDOT,5600813,BOSTON,2025,2025-11-14,0,00:11:00,State,0,0,0,,,0
32484,MassDOT,5600798,BOSTON,2025,2025-11-23,0,00:55:00,State,0,0,0,42.28399083,-71.0438706,1
32485,MassDOT,5600793,BOSTON,2025,2025-11-21,2,17:44:00,State,0,0,0,42.2792107,-71.04749379,1
32486,MassDOT,5600545,BOSTON,2025,2025-11-16,0,07:34:00,State,0,0,0,42.33632824,-71.06572441,0
32487,MassDOT,5600526,CAMBRIDGE,2025,2025-11-11,0,00:19:00,State,0,0,0,42.38829751,-71.14373638,0
32488,MassDOT,5600480,BOSTON,2025,2025-11-18,0,10:42:00,State,0,0,0,42.33892193,-71.0643561,1
32489,MassDOT,5600478,BOSTON,2025,2025-11-22,0,12:25:00,State,0,0,0,42.34794275,-71.09103782,0
32490,MassDOT,5600475,BOSTON,2025,2025-11-13,0,03:24:00,State,0,0,0,,,1
32491,MassDOT,5600474,BOSTON,2025,2025-11-16,0,03:05:00,State,0,0,0,,,1
32492,MassDOT,5600473,BOSTON,2025,2025-11-15,2,23:52:00,State,0,0,0,,,1
32493,MassDOT,5600472,BOSTON,2025,2025-11-09,0,18:34:00,State,0,0,0,,,1
32494,MassDOT,5600467,BOSTON,2025,2025-11-09,0,21:10:00,State,0,0,0,,,0
32495,MassDOT,5600462,BOSTON,2025,2025-11-20,0,19:29:00,State,0,0,0,,,1
32496,MassDOT,5600447,BOSTON,2025,2025-11-14,0,23:05:00,State,0,0,0,42.30642515,-71.11873419,0
32497,MassDOT,5600446,BOSTON,2025,2025-10-29,0,13:28:00,State,0,0,0,42.30235138,-71.12565452,0
32498,MassDOT,5600444,BOSTON,2025,2025-11-18,0,08:39:00,State,0,0,0,42.30895561,-71.12012892,0
32499,MassDOT,5600443,BOSTON,2025,2025-11-01,0,15:23:00,State,0,0,0,,,0
32500,MassDOT,5601120,BOSTON,2025,2025-11-26,0,12:14:00,State,0,0,0,42.3493006,-71.05722468,0
32501,MassDOT,5601015,BOSTON,2025,2025-09-17,0,13:12:00,MBTA,0,0,0,42.3277953,-71.1108616,0
32502,MassDOT,5601013,BOSTON,2025,2025-10-28,0,11:04:00,MBTA,0,0,0,42.33350852,-71.07351297,0
32503,MassDOT,5600841,BOSTON,2025,2025-10-31,2,17:52:00,MBTA,0,0,0,42.34379418,-71.14296005,0
32504,MassDOT,5600839,BOSTON,2025,2025-10-15,0,19:39:00,MBTA,0,0,0,42.34013185,-71.16069815,0
32505,MassDOT,5600838,BOSTON,2025,2025-10-21,0,19:45:00,MBTA,0,0,0,42.33801546,-71.15322835,0
32506,MassDOT,5600832,BOSTON,2025,2025-11-19,0,15:17:00,State,0,0,0,42.28756778,-71.14745528,0
32507,MassDOT,5601383,BOSTON,2025,2025-11-25,2,23:39:00,State,0,0,0,42.3569451,-71.07293628,0
32508,MassDOT,5601382,BOSTON,2025,2025-11-26,0,00:37:00,State,0,0,0,42.35877138,-71.15826164,0
32509,MassDOT,5601270,BOSTON,2025,2025-11-21,2,11:16:00,State,0,0,0,42.3613499,-71.07044765,0
32510,MassDOT,5601175,CAMBRIDGE,2025,2025-11-14,0,16:57:00,State,0,0,0,42.35628172,-71.1142082,0
32511,MassDOT,5601167,BOSTON,2025,2025-11-14,0,16:04:00,MBTA,0,0,0,42.31328176,-71.0951447,0
32512,MassDOT,5601415,BOSTON,2025,2025-11-26,0,01:19:00,State,0,0,0,42.35901188,-71.15673644,0
32513,MassDOT,5601401,BOSTON,2025,2025-11-27,0,18:24:00,State,0,0,0,42.28201912,-71.04535841,1
32514,MassDOT,5601400,BOSTON,2025,2025-11-15,2,21:41:00,State,0,0,0,42.32935605,-71.05265887,0
32515,MassDOT,5601399,BOSTON,2025,2025-11-13,2,17:45:00,State,1,0,0,42.32737259,-71.05833224,1
32516,MassDOT,5601614,SOMERVILLE,2025,2025-11-07,0,00:08:00,State,0,0,0,42.39092604,-71.08300136,1
32517,MassDOT,5601613,BOSTON,2025,2025-11-10,0,11:19:00,State,0,0,0,42.28593502,-71.09319633,0
32518,MassDOT,5601607,BOSTON,2025,2025-11-27,0,02:14:00,State,0,0,0,42.23522732,-71.12486864,0
32519,MassDOT,5601605,BOSTON,2025,2025-11-25,0,09:11:00,State,0,0,0,42.30134719,-71.11251144,0
32520,MassDOT,5601603,BOSTON,2025,2025-11-24,0,15:15:00,State,0,0,0,42.28757048,-71.14745591,0
32521,MassDOT,5601602,BOSTON,2025,2025-11-21,0,20:51:00,State,0,0,0,42.30010624,-71.12781351,0
32522,MassDOT,5601581,BOSTON,2025,2025-11-28,0,00:00:00,State,0,0,0,42.28573221,-71.04251006,0
32523,MassDOT,5601559,CAMBRIDGE,2025,2025-11-19,0,13:50:00,Local,0,0,0,42.35818066,-71.10593894,0
32524,MassDOT,5601558,CAMBRIDGE,2025,2025-11-25,0,01:00:00,Local,0,0,0,42.35722686,-71.10776381,0
32525,MassDOT,5601557,CAMBRIDGE,2025,2025-11-23,0,16:48:00,Local,0,0,0,42.35960621,-71.10335769,0
32526,MassDOT,5601556,CAMBRIDGE,2025,2025-11-22,0,06:30:00,Local,0,0,0,42.36850478,-71.10863439,0
32527,MassDOT,5601555,CAMBRIDGE,2025,2025-11-26,0,02:30:00,Local,0,0,0,42.38082596,-71.14056494,0
32528,MassDOT,5601554,CAMBRIDGE,2025,2025-11-23,0,11:58:00,Local,0,0,0,42.37536548,-71.15242182,0
32529,MassDOT,5601553,CAMBRIDGE,2025,2025-11-25,0,08:24:00,Local,0,0,0,42.38036676,-71.13753113,0
32530,MassDOT,5601552,CAMBRIDGE,2025,2025-11-21,0,20:58:00,Local,0,0,0,42.38722915,-71.11911486,0
32531,MassDOT,5601551,CAMBRIDGE,2025,2025-11-20,0,08:00:00,Local,0,0,0,42.37311058,-71.08970872,0
32532,MassDOT,5601550,CAMBRIDGE,2025,2025-11-21,0,14:10:00,Local,0,0,0,42.38080482,-71.11487185,0
32533,MassDOT,5601549,CAMBRIDGE,2025,2025-11-19,2,09:57:00,Local,0,1,0,42.38796172,-71.12134881,0
32534,MassDOT,5601548,CAMBRIDGE,2025,2025-11-20,0,14:43:00,Local,0,0,0,42.3761352,-71.15379873,0
32535,MassDOT,5601547,CAMBRIDGE,2025,2025-11-21,0,07:56:00,Local,0,0,0,42.37406145,-71.10638667,0
32536,MassDOT,5601546,CAMBRIDGE,2025,2025-11-20,2,17:14:00,Local,0,1,0,42.37195045,-71.08707983,0
32537,MassDOT,5601545,CAMBRIDGE,2025,2025-11-17,0,12:00:00,Local,0,0,0,42.38528328,-71.12818473,0
32538,MassDOT,5601540,CAMBRIDGE,2025,2025-11-17,2,09:00:00,Local,1,0,0,42.36804233,-71.0977778,0
32539,MassDOT,5601521,BOSTON,2025,2025-11-27,2,09:21:00,State,0,0,0,42.34883291,-71.09284182,0
32540,MassDOT,5601520,BOSTON,2025,2025-11-21,2,23:30:00,State,0,0,0,42.35596405,-71.07394507,0
32541,MassDOT,5601487,BOSTON,2025,2025-11-27,0,14:55:00,State,0,0,0,,,0
32542,MassDOT,5601686,BOSTON,2025,2025-11-26,0,12:54:00,State,0,0,0,42.28399326,-71.04386889,1
32543,MassDOT,5601679,BOSTON,2025,2025-08-29,0,13:58:00,State,0,0,0,42.32164029,-71.05087924,0
32544,MassDOT,5601657,BOSTON,2025,2025-10-03,2,21:43:00,State,0,1,0,42.33256321,-71.0720867,0
32545,MassDOT,5601642,BOSTON,2025,2025-11-21,0,17:04:00,State,0,0,0,42.35733819,-71.1386682,1
32546,MassDOT,5601639,BOSTON,2025,2025-11-22,0,22:07:00,State,0,0,0,42.35795229,-71.15031991,1
32547,MassDOT,5601630,BOSTON,2025,2025-11-15,0,15:35:00,State,0,0,0,42.35634568,-71.13096714,1
32548,MassDOT,5601627,BOSTON,2025,2025-11-08,0,11:56:00,State,0,0,0,,,1
32549,MassDOT,5602454,BOSTON,2025,2025-11-29,0,16:44:00,State,0,0,0,,,1
32550,MassDOT,5602430,BOSTON,2025,2025-11-21,0,08:37:00,State,0,0,0,42.35267206,-71.05681614,1
32551,MassDOT,5602422,BOSTON,2025,2025-11-19,0,21:22:00,State,0,0,0,,,1
32552,MassDOT,5602272,BOSTON,2025,2025-12-01,2,08:11:00,State,0,0,0,42.36429176,-71.13670469,0
32553,MassDOT,5601843,CAMBRIDGE,2025,2025-11-18,0,13:45:00,Local,0,0,0,42.3665213,-71.11129651,0
32554,MassDOT,5601842,CAMBRIDGE,2025,2025-11-20,0,08:30:00,Local,0,0,0,42.37306906,-71.12109156,0
32555,MassDOT,5601841,CAMBRIDGE,2025,2025-11-18,2,20:30:00,Local,0,1,0,42.37225123,-71.11933108,0
32556,MassDOT,5601840,CAMBRIDGE,2025,2025-11-22,0,12:48:00,Local,0,0,0,42.37914147,-71.12375338,0
32557,MassDOT,5601839,CAMBRIDGE,2025,2025-11-24,0,09:08:00,Local,0,0,0,42.37428128,-71.12545155,0
32558,MassDOT,5601838,CAMBRIDGE,2025,2025-11-19,0,11:42:00,Local,0,0,0,42.3891542,-71.11791216,0
32559,MassDOT,5601837,CAMBRIDGE,2025,2025-11-18,0,13:55:00,Local,0,0,0,42.36640865,-71.11102992,0
32560,MassDOT,5601836,CAMBRIDGE,2025,2025-11-22,0,17:37:00,Local,0,0,0,42.36461214,-71.10240665,0
32561,MassDOT,5601835,CAMBRIDGE,2025,2025-11-20,0,06:24:00,Local,0,0,0,42.36664468,-71.10731608,0
32562,MassDOT,5601834,CAMBRIDGE,2025,2025-11-25,0,12:21:00,Local,0,0,0,42.37850893,-71.12931895,0
32563,MassDOT,5601833,SOMERVILLE,2025,2025-11-19,2,11:39:00,Local,0,0,0,42.39284487,-71.12228285,0
32564,MassDOT,5601832,CAMBRIDGE,2025,2025-11-23,0,18:56:00,Local,0,0,0,42.36461214,-71.10240665,0
32565,MassDOT,5601831,CAMBRIDGE,2025,2025-11-18,0,16:30:00,Local,0,0,0,42.37079416,-71.08920273,0
32566,MassDOT,5601830,CAMBRIDGE,2025,2025-11-22,0,01:46:00,Local,0,0,0,42.36023111,-71.10226754,0
32567,MassDOT,5601829,CAMBRIDGE,2025,2025-11-22,2,16:50:00,Local,0,0,0,42.39365742,-71.12594245,0
32568,MassDOT,5601828,CAMBRIDGE,2025,2025-11-23,0,23:35:00,Local,0,0,0,42.37366903,-71.12122243,0
32569,MassDOT,5601827,CAMBRIDGE,2025,2025-11-16,0,22:49:00,Local,0,0,0,42.36341559,-71.08785043,0
32570,MassDOT,5601826,CAMBRIDGE,2025,2025-11-22,0,22:32:00,Local,0,0,0,42.37297291,-71.11890125,0
32571,MassDOT,5601825,CAMBRIDGE,2025,2025-11-16,0,20:46:00,Local,0,0,0,42.37196327,-71.08160505,0
32572,MassDOT,5601824,CAMBRIDGE,2025,2025-11-16,2,12:05:00,Local,1,0,0,42.37435009,-71.10036163,0
32573,MassDOT,5601823,CAMBRIDGE,2025,2025-11-22,0,14:23:00,Local,0,0,0,42.37468282,-71.10821559,0
32574,MassDOT,5601822,CAMBRIDGE,2025,2025-11-26,0,18:46:00,Local,0,0,0,42.39891678,-71.14095143,0
32575,MassDOT,5601820,CAMBRIDGE,2025,2025-11-24,0,15:50:00,Local,0,0,0,42.37527881,-71.11944971,0
32576,MassDOT,5601819,CAMBRIDGE,2025,2025-11-23,0,19:30:00,Local,0,0,0,42.38875967,-71.11966751,0
32577,MassDOT,5601818,CAMBRIDGE,2025,2025-11-26,2,02:00:00,Local,0,0,0,42.37742856,-71.13338125,0
32578,MassDOT,5601817,CAMBRIDGE,2025,2025-11-24,0,07:43:00,Local,0,0,0,42.36970547,-71.10199245,0
32579,MassDOT,5601816,CAMBRIDGE,2025,2025-11-26,2,14:44:00,Local,0,0,0,42.38964875,-71.14818562,0
32580,MassDOT,5601815,CAMBRIDGE,2025,2025-11-26,2,03:55:00,Local,0,0,0,42.37209197,-71.09905228,0
32581,MassDOT,5601814,CAMBRIDGE,2025,2025-11-26,0,12:07:00,Local,1,0,0,42.36748947,-71.09638521,0
32582,MassDOT,5601812,CAMBRIDGE,2025,2025-11-25,0,13:14:00,Local,0,0,0,42.37508821,-71.12262237,0
32583,MassDOT,5601795,BOSTON,2025,2025-11-15,0,03:20:00,State,0,0,0,42.37222273,-71.06964057,0
32584,MassDOT,5601745,BOSTON,2025,2025-11-26,0,10:49:00,State,0,0,0,,,1
32585,MassDOT,5602826,BOSTON,2025,2025-11-30,0,23:30:00,State,0,0,0,42.36746091,-71.06290262,0
32586,MassDOT,5602825,BOSTON,2025,2025-12-01,0,12:49:00,State,0,0,0,42.30315026,-71.0511517,1
32587,MassDOT,5602821,BOSTON,2025,2025-12-01,0,13:59:00,State,0,0,0,42.34758536,-71.08512768,1
32588,MassDOT,5602820,BOSTON,2025,2025-11-13,0,05:46:00,State,0,0,0,,,1
32589,MassDOT,5602819,BOSTON,2025,2025-10-07,2,08:31:00,State,0,0,0,,,1
32590,MassDOT,5602818,BOSTON,2025,2025-11-30,0,03:44:00,State,0,0,0,42.33544139,-71.06480387,0
32591,MassDOT,5602817,BOSTON,2025,2025-11-26,0,01:10:00,State,0,0,0,,,0
32592,MassDOT,5602815,BOSTON,2025,2025-11-23,0,01:11:00,State,0,0,0,,,1
32593,MassDOT,5602802,BOSTON,2025,2025-12-02,0,14:09:00,State,0,0,0,42.28685552,-71.04230794,0
32594,MassDOT,5602549,BOSTON,2025,2025-11-26,0,05:39:00,State,0,0,0,42.2799275,-71.06592014,0
32595,MassDOT,5602543,BOSTON,2025,2025-12-01,0,17:41:00,State,0,0,0,42.32467075,-71.05609311,1
32596,MassDOT,5602502,BOSTON,2025,2025-10-09,0,19:47:00,State,0,0,0,42.37571976,-71.0254353,0
32597,MassDOT,5602474,BOSTON,2025,2025-11-21,0,16:23:00,State,0,0,0,42.34775201,-71.09682415,1
32598,MassDOT,5602466,BOSTON,2025,2025-10-01,2,21:59:00,MBTA,0,0,0,42.28637545,-71.09348817,0
32599,MassDOT,5602465,BOSTON,2025,2025-11-01,0,18:23:00,State,0,0,0,42.37221901,-71.06964895,0
32600,MassDOT,5602464,BOSTON,2025,2025-11-26,0,03:40:00,State,0,0,0,,,1
32601,MassDOT,5602463,BOSTON,2025,2025-11-25,2,22:11:00,State,0,0,0,,,0
32602,MassDOT,5602462,BOSTON,2025,2025-10-30,0,07:38:00,State,0,0,0,,,1
32603,MassDOT,5603294,BOSTON,2025,2025-11-14,0,13:56:00,State,0,0,0,42.29788297,-71.13027623,0
32604,MassDOT,5603292,CAMBRIDGE,2025,2025-11-25,0,18:24:00,State,0,0,0,42.38681557,-71.14083909,0
32605,MassDOT,5603290,BOSTON,2025,2025-11-20,0,05:22:00,State,0,0,0,42.34172411,-71.06284379,1
32606,MassDOT,5603286,BOSTON,2025,2025-11-18,0,10:01:00,State,0,0,0,,,1
32607,MassDOT,5603284,BOSTON,2025,2025-11-17,0,12:39:00,State,0,0,0,,,1
32608,MassDOT,5603278,BOSTON,2025,2025-11-29,2,16:05:00,State,0,0,0,,,1
32609,MassDOT,5603229,BOSTON,2025,2025-11-29,0,02:43:00,State,0,0,0,42.35562153,-71.07482706,0
32610,MassDOT,5603201,SOMERVILLE,2025,2025-12-01,2,18:43:00,State,0,0,0,42.39505141,-71.08790271,1
32611,MassDOT,5603028,BOSTON,2025,2025-08-21,0,21:31:00,MBTA,0,0,0,42.33165707,-71.11192711,0
32612,MassDOT,5602979,BOSTON,2025,2025-12-02,0,18:04:00,State,0,0,0,,,0
32613,MassDOT,5602967,BOSTON,2025,2025-11-23,0,13:42:00,State,0,0,0,42.31953277,-71.05257195,1
32614,MassDOT,5602966,BOSTON,2025,2025-11-18,2,10:02:00,State,0,0,0,42.32414438,-71.05560348,1
32615,MassDOT,5602964,BOSTON,2025,2025-11-24,2,10:51:00,State,0,0,0,42.31646701,-71.05119204,1
32616,MassDOT,5602945,BOSTON,2025,2025-11-14,0,03:35:00,State,0,0,0,,,0
32617,MassDOT,5602942,BOSTON,2025,2025-11-24,2,15:55:00,State,0,0,0,42.35208412,-71.08903797,0
32618,MassDOT,5602940,CAMBRIDGE,2025,2025-11-18,2,19:07:00,State,0,0,0,42.39783075,-71.14189801,0
32619,MassDOT,5602833,BOSTON,2025,2025-12-01,0,10:15:00,State,0,0,0,42.34758536,-71.08512768,1
32620,MassDOT,5603962,BOSTON,2025,2025-11-21,0,14:23:00,State,0,0,0,42.3339181,-71.06377161,0
32621,MassDOT,5603693,BOSTON,2025,2025-09-07,0,10:19:00,State,0,0,0,42.34374962,-71.03330225,0
32622,MassDOT,5603544,BOSTON,2025,2025-11-16,2,07:06:00,State,0,0,0,42.35648687,-71.11963408,1
32623,MassDOT,5603416,BOSTON,2025,2025-11-30,0,10:14:00,State,0,0,0,42.3605114,-71.14660436,0
32624,MassDOT,5603404,BOSTON,2025,2025-11-30,2,10:41:00,State,0,0,0,42.36668478,-71.02442966,0
32625,MassDOT,5603376,BOSTON,2025,2025-09-04,0,01:48:00,State,0,0,0,42.35524947,-71.07323445,0
32626,MassDOT,5603366,BOSTON,2025,2025-11-21,0,19:35:00,State,0,0,0,42.35157356,-71.11076953,0
32627,MassDOT,5603363,BOSTON,2025,2025-11-02,0,20:36:00,State,0,0,0,42.36669987,-71.06834967,0
32628,MassDOT,5603362,BOSTON,2025,2025-11-04,0,19:54:00,State,0,0,0,42.34914286,-71.09228773,0
32629,MassDOT,5603356,BOSTON,2025,2025-11-22,0,12:29:00,State,0,0,0,42.37204755,-71.06735733,1
32630,MassDOT,5603346,BOSTON,2025,2025-12-01,0,12:38:00,State,0,0,0,42.32164029,-71.05087924,0
32631,MassDOT,5603333,BOSTON,2025,2025-11-27,0,02:29:00,State,0,0,0,42.35809731,-71.05137658,1
32632,MassDOT,5603318,BOSTON,2025,2025-11-27,0,22:32:00,State,0,0,0,,,1
32633,MassDOT,5603316,BOSTON,2025,2025-12-03,0,15:35:00,State,0,0,0,42.3614963,-71.14587553,0
32634,MassDOT,5603312,BOSTON,2025,2025-09-07,2,19:27:00,State,0,0,0,42.36416623,-71.11815659,0
32635,MassDOT,5603311,BOSTON,2025,2025-05-09,2,18:16:00,State,0,0,0,42.356992,-71.07307783,0
32636,MassDOT,5603310,BOSTON,2025,2025-06-15,0,15:58:00,State,0,0,0,42.36697126,-71.06885805,0
32637,MassDOT,5603309,CAMBRIDGE,2025,2025-04-26,0,16:22:00,State,0,0,0,42.38333656,-71.14248598,0
32638,MassDOT,5603308,BROOKLINE,2025,2025-09-05,0,17:19:00,State,0,0,0,42.32526842,-71.15680649,0
32639,MassDOT,5603307,BOSTON,2025,2025-05-19,0,17:25:00,State,0,0,0,42.35244509,-71.09026688,0
32640,MassDOT,5603306,BOSTON,2025,2025-08-13,0,21:33:00,State,0,0,0,42.34883291,-71.09284182,0
32641,MassDOT,5603305,BOSTON,2025,2025-11-25,0,19:09:00,State,0,0,0,42.36182019,-71.1460428,0
32642,MassDOT,5604402,BOSTON,2025,2025-11-21,2,21:10:00,State,0,0,0,42.30062503,-71.04914679,0
32643,MassDOT,5604398,BOSTON,2025,2025-11-25,0,07:54:00,State,0,0,0,42.28057964,-71.06362816,0
32644,MassDOT,5604381,BOSTON,2025,2025-12-04,0,16:57:00,State,0,0,0,42.32164029,-71.05087924,0
32645,MassDOT,5604380,BOSTON,2025,2025-11-23,0,09:29:00,State,0,0,0,42.28932312,-71.04309466,0
32646,MassDOT,5604017,BOSTON,2025,2025-12-01,0,07:20:00,State,0,0,0,42.32189072,-71.05162285,0
32647,MassDOT,5604016,BOSTON,2025,2025-11-29,0,10:58:00,State,0,0,0,42.33256321,-71.0720867,0
32648,MassDOT,5603989,BOSTON,2025,2025-11-01,0,03:43:00,State,0,0,0,42.34121419,-71.06311733,1
32649,MassDOT,5604685,BOSTON,2025,2025-04-14,0,08:41:00,State,0,0,0,42.34759802,-71.0661738,1
32650,MassDOT,5604505,BOSTON,2025,2025-11-26,0,06:20:00,State,0,0,0,42.35721041,-71.05146799,1
32651,MassDOT,5604504,BOSTON,2025,2025-11-25,0,23:31:00,State,0,0,0,,,1
32652,MassDOT,5604503,CAMBRIDGE,2025,2025-11-24,0,17:11:00,State,0,0,0,42.36010438,-71.08356366,0
32653,MassDOT,5604502,BOSTON,2025,2025-11-24,0,15:40:00,State,0,0,0,42.33632487,-71.11004679,0
32654,MassDOT,5604501,BOSTON,2025,2025-11-30,2,16:50:00,State,0,0,0,42.31933447,-71.12391675,0
32655,MassDOT,5604500,BOSTON,2025,2025-11-30,0,16:51:00,State,0,0,0,42.35177216,-71.10921186,0
32656,MassDOT,5604498,CAMBRIDGE,2025,2025-11-02,0,12:18:00,State,0,0,0,42.39783075,-71.14189801,0
32657,MassDOT,5604497,BOSTON,2025,2025-10-12,0,11:46:00,State,0,0,0,42.3488082,-71.09228664,0
32658,MassDOT,5604437,BOSTON,2025,2025-12-05,0,08:18:00,State,0,0,0,42.30028198,-71.10465929,0
32659,MassDOT,5604821,BROOKLINE,2025,2025-12-06,2,16:00:00,Local,0,0,0,42.34018892,-71.12881979,0
32660,MassDOT,5604820,BROOKLINE,2025,2025-12-03,0,03:37:00,Local,0,0,0,42.32510224,-71.13325903,0
32661,MassDOT,5604819,BROOKLINE,2025,2025-12-06,0,17:10:00,Local,0,0,0,42.33023647,-71.15557383,0
32662,MassDOT,5604818,BROOKLINE,2025,2025-12-03,2,00:08:00,Local,0,0,0,42.32622208,-71.15377775,0
32663,MassDOT,5604817,BROOKLINE,2025,2025-12-02,2,19:30:00,Local,0,1,0,42.33220353,-71.11430731,0
32664,MassDOT,5604816,BROOKLINE,2025,2025-11-27,0,07:20:00,Local,0,0,0,42.33573,-71.11372,0
32665,MassDOT,5604815,BROOKLINE,2025,2025-11-26,2,10:22:00,Local,0,0,0,42.33654,-71.12595,0
32666,MassDOT,5604814,BROOKLINE,2025,2025-11-25,2,13:01:00,Local,0,0,0,42.33311392,-71.14728961,0
32667,MassDOT,5604813,BROOKLINE,2025,2025-12-04,0,10:51:00,Local,0,0,0,42.33027793,-71.12454801,0
32668,MassDOT,5604812,BROOKLINE,2025,2025-11-25,0,09:35:00,Local,0,0,0,42.33939682,-71.12432073,0
32669,MassDOT,5604811,BROOKLINE,2025,2025-11-21,0,16:56:00,Local,0,0,0,42.34252115,-71.11728892,0
32670,MassDOT,5604810,BROOKLINE,2025,2025-11-25,0,23:58:00,Local,0,0,0,42.31004977,-71.16228514,0
32671,MassDOT,5604809,BROOKLINE,2025,2025-11-20,0,15:53:00,Local,0,0,0,42.33324,-71.12147,0
32672,MassDOT,5604808,BROOKLINE,2025,2025-11-18,0,09:41:00,Local,0,0,0,42.33463494,-71.123131,0
32673,MassDOT,5604807,BROOKLINE,2025,2025-11-20,2,08:01:00,Local,0,0,0,42.34194354,-71.11563038,0
32674,MassDOT,5604806,BROOKLINE,2025,2025-11-20,2,14:26:00,Local,0,0,0,42.32406928,-71.16182744,0
32675,MassDOT,5604805,BROOKLINE,2025,2025-11-10,1,02:32:00,Local,0,0,0,42.31515233,-71.13250472,0
32676,MassDOT,5604804,BROOKLINE,2025,2025-11-04,0,15:15:00,Local,0,0,0,42.32618,-71.12021,0
32677,MassDOT,5604803,BROOKLINE,2025,2025-11-12,0,12:58:00,Local,0,0,0,42.31789238,-71.13025949,0
32678,MassDOT,5604802,BROOKLINE,2025,2025-09-28,0,13:30:00,Local,0,0,0,42.35008,-71.11601,0
32679,MassDOT,5604801,BROOKLINE,2025,2025-11-11,2,10:37:00,Local,0,0,0,42.33848,-71.12904,0
32680,MassDOT,5604795,BOSTON,2025,2025-12-04,0,15:49:00,MBTA,0,0,0,42.33319901,-71.10959089,0
32681,MassDOT,5604784,BOSTON,2025,2025-11-19,0,12:13:00,State,0,0,0,42.36040978,-71.11913463,0
