,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
88259,MassDOT,5312672,LYNN,2023,2023-10-09,0,15:55:00,Local,0,0,0,42.46904219,-70.93692596,0
88260,MassDOT,5312671,LYNN,2023,2023-10-07,0,14:09:00,Local,0,0,0,42.47520901,-70.92766406,0
88261,MassDOT,5312670,LYNN,2023,2023-10-15,0,02:14:00,Local,0,0,0,42.49692407,-70.97002915,0
88262,MassDOT,5312669,LYNN,2023,2023-10-15,2,16:48:00,Local,1,0,0,42.46441627,-70.97248323,0
88263,MassDOT,5312668,LYNN,2023,2023-10-02,2,12:39:00,Local,0,0,0,42.48375448,-70.95832056,0
88264,MassDOT,5312667,LYNN,2023,2023-10-01,0,15:31:00,Local,0,0,0,42.46363173,-70.94578196,0
88265,MassDOT,5312666,LYNN,2023,2023-10-04,0,14:55:00,Local,0,0,0,42.47920234,-70.94203736,0
88266,MassDOT,5312665,LYNN,2023,2023-10-14,2,07:13:00,Local,0,1,0,42.48406832,-70.94237596,0
88267,MassDOT,5312664,LYNN,2023,2023-10-01,0,07:41:00,Local,0,0,0,42.48277963,-70.96402985,0
88268,MassDOT,5312663,LYNN,2023,2023-10-01,0,23:16:00,Local,0,0,0,42.4836375,-70.93367318,0
88269,MassDOT,5312662,LYNN,2023,2023-10-04,0,08:27:00,Local,0,0,0,42.44732716,-70.96470228,0
88270,MassDOT,5312661,LYNN,2023,2023-10-07,0,16:44:00,Local,0,0,0,42.46570053,-70.95804214,0
88271,MassDOT,5312660,LYNN,2023,2023-10-13,0,11:43:00,Local,0,0,0,42.45997931,-70.94968213,0
88272,MassDOT,5312659,LYNN,2023,2023-10-06,0,23:12:00,Local,0,0,0,42.45831753,-70.97614735,0
88273,MassDOT,5312658,LYNN,2023,2023-10-01,0,19:29:00,Local,1,0,0,42.46343339,-70.94536301,0
88274,MassDOT,5312657,LYNN,2023,2023-10-13,0,11:35:00,Local,0,0,0,42.46281818,-70.9688751,0
88275,MassDOT,5312656,LYNN,2023,2023-10-03,2,12:09:00,Local,0,0,0,42.46657731,-70.92726828,0
88276,MassDOT,5312655,LYNN,2023,2023-10-08,0,09:09:00,Local,0,0,0,42.45977704,-70.96485958,0
88277,MassDOT,5312654,LYNN,2023,2023-10-12,2,19:51:00,Local,0,1,1,42.47729395,-70.93904072,0
88278,MassDOT,5312653,LYNN,2023,2023-09-30,2,09:57:00,Local,1,0,0,42.46571134,-70.93826263,0
88279,MassDOT,5312652,LYNN,2023,2023-10-08,2,00:56:00,Local,0,0,0,42.47770633,-70.94994024,0
88280,MassDOT,5312651,LYNN,2023,2023-10-05,0,21:22:00,Local,0,0,0,42.47366546,-70.95840274,0
88281,MassDOT,5312650,LYNN,2023,2023-10-08,2,13:48:00,Local,0,0,1,42.46701346,-70.92521943,0
88282,MassDOT,5312649,LYNN,2023,2023-10-02,2,10:55:00,Local,0,0,0,42.46277365,-70.96421655,0
88283,MassDOT,5312648,LYNN,2023,2023-10-07,2,15:20:00,Local,1,0,0,42.47718418,-70.94894381,0
88284,MassDOT,5312647,LYNN,2023,2023-10-03,0,20:21:00,Local,0,0,0,42.46265926,-70.96224834,0
88285,MassDOT,5312646,LYNN,2023,2023-10-05,2,23:59:00,Local,0,0,0,42.4722068,-70.93505489,0
88286,MassDOT,5312645,LYNN,2023,2023-10-01,0,17:46:00,Local,0,0,0,42.46945323,-70.93717511,0
88287,MassDOT,5312644,LYNN,2023,2023-10-05,0,05:20:00,Local,0,0,0,42.46997488,-70.96003424,0
88288,MassDOT,5312643,LYNN,2023,2023-10-05,0,12:12:00,Local,0,0,0,42.45727133,-70.97169588,0
88289,MassDOT,5312642,LYNN,2023,2023-10-05,0,07:14:00,Local,0,0,0,42.48752329,-70.9573769,0
88290,MassDOT,5312641,LYNN,2023,2023-10-04,0,18:09:00,Local,0,0,0,42.47176366,-70.95863981,0
88291,MassDOT,5312640,LYNN,2023,2023-10-04,0,18:58:00,Local,0,0,0,42.48685223,-70.95755458,0
88292,MassDOT,5312639,LYNN,2023,2023-10-04,0,21:40:00,Local,0,0,0,42.46552023,-70.96789884,0
88293,MassDOT,5312638,LYNN,2023,2023-09-28,2,16:12:00,Local,0,0,0,42.46327088,-70.9406753,0
88294,MassDOT,5312637,LYNN,2023,2023-09-27,0,20:22:00,Local,0,0,0,42.46859411,-70.96311432,0
88295,MassDOT,5312636,LYNN,2023,2023-09-28,0,15:26:00,Local,0,0,0,42.46439401,-70.97255032,0
88296,MassDOT,5312635,LYNN,2023,2023-09-29,0,21:30:00,Local,0,0,0,42.46877348,-70.95524188,0
88297,MassDOT,5312634,LYNN,2023,2023-10-01,2,12:11:00,Local,0,0,0,42.4553486,-70.97392092,0
88298,MassDOT,5312633,LYNN,2023,2023-10-01,0,01:39:00,Local,0,0,0,42.46714786,-70.9600845,0
88299,MassDOT,5312632,LYNN,2023,2023-09-28,0,14:13:00,Local,0,0,0,42.45977704,-70.96485958,0
88300,MassDOT,5312631,LYNN,2023,2023-10-03,0,14:31:00,Local,0,0,0,42.47422271,-70.94085455,0
88301,MassDOT,5312630,LYNN,2023,2023-09-30,0,20:45:00,Local,0,0,0,42.4622801,-70.96970078,0
88302,MassDOT,5312629,BURLINGTON,2023,2023-10-17,0,20:43:00,Local,0,0,0,42.50359826,-71.17429739,0
88303,MassDOT,5312628,LYNN,2023,2023-09-29,2,06:34:00,Local,0,0,0,42.46886988,-70.97651207,0
88304,MassDOT,5312627,LYNN,2023,2023-09-24,2,05:36:00,Local,0,0,0,42.46960002,-70.97372568,0
88305,MassDOT,5312626,LYNN,2023,2023-09-29,0,18:59:00,Local,0,0,0,42.48791558,-70.95964154,0
88306,MassDOT,5312625,LYNN,2023,2023-09-29,0,16:15:00,Local,0,0,0,42.4624875,-70.96572421,0
88307,MassDOT,5312624,DEDHAM,2023,2023-10-24,0,08:17:00,Local,0,0,0,42.24226748,-71.18371808,0
88308,MassDOT,5312623,LYNN,2023,2023-10-01,0,10:52:00,Local,0,0,0,42.47655518,-70.95131473,0
88309,MassDOT,5312622,BURLINGTON,2023,2023-10-19,0,20:34:00,Local,0,0,0,42.51009119,-71.19938462,0
88310,MassDOT,5312621,LYNN,2023,2023-09-30,0,20:18:00,Local,0,0,0,42.47176366,-70.95863981,0
88311,MassDOT,5312619,LYNN,2023,2023-09-30,0,12:37:00,Local,0,0,0,42.4608803,-70.98848589,0
88312,MassDOT,5312618,LYNN,2023,2023-09-30,0,11:34:00,Local,0,0,0,42.46701346,-70.92521943,0
88313,MassDOT,5312617,LYNN,2023,2023-09-28,0,19:32:00,Local,0,0,0,42.46614929,-70.99040475,0
88314,MassDOT,5312616,LYNN,2023,2023-09-27,2,13:38:00,Local,1,0,0,42.46703105,-70.94531378,0
88315,MassDOT,5312615,LYNN,2023,2023-09-26,0,15:30:00,Local,0,0,0,42.47443804,-70.98661289,0
88316,MassDOT,5312614,LYNN,2023,2023-09-27,0,07:59:00,Local,1,0,0,42.47030694,-70.94630042,0
88317,MassDOT,5312607,FRANKLIN,2023,2023-10-24,2,08:08:00,Local,0,0,0,42.093218,-71.402458,0
88318,MassDOT,5312599,SCITUATE,2023,2023-10-17,0,08:21:00,Local,0,0,0,42.17618142,-70.75028842,0
88319,MassDOT,5312597,SCITUATE,2023,2023-10-19,0,08:09:00,Local,0,0,0,42.21373896,-70.78925393,0
88320,MassDOT,5312595,SCITUATE,2023,2023-10-19,0,17:37:00,Local,0,0,0,42.21907878,-70.78594106,0
88321,MassDOT,5312594,SCITUATE,2023,2023-10-23,0,07:39:00,Local,0,0,0,42.21387467,-70.78949221,0
88322,MassDOT,5312593,SCITUATE,2023,2023-10-17,2,14:55:00,Local,0,1,0,42.19943363,-70.75900207,0
88323,MassDOT,5312589,MILTON,2023,2023-09-10,2,15:40:00,Local,0,0,0,42.25727472,-71.04067304,0
88324,MassDOT,5312588,MILTON,2023,2023-09-21,2,14:59:00,Local,0,0,0,42.22421729,-71.07066866,0
88325,MassDOT,5312586,MILTON,2023,2023-09-18,0,13:26:00,Local,0,0,0,42.26199001,-71.09599,0
88326,MassDOT,5312585,MILFORD,2023,2023-09-30,0,15:06:00,Local,0,0,0,42.14021954,-71.52040787,0
88327,MassDOT,5312584,MILFORD,2023,2023-09-29,0,16:29:00,Local,0,0,0,42.14554258,-71.52375579,0
88328,MassDOT,5312583,MILFORD,2023,2023-09-29,0,20:15:00,Local,0,0,0,42.16188892,-71.50829333,0
88329,MassDOT,5312582,MILFORD,2023,2023-09-26,0,15:53:00,Local,0,0,0,42.14868682,-71.50855385,0
88330,MassDOT,5312581,MILFORD,2023,2023-09-29,0,07:29:00,Local,0,0,0,42.1552551,-71.5223824,0
88331,MassDOT,5312580,MILFORD,2023,2023-09-20,0,18:58:00,Local,0,0,0,42.14025308,-71.52056351,0
88332,MassDOT,5312579,MILFORD,2023,2023-09-23,0,13:28:00,Local,0,0,0,42.15957968,-71.49983225,0
88333,MassDOT,5312578,MILFORD,2023,2023-09-28,0,10:55:00,Local,0,0,0,42.15500613,-71.52315415,0
88334,MassDOT,5312577,MILFORD,2023,2023-09-24,0,12:03:00,Local,0,0,0,42.14788695,-71.48782991,0
88335,MassDOT,5312576,MILFORD,2023,2023-09-29,0,21:46:00,Local,0,0,0,42.14737171,-71.52027311,0
88336,MassDOT,5312575,MILFORD,2023,2023-09-27,0,16:52:00,Local,0,0,0,42.14815842,-71.50940426,0
88337,MassDOT,5312574,MILFORD,2023,2023-09-28,0,10:40:00,Local,0,0,0,42.16188892,-71.50829333,0
88338,MassDOT,5312572,MILFORD,2023,2023-09-24,0,20:00:00,Local,0,0,0,42.14588389,-71.51014398,0
88339,MassDOT,5312571,MILFORD,2023,2023-09-25,0,15:55:00,Local,0,0,0,42.13838005,-71.53492781,0
88340,MassDOT,5312570,MILFORD,2023,2023-09-22,0,17:28:00,Local,0,0,0,42.14133583,-71.51561948,0
88341,MassDOT,5312569,MILFORD,2023,2023-09-26,0,15:21:00,Local,0,1,0,42.14784884,-71.50988437,0
88342,MassDOT,5312568,MILFORD,2023,2023-09-22,2,09:40:00,Local,0,0,0,42.15498235,-71.52315521,0
88343,MassDOT,5312567,MILFORD,2023,2023-09-22,0,12:33:00,Local,0,0,0,42.14788695,-71.48782991,0
88344,MassDOT,5312566,MILFORD,2023,2023-09-17,0,11:21:00,Local,0,0,0,42.13887712,-71.52131791,0
88345,MassDOT,5312565,MILFORD,2023,2023-09-22,0,07:38:00,Local,0,0,0,42.14779483,-71.50997585,0
88346,MassDOT,5312564,MILFORD,2023,2023-09-27,0,09:56:00,Local,0,0,0,42.14123705,-71.48749476,0
88347,MassDOT,5312563,MILFORD,2023,2023-09-26,0,06:42:00,Local,0,0,0,42.14272537,-71.51010879,0
88348,MassDOT,5312562,MILFORD,2023,2023-09-16,0,01:00:00,Local,0,0,0,42.1618511,-71.50844539,0
88349,MassDOT,5312561,MILFORD,2023,2023-09-21,0,13:43:00,Local,0,0,0,42.15028643,-71.50436818,0
88350,MassDOT,5312560,MILFORD,2023,2023-09-23,0,12:04:00,Local,0,0,0,42.16135581,-71.51182155,0
88351,MassDOT,5312559,MILFORD,2023,2023-09-17,0,12:42:00,Local,0,0,0,42.1378077,-71.53140595,0
88352,MassDOT,5312558,MILFORD,2023,2023-09-21,0,20:16:00,Local,0,0,0,42.14514601,-71.51210389,0
88353,MassDOT,5312557,MILFORD,2023,2023-09-07,0,07:31:00,Local,0,0,0,42.14240113,-71.51932543,0
88354,MassDOT,5312556,MILFORD,2023,2023-09-16,2,07:09:00,Local,0,0,0,42.18317024,-71.50569952,0
88355,MassDOT,5312555,MILFORD,2023,2023-09-19,0,07:45:00,Local,0,0,0,42.13957559,-71.53562381,0
88356,MassDOT,5312554,MILFORD,2023,2023-09-06,0,15:28:00,Local,0,0,0,42.14046569,-71.51656471,0
88357,MassDOT,5312553,MILFORD,2023,2023-09-17,2,10:41:00,Local,0,0,0,42.15762109,-71.54650049,0
88358,MassDOT,5312552,MILFORD,2023,2023-09-08,0,15:55:00,Local,0,0,0,42.1396386,-71.51577119,0
88359,MassDOT,5312551,MILFORD,2023,2023-09-20,0,18:58:00,Local,0,0,0,42.14045818,-71.51652838,0
88360,MassDOT,5312550,MILFORD,2023,2023-09-08,0,08:17:00,Local,0,0,0,42.14140782,-71.49371817,0
88361,MassDOT,5312549,MILFORD,2023,2023-09-22,0,07:17:00,Local,0,0,0,42.13909683,-71.52112234,0
88362,MassDOT,5312548,MILFORD,2023,2023-09-03,0,18:14:00,Local,0,0,0,42.13687474,-71.48284245,0
88363,MassDOT,5312547,MILFORD,2023,2023-09-20,0,15:08:00,Local,0,0,0,42.14950118,-71.50643669,0
88364,MassDOT,5312546,MILFORD,2023,2023-09-05,2,14:08:00,Local,0,0,0,42.16996361,-71.53020158,0
88365,MassDOT,5312545,MILFORD,2023,2023-09-17,2,17:09:00,Local,0,0,0,42.15340768,-71.48952341,0
88366,MassDOT,5312544,MILFORD,2023,2023-09-21,0,10:45:00,Local,0,0,0,42.13953191,-71.5265495,0
88367,MassDOT,5312543,MILFORD,2023,2023-09-06,0,17:58:00,Local,0,0,0,42.16357248,-71.50854503,0
88368,MassDOT,5312542,MILFORD,2023,2023-09-17,0,15:45:00,Local,0,0,0,42.15799811,-71.55912052,0
88369,MassDOT,5312541,MILFORD,2023,2023-09-03,0,04:00:00,Local,0,0,0,42.17598793,-71.53038805,0
88370,MassDOT,5312540,MILFORD,2023,2023-09-15,0,19:32:00,Local,0,0,0,42.14516568,-71.50892505,0
88371,MassDOT,5312539,MILFORD,2023,2023-09-02,0,12:40:00,Local,0,0,0,42.14892765,-71.50796094,0
88372,MassDOT,5312538,MILFORD,2023,2023-09-19,2,12:35:00,Local,0,0,0,42.14028556,-71.51566211,0
88373,MassDOT,5312537,MILFORD,2023,2023-09-17,0,11:15:00,Local,0,0,0,42.14422749,-71.50937493,0
88374,MassDOT,5312536,MILFORD,2023,2023-09-01,0,20:42:00,Local,0,0,0,42.15847229,-71.52837333,0
88375,MassDOT,5312535,MILFORD,2023,2023-09-18,0,12:20:00,Local,0,0,0,42.14732342,-71.51078086,0
88376,MassDOT,5312534,MILFORD,2023,2023-09-01,0,18:37:00,Local,0,0,0,42.15891078,-71.53763058,0
88377,MassDOT,5312533,MILFORD,2023,2023-09-14,0,17:23:00,Local,0,0,0,42.16460323,-71.50861253,0
88378,MassDOT,5312532,MILFORD,2023,2023-09-08,2,11:50:00,Local,0,0,0,42.14837513,-71.49234983,0
88379,MassDOT,5312531,MILFORD,2023,2023-09-06,2,13:29:00,Local,0,0,0,42.16460323,-71.50861253,0
88380,MassDOT,5312530,MILFORD,2023,2023-09-03,0,11:32:00,Local,0,0,0,42.16952119,-71.50893459,0
88381,MassDOT,5312529,MILFORD,2023,2023-09-15,0,07:06:00,Local,0,0,0,42.15036892,-71.53631523,0
88382,MassDOT,5312528,MILFORD,2023,2023-09-01,0,14:12:00,Local,0,0,0,42.14761584,-71.52462649,0
88383,MassDOT,5312527,MILFORD,2023,2023-09-13,0,18:09:00,Local,0,0,0,42.14267286,-71.51724424,0
88384,MassDOT,5312526,MILFORD,2023,2023-09-04,2,14:51:00,Local,0,0,0,42.1279344,-71.51825105,0
88385,MassDOT,5312525,MILFORD,2023,2023-09-03,0,09:04:00,Local,0,0,0,42.14801842,-71.50962139,0
88386,MassDOT,5312524,MILFORD,2023,2023-09-10,0,21:12:00,Local,0,0,0,42.16357248,-71.50854503,0
88387,MassDOT,5312523,BOLTON,2023,2023-10-20,2,14:40:00,Local,0,0,0,42.43620097,-71.61409644,0
88388,MassDOT,5312522,MILFORD,2023,2023-09-06,2,07:24:00,Local,0,0,0,42.14815842,-71.50940426,0
88389,MassDOT,5312521,MILFORD,2023,2023-09-17,0,12:23:00,Local,0,0,0,42.15399493,-71.52302531,0
88390,MassDOT,5312520,MILFORD,2023,2023-09-13,0,12:27:00,Local,0,0,0,42.14925017,-71.50711116,0
88391,MassDOT,5312519,MILFORD,2023,2023-09-03,0,15:29:00,Local,0,0,0,42.15032157,-71.50345235,0
88392,MassDOT,5312518,MILFORD,2023,2023-09-17,0,17:00:00,Local,0,0,0,42.13710835,-71.51861203,0
88393,MassDOT,5312517,BOLTON,2023,2023-10-15,0,11:47:00,Local,0,0,0,,,0
88394,MassDOT,5312516,MILFORD,2023,2023-09-05,0,07:37:00,Local,0,0,0,42.14742632,-71.48419485,0
88395,MassDOT,5312515,BOLTON,2023,2023-10-19,2,15:41:00,Local,0,0,0,42.41688324,-71.65487029,0
88396,MassDOT,5312513,BOLTON,2023,2023-10-12,2,07:42:00,Local,0,0,0,42.45479785,-71.64334015,0
88397,MassDOT,5312512,MILFORD,2023,2023-09-09,0,11:51:00,Local,0,0,0,42.15036892,-71.53631523,0
88398,MassDOT,5312511,CHELSEA,2023,2023-10-21,0,15:52:00,Local,0,0,0,42.39791929,-71.02051622,0
88399,MassDOT,5312510,CHELSEA,2023,2023-10-21,0,16:26:00,Local,0,0,0,42.40434066,-71.02981172,0
88400,MassDOT,5312509,MILFORD,2023,2023-09-10,0,19:52:00,Local,0,0,0,42.14070569,-71.52012282,0
88401,MassDOT,5312508,CHELSEA,2023,2023-10-22,2,01:01:00,Local,0,0,0,42.3933675,-71.04284329,0
88402,MassDOT,5312507,MILFORD,2023,2023-09-08,0,18:07:00,Local,0,0,0,42.12524164,-71.51699593,0
88403,MassDOT,5312506,CHELSEA,2023,2023-10-20,0,22:00:00,Local,0,0,0,42.39111364,-71.02258471,0
88404,MassDOT,5312505,MILFORD,2023,2023-09-01,0,20:45:00,Local,0,0,0,42.13589388,-71.51797336,0
88405,MassDOT,5312503,BOLTON,2023,2023-10-13,2,20:17:00,Local,0,0,0,42.43400793,-71.60967325,0
88406,MassDOT,5312502,CHELSEA,2023,2023-10-21,0,18:13:00,Local,0,0,0,42.39664126,-71.03995703,0
88407,MassDOT,5312501,DEDHAM,2023,2023-10-18,2,13:31:00,Local,0,0,0,42.25541,-71.16426,0
88408,MassDOT,5312500,CHELSEA,2023,2023-10-21,0,15:25:00,Local,0,0,0,42.39089694,-71.02265084,0
88409,MassDOT,5312496,LEXINGTON,2023,2023-10-16,2,06:35:00,Local,0,1,0,42.42149822,-71.23170089,0
88410,MassDOT,5312495,LEXINGTON,2023,2023-10-17,0,09:06:00,Local,0,0,0,42.45912056,-71.23804365,0
88411,MassDOT,5312493,MILTON,2023,2023-09-08,2,10:03:00,Local,0,1,0,42.24533237,-71.09355176,0
88412,MassDOT,5312491,LEXINGTON,2023,2023-10-17,2,18:57:00,Local,0,0,0,42.46597583,-71.20730042,0
88413,MassDOT,5312489,WELLESLEY,2023,2023-10-23,0,09:52:00,Local,0,0,0,42.30287018,-71.28575433,0
88414,MassDOT,5312487,WELLESLEY,2023,2023-10-23,0,07:53:00,Local,0,0,0,42.31585,-71.26978,0
88415,MassDOT,5312485,WELLESLEY,2023,2023-10-21,0,11:51:00,Local,0,0,0,42.29594999,-71.29901,0
88416,MassDOT,5312484,WELLESLEY,2023,2023-10-22,0,08:53:00,Local,0,0,0,42.30490756,-71.31792467,0
88417,MassDOT,5312483,WELLESLEY,2023,2023-10-15,2,13:26:00,Local,0,0,0,42.31519789,-71.27075817,0
88418,MassDOT,5312482,WELLESLEY,2023,2023-10-21,0,17:08:00,Local,0,0,0,42.30595576,-71.30091981,0
88419,MassDOT,5312481,WELLESLEY,2023,2023-10-17,0,08:07:00,Local,0,0,0,42.30849794,-71.31549567,0
88420,MassDOT,5312479,WELLESLEY,2023,2023-10-16,0,15:25:00,Local,0,0,0,42.3167697,-71.23398108,0
88421,MassDOT,5312478,MILTON,2023,2023-06-25,2,14:30:00,Local,0,0,0,42.22421729,-71.07066866,0
88422,MassDOT,5312476,WELLESLEY,2023,2023-10-21,0,06:49:00,Local,0,0,0,42.30793957,-71.25065978,0
88423,MassDOT,5312475,SUDBURY,2023,2023-10-19,0,17:45:00,Local,0,0,0,,,0
88424,MassDOT,5312473,WELLESLEY,2023,2023-10-19,2,16:12:00,Local,0,0,0,42.31643392,-71.23748877,0
88425,MassDOT,5312472,WELLESLEY,2023,2023-10-14,0,15:02:00,Local,0,0,0,42.31096053,-71.27948849,0
88426,MassDOT,5312471,WELLESLEY,2023,2023-10-21,0,18:19:00,Local,0,0,0,42.319366,-71.28586542,0
88427,MassDOT,5312470,WELLESLEY,2023,2023-10-16,0,07:15:00,Local,0,0,0,42.31635637,-71.23683873,0
88428,MassDOT,5312469,WELLESLEY,2023,2023-10-18,2,12:00:00,Local,0,0,0,42.30532901,-71.31269585,0
88429,MassDOT,5312468,MILTON,2023,2023-09-08,0,18:22:00,Local,0,0,0,42.2589,-71.04596,0
88430,MassDOT,5312467,WELLESLEY,2023,2023-10-18,0,20:11:00,Local,0,0,0,42.32073759,-71.29844897,0
88431,MassDOT,5312466,SUDBURY,2023,2023-10-22,0,10:00:00,Local,0,0,0,42.39928162,-71.43271997,0
88432,MassDOT,5312465,CHELSEA,2023,2023-10-19,0,09:41:00,Local,0,0,0,42.39664126,-71.03995703,0
88433,MassDOT,5312464,CHELSEA,2023,2023-10-19,0,00:04:00,Local,0,0,0,42.39412867,-71.03564577,0
88434,MassDOT,5312463,CHELSEA,2023,2023-10-20,0,10:49:00,Local,0,0,0,42.40173827,-71.01932322,0
88435,MassDOT,5312462,SUDBURY,2023,2023-10-18,0,08:22:00,Local,0,0,0,42.3918904,-71.40467407,0
88436,MassDOT,5312461,CHELSEA,2023,2023-10-20,0,18:38:00,Local,0,0,0,42.39079816,-71.03759244,0
88437,MassDOT,5312460,CHELSEA,2023,2023-10-20,0,05:51:00,Local,0,0,0,42.39243487,-71.04447656,0
88438,MassDOT,5312459,WELLESLEY,2023,2023-10-17,0,07:28:00,Local,0,0,0,42.29834163,-71.30132793,0
88439,MassDOT,5312458,CHELSEA,2023,2023-10-18,0,14:35:00,Local,0,0,0,42.3971123,-71.03620985,0
88440,MassDOT,5312457,CHELSEA,2023,2023-10-16,0,23:02:00,Local,0,0,0,42.39566547,-71.0348371,0
88441,MassDOT,5312456,CHELSEA,2023,2023-10-18,2,14:26:00,Local,1,0,0,42.38952105,-71.03763689,0
88442,MassDOT,5312455,CHELSEA,2023,2023-10-18,0,16:13:00,Local,0,0,0,42.39651424,-71.02908972,0
88443,MassDOT,5312454,CHELSEA,2023,2023-10-16,2,08:00:00,Local,0,1,0,42.38827137,-71.03847411,0
88444,MassDOT,5312453,CHELSEA,2023,2023-10-17,0,12:16:00,Local,0,0,0,42.3897159,-71.02301086,0
88445,MassDOT,5312452,CHELSEA,2023,2023-10-18,0,07:30:00,Local,0,0,0,42.39514489,-71.02991387,0
88446,MassDOT,5312451,CHELSEA,2023,2023-10-17,0,07:59:00,Local,1,0,0,42.39374543,-71.03630961,0
88447,MassDOT,5312450,CHELSEA,2023,2023-10-18,0,14:38:00,Local,0,0,0,42.3892239,-71.03992282,0
88448,MassDOT,5312449,CHELSEA,2023,2023-10-16,0,08:36:00,Local,0,0,0,42.38952105,-71.03763689,0
88449,MassDOT,5312448,LEXINGTON,2023,2023-10-17,0,19:20:00,Local,1,0,0,42.4491107,-71.23714072,0
88450,MassDOT,5312447,LEXINGTON,2023,2023-10-10,2,15:16:00,Local,0,0,0,42.43428664,-71.24158478,0
88451,MassDOT,5312445,MILTON,2023,2023-08-18,0,05:19:00,Local,0,0,0,42.26875472,-71.06730646,0
88452,MassDOT,5312443,WAKEFIELD,2023,2023-10-14,0,12:00:00,Local,0,0,0,42.50310309,-71.07232397,0
88453,MassDOT,5312442,SAUGUS,2023,2023-10-22,2,19:27:00,State,0,0,0,,,0
88454,MassDOT,5312441,MILTON,2023,2023-09-28,0,12:09:00,Local,0,0,0,42.2649,-71.04633,0
88455,MassDOT,5312393,FRAMINGHAM,2023,2023-10-21,2,12:49:00,Local,0,0,0,42.29286706,-71.44035869,0
88456,MassDOT,5312387,FRAMINGHAM,2023,2023-10-21,0,23:16:00,Local,0,0,0,42.29808303,-71.41186056,0
88457,MassDOT,5312386,FRAMINGHAM,2023,2023-10-23,2,19:06:00,Local,0,0,0,42.27930119,-71.40921223,0
88458,MassDOT,5312383,BOSTON,2023,2023-10-17,0,22:33:00,State,0,0,0,42.35186178,-71.09102738,0
88459,MassDOT,5312382,BELMONT,2023,2023-10-11,0,21:50:00,State,0,0,0,42.41561785,-71.19562436,0
88460,MassDOT,5312381,BOSTON,2023,2023-09-30,0,06:00:00,State,0,0,0,42.31317964,-71.12149638,0
88461,MassDOT,5312374,FRAMINGHAM,2023,2023-10-11,0,06:20:00,State,0,0,0,42.30258355,-71.45045105,1
88462,MassDOT,5312372,BOSTON,2023,2023-10-19,0,18:08:00,State,0,0,0,42.3579499,-71.16538195,0
88463,MassDOT,5312371,BOSTON,2023,2023-10-20,0,17:43:00,State,0,0,0,42.3721545,-71.132123,0
88464,MassDOT,5312369,CAMBRIDGE,2023,2023-10-16,0,20:15:00,State,0,0,0,42.3978289,-71.14125652,0
88465,MassDOT,5312368,LYNNFIELD,2023,2023-10-18,0,16:00:00,State,0,0,0,42.51580165,-71.01363735,1
88466,MassDOT,5312367,NEWTON,2023,2023-10-21,0,17:14:00,State,0,0,0,42.31885211,-71.19212658,0
88467,MassDOT,5312358,PEABODY,2023,2023-10-18,0,14:06:00,State,0,0,0,42.53455624,-70.94998606,0
88468,MassDOT,5312357,WAKEFIELD,2023,2023-10-08,2,20:00:00,State,0,0,0,42.52650121,-71.07633033,1
88469,MassDOT,5312356,DANVERS,2023,2023-10-12,0,04:51:00,State,0,0,0,42.56699955,-70.92117981,0
88470,MassDOT,5312354,MEDWAY,2023,2023-10-22,0,14:51:00,Local,0,0,0,42.15705006,-71.38992726,0
88471,MassDOT,5312353,MEDWAY,2023,2023-10-20,2,13:02:00,Local,0,0,0,42.14956404,-71.41841717,0
88472,MassDOT,5312319,READING,2023,2023-10-23,0,22:55:00,Local,0,0,0,42.52976598,-71.11559488,0
88473,MassDOT,5312318,NATICK,2023,2023-10-22,0,14:57:00,State,0,0,0,42.31337741,-71.36258562,1
88474,MassDOT,5312317,NATICK,2023,2023-10-20,0,15:01:00,State,0,0,0,42.31337741,-71.36258562,1
88475,MassDOT,5312316,WESTON,2023,2023-10-20,0,07:41:00,State,0,0,0,42.34119051,-71.26459369,1
88476,MassDOT,5312315,WESTON,2023,2023-10-19,0,17:28:00,State,0,0,0,42.3373614,-71.28988381,1
88477,MassDOT,5312314,BOSTON,2023,2023-10-18,0,18:40:00,State,0,0,0,42.35754023,-71.1660162,1
88478,MassDOT,5312313,NATICK,2023,2023-10-19,0,06:45:00,State,0,0,0,42.31644871,-71.35588667,1
88479,MassDOT,5312311,NEWTON,2023,2023-10-19,0,22:25:00,State,0,0,0,42.34719267,-71.23433567,1
88480,MassDOT,5312310,WESTON,2023,2023-10-18,0,14:12:00,State,0,0,0,42.34106397,-71.26555992,1
88481,MassDOT,5312309,NEWTON,2023,2023-10-20,0,18:31:00,State,0,0,0,42.33974555,-71.2628682,1
88482,MassDOT,5312308,WESTON,2023,2023-10-18,0,23:53:00,State,0,0,0,42.3340394,-71.31643002,1
88483,MassDOT,5312307,WESTON,2023,2023-10-14,2,18:22:00,State,0,0,0,42.33871337,-71.27803181,1
88484,MassDOT,5312305,BOSTON,2023,2023-10-14,0,09:28:00,State,0,0,0,42.32152718,-71.05092309,0
88485,MassDOT,5312304,FRAMINGHAM,2023,2023-10-18,0,07:50:00,State,0,0,0,42.3124061,-71.38126484,1
88486,MassDOT,5312303,BOSTON,2023,2023-10-12,2,14:52:00,State,0,0,0,42.32144128,-71.05143686,0
88487,MassDOT,5312302,BOSTON,2023,2023-10-11,0,19:50:00,State,1,0,0,42.25230192,-71.11864533,0
