,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
25954,MassDOT,5371790,BOSTON,2024,2024-03-03,0,03:39:00,State,0,0,0.0,42.34919411,-71.09159329,0,2024-03-03 03:39:00
25955,MassDOT,5370682,BOSTON,2024,2024-03-03,0,04:43:00,State,0,0,0.0,42.36398427,-71.13775128,0,2024-03-03 04:43:00
25956,MassDOT,5374847,BOSTON,2024,2024-03-03,0,05:08:00,State,0,0,0.0,42.36329318,-71.01847004,0,2024-03-03 05:08:00
25957,BostonVZCrash,22836,BOSTON,2024,2024-03-03,2,05:09:57,,0,0,,42.3713280456358,-71.06170158843176,,2024-03-03 05:09:57
25958,BostonVZCrash,33703,BOSTON,2024,2024-03-03,2,05:21:46,,0,0,,42.28478475084201,-71.0645697162703,,2024-03-03 05:21:46
25959,BostonVZCrash,14961,BOSTON,2024,2024-03-03,2,07:49:24,,0,0,,42.27823304269742,-71.16007238603878,,2024-03-03 07:49:24
25960,MassDOT,5376646,BOSTON,2024,2024-03-03,2,11:00:00,Local,0,0,0.0,42.3415626,-71.08651236,0,2024-03-03 11:00:00
25961,MassDOT,5370862,BOSTON,2024,2024-03-03,0,11:08:00,State,0,0,0.0,42.36221254,-71.01877584,0,2024-03-03 11:08:00
25962,BostonVZCrash,5703,BOSTON,2024,2024-03-03,2,12:54:10,,0,0,,42.29033126711629,-71.10034893615162,,2024-03-03 12:54:10
25963,MassDOT,5373841,BOSTON,2024,2024-03-03,2,13:10:00,State,0,0,0.0,42.34743105,-71.06602223,1,2024-03-03 13:10:00
25964,BostonVZCrash,8845,BOSTON,2024,2024-03-03,2,13:58:38,,1,0,,42.332039138731,-71.11208226832815,,2024-03-03 13:58:38
25965,BostonVZCrash,20827,BOSTON,2024,2024-03-03,2,14:28:23,,0,0,,42.3275914385719,-71.07724322190414,,2024-03-03 14:28:23
25966,MassDOT,5370636,BOSTON,2024,2024-03-03,0,17:22:00,State,0,0,0.0,42.28072797,-71.08409826,0,2024-03-03 17:22:00
25967,BostonVZCrash,2527,BOSTON,2024,2024-03-03,2,17:40:12,,1,0,,42.350858072765824,-71.0894836662669,,2024-03-03 17:40:12
25968,BostonVZCrash,23504,BOSTON,2024,2024-03-03,2,17:43:10,,1,0,,42.34413429544672,-71.08618821585601,,2024-03-03 17:43:10
25969,MassDOT,5373840,BOSTON,2024,2024-03-03,2,18:36:00,State,0,0,0.0,,,0,2024-03-03 18:36:00
25970,MassDOT,5370595,BOSTON,2024,2024-03-03,0,19:00:00,State,0,0,0.0,42.31887941,-71.05227882,0,2024-03-03 19:00:00
25971,BostonVZCrash,7645,BOSTON,2024,2024-03-03,2,19:06:08,,0,0,,42.350145141808895,-71.16965871113548,,2024-03-03 19:06:08
25972,BostonVZCrash,35434,BOSTON,2024,2024-03-04,2,00:04:07,,0,0,,42.375629912866266,-71.05633667469253,,2024-03-04 00:04:07
25973,MassDOT,5372230,BOSTON,2024,2024-03-04,0,00:18:00,State,0,0,0.0,,,0,2024-03-04 00:18:00
25974,MassDOT,5374284,BOSTON,2024,2024-03-04,0,00:23:00,State,0,0,0.0,42.34200481,-71.06279284,0,2024-03-04 00:23:00
25975,MassDOT,5372843,BOSTON,2024,2024-03-04,2,05:45:00,State,0,0,0.0,42.32943867,-71.06053261,1,2024-03-04 05:45:00
25976,MassDOT,5370600,BOSTON,2024,2024-03-04,2,06:42:00,State,0,0,0.0,42.27813283,-71.07472758,0,2024-03-04 06:42:00
25977,MassDOT,5373150,BOSTON,2024,2024-03-04,0,06:45:00,State,0,0,0.0,,,1,2024-03-04 06:45:00
25978,MassDOT,5374267,BOSTON,2024,2024-03-04,0,09:10:00,State,0,0,0.0,42.2886196,-71.0427979,0,2024-03-04 09:10:00
25979,BostonVZCrash,33305,BOSTON,2024,2024-03-04,2,10:42:49,,0,0,,42.32377729967336,-71.05529825352797,,2024-03-04 10:42:49
25980,BostonVZCrash,30035,BOSTON,2024,2024-03-04,2,11:36:04,,0,0,,42.27815998293113,-71.07471662657692,,2024-03-04 11:36:04
25981,BostonVZCrash,31146,BOSTON,2024,2024-03-04,2,12:43:20,,0,0,,42.32024413070673,-71.06108115409808,,2024-03-04 12:43:20
25982,MassDOT,5373819,BOSTON,2024,2024-03-04,2,13:03:00,State,0,0,0.0,,,1,2024-03-04 13:03:00
25983,MassDOT,5374145,BOSTON,2024,2024-03-04,0,13:58:00,State,0,0,0.0,42.28845546,-71.04271792,0,2024-03-04 13:58:00
25984,MassDOT,5370653,BOSTON,2024,2024-03-04,0,15:26:00,State,0,0,0.0,,,1,2024-03-04 15:26:00
25985,MassDOT,5373844,BOSTON,2024,2024-03-04,0,18:00:00,State,0,0,0.0,42.38329603,-71.0761595,0,2024-03-04 18:00:00
25986,MassDOT,5368008,BOSTON,2024,2024-03-04,0,18:47:00,Local,0,0,1.0,42.38605812,-71.01933643,0,2024-03-04 18:47:00
25987,BostonVZCrash,6301,BOSTON,2024,2024-03-04,2,20:00:12,,0,0,,42.36756441956377,-71.07040418665302,,2024-03-04 20:00:12
25988,BostonVZCrash,40226,BOSTON,2024,2024-03-04,2,21:18:44,,0,0,,42.31272591812608,-71.08983419787158,,2024-03-04 21:18:44
25989,BostonVZCrash,19816,BOSTON,2024,2024-03-04,2,21:26:39,,0,0,,42.314718989928586,-71.0969713311911,,2024-03-04 21:26:39
25990,BostonVZCrash,19232,BOSTON,2024,2024-03-04,2,21:44:10,,0,0,,42.282794122429685,-71.12383991228708,,2024-03-04 21:44:10
25991,BostonVZCrash,27570,BOSTON,2024,2024-03-04,2,21:49:54,,0,0,,42.31408161809616,-71.08012448738002,,2024-03-04 21:49:54
25992,BostonVZCrash,32389,BOSTON,2024,2024-03-04,2,21:56:05,,0,1,,42.337357570536675,-71.07677189041512,,2024-03-04 21:56:05
25993,MassDOT,5367924,BOSTON,2024,2024-03-04,0,22:50:00,Local,0,0,0.0,42.30837564,-71.07811938,0,2024-03-04 22:50:00
25994,BostonVZCrash,8198,BOSTON,2024,2024-03-05,2,00:32:18,,0,0,,42.35876711804766,-71.12579582703096,,2024-03-05 00:32:18
25995,BostonVZCrash,8237,BOSTON,2024,2024-03-05,2,00:58:15,,0,0,,42.32596228549708,-71.07259908074172,,2024-03-05 00:58:15
25996,MassDOT,5370606,BOSTON,2024,2024-03-05,0,03:10:00,State,0,0,0.0,42.32414568,-71.05560459,1,2024-03-05 03:10:00
25997,MassDOT,5370870,BOSTON,2024,2024-03-05,2,03:35:00,State,0,0,0.0,42.36659375,-71.01734638,0,2024-03-05 03:35:00
25998,MassDOT,5370669,BOSTON,2024,2024-03-05,0,06:00:00,State,0,0,0.0,,,1,2024-03-05 06:00:00
25999,MassDOT,5368573,BOSTON,2024,2024-03-05,2,08:20:00,Local,0,0,0.0,42.29422677,-71.1198515,0,2024-03-05 08:20:00
26000,MassDOT,5369390,BOSTON,2024,2024-03-05,0,08:30:00,Local,0,0,0.0,42.33584307,-71.10984255,0,2024-03-05 08:30:00
26001,MassDOT,5373845,BOSTON,2024,2024-03-05,0,09:13:00,State,0,0,0.0,,,1,2024-03-05 09:13:00
26002,BostonVZCrash,20564,BOSTON,2024,2024-03-05,2,10:43:21,,0,0,,42.30086067175594,-71.10704437976315,,2024-03-05 10:43:21
26003,BostonVZCrash,2650,BOSTON,2024,2024-03-05,2,10:53:24,,0,1,,42.35023310387917,-71.06959567659952,,2024-03-05 10:53:24
26004,MassDOT,5373821,BOSTON,2024,2024-03-05,0,10:55:00,State,0,0,0.0,42.33579968,-71.06588187,0,2024-03-05 10:55:00
26005,BostonVZCrash,1861,BOSTON,2024,2024-03-05,2,12:20:34,,0,1,,42.35887829694723,-71.05680380711728,,2024-03-05 12:20:34
26006,MassDOT,5373829,BOSTON,2024,2024-03-05,0,12:55:00,State,0,0,0.0,42.33122667,-71.06192209,1,2024-03-05 12:55:00
26007,BostonVZCrash,27040,BOSTON,2024,2024-03-05,2,13:06:01,,0,1,,42.31284075729889,-71.06115833583718,,2024-03-05 13:06:01
26008,BostonVZCrash,12854,BOSTON,2024,2024-03-05,2,13:21:49,,0,0,,42.29420079845914,-71.11986967900796,,2024-03-05 13:21:49
26009,MassDOT,5387777,BOSTON,2024,2024-03-05,0,14:43:00,State,0,0,0.0,,,1,2024-03-05 14:43:00
26010,MassDOT,5368012,BOSTON,2024,2024-03-05,2,14:55:00,Local,0,0,0.0,42.28233616,-71.09963182,0,2024-03-05 14:55:00
26011,MassDOT,5374862,BOSTON,2024,2024-03-05,2,15:45:00,State,0,0,0.0,42.36005255,-71.07204734,0,2024-03-05 15:45:00
26012,MassDOT,5368569,BOSTON,2024,2024-03-05,0,15:52:00,Local,0,0,0.0,42.30061855,-71.05922573,0,2024-03-05 15:52:00
26013,MassDOT,5380472,BOSTON,2024,2024-03-05,0,16:12:00,State,0,0,0.0,42.37202636,-71.06537868,0,2024-03-05 16:12:00
26014,MassDOT,5370672,BOSTON,2024,2024-03-05,2,16:24:00,State,0,0,0.0,,,1,2024-03-05 16:24:00
26015,MassDOT,5368010,BOSTON,2024,2024-03-05,0,16:24:00,Local,0,0,0.0,42.33976841,-71.06912632,0,2024-03-05 16:24:00
26016,BostonVZCrash,34426,BOSTON,2024,2024-03-05,2,16:34:03,,0,0,,42.30784708381939,-71.08351310532551,,2024-03-05 16:34:03
26017,BostonVZCrash,14338,BOSTON,2024,2024-03-05,2,17:33:08,,0,0,,42.34105506937802,-71.15047902423336,,2024-03-05 17:33:08
26018,MassDOT,5368040,BOSTON,2024,2024-03-05,2,19:45:00,Local,0,1,0.0,42.29969919,-71.0726484,0,2024-03-05 19:45:00
26019,BostonVZCrash,19451,BOSTON,2024,2024-03-05,2,20:04:11,,0,0,,42.28233548985358,-71.09960853032715,,2024-03-05 20:04:11
26020,MassDOT,5368044,BOSTON,2024,2024-03-05,2,20:50:00,Local,0,0,0.0,42.35226003,-71.07598128,0,2024-03-05 20:50:00
26021,MassDOT,5370621,BOSTON,2024,2024-03-05,2,22:49:00,State,0,0,0.0,42.28316281,-71.08911713,0,2024-03-05 22:49:00
26022,MassDOT,5395866,BOSTON,2024,2024-03-05,2,22:59:00,MBTA,0,1,1.0,42.31946718,-71.0467797,0,2024-03-05 22:59:00
26023,BostonVZCrash,27467,BOSTON,2024,2024-03-06,2,00:50:18,,0,1,,42.29973485369664,-71.07262530235103,,2024-03-06 00:50:18
26024,BostonVZCrash,30157,BOSTON,2024,2024-03-06,2,01:31:00,,0,0,,42.27962012103558,-71.11893589672952,,2024-03-06 01:31:00
26025,BostonVZCrash,41547,BOSTON,2024,2024-03-06,2,01:58:45,,0,0,,42.352644170415445,-71.07616239461876,,2024-03-06 01:58:45
26026,BostonVZCrash,21867,BOSTON,2024,2024-03-06,2,02:34:29,,0,0,,42.327212575066376,-71.08311740130391,,2024-03-06 02:34:29
26027,BostonVZCrash,1916,BOSTON,2024,2024-03-06,2,03:40:29,,0,0,,42.381326326790855,-71.02813323804186,,2024-03-06 03:40:29
26028,BostonVZCrash,22692,BOSTON,2024,2024-03-06,2,04:11:42,,0,1,,42.31883426852332,-71.04513423753485,,2024-03-06 04:11:42
26029,BostonVZCrash,36208,BOSTON,2024,2024-03-06,2,04:13:29,,0,1,,42.28427464315816,-71.06471980989728,,2024-03-06 04:13:29
26030,BostonVZCrash,40200,BOSTON,2024,2024-03-06,2,04:22:40,,0,0,,42.28330365980827,-71.08916921099332,,2024-03-06 04:22:40
26031,MassDOT,5380449,BOSTON,2024,2024-03-06,0,05:38:00,State,0,0,0.0,42.35632573,-71.07336824,0,2024-03-06 05:38:00
26032,MassDOT,5369693,BOSTON,2024,2024-03-06,0,06:40:00,Local,0,0,0.0,42.36036835,-71.1288792,0,2024-03-06 06:40:00
26033,MassDOT,5390242,BOSTON,2024,2024-03-06,2,10:28:00,State,0,0,0.0,,,1,2024-03-06 10:28:00
26034,MassDOT,5370639,BOSTON,2024,2024-03-06,0,11:04:00,State,0,0,0.0,42.28992362,-71.04530538,0,2024-03-06 11:04:00
26035,MassDOT,5369011,BOSTON,2024,2024-03-06,2,13:44:00,Local,0,0,0.0,42.34879446,-71.09497485,0,2024-03-06 13:44:00
26036,MassDOT,5370615,BOSTON,2024,2024-03-06,0,14:39:00,State,0,0,0.0,,,0,2024-03-06 14:39:00
26037,MassDOT,5372941,BOSTON,2024,2024-03-06,2,15:00:00,Local,1,0,0.0,42.34488112,-71.10098197,0,2024-03-06 15:00:00
26038,BostonVZCrash,40652,BOSTON,2024,2024-03-06,2,15:23:24,,0,0,,42.32269357210278,-71.08807024235351,,2024-03-06 15:23:24
26039,BostonVZCrash,7973,BOSTON,2024,2024-03-06,2,15:27:25,,0,0,,42.330644277597536,-71.06163391917067,,2024-03-06 15:27:25
26040,MassDOT,5370646,BOSTON,2024,2024-03-06,2,15:36:00,State,0,0,0.0,42.30438457,-71.04768115,0,2024-03-06 15:36:00
26041,MassDOT,5368695,BOSTON,2024,2024-03-06,0,18:29:00,Local,0,0,0.0,42.31690583,-71.0647988,0,2024-03-06 18:29:00
26042,BostonVZCrash,9235,BOSTON,2024,2024-03-06,2,18:47:12,,0,0,,42.348795271375856,-71.0948814991955,,2024-03-06 18:47:12
26043,MassDOT,5370686,BOSTON,2024,2024-03-06,0,20:00:00,State,0,0,0.0,42.33544139,-71.06480387,0,2024-03-06 20:00:00
26044,MassDOT,5375710,BOSTON,2024,2024-03-06,2,20:10:00,State,0,0,0.0,42.31782911,-71.05168602,0,2024-03-06 20:10:00
26045,BostonVZCrash,36707,BOSTON,2024,2024-03-06,2,20:32:57,,0,0,,42.303811305971074,-71.047776855214,,2024-03-06 20:32:57
26046,BostonVZCrash,1015,BOSTON,2024,2024-03-06,2,20:56:27,,0,0,,42.2925082754138,-71.09521531166901,,2024-03-06 20:56:27
26047,BostonVZCrash,42448,BOSTON,2024,2024-03-06,2,22:16:55,,0,0,,42.28260973039492,-71.05571432571027,,2024-03-06 22:16:55
26048,MassDOT,5371793,BOSTON,2024,2024-03-07,2,00:20:00,State,0,0,0.0,42.31851226,-71.11646446,0,2024-03-07 00:20:00
26049,MassDOT,5370617,BOSTON,2024,2024-03-07,0,00:45:00,State,0,0,0.0,,,1,2024-03-07 00:45:00
26050,BostonVZCrash,11421,BOSTON,2024,2024-03-07,2,01:10:36,,0,0,,42.3184513226757,-71.05196025005509,,2024-03-07 01:10:36
26051,MassDOT,5370877,BOSTON,2024,2024-03-07,2,01:15:00,State,0,0,0.0,42.2981839,-71.13006793,0,2024-03-07 01:15:00
26052,BostonVZCrash,13983,BOSTON,2024,2024-03-07,2,01:36:07,,0,0,,42.330166322660226,-71.0602720985224,,2024-03-07 01:36:07
26053,BostonVZCrash,9358,BOSTON,2024,2024-03-07,2,01:54:39,,0,0,,42.34025189139908,-71.08136822255163,,2024-03-07 01:54:39
26054,MassDOT,5378656,BOSTON,2024,2024-03-07,0,02:39:00,State,0,0,0.0,42.33563324,-71.06548242,1,2024-03-07 02:39:00
26055,BostonVZCrash,33084,BOSTON,2024,2024-03-07,2,05:22:03,,0,0,,42.31857357946815,-71.11647301327905,,2024-03-07 05:22:03
26056,MassDOT,5368917,BOSTON,2024,2024-03-07,0,08:20:00,Local,0,0,0.0,42.35250037,-71.05547946,0,2024-03-07 08:20:00
26057,MassDOT,5384895,BOSTON,2024,2024-03-07,0,10:31:00,State,0,0,0.0,42.36544428,-71.0224064,0,2024-03-07 10:31:00
26058,MassDOT,5373832,BOSTON,2024,2024-03-07,0,11:04:00,State,0,0,0.0,,,1,2024-03-07 11:04:00
26059,BostonVZCrash,41615,BOSTON,2024,2024-03-07,2,13:07:40,,0,0,,42.38261747043974,-71.03930346756951,,2024-03-07 13:07:40
26060,MassDOT,5389495,BOSTON,2024,2024-03-07,0,13:49:00,State,0,0,0.0,42.36631139,-71.01732862,0,2024-03-07 13:49:00
26061,MassDOT,5389504,BOSTON,2024,2024-03-07,0,14:00:00,State,0,0,0.0,42.36812286,-71.02469426,0,2024-03-07 14:00:00
26062,MassDOT,5368964,BOSTON,2024,2024-03-07,0,15:17:00,Local,0,0,0.0,42.28824245,-71.05534744,0,2024-03-07 15:17:00
26063,MassDOT,5372218,BOSTON,2024,2024-03-07,0,18:54:00,State,0,0,0.0,,,0,2024-03-07 18:54:00
26064,MassDOT,5372316,BOSTON,2024,2024-03-07,0,18:55:00,State,0,0,0.0,42.32414568,-71.05560459,1,2024-03-07 18:55:00
26065,MassDOT,5370630,BOSTON,2024,2024-03-07,0,19:08:00,State,0,0,0.0,42.35067447,-71.09598109,0,2024-03-07 19:08:00
26066,BostonVZCrash,28020,BOSTON,2024,2024-03-07,2,23:21:20,,0,0,,42.28625936504756,-71.13708811172692,,2024-03-07 23:21:20
26067,MassDOT,5370882,BOSTON,2024,2024-03-08,0,01:00:00,State,0,0,0.0,42.29278229,-71.04466106,1,2024-03-08 01:00:00
26068,MassDOT,5372228,BOSTON,2024,2024-03-08,0,03:05:00,State,0,0,0.0,42.35678445,-71.1271381,1,2024-03-08 03:05:00
26069,MassDOT,5369087,BOSTON,2024,2024-03-08,2,03:54:00,Local,0,0,0.0,42.38824485,-71.01651374,0,2024-03-08 03:54:00
26070,MassDOT,5369101,BOSTON,2024,2024-03-08,0,08:02:00,Local,0,0,0.0,42.31277073,-71.05888051,0,2024-03-08 08:02:00
26071,BostonVZCrash,693,BOSTON,2024,2024-03-08,2,08:53:22,,0,0,,42.38818782368161,-71.01669220931592,,2024-03-08 08:53:22
26072,MassDOT,5372833,BOSTON,2024,2024-03-08,0,09:22:00,State,0,0,0.0,,,0,2024-03-08 09:22:00
26073,MassDOT,5371768,BOSTON,2024,2024-03-08,0,09:35:00,State,0,0,0.0,42.3510617,-71.11085054,0,2024-03-08 09:35:00
26074,MassDOT,5370894,BOSTON,2024,2024-03-08,0,09:40:00,State,0,0,0.0,,,0,2024-03-08 09:40:00
26075,MassDOT,5369102,BOSTON,2024,2024-03-08,2,11:34:00,Local,0,1,0.0,42.28608497,-71.14308962,0,2024-03-08 11:34:00
26076,MassDOT,5395856,BOSTON,2024,2024-03-08,2,11:59:00,MBTA,0,0,0.0,42.31840454,-71.09837691,0,2024-03-08 11:59:00
26077,BostonVZCrash,4257,BOSTON,2024,2024-03-08,2,12:08:31,,0,0,,42.265254922330975,-71.12118413082122,,2024-03-08 12:08:31
26078,MassDOT,5369174,BOSTON,2024,2024-03-08,0,12:30:00,Local,0,0,0.0,42.34030592,-71.07658102,0,2024-03-08 12:30:00
26079,MassDOT,5377866,BOSTON,2024,2024-03-08,0,13:32:00,State,0,0,0.0,,,0,2024-03-08 13:32:00
26080,MassDOT,5369207,BOSTON,2024,2024-03-08,0,13:52:00,Local,0,0,0.0,42.35420273,-71.13588815,0,2024-03-08 13:52:00
26081,MassDOT,5373846,BOSTON,2024,2024-03-08,0,14:00:00,State,0,0,0.0,42.37301891,-71.03890011,0,2024-03-08 14:00:00
26082,MassDOT,5369175,BOSTON,2024,2024-03-08,2,15:17:00,Local,1,0,0.0,42.34968857,-71.10325862,0,2024-03-08 15:17:00
26083,MassDOT,5374842,BOSTON,2024,2024-03-08,2,16:25:00,State,0,0,0.0,42.3513666,-71.0897435,0,2024-03-08 16:25:00
26084,BostonVZCrash,3432,BOSTON,2024,2024-03-08,2,16:40:59,,0,1,,42.28607704898433,-71.14314645002612,,2024-03-08 16:40:59
26085,MassDOT,5370662,BOSTON,2024,2024-03-08,0,17:15:00,State,0,0,0.0,42.34685912,-71.0548392,1,2024-03-08 17:15:00
26086,BostonVZCrash,16214,BOSTON,2024,2024-03-08,2,17:27:08,,0,0,,42.31956758425512,-71.09827275899707,,2024-03-08 17:27:08
26087,MassDOT,5369185,BOSTON,2024,2024-03-08,2,17:39:00,Local,0,0,0.0,42.32860605,-71.0827466,0,2024-03-08 17:39:00
26088,MassDOT,5369176,BOSTON,2024,2024-03-08,0,19:05:00,Local,0,0,0.0,42.2709666,-71.10337926,0,2024-03-08 19:05:00
26089,MassDOT,5370690,BOSTON,2024,2024-03-08,0,19:15:00,State,0,0,0.0,,,1,2024-03-08 19:15:00
26090,BostonVZCrash,34759,BOSTON,2024,2024-03-08,2,20:19:30,,1,0,,42.349692138499535,-71.10308440731004,,2024-03-08 20:19:30
26091,MassDOT,5373836,BOSTON,2024,2024-03-08,0,20:35:00,State,0,0,0.0,42.3336098,-71.0639295,1,2024-03-08 20:35:00
26092,BostonVZCrash,35857,BOSTON,2024,2024-03-08,2,20:41:43,,0,0,,42.33288413870876,-71.08105018996379,,2024-03-08 20:41:43
26093,BostonVZCrash,16284,BOSTON,2024,2024-03-08,2,21:27:43,,0,0,,42.350858072765824,-71.0894836662669,,2024-03-08 21:27:43
26094,BostonVZCrash,22320,BOSTON,2024,2024-03-08,2,22:40:49,,0,0,,42.32856659947568,-71.08245150651159,,2024-03-08 22:40:49
26095,MassDOT,5370619,BOSTON,2024,2024-03-09,2,01:50:00,State,0,0,0.0,42.29000173,-71.04342939,1,2024-03-09 01:50:00
26096,MassDOT,5369187,BOSTON,2024,2024-03-09,2,01:54:00,Local,0,0,0.0,42.31473769,-71.06001771,0,2024-03-09 01:54:00
26097,MassDOT,5370873,BOSTON,2024,2024-03-09,0,02:20:00,State,0,0,0.0,42.34278847,-71.0617576,0,2024-03-09 02:20:00
26098,MassDOT,5369188,BOSTON,2024,2024-03-09,0,02:40:00,Local,0,0,0.0,42.31990708,-71.08844059,0,2024-03-09 02:40:00
26099,BostonVZCrash,30899,BOSTON,2024,2024-03-09,2,06:01:41,,0,0,,42.31463983797045,-71.0600226735494,,2024-03-09 06:01:41
26100,MassDOT,5373820,BOSTON,2024,2024-03-09,0,06:21:00,State,0,0,0.0,,,0,2024-03-09 06:21:00
26101,MassDOT,5370127,BOSTON,2024,2024-03-09,0,06:45:00,Local,0,0,0.0,42.31427307,-71.06159059,0,2024-03-09 06:45:00
26102,BostonVZCrash,22536,BOSTON,2024,2024-03-09,2,06:54:39,,0,0,,42.2792822597833,-71.04716654758934,,2024-03-09 06:54:39
26103,BostonVZCrash,20735,BOSTON,2024,2024-03-09,2,07:10:36,,0,1,,42.35409488435535,-71.05859657916585,,2024-03-09 07:10:36
26104,BostonVZCrash,41805,BOSTON,2024,2024-03-09,2,07:16:57,,0,0,,42.3182200983652,-71.10120639957472,,2024-03-09 07:16:57
26105,MassDOT,5369201,BOSTON,2024,2024-03-09,2,10:52:00,Local,0,0,0.0,42.27029521,-71.1619586,0,2024-03-09 10:52:00
26106,MassDOT,5369208,BOSTON,2024,2024-03-09,0,11:44:00,Local,0,0,0.0,42.2972354,-71.07647956,0,2024-03-09 11:44:00
26107,MassDOT,5369216,BOSTON,2024,2024-03-09,0,12:38:00,Local,0,0,0.0,42.32602341,-71.07266042,0,2024-03-09 12:38:00
26108,MassDOT,5507103,BOSTON,2024,2024-03-09,0,13:00:00,Local,0,0,0.0,42.37055153,-71.03554392,0,2024-03-09 13:00:00
26109,MassDOT,5369529,BOSTON,2024,2024-03-09,2,15:18:00,Local,0,0,0.0,42.30660371,-71.06882387,0,2024-03-09 15:18:00
26110,MassDOT,5380465,BOSTON,2024,2024-03-09,0,15:45:00,State,0,0,0.0,42.3553246,-71.07504911,0,2024-03-09 15:45:00
26111,MassDOT,5369212,BOSTON,2024,2024-03-09,0,15:51:00,Local,0,0,0.0,42.30824518,-71.06532697,0,2024-03-09 15:51:00
26112,BostonVZCrash,4246,BOSTON,2024,2024-03-09,2,15:59:48,,0,0,,42.27030939298475,-71.16194468947678,,2024-03-09 15:59:48
26113,MassDOT,5370667,BOSTON,2024,2024-03-09,0,16:00:00,State,0,0,0.0,,,1,2024-03-09 16:00:00
26114,MassDOT,5369537,BOSTON,2024,2024-03-09,0,17:00:00,Local,0,0,0.0,42.34885781,-71.09158907,0,2024-03-09 17:00:00
26115,MassDOT,5369538,BOSTON,2024,2024-03-09,0,18:01:00,Local,0,0,0.0,42.31277073,-71.05888051,0,2024-03-09 18:01:00
26116,MassDOT,5369539,BOSTON,2024,2024-03-09,0,19:11:00,Local,0,0,0.0,42.38712022,-71.00804556,0,2024-03-09 19:11:00
26117,MassDOT,5370872,BOSTON,2024,2024-03-09,2,20:32:00,State,1,0,0.0,42.31757957,-71.04934702,0,2024-03-09 20:32:00
26118,MassDOT,5378558,BOSTON,2024,2024-03-09,0,22:00:00,Local,0,0,0.0,42.28625777,-71.064138,0,2024-03-09 22:00:00
26119,MassDOT,5372841,BOSTON,2024,2024-03-09,0,23:35:00,State,0,0,0.0,42.34656826,-71.0903517,0,2024-03-09 23:35:00
26120,MassDOT,5369217,BOSTON,2024,2024-03-09,0,23:53:00,Local,0,0,1.0,42.33261463,-71.07228992,0,2024-03-09 23:53:00
26121,MassDOT,5369536,BOSTON,2024,2024-03-10,2,01:00:00,Local,0,0,0.0,42.34291816,-71.05717487,0,2024-03-10 01:00:00
26122,BostonVZCrash,41073,BOSTON,2024,2024-03-10,2,01:15:29,,1,0,,42.31803751949666,-71.04962401137853,,2024-03-10 01:15:29
26123,BostonVZCrash,42461,BOSTON,2024,2024-03-10,2,02:02:19,,1,0,,42.358469128765634,-71.12495264307695,,2024-03-10 02:02:19
26124,MassDOT,5369220,BOSTON,2024,2024-03-10,0,03:08:00,Local,0,0,0.0,42.38136757,-71.03928413,0,2024-03-10 03:08:00
26125,MassDOT,5369218,BOSTON,2024,2024-03-10,0,03:20:00,Local,0,0,0.0,42.38257085,-71.0302766,0,2024-03-10 03:20:00
26126,MassDOT,5373521,BOSTON,2024,2024-03-10,0,04:17:00,State,0,0,0.0,,,0,2024-03-10 04:17:00
26127,MassDOT,5369532,BOSTON,2024,2024-03-10,0,04:30:00,Local,0,0,0.0,42.35233913,-71.04660441,0,2024-03-10 04:30:00
26128,MassDOT,5374148,BOSTON,2024,2024-03-10,0,04:45:00,State,0,0,0.0,42.28570147,-71.04283014,1,2024-03-10 04:45:00
26129,BostonVZCrash,664,BOSTON,2024,2024-03-10,2,06:13:55,,0,0,,42.34287135944381,-71.05716164723452,,2024-03-10 06:13:55
26130,BostonVZCrash,41898,BOSTON,2024,2024-03-10,2,07:24:13,,0,1,,42.38510081886415,-71.01156399189362,,2024-03-10 07:24:13
26131,MassDOT,5370631,BOSTON,2024,2024-03-10,0,09:13:00,State,0,0,0.0,42.32072181,-71.05676917,0,2024-03-10 09:13:00
26132,MassDOT,5369228,BOSTON,2024,2024-03-10,0,11:28:00,Local,0,0,0.0,42.35286231,-71.13472308,0,2024-03-10 11:28:00
26133,MassDOT,5369533,BOSTON,2024,2024-03-10,0,11:33:00,Local,0,0,0.0,42.3734046,-71.03650445,0,2024-03-10 11:33:00
26134,MassDOT,5369255,BOSTON,2024,2024-03-10,0,12:24:00,Local,0,0,0.0,42.27777764,-71.13620278,0,2024-03-10 12:24:00
26135,MassDOT,5369866,BOSTON,2024,2024-03-10,0,13:40:00,Local,0,0,0.0,42.32929664,-71.08248687,0,2024-03-10 13:40:00
26136,MassDOT,5370689,BOSTON,2024,2024-03-10,0,14:15:00,State,0,0,0.0,,,1,2024-03-10 14:15:00
26137,BostonVZCrash,5001,BOSTON,2024,2024-03-10,2,16:12:25,,0,1,,42.34943316948802,-71.05414736444524,,2024-03-10 16:12:25
26138,MassDOT,5374157,BOSTON,2024,2024-03-10,0,16:22:00,State,0,0,0.0,,,0,2024-03-10 16:22:00
26139,MassDOT,5370681,BOSTON,2024,2024-03-10,0,18:11:00,State,0,0,0.0,42.24982381,-71.12262076,0,2024-03-10 18:11:00
26140,MassDOT,5372334,BOSTON,2024,2024-03-10,0,22:50:00,State,0,0,0.0,,,1,2024-03-10 22:50:00
26141,MassDOT,5372321,BOSTON,2024,2024-03-10,0,23:02:00,State,0,0,0.0,42.28635885,-71.04224085,0,2024-03-10 23:02:00
