,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
16527,BostonVZCrash,3776,BOSTON,2023,2023-05-05,2,00:43:38,,0,1,,42.28557007987525,-71.0911028718985,,2023-05-05 00:43:38
16528,MassDOT,5347634,BOSTON,2023,2023-05-05,0,01:05:00,Local,0,0,0.0,42.30645617,-71.07029566,0,2023-05-05 01:05:00
16529,MassDOT,5347659,BOSTON,2023,2023-05-05,0,02:30:00,Local,0,0,0.0,42.35262129,-71.05539206,0,2023-05-05 02:30:00
16530,MassDOT,5250666,BOSTON,2023,2023-05-05,0,06:19:00,State,0,0,0.0,,,0,2023-05-05 06:19:00
16531,MassDOT,5257346,BOSTON,2023,2023-05-05,0,07:15:00,State,0,0,0.0,42.33544139,-71.06480387,0,2023-05-05 07:15:00
16532,MassDOT,5278096,BOSTON,2023,2023-05-05,0,07:50:00,State,0,0,0.0,42.33361802,-71.06393635,1,2023-05-05 07:50:00
16533,MassDOT,5250845,BOSTON,2023,2023-05-05,0,07:50:00,State,0,0,0.0,42.28423657,-71.09138155,0,2023-05-05 07:50:00
16534,MassDOT,5257355,BOSTON,2023,2023-05-05,0,11:20:00,State,0,0,0.0,42.35804986,-71.05135549,1,2023-05-05 11:20:00
16535,BostonVZCrash,9993,BOSTON,2023,2023-05-05,2,11:51:39,,0,0,,42.36508686079144,-71.05893821212618,,2023-05-05 11:51:39
16536,MassDOT,5259179,BOSTON,2023,2023-05-05,0,12:40:00,State,0,0,0.0,42.36655854,-71.06703783,0,2023-05-05 12:40:00
16537,MassDOT,5347527,BOSTON,2023,2023-05-05,0,13:05:00,Local,0,0,1.0,42.28031688,-71.0693422,0,2023-05-05 13:05:00
16538,MassDOT,5251901,BOSTON,2023,2023-05-05,0,14:40:00,State,0,0,0.0,42.35809883,-71.05137725,1,2023-05-05 14:40:00
16539,MassDOT,5250947,BOSTON,2023,2023-05-05,0,14:40:00,State,0,0,0.0,42.27708855,-71.04910495,1,2023-05-05 14:40:00
16540,MassDOT,5347538,BOSTON,2023,2023-05-05,2,15:08:00,Local,0,0,0.0,42.32526639,-71.05913152,0,2023-05-05 15:08:00
16541,MassDOT,5250850,BOSTON,2023,2023-05-05,0,15:51:00,State,0,0,0.0,42.287627,-71.09398421,0,2023-05-05 15:51:00
16542,MassDOT,5251438,BOSTON,2023,2023-05-05,0,15:55:00,State,0,0,0.0,42.34246021,-71.062452,1,2023-05-05 15:55:00
16543,MassDOT,5253044,BOSTON,2023,2023-05-05,2,15:57:00,State,0,0,0.0,42.23515175,-71.12496131,0,2023-05-05 15:57:00
16544,MassDOT,5253050,BOSTON,2023,2023-05-05,0,16:18:00,State,0,0,0.0,42.25817199,-71.13545139,0,2023-05-05 16:18:00
16545,MassDOT,5347551,BOSTON,2023,2023-05-05,0,17:45:00,Local,0,0,0.0,42.25806949,-71.12822629,0,2023-05-05 17:45:00
16546,MassDOT,5253043,BOSTON,2023,2023-05-05,0,20:30:00,State,0,0,0.0,42.28382324,-71.08955589,0,2023-05-05 20:30:00
16547,BostonVZCrash,35560,BOSTON,2023,2023-05-05,2,20:47:58,,0,0,,42.31727064233989,-71.10667858588027,,2023-05-05 20:47:58
16548,MassDOT,5254168,BOSTON,2023,2023-05-05,0,21:09:00,State,0,0,0.0,42.28382324,-71.08955589,0,2023-05-05 21:09:00
16549,BostonVZCrash,22175,BOSTON,2023,2023-05-05,2,21:51:59,,0,0,,42.28703157833256,-71.08936519934645,,2023-05-05 21:51:59
16550,MassDOT,5253481,BOSTON,2023,2023-05-05,0,23:01:00,State,0,0,0.0,42.30903302,-71.12219387,0,2023-05-05 23:01:00
16551,MassDOT,5347465,BOSTON,2023,2023-05-06,2,00:00:00,Local,0,1,0.0,42.29814793,-71.08702463,0,2023-05-06 00:00:00
16552,MassDOT,5254150,BOSTON,2023,2023-05-06,0,00:39:00,State,0,0,0.0,42.35296833,-71.09052416,0,2023-05-06 00:39:00
16553,MassDOT,5255912,BOSTON,2023,2023-05-06,2,01:02:00,State,0,0,0.0,42.30943943,-71.04531006,0,2023-05-06 01:02:00
16554,BostonVZCrash,2573,BOSTON,2023,2023-05-06,2,03:37:56,,0,0,,42.35115595860822,-71.11530283126771,,2023-05-06 03:37:56
16555,BostonVZCrash,2982,BOSTON,2023,2023-05-06,2,04:48:51,,0,1,,42.29774539656945,-71.08529711779849,,2023-05-06 04:48:51
16556,MassDOT,5347421,BOSTON,2023,2023-05-06,0,05:46:00,Local,0,0,0.0,42.38834774,-71.01626285,0,2023-05-06 05:46:00
16557,MassDOT,5347437,BOSTON,2023,2023-05-06,0,06:06:00,Local,0,0,0.0,42.31045574,-71.08244707,0,2023-05-06 06:06:00
16558,MassDOT,5253512,BOSTON,2023,2023-05-06,0,07:15:00,State,0,0,0.0,42.33438296,-71.06456591,1,2023-05-06 07:15:00
16559,MassDOT,5250943,BOSTON,2023,2023-05-06,0,08:12:00,State,0,0,0.0,42.30151147,-71.11239865,0,2023-05-06 08:12:00
16560,MassDOT,5253381,BOSTON,2023,2023-05-06,0,13:10:00,State,0,0,0.0,42.30942919,-71.04535208,0,2023-05-06 13:10:00
16561,MassDOT,5255502,BOSTON,2023,2023-05-06,0,13:50:00,State,0,0,0.0,42.28607784,-71.04331461,0,2023-05-06 13:50:00
16562,BostonVZCrash,5106,BOSTON,2023,2023-05-06,2,13:56:10,,0,0,,42.33262014368461,-71.07201818804987,,2023-05-06 13:56:10
16563,MassDOT,5253542,BOSTON,2023,2023-05-06,0,14:05:00,State,0,0,0.0,42.34669106,-71.06284031,1,2023-05-06 14:05:00
16564,MassDOT,5347600,BOSTON,2023,2023-05-06,0,14:30:00,Local,0,0,0.0,42.31586392,-71.06635676,0,2023-05-06 14:30:00
16565,MassDOT,5347687,BOSTON,2023,2023-05-06,0,15:00:00,Local,0,0,0.0,42.27715767,-71.09358142,0,2023-05-06 15:00:00
16566,MassDOT,5347677,BOSTON,2023,2023-05-06,0,16:30:00,Local,0,0,0.0,42.331706,-71.06800519,0,2023-05-06 16:30:00
16567,MassDOT,5255496,BOSTON,2023,2023-05-06,0,17:39:00,State,0,0,0.0,42.30926022,-71.0453784,0,2023-05-06 17:39:00
16568,MassDOT,5347599,BOSTON,2023,2023-05-06,0,18:30:00,Local,0,0,0.0,42.31348629,-71.06535839,0,2023-05-06 18:30:00
16569,BostonVZCrash,5463,BOSTON,2023,2023-05-06,2,19:38:07,,0,0,,42.280119985238926,-71.13492890413221,,2023-05-06 19:38:07
16570,MassDOT,5347468,BOSTON,2023,2023-05-06,2,20:23:00,Local,0,0,0.0,42.30593425,-71.06736443,0,2023-05-06 20:23:00
16571,MassDOT,5253389,BOSTON,2023,2023-05-06,0,22:45:00,State,0,0,0.0,42.32736995,-71.05832968,0,2023-05-06 22:45:00
16572,MassDOT,5253561,BOSTON,2023,2023-05-06,0,22:48:00,State,0,0,0.0,42.35808865,-71.05137279,0,2023-05-06 22:48:00
16573,MassDOT,5250948,BOSTON,2023,2023-05-07,0,01:52:00,State,0,0,0.0,42.30806572,-71.0540837,1,2023-05-07 01:52:00
16574,MassDOT,5253046,BOSTON,2023,2023-05-07,0,02:09:00,State,0,0,0.0,42.28815521,-71.17110656,0,2023-05-07 02:09:00
16575,BostonVZCrash,39324,BOSTON,2023,2023-05-07,2,03:33:04,,0,0,,42.30099699954674,-71.08387833317731,,2023-05-07 03:33:04
16576,MassDOT,5256980,BOSTON,2023,2023-05-07,0,03:52:00,State,0,0,0.0,42.28262153,-71.05573074,0,2023-05-07 03:52:00
16577,BostonVZCrash,16146,BOSTON,2023,2023-05-07,2,06:19:10,,0,0,,42.28402523607574,-71.04389146108922,,2023-05-07 06:19:10
16578,MassDOT,5347622,BOSTON,2023,2023-05-07,0,09:10:00,Local,0,0,0.0,42.28228702,-71.05556888,0,2023-05-07 09:10:00
16579,MassDOT,5253476,BOSTON,2023,2023-05-07,0,10:53:00,State,0,0,0.0,42.34743105,-71.06602223,1,2023-05-07 10:53:00
16580,MassDOT,5347479,BOSTON,2023,2023-05-07,0,11:00:00,Local,0,0,0.0,42.31355966,-71.05773747,0,2023-05-07 11:00:00
16581,MassDOT,5347438,BOSTON,2023,2023-05-07,0,11:26:00,Local,0,0,0.0,42.32179037,-71.0828259,0,2023-05-07 11:26:00
16582,MassDOT,5256978,BOSTON,2023,2023-05-07,0,13:20:00,State,0,0,0.0,42.29993993,-71.0481406,1,2023-05-07 13:20:00
16583,MassDOT,5250937,BOSTON,2023,2023-05-07,0,13:37:00,State,0,0,0.0,42.32414568,-71.05560459,1,2023-05-07 13:37:00
16584,MassDOT,5347564,BOSTON,2023,2023-05-07,0,14:20:00,Local,0,0,0.0,42.35143277,-71.06707648,0,2023-05-07 14:20:00
16585,MassDOT,5254180,BOSTON,2023,2023-05-07,0,14:40:00,State,0,0,0.0,42.34757896,-71.08550264,1,2023-05-07 14:40:00
16586,MassDOT,5347469,BOSTON,2023,2023-05-07,2,15:10:00,Local,0,0,0.0,42.31255388,-71.055375,0,2023-05-07 15:10:00
16587,MassDOT,5347680,BOSTON,2023,2023-05-07,0,15:15:00,Local,0,1,0.0,42.31255388,-71.055375,0,2023-05-07 15:15:00
16588,MassDOT,5347543,BOSTON,2023,2023-05-07,2,15:30:00,Local,0,0,0.0,42.34586457,-71.14126331,0,2023-05-07 15:30:00
16589,MassDOT,5251888,BOSTON,2023,2023-05-07,0,18:20:00,State,0,0,0.0,42.35707578,-71.05143569,1,2023-05-07 18:20:00
16590,MassDOT,5253763,BOSTON,2023,2023-05-07,0,18:35:00,State,0,0,0.0,42.34852691,-71.1048852,1,2023-05-07 18:35:00
16591,MassDOT,5260108,BOSTON,2023,2023-05-07,0,19:45:00,State,0,0,0.0,42.36379723,-71.05819164,1,2023-05-07 19:45:00
16592,MassDOT,5253397,BOSTON,2023,2023-05-07,0,20:29:00,State,0,0,0.0,42.30942919,-71.04535208,0,2023-05-07 20:29:00
16593,BostonVZCrash,36277,BOSTON,2023,2023-05-07,2,20:57:15,,0,1,,42.33680980475696,-71.01095878554848,,2023-05-07 20:57:15
16594,MassDOT,5347669,BOSTON,2023,2023-05-07,0,21:18:00,Local,0,0,0.0,42.30406657,-71.07552107,0,2023-05-07 21:18:00
16595,MassDOT,5347481,BOSTON,2023,2023-05-07,0,23:40:00,Local,0,0,0.0,42.31520761,-71.0525509,0,2023-05-07 23:40:00
16596,MassDOT,5347445,BOSTON,2023,2023-05-08,2,01:07:00,Local,0,0,0.0,42.37673445,-71.03811618,0,2023-05-08 01:07:00
16597,BostonVZCrash,5304,BOSTON,2023,2023-05-08,2,02:18:49,,0,0,,42.274467951043505,-71.1093323674525,,2023-05-08 02:18:49
16598,MassDOT,5347458,BOSTON,2023,2023-05-08,0,02:21:00,Local,0,0,0.0,42.29826452,-71.08036057,0,2023-05-08 02:21:00
16599,MassDOT,5253393,BOSTON,2023,2023-05-08,0,05:55:00,State,0,0,0.0,42.30943873,-71.04532879,0,2023-05-08 05:55:00
16600,MassDOT,5253395,BOSTON,2023,2023-05-08,0,07:40:00,State,0,0,0.0,42.31488851,-71.04731437,0,2023-05-08 07:40:00
16601,MassDOT,5347519,BOSTON,2023,2023-05-08,2,08:25:00,Local,0,0,0.0,42.28985968,-71.10182519,0,2023-05-08 08:25:00
16602,MassDOT,5347611,BOSTON,2023,2023-05-08,0,08:30:00,Local,0,0,0.0,42.28607784,-71.04331461,0,2023-05-08 08:30:00
16603,MassDOT,5261046,BOSTON,2023,2023-05-08,0,09:13:00,State,0,0,0.0,42.32143642,-71.05140769,0,2023-05-08 09:13:00
16604,MassDOT,5347593,BOSTON,2023,2023-05-08,0,09:28:00,Local,0,0,0.0,42.35200317,-71.06050414,0,2023-05-08 09:28:00
16605,MassDOT,5253413,BOSTON,2023,2023-05-08,0,09:40:00,State,0,0,0.0,42.35187074,-71.09102562,0,2023-05-08 09:40:00
16606,MassDOT,5261023,BOSTON,2023,2023-05-08,0,09:52:00,State,0,0,0.0,42.32123184,-71.0558687,0,2023-05-08 09:52:00
16607,MassDOT,5260097,BOSTON,2023,2023-05-08,0,11:20:00,State,0,0,0.0,42.34147019,-71.06297941,1,2023-05-08 11:20:00
16608,BostonVZCrash,17622,BOSTON,2023,2023-05-08,2,12:25:55,,0,0,,42.29033126711629,-71.10034893615162,,2023-05-08 12:25:55
16609,MassDOT,5347653,BOSTON,2023,2023-05-08,2,13:50:00,Local,0,0,0.0,42.31978129,-71.09946393,0,2023-05-08 13:50:00
16610,MassDOT,5253487,BOSTON,2023,2023-05-08,2,14:23:00,State,0,0,0.0,42.28070512,-71.08398328,0,2023-05-08 14:23:00
16611,MassDOT,5347550,BOSTON,2023,2023-05-08,0,14:59:00,Local,0,0,0.0,42.25824628,-71.11881896,0,2023-05-08 14:59:00
16612,BostonVZCrash,1584,BOSTON,2023,2023-05-08,2,16:31:10,,0,0,,42.27349354413438,-71.06772830102734,,2023-05-08 16:31:10
16613,BostonVZCrash,15393,BOSTON,2023,2023-05-08,2,17:10:00,,0,1,,42.28382029052619,-71.11276993759789,,2023-05-08 17:10:00
16614,BostonVZCrash,34835,BOSTON,2023,2023-05-08,2,17:32:59,,0,0,,42.3633766704033,-71.12952314068123,,2023-05-08 17:32:59
16615,MassDOT,5347521,BOSTON,2023,2023-05-08,0,17:37:00,Local,0,0,0.0,42.32957763,-71.05179391,0,2023-05-08 17:37:00
16616,MassDOT,5253493,BOSTON,2023,2023-05-08,0,17:40:00,State,0,0,0.0,42.36327742,-71.05625129,0,2023-05-08 17:40:00
16617,BostonVZCrash,36239,BOSTON,2023,2023-05-08,2,18:42:24,,0,0,,42.28097552175099,-71.08524102129387,,2023-05-08 18:42:24
16618,MassDOT,5347610,BOSTON,2023,2023-05-08,2,21:44:00,Local,0,0,0.0,42.3180645,-71.08207174,0,2023-05-08 21:44:00
16619,MassDOT,5253385,BOSTON,2023,2023-05-08,0,22:30:00,State,0,0,0.0,42.32164029,-71.05087924,0,2023-05-08 22:30:00
16620,BostonVZCrash,25729,BOSTON,2023,2023-05-08,2,23:05:21,,0,0,,42.39336459747302,-71.00836884332264,,2023-05-08 23:05:21
16621,BostonVZCrash,5015,BOSTON,2023,2023-05-09,2,00:23:07,,0,0,,42.28903204916041,-71.16669923280608,,2023-05-09 00:23:07
16622,BostonVZCrash,12424,BOSTON,2023,2023-05-09,2,06:01:29,,0,0,,42.30347145543597,-71.08340345707639,,2023-05-09 06:01:29
16623,MassDOT,5347689,BOSTON,2023,2023-05-09,2,09:47:00,Local,0,0,0.0,42.31060419,-71.08325055,0,2023-05-09 09:47:00
16624,MassDOT,5256979,BOSTON,2023,2023-05-09,0,10:05:00,State,0,0,0.0,42.36687278,-71.06096727,1,2023-05-09 10:05:00
16625,BostonVZCrash,15701,BOSTON,2023,2023-05-09,2,12:37:28,,0,0,,42.30877692176048,-71.105217536092,,2023-05-09 12:37:28
16626,MassDOT,5347529,BOSTON,2023,2023-05-09,2,13:53:00,Local,0,0,0.0,42.28804445,-71.11814043,0,2023-05-09 13:53:00
16627,MassDOT,5254170,BOSTON,2023,2023-05-09,0,14:45:00,State,0,0,0.0,42.3415007,-71.06296297,1,2023-05-09 14:45:00
16628,MassDOT,5252205,BOSTON,2023,2023-05-09,2,16:00:00,State,0,0,0.0,42.35099499,-71.03040749,1,2023-05-09 16:00:00
16629,MassDOT,5347671,BOSTON,2023,2023-05-09,0,16:05:00,Local,0,0,0.0,42.34112524,-71.08259935,0,2023-05-09 16:05:00
16630,MassDOT,5253045,BOSTON,2023,2023-05-09,0,16:40:00,State,0,0,0.0,42.30868535,-71.12153425,0,2023-05-09 16:40:00
16631,MassDOT,5252181,BOSTON,2023,2023-05-09,0,16:45:00,State,0,0,0.0,42.34792114,-71.07552972,1,2023-05-09 16:45:00
16632,BostonVZCrash,1472,BOSTON,2023,2023-05-09,2,16:57:57,,0,0,,42.357035362007224,-71.05157893928836,,2023-05-09 16:57:57
16633,MassDOT,5253483,BOSTON,2023,2023-05-09,0,17:20:00,State,0,0,0.0,42.38077225,-71.05124308,0,2023-05-09 17:20:00
16634,MassDOT,5253419,BOSTON,2023,2023-05-09,0,17:44:00,State,0,0,0.0,42.35648973,-71.11963741,0,2023-05-09 17:44:00
16635,MassDOT,5256977,BOSTON,2023,2023-05-09,2,17:45:00,State,0,0,0.0,42.36665581,-71.06072394,1,2023-05-09 17:45:00
16636,MassDOT,5255878,BOSTON,2023,2023-05-09,0,18:26:00,State,0,0,0.0,42.32472396,-71.05589236,1,2023-05-09 18:26:00
16637,MassDOT,5257848,BOSTON,2023,2023-05-09,0,18:27:00,State,0,0,0.0,42.30900879,-71.12072673,0,2023-05-09 18:27:00
16638,MassDOT,5254172,BOSTON,2023,2023-05-09,0,18:30:00,State,0,0,0.0,42.34796798,-71.07162579,1,2023-05-09 18:30:00
16639,MassDOT,5347525,BOSTON,2023,2023-05-09,2,18:34:00,Local,0,0,0.0,42.29676066,-71.11577013,0,2023-05-09 18:34:00
16640,MassDOT,5347489,BOSTON,2023,2023-05-09,2,18:45:00,Local,0,1,0.0,42.32968958,-71.05268013,0,2023-05-09 18:45:00
16641,MassDOT,5256959,BOSTON,2023,2023-05-09,2,19:00:00,State,0,0,0.0,42.32414568,-71.05560459,1,2023-05-09 19:00:00
16642,BostonVZCrash,21036,BOSTON,2023,2023-05-09,2,20:13:06,,0,0,,42.36414367463632,-71.02485328245385,,2023-05-09 20:13:06
16643,BostonVZCrash,33662,BOSTON,2023,2023-05-09,2,20:38:15,,0,0,,42.350962466091005,-71.06685021016938,,2023-05-09 20:38:15
16644,BostonVZCrash,10505,BOSTON,2023,2023-05-09,2,21:16:37,,0,0,,42.36812821267448,-71.0623881462013,,2023-05-09 21:16:37
16645,MassDOT,5254174,BOSTON,2023,2023-05-09,0,21:46:00,State,0,0,0.0,42.36077776,-71.0708642,0,2023-05-09 21:46:00
16646,BostonVZCrash,28991,BOSTON,2023,2023-05-09,2,22:26:24,,0,0,,42.32764161401364,-71.05862359538541,,2023-05-09 22:26:24
16647,MassDOT,5254148,BOSTON,2023,2023-05-09,0,22:44:00,State,0,0,0.0,42.36502245,-71.02672409,0,2023-05-09 22:44:00
16648,BostonVZCrash,30435,BOSTON,2023,2023-05-09,2,23:19:18,,0,0,,42.3184513226757,-71.05196025005509,,2023-05-09 23:19:18
16649,BostonVZCrash,14480,BOSTON,2023,2023-05-10,2,00:04:39,,0,0,,42.29998975892074,-71.08205540870861,,2023-05-10 00:04:39
16650,BostonVZCrash,9824,BOSTON,2023,2023-05-10,2,00:14:18,,0,1,,42.368877415477385,-71.03975492299514,,2023-05-10 00:14:18
16651,MassDOT,5347490,BOSTON,2023,2023-05-10,0,02:10:00,Local,0,0,0.0,42.35424721,-71.07695179,0,2023-05-10 02:10:00
16652,MassDOT,5347602,BOSTON,2023,2023-05-10,2,04:00:00,Local,0,0,0.0,42.31063905,-71.08301469,0,2023-05-10 04:00:00
16653,MassDOT,5256981,BOSTON,2023,2023-05-10,0,07:33:00,State,0,0,0.0,42.2972092,-71.04875273,0,2023-05-10 07:33:00
16654,MassDOT,5257819,BOSTON,2023,2023-05-10,0,09:22:00,State,0,0,0.0,42.32771887,-71.05890087,1,2023-05-10 09:22:00
16655,BostonVZCrash,131,BOSTON,2023,2023-05-10,2,09:51:46,,0,0,,42.32167508046942,-71.09195352474877,,2023-05-10 09:51:46
16656,MassDOT,5347650,BOSTON,2023,2023-05-10,0,10:07:00,Local,0,0,0.0,42.31055012,-71.06226965,0,2023-05-10 10:07:00
16657,MassDOT,5347546,BOSTON,2023,2023-05-10,0,11:22:00,Local,0,0,0.0,42.33444553,-71.07573382,0,2023-05-10 11:22:00
16658,MassDOT,5256394,BOSTON,2023,2023-05-10,2,11:40:00,State,0,0,0.0,42.28607784,-71.04331461,0,2023-05-10 11:40:00
16659,BostonVZCrash,25656,BOSTON,2023,2023-05-10,2,12:39:46,,0,1,,42.37416835407859,-71.0390855842002,,2023-05-10 12:39:46
16660,MassDOT,5347612,BOSTON,2023,2023-05-10,2,14:06:00,Local,0,0,0.0,42.30303657,-71.08518901,0,2023-05-10 14:06:00
16661,BostonVZCrash,2050,BOSTON,2023,2023-05-10,2,15:46:27,,0,1,,42.36795609033103,-71.02881486003719,,2023-05-10 15:46:27
16662,MassDOT,5254718,BOSTON,2023,2023-05-10,0,16:29:00,State,0,0,0.0,42.37967064,-71.05224975,0,2023-05-10 16:29:00
16663,MassDOT,5253399,BOSTON,2023,2023-05-10,2,16:50:00,State,0,0,0.0,42.28262153,-71.05573074,0,2023-05-10 16:50:00
16664,BostonVZCrash,33028,BOSTON,2023,2023-05-10,2,17:18:11,,0,0,,42.33119414860143,-71.07481517929324,,2023-05-10 17:18:11
16665,MassDOT,5257361,BOSTON,2023,2023-05-10,0,18:06:00,State,0,0,0.0,42.34854892,-71.05751258,1,2023-05-10 18:06:00
16666,MassDOT,5253598,BOSTON,2023,2023-05-10,0,18:28:00,State,0,0,0.0,42.36226357,-71.05436213,0,2023-05-10 18:28:00
16667,MassDOT,5255876,BOSTON,2023,2023-05-10,2,19:28:00,State,1,0,0.0,42.32164029,-71.05087924,0,2023-05-10 19:28:00
16668,BostonVZCrash,24690,BOSTON,2023,2023-05-10,2,20:23:10,,0,1,,42.33396854972556,-71.10510338838286,,2023-05-10 20:23:10
16669,MassDOT,5256957,BOSTON,2023,2023-05-10,2,20:45:00,State,0,0,0.0,42.34791617,-71.07615184,1,2023-05-10 20:45:00
16670,BostonVZCrash,6388,BOSTON,2023,2023-05-10,2,21:25:08,,0,0,,42.346239041415195,-71.16221574330143,,2023-05-10 21:25:08
16671,BostonVZCrash,37316,BOSTON,2023,2023-05-10,2,23:16:56,,0,0,,42.36119649014411,-71.06285861088816,,2023-05-10 23:16:56
16672,BostonVZCrash,13102,BOSTON,2023,2023-05-11,2,00:51:14,,0,0,,42.34971346450947,-71.14404142886117,,2023-05-11 00:51:14
16673,MassDOT,5254169,BOSTON,2023,2023-05-11,0,04:23:00,State,0,0,0.0,,,1,2023-05-11 04:23:00
16674,MassDOT,5255893,BOSTON,2023,2023-05-11,0,05:40:00,State,0,0,0.0,42.32736995,-71.05832968,1,2023-05-11 05:40:00
16675,MassDOT,5347528,BOSTON,2023,2023-05-11,0,06:08:00,Local,0,0,0.0,42.28392451,-71.06089937,0,2023-05-11 06:08:00
16676,MassDOT,5347484,BOSTON,2023,2023-05-11,0,06:18:00,Local,0,0,0.0,42.3061134,-71.06715899,0,2023-05-11 06:18:00
16677,MassDOT,5347588,BOSTON,2023,2023-05-11,0,07:07:00,Local,0,0,0.0,42.30147464,-71.07513251,0,2023-05-11 07:07:00
16678,MassDOT,5347531,BOSTON,2023,2023-05-11,2,11:05:00,Local,0,0,0.0,42.2709666,-71.10337926,0,2023-05-11 11:05:00
16679,MassDOT,5260099,BOSTON,2023,2023-05-11,0,11:30:00,State,0,0,0.0,42.34246021,-71.062452,1,2023-05-11 11:30:00
16680,MassDOT,5256973,BOSTON,2023,2023-05-11,2,12:11:00,State,0,0,0.0,42.27439979,-71.14074463,0,2023-05-11 12:11:00
16681,MassDOT,5273702,BOSTON,2023,2023-05-11,0,12:15:00,State,0,0,0.0,42.34246021,-71.062452,1,2023-05-11 12:15:00
16682,MassDOT,5256018,BOSTON,2023,2023-05-11,0,12:17:00,State,0,0,0.0,42.3471644,-71.0643045,1,2023-05-11 12:17:00
16683,MassDOT,5347589,BOSTON,2023,2023-05-11,0,12:41:00,Local,0,0,0.0,42.30446226,-71.07496419,0,2023-05-11 12:41:00
16684,MassDOT,5347690,BOSTON,2023,2023-05-11,2,13:52:00,Local,0,0,0.0,42.29722419,-71.06096589,0,2023-05-11 13:52:00
16685,MassDOT,5347414,BOSTON,2023,2023-05-11,2,17:18:00,Local,1,0,0.0,42.36315507,-71.05688035,0,2023-05-11 17:18:00
16686,MassDOT,5256413,BOSTON,2023,2023-05-11,0,17:20:00,State,0,0,0.0,42.34744794,-71.05735462,1,2023-05-11 17:20:00
16687,MassDOT,5256565,BOSTON,2023,2023-05-11,2,17:44:00,State,0,0,0.0,42.29684542,-71.13275176,0,2023-05-11 17:44:00
16688,MassDOT,5259047,BOSTON,2023,2023-05-11,0,18:29:00,State,0,0,0.0,42.37421428,-71.06752968,0,2023-05-11 18:29:00
16689,BostonVZCrash,40790,BOSTON,2023,2023-05-11,2,18:38:14,,0,1,,42.33734916507624,-71.07806819865539,,2023-05-11 18:38:14
16690,MassDOT,5253394,BOSTON,2023,2023-05-11,0,19:26:00,State,0,0,0.0,42.32414568,-71.05560459,0,2023-05-11 19:26:00
16691,MassDOT,5255541,BOSTON,2023,2023-05-11,0,20:09:00,State,0,0,0.0,42.32414568,-71.05560459,1,2023-05-11 20:09:00
16692,BostonVZCrash,23786,BOSTON,2023,2023-05-11,2,22:35:51,,0,0,,42.37375318072544,-71.06923920444655,,2023-05-11 22:35:51
16693,MassDOT,5347544,BOSTON,2023,2023-05-12,0,02:12:00,Local,0,0,0.0,42.35418208,-71.14135763,0,2023-05-12 02:12:00
16694,MassDOT,5257356,BOSTON,2023,2023-05-12,0,05:47:00,State,0,0,0.0,,,1,2023-05-12 05:47:00
16695,BostonVZCrash,27775,BOSTON,2023,2023-05-12,2,05:58:18,,0,0,,42.306675065033936,-71.08744658256657,,2023-05-12 05:58:18
16696,BostonVZCrash,13068,BOSTON,2023,2023-05-12,2,06:33:04,,0,0,,42.35276785940946,-71.04750715317628,,2023-05-12 06:33:04
16697,MassDOT,5347478,BOSTON,2023,2023-05-12,2,07:41:00,Local,0,0,0.0,42.30172199,-71.08561805,0,2023-05-12 07:41:00
16698,MassDOT,5255908,BOSTON,2023,2023-05-12,0,07:54:00,State,0,0,0.0,42.34759152,-71.0852723,1,2023-05-12 07:54:00
16699,MassDOT,5255487,BOSTON,2023,2023-05-12,0,11:02:00,State,0,0,0.0,42.37836951,-71.05348169,0,2023-05-12 11:02:00
16700,BostonVZCrash,19023,BOSTON,2023,2023-05-12,2,12:01:20,,0,0,,42.335137519592344,-71.05520075781212,,2023-05-12 12:01:20
16701,MassDOT,5261691,BOSTON,2023,2023-05-12,0,12:50:00,State,0,0,0.0,42.36689204,-71.0484816,0,2023-05-12 12:50:00
16702,MassDOT,5257364,BOSTON,2023,2023-05-12,0,16:45:00,State,0,0,0.0,42.36720664,-71.01800972,0,2023-05-12 16:45:00
16703,MassDOT,5347482,BOSTON,2023,2023-05-12,0,16:49:00,Local,0,0,1.0,42.30710789,-71.05853848,0,2023-05-12 16:49:00
16704,MassDOT,5260077,BOSTON,2023,2023-05-12,0,17:02:00,State,0,0,0.0,42.36000979,-71.05260483,1,2023-05-12 17:02:00
16705,BostonVZCrash,13393,BOSTON,2023,2023-05-12,2,18:49:39,,0,0,,42.33697094352487,-71.0436693198361,,2023-05-12 18:49:39
16706,MassDOT,5347491,BOSTON,2023,2023-05-12,0,19:20:00,Local,0,0,0.0,42.33503116,-71.03541576,0,2023-05-12 19:20:00
16707,MassDOT,5347686,BOSTON,2023,2023-05-12,0,20:02:00,Local,0,0,0.0,42.34959524,-71.10396232,0,2023-05-12 20:02:00
16708,BostonVZCrash,37901,BOSTON,2023,2023-05-12,2,20:32:28,,0,1,,42.282595451187255,-71.08548194769833,,2023-05-12 20:32:28
16709,BostonVZCrash,23416,BOSTON,2023,2023-05-12,2,21:13:07,,0,0,,42.30368646919686,-71.09131105535832,,2023-05-12 21:13:07
16710,MassDOT,5257687,BOSTON,2023,2023-05-12,2,21:25:00,State,0,0,0.0,42.28298503,-71.08897552,0,2023-05-12 21:25:00
16711,BostonVZCrash,33648,BOSTON,2023,2023-05-12,2,23:18:14,,0,0,,42.29780025207609,-71.0779878780219,,2023-05-12 23:18:14
