,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
19281,MassDOT,5358391,BOSTON,2024,2024-02-06,0,20:24:00,Local,0,0,0,42.33190361,-71.0969971,0,2024-02-06 20:24:00
19282,MassDOT,5362921,BOSTON,2024,2024-02-06,0,20:58:00,State,0,0,0,42.32414568,-71.05560459,1,2024-02-06 20:58:00
19283,MassDOT,5358411,BOSTON,2024,2024-02-06,0,22:13:00,Local,0,0,1,42.35920942,-71.14120061,0,2024-02-06 22:13:00
19284,MassDOT,5361428,BOSTON,2024,2024-02-07,0,02:00:00,State,0,0,0,42.32942572,-71.08596462,0,2024-02-07 02:00:00
19285,MassDOT,5359844,BOSTON,2024,2024-02-07,0,08:09:00,Local,0,1,0,42.3569682,-71.13294714,0,2024-02-07 08:09:00
19286,MassDOT,5361027,BOSTON,2024,2024-02-07,0,08:23:00,State,0,0,0,42.31674168,-71.1167322,0,2024-02-07 08:23:00
19287,MassDOT,5362867,BOSTON,2024,2024-02-07,0,08:24:00,Local,0,0,0,42.31850363,-71.05530921,0,2024-02-07 08:24:00
19288,MassDOT,5361769,BOSTON,2024,2024-02-07,0,08:56:00,State,0,0,0,42.3659526,-71.11804227,0,2024-02-07 08:56:00
19289,MassDOT,5361808,BOSTON,2024,2024-02-07,0,10:05:00,State,0,0,0,42.36834757,-71.12371191,0,2024-02-07 10:05:00
19290,MassDOT,5362503,BOSTON,2024,2024-02-07,2,14:26:00,Local,0,0,0,42.28750177,-71.15172406,0,2024-02-07 14:26:00
19291,MassDOT,5365679,BOSTON,2024,2024-02-07,0,16:30:00,State,0,0,0,,,1,2024-02-07 16:30:00
19292,MassDOT,5359928,BOSTON,2024,2024-02-07,0,16:58:00,Local,0,0,0,42.34997588,-71.09287476,0,2024-02-07 16:58:00
19293,MassDOT,5360112,BOSTON,2024,2024-02-08,2,02:32:00,State,0,0,0,42.28396827,-71.04590852,0,2024-02-08 02:32:00
19294,MassDOT,5361806,BOSTON,2024,2024-02-08,0,06:13:00,Local,0,0,0,42.38559963,-71.01225977,0,2024-02-08 06:13:00
19295,MassDOT,5365638,BOSTON,2024,2024-02-08,0,06:50:00,State,0,0,0,42.36405765,-71.05808411,1,2024-02-08 06:50:00
19296,BostonVisionZero,6057,BOSTON,2024,2024-02-08,,11:34:05,,0,0,1,42.35026009795321,-71.10944377021737,,2024-02-08 11:34:05
19297,MassDOT,5411317,BOSTON,2024,2024-02-08,0,12:43:00,Local,0,0,0,42.34400469,-71.09987619,0,2024-02-08 12:43:00
19298,BostonVisionZero,14612,BOSTON,2024,2024-02-08,,13:51:53,,0,0,1,42.356175205693965,-71.1490967223977,,2024-02-08 13:51:53
19299,MassDOT,5362776,BOSTON,2024,2024-02-08,2,14:16:00,State,0,0,0,42.34331314,-71.10264848,0,2024-02-08 14:16:00
19300,MassDOT,5370407,BOSTON,2024,2024-02-08,0,14:45:00,State,0,0,0,,,1,2024-02-08 14:45:00
19301,MassDOT,5362940,BOSTON,2024,2024-02-08,2,16:10:00,State,0,0,0,42.28178916,-71.04525258,1,2024-02-08 16:10:00
19302,MassDOT,5359328,BOSTON,2024,2024-02-08,0,16:10:00,Local,0,1,0,42.28883418,-71.0678859,0,2024-02-08 16:10:00
19303,BostonVisionZero,459,BOSTON,2024,2024-02-08,,16:14:00,,0,0,1,42.2782356941814,-71.04794529015184,,2024-02-08 16:14:00
19304,BostonVisionZero,29997,BOSTON,2024,2024-02-08,,18:22:05,,0,0,1,42.31899638660497,-71.11276666447554,,2024-02-08 18:22:05
19305,MassDOT,5363581,BOSTON,2024,2024-02-08,0,19:05:00,State,0,0,0,42.36374339,-71.05814864,0,2024-02-08 19:05:00
19306,BostonVisionZero,26368,BOSTON,2024,2024-02-08,,19:07:12,,0,0,1,42.2710693421888,-71.10333991839862,,2024-02-08 19:07:12
19307,MassDOT,5360107,BOSTON,2024,2024-02-08,0,22:12:00,State,0,0,0,42.32414568,-71.05560459,1,2024-02-08 22:12:00
19308,MassDOT,5359426,BOSTON,2024,2024-02-08,0,22:22:00,Local,0,0,0,42.35084789,-71.08949714,0,2024-02-08 22:22:00
19309,MassDOT,5359393,BOSTON,2024,2024-02-08,0,23:45:00,Local,0,0,0,42.35368176,-71.04799356,0,2024-02-08 23:45:00
19310,MassDOT,5363173,BOSTON,2024,2024-02-09,0,01:26:00,State,0,0,0,,,0,2024-02-09 01:26:00
19311,MassDOT,5372220,BOSTON,2024,2024-02-09,0,01:36:00,State,0,0,0,42.34889076,-71.0389077,0,2024-02-09 01:36:00
19312,BostonVisionZero,42122,BOSTON,2024,2024-02-09,,02:34:43,,0,0,1,42.34996875217019,-71.06662686563233,,2024-02-09 02:34:43
19313,BostonVisionZero,35022,BOSTON,2024,2024-02-09,,03:50:15,,0,0,1,42.354912862121544,-71.05200099886035,,2024-02-09 03:50:15
19314,MassDOT,5361895,BOSTON,2024,2024-02-09,2,03:55:00,State,0,0,0,42.35707263,-71.05143494,1,2024-02-09 03:55:00
19315,MassDOT,5359778,BOSTON,2024,2024-02-09,0,04:58:00,Local,0,0,0,42.28076628,-71.06569137,0,2024-02-09 04:58:00
19316,MassDOT,5365639,BOSTON,2024,2024-02-09,0,05:00:00,State,0,0,0,42.37187446,-71.06706385,1,2024-02-09 05:00:00
19317,MassDOT,5362768,BOSTON,2024,2024-02-09,2,07:48:00,State,0,0,0,42.3155793,-71.11700309,0,2024-02-09 07:48:00
19318,BostonVisionZero,16127,BOSTON,2024,2024-02-09,,10:19:38,,0,1,0,42.321433942593785,-71.07221049172792,,2024-02-09 10:19:38
19319,MassDOT,5362941,BOSTON,2024,2024-02-09,0,10:29:00,State,0,0,0,42.32145542,-71.05287051,0,2024-02-09 10:29:00
19320,MassDOT,5359934,BOSTON,2024,2024-02-09,0,11:52:00,Local,1,0,0,42.29277297,-71.12139257,0,2024-02-09 11:52:00
19321,BostonVisionZero,24316,BOSTON,2024,2024-02-09,,13:08:55,,0,0,1,42.32831231502485,-71.07508205638511,,2024-02-09 13:08:55
19322,MassDOT,5365647,BOSTON,2024,2024-02-09,0,14:00:00,State,0,0,0,42.3495579,-71.05980608,1,2024-02-09 14:00:00
19323,MassDOT,5360005,BOSTON,2024,2024-02-09,0,14:25:00,Local,0,0,0,42.32069214,-71.10639793,0,2024-02-09 14:25:00
19324,MassDOT,5365645,BOSTON,2024,2024-02-09,0,14:30:00,State,0,0,0,42.34801042,-71.05782719,0,2024-02-09 14:30:00
19325,BostonVisionZero,2375,BOSTON,2024,2024-02-09,,14:52:24,,0,0,1,42.32765976095305,-71.08302721061717,,2024-02-09 14:52:24
19326,MassDOT,5361885,BOSTON,2024,2024-02-09,0,17:40:00,State,0,0,0,42.35859116,-71.15906671,0,2024-02-09 17:40:00
19327,MassDOT,5359930,BOSTON,2024,2024-02-09,0,19:15:00,Local,0,0,0,42.28931394,-71.05147205,0,2024-02-09 19:15:00
19328,MassDOT,5361055,BOSTON,2024,2024-02-09,0,19:50:00,Local,0,0,0,42.29947914,-71.08109565,0,2024-02-09 19:50:00
19329,MassDOT,5359999,BOSTON,2024,2024-02-10,0,00:38:00,Local,0,0,0,42.34056843,-71.05710174,0,2024-02-10 00:38:00
19330,MassDOT,5361908,BOSTON,2024,2024-02-10,2,01:35:00,State,0,0,0,42.37349031,-71.03791454,0,2024-02-10 01:35:00
19331,MassDOT,5365660,BOSTON,2024,2024-02-10,2,01:37:00,State,0,0,0,42.3415007,-71.06296297,1,2024-02-10 01:37:00
19332,BostonVisionZero,6550,BOSTON,2024,2024-02-10,,01:37:19,,0,0,1,42.32377729967336,-71.05529825352797,,2024-02-10 01:37:19
19333,MassDOT,5367118,BOSTON,2024,2024-02-10,0,01:45:00,State,0,0,0,42.2799275,-71.06592014,0,2024-02-10 01:45:00
19334,BostonVisionZero,11162,BOSTON,2024,2024-02-10,,02:27:55,,0,0,1,42.31271013607997,-71.06842153570294,,2024-02-10 02:27:55
19335,MassDOT,5364519,BOSTON,2024,2024-02-10,2,02:41:00,State,0,0,0,42.38328545,-71.07678339,0,2024-02-10 02:41:00
19336,MassDOT,5360718,BOSTON,2024,2024-02-10,2,07:22:00,Local,0,0,0,42.33012942,-71.06021742,0,2024-02-10 07:22:00
19337,MassDOT,5365659,BOSTON,2024,2024-02-10,0,09:35:00,State,0,0,0,42.35692304,-71.11990602,1,2024-02-10 09:35:00
19338,BostonVisionZero,23869,BOSTON,2024,2024-02-10,,09:35:23,,0,0,1,42.27044546420415,-71.1006875103014,,2024-02-10 09:35:23
19339,MassDOT,5364912,BOSTON,2024,2024-02-10,2,10:45:00,State,0,0,0,42.32414568,-71.05560459,1,2024-02-10 10:45:00
19340,BostonVisionZero,1588,BOSTON,2024,2024-02-10,,10:50:23,,0,0,1,42.340897062943014,-71.06339386132619,,2024-02-10 10:50:23
19341,BostonVisionZero,42531,BOSTON,2024,2024-02-10,,11:14:02,,0,0,1,42.373556871490656,-71.03808654765646,,2024-02-10 11:14:02
19342,MassDOT,5365652,BOSTON,2024,2024-02-10,0,13:18:00,State,0,0,0,,,0,2024-02-10 13:18:00
19343,MassDOT,5364520,BOSTON,2024,2024-02-10,2,15:05:00,State,0,0,0,,,0,2024-02-10 15:05:00
19344,MassDOT,5360129,BOSTON,2024,2024-02-10,0,16:40:00,Local,0,0,0,42.38682999,-71.00887274,0,2024-02-10 16:40:00
19345,MassDOT,5365678,BOSTON,2024,2024-02-10,0,18:50:00,State,0,0,0,,,0,2024-02-10 18:50:00
19346,MassDOT,5360076,BOSTON,2024,2024-02-10,2,19:21:00,Local,0,1,0,42.3411039,-71.14193522,0,2024-02-10 19:21:00
19347,BostonVisionZero,37515,BOSTON,2024,2024-02-10,,19:53:54,,0,1,0,42.35099289108352,-71.04396613493486,,2024-02-10 19:53:54
19348,MassDOT,5360118,BOSTON,2024,2024-02-10,0,20:04:00,Local,0,1,0,42.34907531,-71.15261513,0,2024-02-10 20:04:00
19349,BostonVisionZero,39304,BOSTON,2024,2024-02-10,,20:18:28,,0,1,0,42.34931996834302,-71.08018725186528,,2024-02-10 20:18:28
19350,MassDOT,5360128,BOSTON,2024,2024-02-10,0,21:05:00,Local,0,0,0,42.37603143,-71.03583431,0,2024-02-10 21:05:00
19351,MassDOT,5360122,BOSTON,2024,2024-02-11,0,01:14:00,Local,0,0,0,42.35566323,-71.05568526,0,2024-02-11 01:14:00
19352,BostonVisionZero,23692,BOSTON,2024,2024-02-11,,01:55:32,,0,0,1,42.28646382746796,-71.12812090140781,,2024-02-11 01:55:32
19353,MassDOT,5360587,BOSTON,2024,2024-02-11,0,03:28:00,Local,0,0,0,42.28739357,-71.05285181,0,2024-02-11 03:28:00
19354,BostonVisionZero,8109,BOSTON,2024,2024-02-11,,03:43:45,,0,0,1,42.32298478957896,-71.0769151343198,,2024-02-11 03:43:45
19355,MassDOT,5360146,BOSTON,2024,2024-02-11,2,10:00:00,Local,1,0,0,42.35880681,-71.12396573,0,2024-02-11 10:00:00
19356,MassDOT,5360403,BOSTON,2024,2024-02-11,0,13:15:00,Local,0,0,0,42.30009996,-71.06713922,0,2024-02-11 13:15:00
19357,MassDOT,5364862,BOSTON,2024,2024-02-11,0,14:28:00,State,0,0,0,42.32414568,-71.05560459,1,2024-02-11 14:28:00
19358,BostonVisionZero,2626,BOSTON,2024,2024-02-11,,15:18:08,,0,0,1,42.38359238396588,-71.07202820615133,,2024-02-11 15:18:08
19359,MassDOT,5363578,BOSTON,2024,2024-02-11,0,18:05:00,State,0,0,0,,,1,2024-02-11 18:05:00
19360,MassDOT,5360167,BOSTON,2024,2024-02-11,2,18:40:00,Local,0,0,0,42.37622454,-71.05523066,0,2024-02-11 18:40:00
19361,BostonVisionZero,18426,BOSTON,2024,2024-02-11,,19:00:11,,1,0,0,42.324365370416515,-71.05242661687485,,2024-02-11 19:00:11
19362,BostonVisionZero,15133,BOSTON,2024,2024-02-12,,02:53:21,,0,0,1,42.300061896745845,-71.04824118210794,,2024-02-12 02:53:21
19363,MassDOT,5363550,BOSTON,2024,2024-02-12,0,05:30:00,State,0,0,0,42.35650783,-71.07313084,0,2024-02-12 05:30:00
19364,MassDOT,5365640,BOSTON,2024,2024-02-12,2,06:00:00,State,0,0,0,,,1,2024-02-12 06:00:00
19365,BostonVisionZero,20695,BOSTON,2024,2024-02-12,,06:08:42,,0,0,1,42.37202078598128,-71.06731746660502,,2024-02-12 06:08:42
19366,MassDOT,5360720,BOSTON,2024,2024-02-12,2,06:40:00,Local,0,0,0,42.29277838,-71.07180686,0,2024-02-12 06:40:00
19367,MassDOT,5360908,BOSTON,2024,2024-02-12,2,07:45:00,Local,0,0,0,42.27105926,-71.1033275,0,2024-02-12 07:45:00
19368,BostonVisionZero,10617,BOSTON,2024,2024-02-12,,08:30:46,,0,0,1,42.3559625000916,-71.13282380278062,,2024-02-12 08:30:46
19369,BostonVisionZero,4620,BOSTON,2024,2024-02-12,,09:08:55,,0,0,1,42.31608570154263,-71.08584799949533,,2024-02-12 09:08:55
19370,BostonVisionZero,6894,BOSTON,2024,2024-02-12,,09:30:47,,0,0,1,42.31917313732202,-71.08601372427238,,2024-02-12 09:30:47
19371,MassDOT,5360857,BOSTON,2024,2024-02-12,0,09:50:00,Local,0,0,0,42.30491023,-71.07416075,0,2024-02-12 09:50:00
19372,BostonVisionZero,27888,BOSTON,2024,2024-02-12,,10:00:38,,0,0,1,42.29305978170608,-71.08861462765047,,2024-02-12 10:00:38
19373,MassDOT,5374174,BOSTON,2024,2024-02-12,0,12:53:00,State,0,0,0,42.31536134,-71.0512347,1,2024-02-12 12:53:00
19374,BostonVisionZero,15940,BOSTON,2024,2024-02-12,,12:59:23,,0,0,1,42.37446223264046,-71.07167836158555,,2024-02-12 12:59:23
19375,MassDOT,5361077,BOSTON,2024,2024-02-12,0,13:00:00,Local,0,0,0,42.29214586,-71.08873677,0,2024-02-12 13:00:00
19376,BostonVisionZero,16708,BOSTON,2024,2024-02-12,,13:49:03,,0,0,1,42.2900853158289,-71.08622471466337,,2024-02-12 13:49:03
19377,MassDOT,5365634,BOSTON,2024,2024-02-12,0,14:40:00,State,0,0,0,42.34679057,-71.0377204,1,2024-02-12 14:40:00
19378,BostonVisionZero,3992,BOSTON,2024,2024-02-12,,14:47:34,,0,0,1,42.34703940808833,-71.05631140254144,,2024-02-12 14:47:34
19379,MassDOT,5361776,BOSTON,2024,2024-02-12,0,16:05:00,Local,0,0,0,42.38314975,-71.07183697,0,2024-02-12 16:05:00
19380,BostonVisionZero,22651,BOSTON,2024,2024-02-12,,16:30:05,,0,0,1,42.334953111183935,-71.07515101230298,,2024-02-12 16:30:05
19381,MassDOT,5362787,BOSTON,2024,2024-02-12,0,17:02:00,State,0,0,0,42.30900879,-71.12072673,0,2024-02-12 17:02:00
19382,MassDOT,5362784,BOSTON,2024,2024-02-12,0,17:32:00,State,0,0,0,42.31218362,-71.12266865,0,2024-02-12 17:32:00
19383,MassDOT,5363607,BOSTON,2024,2024-02-12,2,18:22:00,State,0,0,0,42.3336098,-71.0639295,1,2024-02-12 18:22:00
19384,MassDOT,5361072,BOSTON,2024,2024-02-12,2,18:30:00,Local,0,0,0,42.32865334,-71.05759358,0,2024-02-12 18:30:00
19385,BostonVisionZero,16499,BOSTON,2024,2024-02-12,,18:33:26,,0,0,1,42.341068728606125,-71.06281826294432,,2024-02-12 18:33:26
19386,MassDOT,5360945,BOSTON,2024,2024-02-12,2,18:35:00,Local,1,0,0,42.38373321,-71.07362335,0,2024-02-12 18:35:00
19387,BostonVisionZero,18407,BOSTON,2024,2024-02-12,,18:42:00,,0,0,1,42.255133036811806,-71.12423420859429,,2024-02-12 18:42:00
19388,BostonVisionZero,689,BOSTON,2024,2024-02-12,,18:42:22,,0,0,1,42.26508740573895,-71.12121157735751,,2024-02-12 18:42:22
19389,MassDOT,5361076,BOSTON,2024,2024-02-12,0,19:58:00,Local,0,0,0,42.38005685,-71.02546,0,2024-02-12 19:58:00
19390,MassDOT,5365643,BOSTON,2024,2024-02-12,2,22:03:00,State,0,0,0,42.28395097,-71.08986519,0,2024-02-12 22:03:00
19391,MassDOT,5361044,BOSTON,2024,2024-02-12,2,22:23:00,Local,0,0,0,42.35143148,-71.05284812,0,2024-02-12 22:23:00
19392,MassDOT,5361046,BOSTON,2024,2024-02-12,0,23:26:00,Local,0,0,0,42.26977818,-71.09036352,0,2024-02-12 23:26:00
19393,MassDOT,5361907,BOSTON,2024,2024-02-13,0,00:55:00,State,0,0,0,,,1,2024-02-13 00:55:00
19394,MassDOT,5361047,BOSTON,2024,2024-02-13,2,01:49:00,Local,0,1,0,42.33085535,-71.08900058,0,2024-02-13 01:49:00
19395,MassDOT,5361290,BOSTON,2024,2024-02-13,0,07:14:00,Local,0,1,0,42.33430175,-71.07062712,0,2024-02-13 07:14:00
19396,BostonVisionZero,25038,BOSTON,2024,2024-02-13,,07:15:41,,0,1,0,42.335177924623125,-71.07114204719788,,2024-02-13 07:15:41
19397,MassDOT,5365644,BOSTON,2024,2024-02-13,0,07:50:00,State,0,0,0,,,1,2024-02-13 07:50:00
19398,BostonVisionZero,21848,BOSTON,2024,2024-02-13,,09:48:40,,0,0,1,42.34284918462784,-71.0850258466602,,2024-02-13 09:48:40
19399,MassDOT,5361321,BOSTON,2024,2024-02-13,0,10:54:00,Local,0,0,1,42.26732331,-71.09372809,0,2024-02-13 10:54:00
19400,BostonVisionZero,11760,BOSTON,2024,2024-02-13,,11:20:58,,0,0,1,42.251308719323035,-71.14452761453501,,2024-02-13 11:20:58
19401,BostonVisionZero,24150,BOSTON,2024,2024-02-13,,14:08:57,,0,0,1,42.284663507100674,-71.09231980078171,,2024-02-13 14:08:57
19402,MassDOT,5365650,BOSTON,2024,2024-02-13,2,14:10:00,State,0,0,0,42.28419363,-71.09115835,0,2024-02-13 14:10:00
19403,MassDOT,5361809,BOSTON,2024,2024-02-13,2,14:26:00,Local,0,0,0,42.30554119,-71.06788258,0,2024-02-13 14:26:00
19404,BostonVisionZero,19644,BOSTON,2024,2024-02-13,,14:53:53,,0,0,1,42.32890288836586,-71.08515271661742,,2024-02-13 14:53:53
19405,MassDOT,5361726,BOSTON,2024,2024-02-13,2,15:03:00,Local,0,0,0,42.28934566,-71.04786324,0,2024-02-13 15:03:00
19406,BostonVisionZero,8179,BOSTON,2024,2024-02-13,,15:06:04,,0,0,1,42.290688213704,-71.04892278775148,,2024-02-13 15:06:04
19407,MassDOT,5364095,BOSTON,2024,2024-02-13,0,18:10:00,Local,0,0,0,42.33178213,-71.09718482,0,2024-02-13 18:10:00
19408,MassDOT,5362500,BOSTON,2024,2024-02-13,0,18:26:00,Local,0,0,0,42.35887537,-71.05682524,0,2024-02-13 18:26:00
19409,MassDOT,5361373,BOSTON,2024,2024-02-13,0,18:57:00,Local,0,0,0,42.29209766,-71.06540415,0,2024-02-13 18:57:00
19410,MassDOT,5366015,BOSTON,2024,2024-02-13,0,19:20:00,State,0,0,0,,,1,2024-02-13 19:20:00
19411,MassDOT,5364898,BOSTON,2024,2024-02-13,0,19:38:00,State,0,0,0,,,1,2024-02-13 19:38:00
19412,MassDOT,5361432,BOSTON,2024,2024-02-13,0,21:15:00,Local,0,0,0,42.29469794,-71.08035105,0,2024-02-13 21:15:00
19413,BostonVisionZero,41962,BOSTON,2024,2024-02-13,,21:45:52,,0,0,1,42.28625633705137,-71.06416190504098,,2024-02-13 21:45:52
19414,MassDOT,5361772,BOSTON,2024,2024-02-13,0,21:54:00,Local,0,0,0,42.29606561,-71.06137146,0,2024-02-13 21:54:00
19415,MassDOT,5370411,BOSTON,2024,2024-02-13,0,22:15:00,State,0,0,0,,,0,2024-02-13 22:15:00
19416,MassDOT,5362932,BOSTON,2024,2024-02-14,0,05:45:00,State,0,0,0,42.2799275,-71.06592014,0,2024-02-14 05:45:00
19417,MassDOT,5363164,BOSTON,2024,2024-02-14,0,05:51:00,State,0,0,0,42.32314959,-71.11569891,0,2024-02-14 05:51:00
19418,MassDOT,5361735,BOSTON,2024,2024-02-14,0,06:06:00,Local,0,0,0,42.32668691,-71.07147869,0,2024-02-14 06:06:00
19419,BostonVisionZero,4418,BOSTON,2024,2024-02-14,,06:41:29,,0,0,1,42.292990289603814,-71.09455104749667,,2024-02-14 06:41:29
19420,MassDOT,5372215,BOSTON,2024,2024-02-14,0,07:10:00,State,0,0,0,42.36923463,-71.12606811,0,2024-02-14 07:10:00
19421,MassDOT,5361706,BOSTON,2024,2024-02-14,0,07:28:00,Local,0,0,0,42.3018762,-71.08556655,0,2024-02-14 07:28:00
19422,MassDOT,5361770,BOSTON,2024,2024-02-14,0,08:50:00,Local,0,0,0,42.34369432,-71.06612462,0,2024-02-14 08:50:00
19423,BostonVisionZero,3625,BOSTON,2024,2024-02-14,,09:07:48,,0,1,0,42.26305560964136,-71.11730038394607,,2024-02-14 09:07:48
19424,MassDOT,5362780,BOSTON,2024,2024-02-14,0,09:10:00,State,0,0,0,42.35877138,-71.15826164,0,2024-02-14 09:10:00
19425,BostonVisionZero,18418,BOSTON,2024,2024-02-14,,09:25:19,,1,0,0,42.3430043858044,-71.06249250754156,,2024-02-14 09:25:19
19426,MassDOT,5380137,BOSTON,2024,2024-02-14,0,10:10:00,State,0,0,0,42.38329603,-71.0761595,0,2024-02-14 10:10:00
19427,MassDOT,5361843,BOSTON,2024,2024-02-14,2,12:25:00,Local,0,0,0,42.33976233,-71.06918841,0,2024-02-14 12:25:00
19428,BostonVisionZero,28712,BOSTON,2024,2024-02-14,,12:27:57,,0,1,0,42.30297197699218,-71.07150283666533,,2024-02-14 12:27:57
19429,BostonVisionZero,31380,BOSTON,2024,2024-02-14,,12:51:44,,1,0,0,42.36640528106328,-71.12557973854369,,2024-02-14 12:51:44
19430,MassDOT,5361906,BOSTON,2024,2024-02-14,0,14:13:00,Local,0,0,0,42.33211226,-71.05337951,0,2024-02-14 14:13:00
19431,MassDOT,5363007,BOSTON,2024,2024-02-14,0,14:16:00,State,0,0,0,,,0,2024-02-14 14:16:00
19432,BostonVisionZero,9624,BOSTON,2024,2024-02-14,,14:35:33,,0,0,1,42.25847989144356,-71.14020126124261,,2024-02-14 14:35:33
19433,MassDOT,5363601,BOSTON,2024,2024-02-14,0,16:29:00,State,0,0,0,42.35648973,-71.11963741,1,2024-02-14 16:29:00
19434,BostonVisionZero,40550,BOSTON,2024,2024-02-14,,16:31:10,,0,0,1,42.26767901356983,-71.09387824132732,,2024-02-14 16:31:10
19435,MassDOT,5364863,BOSTON,2024,2024-02-14,0,18:30:00,State,0,0,0,42.32637117,-71.0525168,0,2024-02-14 18:30:00
19436,MassDOT,5361841,BOSTON,2024,2024-02-14,0,18:45:00,Local,0,0,0,42.31328176,-71.0951447,0,2024-02-14 18:45:00
19437,MassDOT,5361846,BOSTON,2024,2024-02-14,2,18:48:00,Local,0,0,0,42.33563553,-71.08710299,0,2024-02-14 18:48:00
19438,MassDOT,5365657,BOSTON,2024,2024-02-14,0,19:35:00,State,0,0,0,,,1,2024-02-14 19:35:00
19439,MassDOT,5364913,BOSTON,2024,2024-02-14,0,19:58:00,State,0,0,0,42.32414568,-71.05560459,1,2024-02-14 19:58:00
19440,BostonVisionZero,19033,BOSTON,2024,2024-02-14,,22:14:31,,0,0,1,42.35417365854184,-71.05412021216806,,2024-02-14 22:14:31
19441,MassDOT,5361912,BOSTON,2024,2024-02-14,0,23:25:00,Local,0,0,0,42.38467324,-71.01254921,0,2024-02-14 23:25:00
19442,MassDOT,5361944,BOSTON,2024,2024-02-14,2,23:37:00,Local,0,0,0,42.33141041,-71.07500119,0,2024-02-14 23:37:00
19443,MassDOT,5362210,BOSTON,2024,2024-02-15,0,00:38:00,Local,0,0,0,42.35702253,-71.05875353,0,2024-02-15 00:38:00
19444,MassDOT,5365654,BOSTON,2024,2024-02-15,0,04:35:00,State,0,0,0,42.30314969,-71.05115108,1,2024-02-15 04:35:00
19445,MassDOT,5365975,BOSTON,2024,2024-02-15,0,07:12:00,State,0,0,0,42.28685552,-71.04230794,0,2024-02-15 07:12:00
19446,BostonVisionZero,31850,BOSTON,2024,2024-02-15,,07:46:47,,0,0,1,42.27856025766969,-71.07869500712982,,2024-02-15 07:46:47
19447,MassDOT,5362866,BOSTON,2024,2024-02-15,2,08:45:00,Local,0,1,0,42.30604059,-71.07825835,0,2024-02-15 08:45:00
19448,BostonVisionZero,26413,BOSTON,2024,2024-02-15,,12:19:42,,0,0,1,42.39545912972717,-71.0098402994942,,2024-02-15 12:19:42
19449,MassDOT,5362296,BOSTON,2024,2024-02-15,2,15:13:00,Local,0,0,0,42.27755191,-71.15373574,0,2024-02-15 15:13:00
19450,MassDOT,5362297,BOSTON,2024,2024-02-15,0,17:25:00,Local,0,0,0,42.30243039,-71.07156857,0,2024-02-15 17:25:00
19451,MassDOT,5365635,BOSTON,2024,2024-02-15,0,17:51:00,State,0,0,0,42.34752971,-71.06581591,1,2024-02-15 17:51:00
19452,BostonVisionZero,24767,BOSTON,2024,2024-02-15,,18:25:30,,0,0,1,42.26936328680085,-71.09661227610968,,2024-02-15 18:25:30
19453,BostonVisionZero,13968,BOSTON,2024,2024-02-15,,18:44:57,,0,0,1,42.255133036811806,-71.12423420859429,,2024-02-15 18:44:57
19454,MassDOT,5378974,BOSTON,2024,2024-02-15,0,19:12:00,State,0,0,0,42.3613499,-71.07044765,0,2024-02-15 19:12:00
19455,MassDOT,5364529,BOSTON,2024,2024-02-15,0,20:13:00,State,0,0,0,42.36636668,-71.06743146,0,2024-02-15 20:13:00
19456,MassDOT,5363162,BOSTON,2024,2024-02-15,0,22:30:00,State,0,0,0,42.36092347,-71.11778327,0,2024-02-15 22:30:00
19457,BostonVisionZero,15432,BOSTON,2024,2024-02-15,,23:01:09,,0,1,0,42.28576827852793,-71.06430274246804,,2024-02-15 23:01:09
19458,BostonVisionZero,21532,BOSTON,2024,2024-02-15,,23:42:58,,0,0,1,42.28402523607574,-71.04389146108922,,2024-02-15 23:42:58
19459,MassDOT,5362929,BOSTON,2024,2024-02-15,2,23:43:00,State,0,0,0,,,1,2024-02-15 23:43:00
19460,MassDOT,5364441,BOSTON,2024,2024-02-16,0,00:00:00,State,0,0,0,42.35748671,-71.12025889,0,2024-02-16 00:00:00
19461,MassDOT,5362422,BOSTON,2024,2024-02-16,2,00:14:00,Local,0,0,0,42.38325071,-71.07629652,0,2024-02-16 00:14:00
19462,BostonVisionZero,2847,BOSTON,2024,2024-02-16,,00:30:34,,0,0,1,42.38278290761374,-71.0776143494411,,2024-02-16 00:30:34
19463,MassDOT,5362463,BOSTON,2024,2024-02-16,0,03:27:00,Local,0,0,0,42.30138688,-71.05510446,0,2024-02-16 03:27:00
19464,MassDOT,5362689,BOSTON,2024,2024-02-16,0,06:56:00,Local,0,0,0,42.34623,-71.13560018,0,2024-02-16 06:56:00
19465,MassDOT,5370345,BOSTON,2024,2024-02-16,0,08:20:00,State,0,0,0,42.287627,-71.09398421,0,2024-02-16 08:20:00
19466,MassDOT,5362664,BOSTON,2024,2024-02-16,0,09:45:00,Local,0,0,0,42.35070988,-71.08007764,0,2024-02-16 09:45:00
19467,MassDOT,5362613,BOSTON,2024,2024-02-16,0,10:57:00,Local,0,0,0,42.30600913,-71.05879098,0,2024-02-16 10:57:00
19468,MassDOT,5373497,BOSTON,2024,2024-02-16,0,12:22:00,Local,0,0,0,42.38019294,-71.02574643,0,2024-02-16 12:22:00
19469,BostonVisionZero,39680,BOSTON,2024,2024-02-16,,13:08:45,,0,0,1,42.33723964419301,-71.0759357525866,,2024-02-16 13:08:45
19470,BostonVisionZero,29434,BOSTON,2024,2024-02-16,,13:11:02,,0,0,1,42.31562133575651,-71.11700897899745,,2024-02-16 13:11:02
