num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
20642,MASSDOT,5377033,BOSTON,2024-03-29,0,17:19:00,Local police,0,0,0,42.29057548,-71.07044174,0,2024-03-29 17:19:00
20643,MASSDOT,5379695,BOSTON,2024-03-29,0,17:30:00,Local police,0,0,0,42.35235911,-71.12517422,0,2024-03-29 17:30:00
20644,MASSDOT,5380141,BOSTON,2024-03-29,0,17:33:00,State police,0,0,0,,,1,2024-03-29 17:33:00
20645,BOSTON_VISION_ZERO,17983,BOSTON,2024-03-29,,17:38:33,,0,0,1,42.38261747,-71.03930347,,2024-03-29 17:38:33
20646,MASSDOT,5377855,BOSTON,2024-03-29,2,17:39:00,State police,0,0,0,42.28913482,-71.09465819,0,2024-03-29 17:39:00
20647,MASSDOT,5377236,BOSTON,2024-03-29,2,18:01:00,Local police,0,0,0,42.29360107,-71.05132819,0,2024-03-29 18:01:00
20648,MASSDOT,5377030,BOSTON,2024-03-29,0,19:40:00,Local police,0,0,0,42.3018926,-71.05120758,0,2024-03-29 19:40:00
20649,BOSTON_VISION_ZERO,6184,BOSTON,2024-03-29,,20:01:18,,0,0,1,42.27919725,-71.05427725,,2024-03-29 20:01:18
20650,BOSTON_VISION_ZERO,31553,BOSTON,2024-03-29,,20:45:20,,0,0,1,42.28775064,-71.10679118,,2024-03-29 20:45:20
20651,CAMBRIDGE_PD,CPD_3407,CAMBRIDGE,2024-03-29,0,21:09:00,,0,0,1,,,,2024-03-29 21:09:00
20652,MASSDOT,5401455,CAMBRIDGE,2024-03-29,0,21:09:00,Local police,0,0,0,,,0,2024-03-29 21:09:00
20653,MASSDOT,5376309,BOSTON,2024-03-29,0,22:10:00,Local police,0,0,0,42.34044384,-71.15525317,0,2024-03-29 22:10:00
20654,MASSDOT,5379350,BOSTON,2024-03-29,2,22:46:00,Local police,0,0,1,42.31295954,-71.05720676,0,2024-03-29 22:46:00
20655,MASSDOT,5376684,BOSTON,2024-03-30,0,0:42:00,State police,0,0,0,,,1,2024-03-30 0:42:00
20656,MASSDOT,5383465,BOSTON,2024-03-30,2,1:15:00,State police,0,0,0,42.31787496,-71.05149366,1,2024-03-30 1:15:00
20657,MASSDOT,5376749,BOSTON,2024-03-30,0,1:41:00,Local police,0,0,0,42.31990057,-71.06253926,0,2024-03-30 1:41:00
20658,MASSDOT,5376315,BOSTON,2024-03-30,2,1:44:00,Local police,0,0,0,42.28893957,-71.09218521,0,2024-03-30 1:44:00
20659,BOSTON_VISION_ZERO,26396,BOSTON,2024-03-30,,2:12:43,,0,0,1,42.35181727,-71.06722835,,2024-03-30 2:12:43
20660,BOSTON_VISION_ZERO,2328,BOSTON,2024-03-30,,4:18:21,,0,0,1,42.29926924,-71.04949192,,2024-03-30 4:18:21
20661,MASSDOT,5377093,BOSTON,2024-03-30,0,6:40:00,State police,0,0,0,42.38847798,-71.07991206,1,2024-03-30 6:40:00
20662,MASSDOT,5379238,BOSTON,2024-03-30,0,7:30:00,State police,0,0,0,42.34316471,-71.09109478,0,2024-03-30 7:30:00
20663,BOSTON_VISION_ZERO,13343,BOSTON,2024-03-30,,8:52:17,,0,0,1,42.32692846,-71.06695626,,2024-03-30 8:52:17
20664,CAMBRIDGE_PD,CPD_3406,CAMBRIDGE,2024-03-30,0,9:40:00,,0,0,1,,,,2024-03-30 9:40:00
20665,MASSDOT,5401460,CAMBRIDGE,2024-03-30,0,9:40:00,Local police,0,0,0,42.37327757,-71.09732098,0,2024-03-30 9:40:00
20666,MASSDOT,5380128,BOSTON,2024-03-30,0,10:40:00,State police,0,0,0,,,1,2024-03-30 10:40:00
20667,BOSTON_VISION_ZERO,30010,BOSTON,2024-03-30,,10:55:45,,0,0,1,42.34143379,-71.08646303,,2024-03-30 10:55:45
20668,MASSDOT,5401461,CAMBRIDGE,2024-03-30,0,12:10:00,Local police,0,0,0,42.36804262,-71.09777852,0,2024-03-30 12:10:00
20669,CAMBRIDGE_PD,CPD_3405,CAMBRIDGE,2024-03-30,0,12:10:00,,0,0,1,,,,2024-03-30 12:10:00
20670,MASSDOT,5376801,BROOKLINE,2024-03-30,0,12:16:00,Local police,0,0,0,42.33298196,-71.13124712,0,2024-03-30 12:16:00
20671,MASSDOT,5379017,BROOKLINE,2024-03-30,0,13:19:00,Local police,0,0,0,42.3154428,-71.16321096,0,2024-03-30 13:19:00
20672,MASSDOT,5376434,BOSTON,2024-03-30,2,13:45:00,Local police,0,0,0,42.35637408,-71.06868582,0,2024-03-30 13:45:00
20673,MASSDOT,5380828,BOSTON,2024-03-30,0,13:45:00,State police,0,0,0,42.29699871,-71.1328578,0,2024-03-30 13:45:00
20674,BOSTON_VISION_ZERO,11601,BOSTON,2024-03-30,,14:21:19,,1,0,0,42.32951559,-71.05700728,,2024-03-30 14:21:19
20675,BOSTON_VISION_ZERO,17501,BOSTON,2024-03-30,,14:40:44,,0,0,1,42.31190268,-71.08073292,,2024-03-30 14:40:44
20676,CAMBRIDGE_PD,CPD_3404,CAMBRIDGE,2024-03-30,2,15:07:00,,1,0,0,,,,2024-03-30 15:07:00
20677,MASSDOT,5376670,BOSTON,2024-03-30,0,15:45:00,Local police,0,0,0,42.34533873,-71.08170955,0,2024-03-30 15:45:00
20678,MASSDOT,5384907,BOSTON,2024-03-30,0,16:37:00,State police,0,0,0,42.35733877,-71.13867275,1,2024-03-30 16:37:00
20679,MASSDOT,5380125,BOSTON,2024-03-30,0,17:48:00,State police,0,0,0,42.34743105,-71.06602223,1,2024-03-30 17:48:00
20680,MASSDOT,5401438,CAMBRIDGE,2024-03-30,2,18:05:00,Local police,0,0,0,42.39403162,-71.1263689,0,2024-03-30 18:05:00
20681,CAMBRIDGE_PD,CPD_3403,CAMBRIDGE,2024-03-30,2,18:05:00,,0,0,1,,,,2024-03-30 18:05:00
20682,MASSDOT,5376437,BOSTON,2024-03-30,0,18:18:00,Local police,0,0,0,42.28032084,-71.08824187,0,2024-03-30 18:18:00
20683,MASSDOT,5376618,BOSTON,2024-03-30,0,18:32:00,Local police,0,0,0,42.28625081,-71.13742395,0,2024-03-30 18:32:00
20684,MASSDOT,5380840,BOSTON,2024-03-30,0,18:55:00,State police,0,0,0,,,1,2024-03-30 18:55:00
20685,MASSDOT,5376620,BOSTON,2024-03-30,2,23:10:00,Local police,1,0,0,42.32025497,-71.06103529,0,2024-03-30 23:10:00
20686,MASSDOT,5379116,CAMBRIDGE,2024-03-30,0,23:28:00,State police,0,0,0,42.38836982,-71.14379094,0,2024-03-30 23:28:00
20687,MASSDOT,5376622,BOSTON,2024-03-30,2,23:53:00,Local police,0,0,0,42.27028731,-71.09959768,0,2024-03-30 23:53:00
20688,MASSDOT,5376770,BOSTON,2024-03-30,0,23:59:00,Local police,0,0,0,42.30916344,-71.06629791,0,2024-03-30 23:59:00
20689,MASSDOT,5376625,BOSTON,2024-03-31,2,1:15:00,Local police,0,0,0,42.28614893,-71.09126945,0,2024-03-31 1:15:00
20690,MASSDOT,5379243,BOSTON,2024-03-31,0,1:22:00,State police,0,0,0,42.35813896,-71.15469325,0,2024-03-31 1:22:00
20691,MASSDOT,5380982,SOMERVILLE,2024-03-31,2,1:33:00,Local police,0,0,0,42.39587828,-71.07973209,0,2024-03-31 1:33:00
20692,MASSDOT,5390235,BOSTON,2024-03-31,0,1:43:00,State police,0,0,0,,,1,2024-03-31 1:43:00
20693,MASSDOT,5401457,CAMBRIDGE,2024-03-31,2,2:00:00,Local police,0,0,0,42.36383268,-71.10108605,0,2024-03-31 2:00:00
20694,CAMBRIDGE_PD,CPD_3402,CAMBRIDGE,2024-03-31,2,2:00:00,,0,0,1,,,,2024-03-31 2:00:00
20695,MASSDOT,5377867,BOSTON,2024-03-31,0,2:30:00,State police,0,0,0,,,0,2024-03-31 2:30:00
20696,MASSDOT,5379581,BOSTON,2024-03-31,2,2:37:00,State police,0,0,0,,,0,2024-03-31 2:37:00
20697,BOSTON_VISION_ZERO,35210,BOSTON,2024-03-31,,2:37:50,,0,0,1,42.33469231,-71.06171549,,2024-03-31 2:37:50
20698,MASSDOT,5377086,BOSTON,2024-03-31,2,3:15:00,State police,0,0,0,,,1,2024-03-31 3:15:00
20699,BOSTON_VISION_ZERO,3805,BOSTON,2024-03-31,,3:34:24,,0,0,1,42.24435351,-71.13755649,,2024-03-31 3:34:24
20700,MASSDOT,5379117,BOSTON,2024-03-31,2,9:05:00,State police,0,0,0,42.35474153,-71.07724352,0,2024-03-31 9:05:00
20701,MASSDOT,5376669,BOSTON,2024-03-31,0,9:48:00,Local police,0,0,0,42.33092854,-71.11164819,0,2024-03-31 9:48:00
20702,MASSDOT,5401452,CAMBRIDGE,2024-03-31,2,12:34:00,Local police,0,1,0,42.37216003,-71.12050842,0,2024-03-31 12:34:00
20703,CAMBRIDGE_PD,CPD_3401,CAMBRIDGE,2024-03-31,2,12:34:00,,0,1,1,,,,2024-03-31 12:34:00
20704,CAMBRIDGE_PD,CPD_3400,CAMBRIDGE,2024-03-31,0,13:51:00,,0,0,0,,,,2024-03-31 13:51:00
20705,MASSDOT,5401462,CAMBRIDGE,2024-03-31,0,13:51:00,Local police,0,0,0,42.3688605,-71.0987963,0,2024-03-31 13:51:00
20706,MASSDOT,5376685,BOSTON,2024-03-31,0,15:25:00,State police,0,0,0,42.26742132,-71.09432874,0,2024-03-31 15:25:00
20707,MASSDOT,5380364,SOMERVILLE,2024-03-31,0,19:13:00,State police,0,0,0,42.3806116,-71.0767174,1,2024-03-31 19:13:00
20708,MASSDOT,5376771,BOSTON,2024-03-31,0,20:30:00,Local police,0,0,0,42.29524313,-71.07384525,0,2024-03-31 20:30:00
20709,MASSDOT,5381070,BOSTON,2024-03-31,1,20:36:00,Local police,0,0,0,42.29180134,-71.06262141,0,2024-03-31 20:36:00
20710,MASSDOT,5379115,CAMBRIDGE,2024-03-31,0,21:42:00,State police,0,0,0,42.36825863,-71.07427331,0,2024-03-31 21:42:00
20711,MASSDOT,5376702,BOSTON,2024-04-01,0,1:01:00,Local police,0,0,0,42.31115398,-71.09109732,0,2024-04-01 1:01:00
20712,CAMBRIDGE_PD,CPD_3399,CAMBRIDGE,2024-04-01,0,1:05:00,,0,0,1,,,,2024-04-01 1:05:00
20713,MASSDOT,5381496,CAMBRIDGE,2024-04-01,0,1:05:00,Local police,0,0,0,42.35915141,-71.10615322,0,2024-04-01 1:05:00
20714,BOSTON_VISION_ZERO,15148,BOSTON,2024-04-01,,8:26:54,,0,0,1,42.37307607,-71.05969865,,2024-04-01 8:26:54
20715,MASSDOT,5392791,BOSTON,2024-04-01,0,8:29:00,State police,0,0,0,,,0,2024-04-01 8:29:00
20716,BOSTON_VISION_ZERO,34586,BOSTON,2024-04-01,,9:25:33,,0,0,1,42.31864696,-71.04994043,,2024-04-01 9:25:33
20717,MASSDOT,5381567,CAMBRIDGE,2024-04-01,2,9:30:00,Local police,0,0,0,42.37275352,-71.09327914,0,2024-04-01 9:30:00
20718,CAMBRIDGE_PD,CPD_3398,CAMBRIDGE,2024-04-01,2,9:30:00,,0,0,1,,,,2024-04-01 9:30:00
20719,MASSDOT,5377122,BROOKLINE,2024-04-01,0,9:32:00,Local police,0,0,0,42.33947008,-71.13261966,0,2024-04-01 9:32:00
20720,BOSTON_VISION_ZERO,24263,BOSTON,2024-04-01,,9:34:50,,0,0,1,42.3306742,-71.11154023,,2024-04-01 9:34:50
20721,MASSDOT,5380859,BOSTON,2024-04-01,0,10:00:00,State police,0,0,0,,,0,2024-04-01 10:00:00
20722,CAMBRIDGE_PD,CPD_3397,CAMBRIDGE,2024-04-01,0,10:00:00,,0,0,0,,,,2024-04-01 10:00:00
20723,MASSDOT,5381497,CAMBRIDGE,2024-04-01,0,10:00:00,Local police,0,0,0,42.37039533,-71.08975489,0,2024-04-01 10:00:00
20724,MASSDOT,5381495,CAMBRIDGE,2024-04-01,2,10:41:00,Local police,1,0,0,42.37890815,-71.13083959,0,2024-04-01 10:41:00
20725,CAMBRIDGE_PD,CPD_3396,CAMBRIDGE,2024-04-01,2,10:41:00,,0,0,1,,,,2024-04-01 10:41:00
20726,MASSDOT,5379119,CAMBRIDGE,2024-04-01,0,10:51:00,State police,0,0,0,42.39741808,-71.14131276,0,2024-04-01 10:51:00
20727,MASSDOT,5377235,BOSTON,2024-04-01,0,11:47:00,Local police,0,0,0,42.26994802,-71.09007345,0,2024-04-01 11:47:00
20728,BOSTON_VISION_ZERO,27183,BOSTON,2024-04-01,,11:57:38,,0,0,1,42.28402524,-71.04389146,,2024-04-01 11:57:38
20729,MASSDOT,5381445,BOSTON,2024-04-01,2,12:00:00,State police,0,0,0,,,1,2024-04-01 12:00:00
20730,MASSDOT,5376972,BOSTON,2024-04-01,0,12:11:00,Local police,0,0,0,42.35007528,-71.0773682,0,2024-04-01 12:11:00
20731,MASSDOT,5379253,BOSTON,2024-04-01,0,13:00:00,State police,0,0,0,42.36529491,-71.0691847,0,2024-04-01 13:00:00
20732,MASSDOT,5381566,CAMBRIDGE,2024-04-01,0,13:17:00,Local police,0,0,0,42.37298687,-71.09052773,0,2024-04-01 13:17:00
20733,CAMBRIDGE_PD,CPD_3395,CAMBRIDGE,2024-04-01,0,13:17:00,,0,0,1,,,,2024-04-01 13:17:00
20734,CAMBRIDGE_PD,CPD_3394,CAMBRIDGE,2024-04-01,0,13:43:00,,0,0,1,,,,2024-04-01 13:43:00
20735,MASSDOT,5378336,BOSTON,2024-04-01,2,14:20:00,State police,0,0,0,42.36812286,-71.02469426,0,2024-04-01 14:20:00
20736,BOSTON_VISION_ZERO,30885,BOSTON,2024-04-01,,16:18:49,,0,0,1,42.29039022,-71.0726097,,2024-04-01 16:18:49
20737,MASSDOT,5377031,BOSTON,2024-04-01,0,17:16:00,Local police,0,0,0,42.30063225,-71.0600614,0,2024-04-01 17:16:00
20738,CAMBRIDGE_PD,CPD_3393,CAMBRIDGE,2024-04-01,0,18:29:00,,0,1,1,,,,2024-04-01 18:29:00
20739,MASSDOT,5381494,CAMBRIDGE,2024-04-01,0,18:29:00,Local police,0,0,0,42.38918153,-71.11785964,0,2024-04-01 18:29:00
20740,MASSDOT,5380134,BOSTON,2024-04-01,2,21:24:00,State police,0,0,0,,,1,2024-04-01 21:24:00
20741,BOSTON_VISION_ZERO,7715,BOSTON,2024-04-01,,22:03:55,,0,0,1,42.31671768,-71.11358265,,2024-04-01 22:03:55
20742,MASSDOT,5380142,BOSTON,2024-04-01,2,22:35:00,State police,0,0,0,,,1,2024-04-01 22:35:00
20743,BOSTON_VISION_ZERO,21863,BOSTON,2024-04-01,,22:44:40,,0,0,1,42.35457413,-71.05226414,,2024-04-01 22:44:40
20744,MASSDOT,5381013,SOMERVILLE,2024-04-01,2,23:37:00,Local police,0,0,0,42.39648884,-71.12230871,0,2024-04-01 23:37:00
20745,MASSDOT,5377096,BOSTON,2024-04-02,0,0:25:00,Local police,0,0,0,42.30955513,-71.05799037,0,2024-04-02 0:25:00
20746,MASSDOT,5377878,BOSTON,2024-04-02,0,5:16:00,Local police,0,0,0,42.29930431,-71.05810569,0,2024-04-02 5:16:00
20747,MASSDOT,5378341,BOSTON,2024-04-02,0,5:47:00,State police,0,0,0,42.36421152,-71.02439249,0,2024-04-02 5:47:00
20748,MASSDOT,5380363,SOMERVILLE,2024-04-02,0,6:07:00,State police,0,0,0,42.40306321,-71.09692276,1,2024-04-02 6:07:00
20749,BOSTON_VISION_ZERO,25437,BOSTON,2024-04-02,,6:39:49,,0,1,0,42.23623393,-71.13639764,,2024-04-02 6:39:49
20750,MASSDOT,5377275,BOSTON,2024-04-02,2,6:41:00,Local police,0,0,0,42.30129606,-71.08576031,0,2024-04-02 6:41:00
20751,MASSDOT,5377877,BOSTON,2024-04-02,2,6:45:00,Local police,0,0,0,42.31788189,-71.08198783,0,2024-04-02 6:45:00
20752,MASSDOT,5384467,BOSTON,2024-04-02,0,8:05:00,State police,0,0,0,,,0,2024-04-02 8:05:00
20753,MASSDOT,5381573,CAMBRIDGE,2024-04-02,2,8:21:00,Local police,0,0,0,42.37203328,-71.1187693,0,2024-04-02 8:21:00
20754,CAMBRIDGE_PD,CPD_3392,CAMBRIDGE,2024-04-02,2,8:21:00,,0,0,1,,,,2024-04-02 8:21:00
20755,MASSDOT,5377246,BOSTON,2024-04-02,0,8:25:00,Local police,0,0,0,42.30861227,-71.0657209,0,2024-04-02 8:25:00
20756,MASSDOT,5377452,BOSTON,2024-04-02,2,8:50:00,Local police,0,0,0,42.31338211,-71.09503754,0,2024-04-02 8:50:00
20757,MASSDOT,5380858,BOSTON,2024-04-02,0,9:26:00,State police,0,0,0,42.34147019,-71.06297941,1,2024-04-02 9:26:00
20758,MASSDOT,5382629,BOSTON,2024-04-02,0,9:57:00,State police,0,0,0,42.29316919,-71.04773919,0,2024-04-02 9:57:00
20759,MASSDOT,5380835,BOSTON,2024-04-02,1,10:15:00,State police,0,1,0,42.34383633,-71.06127011,0,2024-04-02 10:15:00
20760,MASSDOT,5377882,BOSTON,2024-04-02,0,11:07:00,Local police,0,0,0,42.32229358,-71.05864172,0,2024-04-02 11:07:00
20761,BOSTON_VISION_ZERO,677,BOSTON,2024-04-02,,11:49:04,,0,0,1,42.30340674,-71.08526661,,2024-04-02 11:49:04
20762,BOSTON_VISION_ZERO,33228,BOSTON,2024-04-02,,13:01:06,,0,0,1,42.3424035,-71.07456937,,2024-04-02 13:01:06
20763,MASSDOT,5393924,BOSTON,2024-04-02,0,13:27:00,State police,0,0,0,42.32751704,-71.05847147,1,2024-04-02 13:27:00
20764,BOSTON_VISION_ZERO,37274,BOSTON,2024-04-02,,15:07:18,,0,0,1,42.29599901,-71.05339893,,2024-04-02 15:07:18
20765,MASSDOT,5381498,CAMBRIDGE,2024-04-02,0,15:25:00,Local police,0,0,0,42.36493633,-71.09904208,0,2024-04-02 15:25:00
20766,CAMBRIDGE_PD,CPD_3391,CAMBRIDGE,2024-04-02,0,15:25:00,,0,0,0,,,,2024-04-02 15:25:00
20767,MASSDOT,5377946,BROOKLINE,2024-04-02,0,15:42:00,Local police,0,0,0,42.32494106,-71.11939847,0,2024-04-02 15:42:00
20768,MASSDOT,5377875,SOMERVILLE,2024-04-02,0,15:46:00,State police,0,0,1,42.38111259,-71.08709746,0,2024-04-02 15:46:00
20769,CAMBRIDGE_PD,CPD_3390,CAMBRIDGE,2024-04-02,0,15:58:00,,0,0,1,,,,2024-04-02 15:58:00
20770,MASSDOT,5381570,CAMBRIDGE,2024-04-02,0,15:58:00,Local police,0,0,0,42.38617545,-71.14111279,0,2024-04-02 15:58:00
20771,BOSTON_VISION_ZERO,94,BOSTON,2024-04-02,,16:02:04,,0,1,0,42.36913878,-71.03203872,,2024-04-02 16:02:04
20772,MASSDOT,5391330,SOMERVILLE,2024-04-02,0,16:07:00,Local police,1,0,0,42.38634122,-71.11619434,0,2024-04-02 16:07:00
20773,CAMBRIDGE_PD,CPD_3389,CAMBRIDGE,2024-04-02,0,16:12:00,,0,0,1,,,,2024-04-02 16:12:00
20774,MASSDOT,5381572,CAMBRIDGE,2024-04-02,0,16:12:00,Local police,0,0,0,42.37419882,-71.10443326,0,2024-04-02 16:12:00
20775,MASSDOT,5377699,BOSTON,2024-04-02,2,17:27:00,Local police,0,0,0,42.29598729,-71.05330975,0,2024-04-02 17:27:00
20776,MASSDOT,5378669,BOSTON,2024-04-02,2,18:30:00,State police,0,0,0,42.28391059,-71.08963375,0,2024-04-02 18:30:00
20777,MASSDOT,5381571,CAMBRIDGE,2024-04-02,0,19:09:00,Local police,0,0,0,42.37394402,-71.10244204,0,2024-04-02 19:09:00
20778,CAMBRIDGE_PD,CPD_3388,CAMBRIDGE,2024-04-02,0,19:09:00,,0,0,1,,,,2024-04-02 19:09:00
20779,MASSDOT,5378616,SOMERVILLE,2024-04-02,0,19:10:00,State police,0,0,0,42.41658592,-71.12942939,0,2024-04-02 19:10:00
20780,MASSDOT,5377879,BOSTON,2024-04-02,2,20:00:00,Local police,1,0,0,42.34991054,-71.13136693,0,2024-04-02 20:00:00
20781,MASSDOT,5380439,CAMBRIDGE,2024-04-02,0,20:28:00,State police,0,0,0,42.35828142,-71.11546837,0,2024-04-02 20:28:00
20782,MASSDOT,5378553,BOSTON,2024-04-02,2,20:30:00,Local police,0,1,0,42.30679877,-71.07678924,0,2024-04-02 20:30:00
20783,MASSDOT,5380127,BOSTON,2024-04-02,2,20:34:00,State police,1,0,0,42.30062374,-71.10659003,0,2024-04-02 20:34:00
20784,BOSTON_VISION_ZERO,4707,BOSTON,2024-04-02,,21:29:35,,0,0,1,42.25524653,-71.12421771,,2024-04-02 21:29:35
20785,MASSDOT,5379593,BOSTON,2024-04-02,2,22:58:00,State police,0,0,0,,,0,2024-04-02 22:58:00
20786,BOSTON_VISION_ZERO,17843,BOSTON,2024-04-02,,23:05:28,,0,0,1,42.36670154,-71.06790197,,2024-04-02 23:05:28
20787,MASSDOT,5377871,BOSTON,2024-04-02,2,23:36:00,Local police,0,0,0,42.29021793,-71.0716023,0,2024-04-02 23:36:00
20788,MASSDOT,5377884,BOSTON,2024-04-03,0,0:46:00,Local police,0,0,0,42.32598972,-71.08031819,0,2024-04-03 0:46:00
20789,MASSDOT,5382634,BOSTON,2024-04-03,0,5:22:00,State police,0,0,0,,,1,2024-04-03 5:22:00
20790,MASSDOT,5377945,BOSTON,2024-04-03,0,6:19:00,Local police,0,0,0,42.26739799,-71.09389795,0,2024-04-03 6:19:00
20791,MASSDOT,5378565,BOSTON,2024-04-03,2,6:41:00,Local police,0,0,0,42.31200929,-71.08064563,0,2024-04-03 6:41:00
20792,BOSTON_VISION_ZERO,34151,BOSTON,2024-04-03,,6:58:20,,0,1,0,42.33547301,-71.08301131,,2024-04-03 6:58:20
20793,MASSDOT,5390246,BOSTON,2024-04-03,2,7:06:00,State police,0,0,0,42.29628572,-71.04622112,1,2024-04-03 7:06:00
20794,BOSTON_VISION_ZERO,8920,BOSTON,2024-04-03,,7:07:21,,0,0,1,42.2900179,-71.04342354,,2024-04-03 7:07:21
20795,BOSTON_VISION_ZERO,38589,BOSTON,2024-04-03,,8:20:02,,0,0,1,42.32909685,-71.07500719,,2024-04-03 8:20:02
20796,BOSTON_VISION_ZERO,9752,BOSTON,2024-04-03,,9:33:21,,0,1,0,42.37586576,-71.03626125,,2024-04-03 9:33:21
20797,CAMBRIDGE_PD,CPD_3387,CAMBRIDGE,2024-04-03,0,10:00:00,,0,0,1,,,,2024-04-03 10:00:00
20798,MASSDOT,5381568,CAMBRIDGE,2024-04-03,0,10:00:00,Local police,0,0,0,42.37372801,-71.10081851,0,2024-04-03 10:00:00
20799,MASSDOT,5380453,CAMBRIDGE,2024-04-03,0,10:04:00,State police,0,0,0,42.36962871,-71.1226136,0,2024-04-03 10:04:00
20800,MASSDOT,5378169,BOSTON,2024-04-03,0,10:30:00,Local police,0,0,0,42.30179726,-71.06870978,0,2024-04-03 10:30:00
20801,MASSDOT,5378569,BOSTON,2024-04-03,2,10:35:00,Local police,0,1,0,42.33491542,-71.07515487,0,2024-04-03 10:35:00
20802,MASSDOT,5380444,BOSTON,2024-04-03,0,10:38:00,State police,0,0,0,42.3521975,-71.08804307,0,2024-04-03 10:38:00
20803,MASSDOT,5378563,BOSTON,2024-04-03,0,10:55:00,Local police,0,0,0,42.30015482,-71.06834521,0,2024-04-03 10:55:00
20804,MASSDOT,5378186,BOSTON,2024-04-03,0,11:00:00,Local police,0,0,0,42.30232644,-71.05960613,0,2024-04-03 11:00:00
20805,MASSDOT,5378185,BOSTON,2024-04-03,2,12:01:00,Local police,0,0,0,42.29808944,-71.06248591,0,2024-04-03 12:01:00
20806,MASSDOT,5379943,BOSTON,2024-04-03,2,12:15:00,Local police,0,0,0,42.32140983,-71.05136783,0,2024-04-03 12:15:00
20807,MASSDOT,5381262,BOSTON,2024-04-03,0,12:36:00,Local police,0,0,0,42.33883601,-71.08110097,0,2024-04-03 12:36:00
20808,MASSDOT,5378354,BOSTON,2024-04-03,2,12:40:00,Local police,0,0,0,42.38391777,-70.99918271,0,2024-04-03 12:40:00
20809,MASSDOT,5384562,BOSTON,2024-04-03,0,13:07:00,Local police,0,0,0,42.37331489,-71.03905831,0,2024-04-03 13:07:00
20810,MASSDOT,5378561,BOSTON,2024-04-03,0,14:32:00,Local police,0,0,0,42.30692504,-71.07661498,0,2024-04-03 14:32:00
20811,BOSTON_VISION_ZERO,28615,BOSTON,2024-04-03,,15:00:07,,0,0,1,42.32273348,-71.10488052,,2024-04-03 15:00:07
20812,MASSDOT,5378248,BOSTON,2024-04-03,0,15:04:00,Local police,0,0,0,42.33737019,-71.04862587,0,2024-04-03 15:04:00
20813,BOSTON_VISION_ZERO,21342,BOSTON,2024-04-03,,15:49:03,,0,1,0,42.30862461,-71.07481372,,2024-04-03 15:49:03
20814,MASSDOT,5383655,SOMERVILLE,2024-04-03,0,16:00:00,State police,0,0,0,42.38960396,-71.08819918,0,2024-04-03 16:00:00
20815,MASSDOT,5395873,BOSTON,2024-04-03,2,16:21:00,MBTA police,0,0,0,42.3034842,-71.08503271,0,2024-04-03 16:21:00
20816,MASSDOT,5381670,CAMBRIDGE,2024-04-03,0,16:25:00,Local police,0,0,0,42.38537678,-71.12633818,0,2024-04-03 16:25:00
20817,CAMBRIDGE_PD,CPD_3386,CAMBRIDGE,2024-04-03,0,16:25:00,,0,0,1,,,,2024-04-03 16:25:00
20818,BOSTON_VISION_ZERO,31306,BOSTON,2024-04-03,,16:33:06,,0,0,1,42.31116782,-71.08620637,,2024-04-03 16:33:06
20819,MASSDOT,5381586,CAMBRIDGE,2024-04-03,0,17:48:00,Local police,0,0,0,42.37081652,-71.10479269,0,2024-04-03 17:48:00
20820,CAMBRIDGE_PD,CPD_3385,CAMBRIDGE,2024-04-03,0,17:48:00,,0,0,1,,,,2024-04-03 17:48:00
20821,MASSDOT,5381579,CAMBRIDGE,2024-04-03,0,18:05:00,Local police,0,0,0,42.37252863,-71.11916586,0,2024-04-03 18:05:00
20822,CAMBRIDGE_PD,CPD_3384,CAMBRIDGE,2024-04-03,0,18:05:00,,0,0,1,,,,2024-04-03 18:05:00
20823,MASSDOT,5380795,BOSTON,2024-04-03,0,18:15:00,State police,0,0,0,42.34278847,-71.0617576,0,2024-04-03 18:15:00
20824,BOSTON_VISION_ZERO,37852,BOSTON,2024-04-03,,18:21:53,,0,0,1,42.27714352,-71.16449549,,2024-04-03 18:21:53
20825,MASSDOT,5378269,BOSTON,2024-04-03,0,19:03:00,Local police,0,0,0,42.38615855,-71.01925292,0,2024-04-03 19:03:00
20826,MASSDOT,5378568,BOSTON,2024-04-03,2,19:19:00,Local police,0,0,0,42.33814632,-71.10810011,0,2024-04-03 19:19:00
20827,MASSDOT,5395869,BOSTON,2024-04-03,2,19:32:00,MBTA police,0,1,0,42.28262153,-71.05573074,0,2024-04-03 19:32:00
20828,MASSDOT,5378265,BOSTON,2024-04-03,2,19:43:00,Local police,0,1,0,42.38120374,-71.02209258,0,2024-04-03 19:43:00
20829,MASSDOT,5514402,BOSTON,2024-04-03,0,20:00:00,Local police,0,0,0,42.3356898,-71.08701955,0,2024-04-03 20:00:00
20830,BOSTON_VISION_ZERO,36825,BOSTON,2024-04-03,,20:09:55,,0,0,1,42.35184245,-71.043383,,2024-04-03 20:09:55
20831,BOSTON_VISION_ZERO,26383,BOSTON,2024-04-03,,20:37:06,,0,0,1,42.3237773,-71.05529825,,2024-04-03 20:37:06
20832,MASSDOT,5380126,BOSTON,2024-04-03,2,20:41:00,State police,0,0,0,,,1,2024-04-03 20:41:00
20833,CAMBRIDGE_PD,CPD_3383,CAMBRIDGE,2024-04-03,2,20:43:00,,0,0,1,,,,2024-04-03 20:43:00
