,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
25521,MassDOT,5350461,CAMBRIDGE,2024,2024-01-14,0,12:09:00,Local,0,0,0,42.39204393,-71.12413736,0,2024-01-14 12:09:00
25522,MassDOT,5401250,CAMBRIDGE,2024,2024-01-14,0,14:05:00,Local,0,0,0,42.38113278,-71.12885487,0,2024-01-14 14:05:00
25523,CambridgePD,CPD_3750,CAMBRIDGE,2024,2024-01-14,0,14:05:00,,0,0,1,,,,2024-01-14 14:05:00
25524,MassDOT,5350486,CAMBRIDGE,2024,2024-01-14,0,15:02:00,Local,0,0,0,42.3727791,-71.11998754,0,2024-01-14 15:02:00
25525,CambridgePD,CPD_3749,CAMBRIDGE,2024,2024-01-14,0,15:02:00,,0,0,0,,,,2024-01-14 15:02:00
25526,MassDOT,5349004,BOSTON,2024,2024-01-14,0,15:50:00,State,0,0,0,,,0,2024-01-14 15:50:00
25527,MassDOT,5352491,BOSTON,2024,2024-01-14,0,17:40:00,State,0,0,0,,,1,2024-01-14 17:40:00
25528,MassDOT,5348099,BOSTON,2024,2024-01-14,0,17:54:00,State,0,0,0,42.31787496,-71.05149366,1,2024-01-14 17:54:00
25529,BostonVisionZero,17634,BOSTON,2024,2024-01-14,,18:08:16,,0,0,1,42.345457055208875,-71.06147956061761,,2024-01-14 18:08:16
25530,MassDOT,5364941,BROOKLINE,2024,2024-01-14,0,18:42:00,Local,0,0,0,42.34561,-71.11678,0,2024-01-14 18:42:00
25531,BostonVisionZero,77,BOSTON,2024,2024-01-14,,19:09:38,,0,0,1,42.33262014368461,-71.07201818804987,,2024-01-14 19:09:38
25532,MassDOT,5347956,BOSTON,2024,2024-01-14,0,20:25:00,Local,0,0,0,,,0,2024-01-14 20:25:00
25533,MassDOT,5350802,BOSTON,2024,2024-01-14,0,21:05:00,Local,0,0,0,42.30648731,-71.10746421,0,2024-01-14 21:05:00
25534,MassDOT,5350473,CAMBRIDGE,2024,2024-01-14,0,21:15:00,Local,0,0,0,42.36618971,-71.0957879,0,2024-01-14 21:15:00
25535,CambridgePD,CPD_3748,CAMBRIDGE,2024,2024-01-14,0,21:15:00,,0,0,1,,,,2024-01-14 21:15:00
25536,MassDOT,5347957,BOSTON,2024,2024-01-15,2,00:30:00,Local,0,0,0,,,0,2024-01-15 00:30:00
25537,MassDOT,5348013,BOSTON,2024,2024-01-15,0,01:50:00,Local,0,0,0,42.29720546,-71.06103538,0,2024-01-15 01:50:00
25538,MassDOT,5347958,BOSTON,2024,2024-01-15,0,02:15:00,Local,0,0,0,42.3749198,-71.03909174,0,2024-01-15 02:15:00
25539,MassDOT,5350933,BOSTON,2024,2024-01-15,0,02:25:00,State,0,0,0,42.27882574,-71.06950545,0,2024-01-15 02:25:00
25540,MassDOT,5347992,BOSTON,2024,2024-01-15,0,02:27:00,Local,0,0,0,42.28518803,-71.09691947,0,2024-01-15 02:27:00
25541,MassDOT,5353708,BOSTON,2024,2024-01-15,0,08:25:00,State,0,0,0,42.37482149,-71.02400351,0,2024-01-15 08:25:00
25542,BostonVisionZero,22563,BOSTON,2024,2024-01-15,,11:48:52,,0,0,1,42.29033126711629,-71.10034893615162,,2024-01-15 11:48:52
25543,BostonVisionZero,13856,BOSTON,2024,2024-01-15,,12:00:36,,0,0,1,42.341871136236826,-71.06831715343598,,2024-01-15 12:00:36
25544,MassDOT,5353691,SOMERVILLE,2024,2024-01-15,0,13:50:00,State,0,0,0,42.39340572,-71.08571304,1,2024-01-15 13:50:00
25545,BostonVisionZero,1148,BOSTON,2024,2024-01-15,,13:52:23,,0,0,1,42.3837647520301,-71.07678600637838,,2024-01-15 13:52:23
25546,BostonVisionZero,34874,BOSTON,2024,2024-01-15,,14:00:32,,0,0,1,42.3877701728448,-71.0722393284562,,2024-01-15 14:00:32
25547,MassDOT,5350070,CAMBRIDGE,2024,2024-01-15,0,14:15:00,State,0,0,0,42.35813684,-71.08950708,0,2024-01-15 14:15:00
25548,MassDOT,5350459,CAMBRIDGE,2024,2024-01-15,0,14:28:00,Local,0,0,0,42.35536845,-71.11011805,0,2024-01-15 14:28:00
25549,CambridgePD,CPD_3747,CAMBRIDGE,2024,2024-01-15,0,14:28:00,,0,0,1,,,,2024-01-15 14:28:00
25550,MassDOT,5361957,SOMERVILLE,2024,2024-01-15,0,15:15:00,Local,0,0,0,42.38897599,-71.08570187,0,2024-01-15 15:15:00
25551,MassDOT,5353217,BROOKLINE,2024,2024-01-15,2,16:30:00,Local,0,1,0,42.33656,-71.1212,0,2024-01-15 16:30:00
25552,MassDOT,5354041,BOSTON,2024,2024-01-15,0,16:45:00,State,0,0,0,,,1,2024-01-15 16:45:00
25553,MassDOT,5355274,BOSTON,2024,2024-01-15,0,17:00:00,State,0,0,0,42.35967706,-71.07207811,0,2024-01-15 17:00:00
25554,MassDOT,5348055,BOSTON,2024,2024-01-15,0,19:49:00,Local,0,0,0,42.39462721,-71.01052436,0,2024-01-15 19:49:00
25555,MassDOT,5350091,BOSTON,2024,2024-01-15,0,21:24:00,State,0,0,0,42.36474098,-71.13540306,0,2024-01-15 21:24:00
25556,MassDOT,5351741,BROOKLINE,2024,2024-01-15,0,21:30:00,Local,0,0,0,42.32382847,-71.13726596,0,2024-01-15 21:30:00
25557,MassDOT,5350487,CAMBRIDGE,2024,2024-01-15,2,23:11:00,Local,0,0,0,42.3601663,-71.09485242,0,2024-01-15 23:11:00
25558,CambridgePD,CPD_3746,CAMBRIDGE,2024,2024-01-15,2,23:11:00,,0,0,1,,,,2024-01-15 23:11:00
25559,MassDOT,5361959,SOMERVILLE,2024,2024-01-16,2,01:54:00,Local,0,0,0,42.37858432,-71.09608206,0,2024-01-16 01:54:00
25560,MassDOT,5357215,SOMERVILLE,2024,2024-01-16,0,04:55:00,State,0,0,0,42.39070761,-71.08277591,1,2024-01-16 04:55:00
25561,MassDOT,5351531,SOMERVILLE,2024,2024-01-16,0,05:06:00,State,0,0,0,,,0,2024-01-16 05:06:00
25562,MassDOT,5356427,BOSTON,2024,2024-01-16,0,05:37:00,State,0,0,0,42.31014145,-71.05322125,1,2024-01-16 05:37:00
25563,MassDOT,5354191,BOSTON,2024,2024-01-16,0,06:10:00,State,0,0,0,,,0,2024-01-16 06:10:00
25564,MassDOT,5348982,BOSTON,2024,2024-01-16,0,06:45:00,State,0,0,0,42.3577872,-71.15821053,1,2024-01-16 06:45:00
25565,MassDOT,5354038,BOSTON,2024,2024-01-16,0,06:45:00,State,0,0,0,42.3577872,-71.15821053,1,2024-01-16 06:45:00
25566,MassDOT,5355951,BOSTON,2024,2024-01-16,2,07:23:00,State,0,0,0,42.37228286,-71.06872331,0,2024-01-16 07:23:00
25567,BostonVisionZero,18297,BOSTON,2024,2024-01-16,,07:26:18,,0,0,1,42.37204445757401,-71.06729131765915,,2024-01-16 07:26:18
25568,MassDOT,5355945,BOSTON,2024,2024-01-16,0,07:48:00,State,0,0,0,42.35490113,-71.11823639,1,2024-01-16 07:48:00
25569,MassDOT,5355960,BOSTON,2024,2024-01-16,0,08:27:00,State,0,0,0,,,1,2024-01-16 08:27:00
25570,MassDOT,5361958,SOMERVILLE,2024,2024-01-16,2,09:19:00,Local,0,0,0,42.39004374,-71.10904195,0,2024-01-16 09:19:00
25571,BostonVisionZero,5744,BOSTON,2024,2024-01-16,,09:32:01,,0,0,1,42.28241796520271,-71.09197048089533,,2024-01-16 09:32:01
25572,MassDOT,5350479,CAMBRIDGE,2024,2024-01-16,0,09:58:00,Local,0,0,0,42.36272181,-71.0843296,0,2024-01-16 09:58:00
25573,CambridgePD,CPD_3745,CAMBRIDGE,2024,2024-01-16,0,09:58:00,,0,0,1,,,,2024-01-16 09:58:00
25574,MassDOT,5349864,BOSTON,2024,2024-01-16,2,10:32:00,Local,0,1,0,42.29021778,-71.07163389,0,2024-01-16 10:32:00
25575,MassDOT,5353105,BROOKLINE,2024,2024-01-16,0,10:59:00,Local,0,0,0,42.30583357,-71.14757429,0,2024-01-16 10:59:00
25576,MassDOT,5351503,BOSTON,2024,2024-01-16,0,11:00:00,Local,0,0,0,42.2666661,-71.15112423,0,2024-01-16 11:00:00
25577,MassDOT,5350107,BOSTON,2024,2024-01-16,0,11:13:00,State,0,0,0,42.30020196,-71.10801237,0,2024-01-16 11:13:00
25578,MassDOT,5361964,SOMERVILLE,2024,2024-01-16,0,11:16:00,Local,0,0,0,42.38041414,-71.10046641,0,2024-01-16 11:16:00
25579,MassDOT,5351740,BROOKLINE,2024,2024-01-16,0,11:36:00,Local,0,0,0,42.34074469,-71.11268626,0,2024-01-16 11:36:00
25580,MassDOT,5361966,SOMERVILLE,2024,2024-01-16,0,11:41:00,Local,0,0,0,42.39060377,-71.1106381,0,2024-01-16 11:41:00
25581,MassDOT,5361963,SOMERVILLE,2024,2024-01-16,0,12:01:00,Local,0,0,0,42.39060143,-71.11063988,0,2024-01-16 12:01:00
25582,MassDOT,5350465,CAMBRIDGE,2024,2024-01-16,0,12:17:00,Local,0,0,0,42.38122678,-71.15462023,0,2024-01-16 12:17:00
25583,CambridgePD,CPD_3744,CAMBRIDGE,2024,2024-01-16,0,12:17:00,,0,0,1,,,,2024-01-16 12:17:00
25584,MassDOT,5361962,SOMERVILLE,2024,2024-01-16,0,12:25:00,Local,0,0,0,42.39116778,-71.1100933,0,2024-01-16 12:25:00
25585,MassDOT,5354458,BROOKLINE,2024,2024-01-16,0,12:41:00,Local,0,0,0,42.33692405,-71.11625037,0,2024-01-16 12:41:00
25586,MassDOT,5350920,BOSTON,2024,2024-01-16,0,12:47:00,State,0,0,0,42.3577872,-71.15821053,1,2024-01-16 12:47:00
25587,MassDOT,5350934,BOSTON,2024,2024-01-16,0,13:00:00,State,0,0,0,42.35766207,-71.16211357,1,2024-01-16 13:00:00
25588,MassDOT,5354189,BOSTON,2024,2024-01-16,0,13:24:00,State,0,0,0,,,1,2024-01-16 13:24:00
25589,CambridgePD,CPD_3743,CAMBRIDGE,2024,2024-01-16,0,13:31:00,,0,0,0,,,,2024-01-16 13:31:00
25590,MassDOT,5350480,CAMBRIDGE,2024,2024-01-16,0,13:31:00,Local,0,0,0,42.39469171,-71.1448892,0,2024-01-16 13:31:00
25591,MassDOT,5350478,CAMBRIDGE,2024,2024-01-16,0,13:54:00,Local,0,0,0,42.38553244,-71.13221512,0,2024-01-16 13:54:00
25592,CambridgePD,CPD_3742,CAMBRIDGE,2024,2024-01-16,0,13:54:00,,0,0,1,,,,2024-01-16 13:54:00
25593,MassDOT,5350945,BOSTON,2024,2024-01-16,0,15:05:00,State,0,0,0,42.28267738,-71.05576785,0,2024-01-16 15:05:00
25594,MassDOT,5351666,BROOKLINE,2024,2024-01-16,0,15:43:00,State,0,0,0,42.31038768,-71.16373302,0,2024-01-16 15:43:00
25595,MassDOT,5354133,BOSTON,2024,2024-01-16,2,16:00:00,State,0,0,0,42.36812286,-71.02469426,0,2024-01-16 16:00:00
25596,MassDOT,5349081,BOSTON,2024,2024-01-16,0,16:08:00,Local,0,0,1,42.25423717,-71.1288015,0,2024-01-16 16:08:00
25597,MassDOT,5350028,SOMERVILLE,2024,2024-01-16,0,16:15:00,State,0,0,0,,,0,2024-01-16 16:15:00
25598,MassDOT,5363172,CAMBRIDGE,2024,2024-01-16,0,16:21:00,State,0,0,0,42.37080345,-71.07594001,0,2024-01-16 16:21:00
25599,MassDOT,5354453,BOSTON,2024,2024-01-16,0,17:30:00,State,0,0,0,42.28711888,-71.09366293,0,2024-01-16 17:30:00
25600,MassDOT,5350453,CAMBRIDGE,2024,2024-01-16,0,18:34:00,Local,0,0,0,42.38617502,-71.13098635,0,2024-01-16 18:34:00
25601,CambridgePD,CPD_3741,CAMBRIDGE,2024,2024-01-16,0,18:34:00,,0,0,1,,,,2024-01-16 18:34:00
25602,MassDOT,5350490,CAMBRIDGE,2024,2024-01-16,0,19:27:00,Local,0,0,0,42.36660017,-71.11148316,0,2024-01-16 19:27:00
25603,CambridgePD,CPD_3740,CAMBRIDGE,2024,2024-01-16,0,19:27:00,,0,0,1,,,,2024-01-16 19:27:00
25604,MassDOT,5355398,BROOKLINE,2024,2024-01-16,0,20:05:00,State,0,0,0,42.29602,-71.1505,0,2024-01-16 20:05:00
25605,BostonVisionZero,39494,BOSTON,2024,2024-01-16,,21:58:13,,0,1,0,42.33696715096203,-71.0936517626102,,2024-01-16 21:58:13
25606,MassDOT,5362384,CAMBRIDGE,2024,2024-01-17,0,00:05:00,State,0,0,0,42.39772407,-71.14215701,0,2024-01-17 00:05:00
25607,MassDOT,5352934,CAMBRIDGE,2024,2024-01-17,0,00:08:00,State,0,0,0,42.36095382,-71.07896827,0,2024-01-17 00:08:00
25608,MassDOT,5374268,BOSTON,2024,2024-01-17,0,00:26:00,State,0,0,0,42.28399411,-71.0438683,1,2024-01-17 00:26:00
25609,MassDOT,5349031,BOSTON,2024,2024-01-17,0,02:48:00,Local,0,0,0,42.35262129,-71.05539206,0,2024-01-17 02:48:00
25610,MassDOT,5364911,BOSTON,2024,2024-01-17,0,04:00:00,State,0,0,0,,,1,2024-01-17 04:00:00
25611,MassDOT,5354448,BOSTON,2024,2024-01-17,2,04:11:00,State,0,0,0,42.34147019,-71.06297941,1,2024-01-17 04:11:00
25612,BostonVisionZero,20372,BOSTON,2024,2024-01-17,,04:17:22,,0,0,1,42.33947932904303,-71.06412933600093,,2024-01-17 04:17:22
25613,MassDOT,5352935,BOSTON,2024,2024-01-17,0,06:08:00,State,0,0,0,,,0,2024-01-17 06:08:00
25614,MassDOT,5354185,BOSTON,2024,2024-01-17,0,06:47:00,State,0,0,0,42.37721515,-71.02772448,0,2024-01-17 06:47:00
25615,BostonVisionZero,26532,BOSTON,2024,2024-01-17,,06:58:45,,0,0,1,42.3316007144107,-71.05304791839848,,2024-01-17 06:58:45
25616,MassDOT,5349726,BOSTON,2024,2024-01-17,0,07:00:00,Local,0,0,0,42.30868768,-71.08294098,0,2024-01-17 07:00:00
25617,MassDOT,5350488,CAMBRIDGE,2024,2024-01-17,0,07:42:00,Local,0,0,0,42.38937429,-71.12006288,0,2024-01-17 07:42:00
25618,CambridgePD,CPD_3739,CAMBRIDGE,2024,2024-01-17,0,07:42:00,,0,0,1,,,,2024-01-17 07:42:00
25619,MassDOT,5349781,BOSTON,2024,2024-01-17,2,07:45:00,Local,0,0,0,42.31025641,-71.08201168,0,2024-01-17 07:45:00
25620,BostonVisionZero,36730,BOSTON,2024,2024-01-17,,08:11:22,,0,0,1,42.321096350361906,-71.05587560636128,,2024-01-17 08:11:22
25621,BostonVisionZero,24880,BOSTON,2024,2024-01-17,,08:19:02,,0,0,1,42.26275926752017,-71.1216010013779,,2024-01-17 08:19:02
25622,MassDOT,5349566,BOSTON,2024,2024-01-17,0,08:34:00,Local,0,0,0,42.29854856,-71.08670429,0,2024-01-17 08:34:00
25623,MassDOT,5349865,BOSTON,2024,2024-01-17,0,09:03:00,Local,0,0,0,42.30296934,-71.078232,0,2024-01-17 09:03:00
25624,MassDOT,5349740,BOSTON,2024,2024-01-17,0,09:19:00,Local,0,0,0,42.28233616,-71.09963182,0,2024-01-17 09:19:00
25625,MassDOT,5349787,BOSTON,2024,2024-01-17,0,09:26:00,Local,0,0,0,42.30398483,-71.0701934,0,2024-01-17 09:26:00
25626,MassDOT,5349784,BOSTON,2024,2024-01-17,2,09:32:00,Local,0,1,0,42.30537017,-71.06150371,0,2024-01-17 09:32:00
25627,MassDOT,5355961,BOSTON,2024,2024-01-17,0,09:59:00,State,0,0,0,,,0,2024-01-17 09:59:00
25628,BostonVisionZero,31790,BOSTON,2024,2024-01-17,,10:53:23,,0,1,0,42.3305364534405,-71.08160559716897,,2024-01-17 10:53:23
25629,MassDOT,5349779,BOSTON,2024,2024-01-17,2,10:55:00,Local,0,0,0,42.32113168,-71.05586707,0,2024-01-17 10:55:00
25630,MassDOT,5351583,BOSTON,2024,2024-01-17,0,11:05:00,State,0,0,0,42.30900879,-71.12072673,0,2024-01-17 11:05:00
25631,MassDOT,5355397,BOSTON,2024,2024-01-17,0,11:47:00,State,0,0,0,42.29993993,-71.0481406,1,2024-01-17 11:47:00
25632,MassDOT,5361960,SOMERVILLE,2024,2024-01-17,0,11:59:00,Local,0,0,0,42.39407166,-71.12061935,0,2024-01-17 11:59:00
25633,CambridgePD,CPD_3738,CAMBRIDGE,2024,2024-01-17,0,12:24:00,,0,0,1,,,,2024-01-17 12:24:00
25634,MassDOT,5350491,CAMBRIDGE,2024,2024-01-17,0,12:24:00,Local,0,0,0,42.38617502,-71.13098635,0,2024-01-17 12:24:00
25635,MassDOT,5350449,CAMBRIDGE,2024,2024-01-17,0,12:45:00,Local,0,0,0,42.37337031,-71.09609725,0,2024-01-17 12:45:00
25636,CambridgePD,CPD_3737,CAMBRIDGE,2024,2024-01-17,0,12:45:00,,0,0,0,,,,2024-01-17 12:45:00
25637,MassDOT,5352019,BOSTON,2024,2024-01-17,0,13:44:00,Local,0,0,1,42.34949528,-71.08778041,0,2024-01-17 13:44:00
25638,MassDOT,5358779,BOSTON,2024,2024-01-17,0,14:18:00,State,0,0,0,42.35916798,-71.07220131,0,2024-01-17 14:18:00
25639,BostonVisionZero,37149,BOSTON,2024,2024-01-17,,14:26:27,,0,1,0,42.32281704049778,-71.10406992315978,,2024-01-17 14:26:27
25640,MassDOT,5357343,BOSTON,2024,2024-01-17,0,14:58:00,State,0,0,0,,,0,2024-01-17 14:58:00
25641,CambridgePD,CPD_3736,CAMBRIDGE,2024,2024-01-17,2,15:24:00,,0,1,1,,,,2024-01-17 15:24:00
25642,MassDOT,5401262,CAMBRIDGE,2024,2024-01-17,2,15:24:00,Local,0,1,0,42.39054819,-71.15400465,0,2024-01-17 15:24:00
25643,BostonVisionZero,24961,BOSTON,2024,2024-01-17,,15:56:04,,0,1,0,42.350555735595485,-71.13106154540633,,2024-01-17 15:56:04
25644,BostonVisionZero,15504,BOSTON,2024,2024-01-17,,16:46:19,,0,0,1,42.38029801743151,-71.0306430913419,,2024-01-17 16:46:19
25645,MassDOT,5351676,BOSTON,2024,2024-01-17,0,17:10:00,State,0,0,0,42.29628572,-71.04622112,1,2024-01-17 17:10:00
25646,MassDOT,5350135,BOSTON,2024,2024-01-17,0,19:41:00,Local,0,0,0,42.39304109,-71.00692374,0,2024-01-17 19:41:00
25647,MassDOT,5351681,BOSTON,2024,2024-01-17,2,19:56:00,State,0,0,0,42.30198054,-71.05130255,0,2024-01-17 19:56:00
25648,BostonVisionZero,23438,BOSTON,2024,2024-01-17,,19:59:01,,0,1,0,42.32012443957891,-71.06197062013372,,2024-01-17 19:59:01
25649,MassDOT,5354175,BOSTON,2024,2024-01-17,0,22:30:00,State,0,0,0,42.34752971,-71.06581591,1,2024-01-17 22:30:00
25650,MassDOT,5353549,BOSTON,2024,2024-01-18,0,07:00:00,Local,0,0,0,42.35877138,-71.15826164,0,2024-01-18 07:00:00
25651,MassDOT,5350463,CAMBRIDGE,2024,2024-01-18,0,08:02:00,Local,0,0,0,42.3722602,-71.10780185,0,2024-01-18 08:02:00
25652,CambridgePD,CPD_3735,CAMBRIDGE,2024,2024-01-18,0,08:02:00,,0,0,1,,,,2024-01-18 08:02:00
25653,MassDOT,5350485,CAMBRIDGE,2024,2024-01-18,2,09:02:00,Local,0,1,0,42.38942735,-71.119955,0,2024-01-18 09:02:00
25654,CambridgePD,CPD_3734,CAMBRIDGE,2024,2024-01-18,2,09:02:00,,0,1,0,,,,2024-01-18 09:02:00
25655,MassDOT,5350455,CAMBRIDGE,2024,2024-01-18,0,09:15:00,Local,0,0,0,42.37683739,-71.10735597,0,2024-01-18 09:15:00
25656,CambridgePD,CPD_3733,CAMBRIDGE,2024,2024-01-18,0,09:15:00,,0,0,1,,,,2024-01-18 09:15:00
25657,BostonVisionZero,38503,BOSTON,2024,2024-01-18,,09:22:51,,0,0,1,42.32517351722903,-71.05918641500098,,2024-01-18 09:22:51
25658,BostonVisionZero,24967,BOSTON,2024,2024-01-18,,09:51:01,,0,0,1,42.32663115824488,-71.1067563287965,,2024-01-18 09:51:01
25659,CambridgePD,CPD_3732,CAMBRIDGE,2024,2024-01-18,0,10:00:00,,0,0,1,,,,2024-01-18 10:00:00
25660,MassDOT,5350468,CAMBRIDGE,2024,2024-01-18,0,10:00:00,Local,0,0,0,42.38128601,-71.11485145,0,2024-01-18 10:00:00
25661,MassDOT,5350492,CAMBRIDGE,2024,2024-01-18,0,10:03:00,Local,0,0,0,42.37303639,-71.0756181,0,2024-01-18 10:03:00
25662,CambridgePD,CPD_3731,CAMBRIDGE,2024,2024-01-18,0,10:03:00,,0,0,1,,,,2024-01-18 10:03:00
25663,MassDOT,5366418,BOSTON,2024,2024-01-18,0,10:17:00,State,0,0,0,,,1,2024-01-18 10:17:00
25664,BostonVisionZero,4005,BOSTON,2024,2024-01-18,,10:17:23,,0,1,0,42.291135109339606,-71.0583574370177,,2024-01-18 10:17:23
25665,BostonVisionZero,10842,BOSTON,2024,2024-01-18,,10:37:48,,0,0,1,42.27878989850355,-71.12037496938851,,2024-01-18 10:37:48
25666,MassDOT,5355313,BOSTON,2024,2024-01-18,2,10:52:00,State,0,0,0,42.29006607,-71.04555621,0,2024-01-18 10:52:00
25667,CambridgePD,CPD_3730,CAMBRIDGE,2024,2024-01-18,0,11:20:00,,0,0,1,,,,2024-01-18 11:20:00
25668,MassDOT,5350489,CAMBRIDGE,2024,2024-01-18,0,11:20:00,Local,0,0,0,42.37097617,-71.08156008,0,2024-01-18 11:20:00
25669,MassDOT,5435902,BROOKLINE,2024,2024-01-18,0,12:00:00,Local,0,0,0,42.34997781,-71.12354881,0,2024-01-18 12:00:00
25670,CambridgePD,CPD_3729,CAMBRIDGE,2024,2024-01-18,0,12:44:00,,0,0,1,,,,2024-01-18 12:44:00
25671,MassDOT,5350763,CAMBRIDGE,2024,2024-01-18,0,12:44:00,Local,0,0,0,42.37358052,-71.09597696,0,2024-01-18 12:44:00
25672,MassDOT,5351982,BOSTON,2024,2024-01-18,0,13:28:00,Local,0,0,0,42.29174516,-71.07131788,0,2024-01-18 13:28:00
25673,BostonVisionZero,35565,BOSTON,2024,2024-01-18,,13:32:25,,0,0,1,42.30947170227469,-71.08754453626159,,2024-01-18 13:32:25
25674,MassDOT,5350797,BOSTON,2024,2024-01-18,2,13:44:00,Local,0,0,0,42.32248097,-71.08485357,0,2024-01-18 13:44:00
25675,MassDOT,5357179,BROOKLINE,2024,2024-01-18,0,14:00:00,Local,0,0,0,42.34682,-71.12585,0,2024-01-18 14:00:00
25676,CambridgePD,CPD_3728,CAMBRIDGE,2024,2024-01-18,0,14:55:00,,0,0,1,,,,2024-01-18 14:55:00
25677,MassDOT,5399859,CAMBRIDGE,2024,2024-01-18,0,15:00:00,Local,0,0,0,42.37427759,-71.11361977,0,2024-01-18 15:00:00
25678,CambridgePD,CPD_3727,CAMBRIDGE,2024,2024-01-18,0,15:00:00,,0,0,0,,,,2024-01-18 15:00:00
25679,MassDOT,5355969,BOSTON,2024,2024-01-18,0,15:10:00,State,0,0,0,,,1,2024-01-18 15:10:00
25680,MassDOT,5352493,BOSTON,2024,2024-01-18,0,16:02:00,State,0,0,0,42.35773923,-71.17757372,1,2024-01-18 16:02:00
25681,MassDOT,5350814,BOSTON,2024,2024-01-18,0,16:23:00,Local,0,0,0,42.28620932,-71.12588866,0,2024-01-18 16:23:00
25682,BostonVisionZero,39646,BOSTON,2024,2024-01-18,,16:37:34,,0,1,0,42.255373394081005,-71.1241959508111,,2024-01-18 16:37:34
25683,MassDOT,5355314,BOSTON,2024,2024-01-18,0,17:52:00,State,0,0,0,42.32052567,-71.05002485,0,2024-01-18 17:52:00
25684,MassDOT,5350790,BOSTON,2024,2024-01-18,0,18:00:00,Local,0,0,0,42.38914639,-71.0106216,0,2024-01-18 18:00:00
25685,MassDOT,5350799,BOSTON,2024,2024-01-18,2,18:10:00,Local,0,0,0,42.3281538,-71.09699524,0,2024-01-18 18:10:00
25686,MassDOT,5401279,CAMBRIDGE,2024,2024-01-18,0,18:38:00,Local,0,0,0,42.37192494,-71.11379067,0,2024-01-18 18:38:00
25687,CambridgePD,CPD_3726,CAMBRIDGE,2024,2024-01-18,0,18:38:00,,0,0,0,,,,2024-01-18 18:38:00
25688,BostonVisionZero,39054,BOSTON,2024,2024-01-18,,18:42:01,,0,0,1,42.285580386041666,-71.09092475175922,,2024-01-18 18:42:01
25689,MassDOT,5354768,CAMBRIDGE,2024,2024-01-18,0,19:05:00,State,0,0,0,42.39827447,-71.14155923,0,2024-01-18 19:05:00
25690,MassDOT,5361961,SOMERVILLE,2024,2024-01-18,0,19:24:00,Local,0,0,0,42.38199689,-71.10204122,0,2024-01-18 19:24:00
25691,SomervillePD,24003238,SOMERVILLE,2024,2024-01-18,0,19:30:00,,0,0,0,42.3833,-71.1023,,2024-01-18 19:30:00
25692,MassDOT,5401252,CAMBRIDGE,2024,2024-01-18,0,21:20:00,Local,0,0,0,42.36931731,-71.1010103,0,2024-01-18 21:20:00
25693,CambridgePD,CPD_3725,CAMBRIDGE,2024,2024-01-18,0,21:20:00,,0,0,0,,,,2024-01-18 21:20:00
25694,MassDOT,5355967,BOSTON,2024,2024-01-18,2,21:40:00,State,0,0,0,,,1,2024-01-18 21:40:00
25695,BostonVisionZero,12120,BOSTON,2024,2024-01-18,,21:40:12,,0,0,1,42.36646611605946,-71.06055445525841,,2024-01-18 21:40:12
25696,CambridgePD,CPD_3724,CAMBRIDGE,2024,2024-01-18,0,21:44:00,,0,0,1,,,,2024-01-18 21:44:00
25697,MassDOT,5401248,CAMBRIDGE,2024,2024-01-18,0,21:44:00,Local,0,0,0,42.37277167,-71.10972509,0,2024-01-18 21:44:00
25698,MassDOT,5358398,BOSTON,2024,2024-01-18,2,22:38:00,State,0,0,0,42.30833858,-71.05403698,1,2024-01-18 22:38:00
25699,BostonVisionZero,28512,BOSTON,2024,2024-01-18,,22:39:43,,0,0,1,42.32377729967336,-71.05529825352797,,2024-01-18 22:39:43
25700,MassDOT,5354340,BOSTON,2024,2024-01-18,0,23:53:00,State,0,0,0,42.33544139,-71.06480387,0,2024-01-18 23:53:00
25701,MassDOT,5351686,BOSTON,2024,2024-01-19,2,07:00:00,State,0,0,0,42.2907415,-71.09537169,0,2024-01-19 07:00:00
25702,MassDOT,5354177,BOSTON,2024,2024-01-19,0,10:20:00,State,0,0,0,42.2760945,-71.17244512,0,2024-01-19 10:20:00
25703,MassDOT,5355973,BOSTON,2024,2024-01-19,0,11:15:00,State,0,0,0,42.35393887,-71.05314608,1,2024-01-19 11:15:00
25704,MassDOT,5351343,BOSTON,2024,2024-01-19,0,11:50:00,Local,0,0,0,42.29681222,-71.06721486,0,2024-01-19 11:50:00
25705,MassDOT,5351491,BOSTON,2024,2024-01-19,0,12:26:00,Local,0,0,0,42.33327436,-71.08159001,0,2024-01-19 12:26:00
25706,BostonVisionZero,19131,BOSTON,2024,2024-01-19,,12:32:22,,0,0,1,42.30650543946009,-71.10747326532295,,2024-01-19 12:32:22
25707,MassDOT,5401247,CAMBRIDGE,2024,2024-01-19,2,13:14:00,Local,0,0,1,42.36238286,-71.10021868,0,2024-01-19 13:14:00
25708,CambridgePD,CPD_3723,CAMBRIDGE,2024,2024-01-19,2,13:14:00,,0,0,0,,,,2024-01-19 13:14:00
25709,BostonVisionZero,10487,BOSTON,2024,2024-01-19,,14:27:00,,0,1,0,42.33661612632408,-71.04744096440677,,2024-01-19 14:27:00
25710,CambridgePD,CPD_3722,CAMBRIDGE,2024,2024-01-19,0,14:42:00,,0,0,1,,,,2024-01-19 14:42:00
