,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
2594,MASSDOT,5499407,SOMERVILLE,2025-01-07,0,14:29:00,Local police,0,0,0,42.39684875,-71.11977953,0,2025-01-07 14:29:00,SOMERVILLE_PD,25001168,SOMERVILLE,2025-01-07,0,14:29:00,,0,0,0,42.3969,-71.1196,,2025-01-07 14:29:00,15.777793420166441,0.0,0.8895554460588349
2595,MASSDOT,5482337,BOSTON,2025-01-07,2,21:27:00,Local police,0,0,0,42.35656899,-71.14243999,0,2025-01-07 21:27:00,BOSTON_VISION_ZERO,22919,BOSTON,2025-01-07,,21:27:21,,0,0,1,42.356604625193064,-71.14271105679772,,2025-01-07 21:27:21,22.583426593358293,21.0,0.8401660138464919
2596,BOSTON_VISION_ZERO,1616,BOSTON,2025-01-08,,07:18:17,,0,0,1,42.275519000364326,-71.14021200065523,,2025-01-08 07:18:17,MASSDOT,5486847,BOSTON,2025-01-08,2,07:19:00,State police,0,0,0,42.27517937,-71.14065251,0,2025-01-08 07:19:00,52.250985335325254,43.0,0.6306597693193898
2597,MASSDOT,5483384,BOSTON,2025-01-08,0,09:35:00,Local police,0,0,0,42.28797697,-71.14561106,0,2025-01-08 09:35:00,BOSTON_VISION_ZERO,5227,BOSTON,2025-01-08,,09:43:46,,0,0,1,42.288124959354654,-71.14511688109485,,2025-01-08 09:43:46,43.77813666271238,526.0,0.64971971002768
2598,SOMERVILLE_PD,25001447,SOMERVILLE,2025-01-08,2,19:02:00,,0,1,0,42.3963,-71.1153,,2025-01-08 19:02:00,MASSDOT,5499408,SOMERVILLE,2025-01-08,2,19:02:00,Local police,0,1,0,42.39628278,-71.11530928,0,2025-01-08 19:02:00,2.057233719576697,0.0,0.985599363962963
2599,SOMERVILLE_PD,25001452,SOMERVILLE,2025-01-08,2,19:29:00,,0,0,0,42.3891,-71.0863,,2025-01-08 19:29:00,MASSDOT,5499398,SOMERVILLE,2025-01-08,2,19:29:00,Local police,0,0,0,42.38903197,-71.08655814,0,2025-01-08 19:29:00,22.469905034288676,0.0,0.8427106647599791
2600,MASSDOT,5569450,BOSTON,2025-01-09,2,06:25:00,Local police,0,0,0,42.37166401,-71.06328757,0,2025-01-09 06:25:00,BOSTON_VISION_ZERO,15253,BOSTON,2025-01-09,,06:26:06,,0,0,1,42.371452683675265,-71.06272775306623,,2025-01-09 06:26:06,51.55380158855006,66.0,0.6336233888801495
2601,MASSDOT,5483459,BOSTON,2025-01-10,2,00:02:00,Local police,0,0,0,42.2812153,-71.04775802,0,2025-01-10 00:02:00,BOSTON_VISION_ZERO,25676,BOSTON,2025-01-10,,00:13:18,,0,0,1,42.280623055892974,-71.04702518580693,,2025-01-10 00:13:18,89.12695840372768,678.0,0.3196112911739062
2602,MASSDOT,5483505,BOSTON,2025-01-10,0,04:00:00,Local police,0,0,0,42.29081267,-71.05967429,0,2025-01-10 04:00:00,BOSTON_VISION_ZERO,26691,BOSTON,2025-01-10,,04:02:12,,0,0,1,42.29082093502605,-71.05965275847635,,2025-01-10 04:02:12,1.9918316195842543,132.0,0.9750571786629101
2603,MASSDOT,5486834,BOSTON,2025-01-10,2,10:40:00,State police,0,0,0,42.32164029,-71.05087924,0,2025-01-10 10:40:00,BOSTON_VISION_ZERO,4292,BOSTON,2025-01-10,,10:53:33,,0,0,1,42.32157799977611,-71.05086900093976,,2025-01-10 10:53:33,6.965092853301768,813.0,0.8834943500268876
2604,MASSDOT,5484020,BOSTON,2025-01-10,2,11:29:00,Local police,0,0,0,42.27862164,-71.09539617,0,2025-01-10 11:29:00,BOSTON_VISION_ZERO,9368,BOSTON,2025-01-10,,11:30:39,,0,0,1,42.278652518605014,-71.0954055964956,,2025-01-10 11:30:39,3.5138677286621114,99.0,0.9671529258993652
2605,MASSDOT,5499533,SOMERVILLE,2025-01-10,0,18:09:00,Local police,0,0,1,42.37948055,-71.09215714,0,2025-01-10 18:09:00,SOMERVILLE_PD,25001803,SOMERVILLE,2025-01-10,0,18:09:00,,0,0,0,42.3795,-71.0922,,2025-01-10 18:09:00,4.1245015391576665,0.0,0.9711284892258962
2606,SOMERVILLE_PD,25001890,SOMERVILLE,2025-01-11,0,08:49:00,,0,0,0,42.3889,-71.0941,,2025-01-11 08:49:00,MASSDOT,5499412,SOMERVILLE,2025-01-11,0,08:49:00,Local police,0,0,0,42.38886359,-71.09408882,0,2025-01-11 08:49:00,4.144140971032369,0.0,0.9709910132027733
2607,MASSDOT,5499406,SOMERVILLE,2025-01-11,0,09:29:00,Local police,0,0,0,42.39519001,-71.10270762,0,2025-01-11 09:29:00,SOMERVILLE_PD,25001896,SOMERVILLE,2025-01-11,0,09:29:00,,0,0,0,42.3952,-71.1027,,2025-01-11 09:29:00,1.2727224263395303,0.0,0.9910909430156232
2608,SOMERVILLE_PD,25001936,SOMERVILLE,2025-01-11,0,16:04:00,,0,0,0,42.3778,-71.0971,,2025-01-11 16:04:00,MASSDOT,5499414,SOMERVILLE,2025-01-11,0,16:04:00,Local police,0,0,0,42.3778282,-71.09684273,0,2025-01-11 16:04:00,21.326475176407726,0.0,0.8507146737651459
2609,MASSDOT,5499405,SOMERVILLE,2025-01-11,2,16:53:00,Local police,0,1,0,42.39424906,-71.12045158,0,2025-01-11 16:53:00,SOMERVILLE_PD,25001940,SOMERVILLE,2025-01-11,2,16:53:00,,0,1,0,42.3942,-71.1201,,2025-01-11 16:53:00,29.33109964882804,0.0,0.7946823024582037
2610,MASSDOT,5484588,BOSTON,2025-01-12,0,02:35:00,Local police,0,0,0,42.34282494,-71.08504567,0,2025-01-12 02:35:00,BOSTON_VISION_ZERO,6685,BOSTON,2025-01-12,,02:35:51,,0,0,1,42.34284918462784,-71.0850258466602,,2025-01-12 02:35:51,3.144421693777662,51.0,0.9737390481435564
2611,MASSDOT,5489910,BOSTON,2025-01-12,0,05:20:00,State police,0,0,0,42.3578348,-71.0512771,1,2025-01-12 05:20:00,BOSTON_VISION_ZERO,42090,BOSTON,2025-01-12,,05:48:40,,0,0,1,42.35810238246209,-71.05166527910572,,2025-01-12 05:48:40,43.54267071008012,1720.0,0.5518679716961058
2612,SOMERVILLE_PD,25002016,SOMERVILLE,2025-01-12,0,07:36:00,,0,0,0,42.3952,-71.0992,,2025-01-12 07:36:00,MASSDOT,5499413,SOMERVILLE,2025-01-12,0,07:36:00,Local police,0,0,0,42.39534753,-71.09882967,0,2025-01-12 07:36:00,34.49289389397512,0.0,0.7585497427421741
2613,MASSDOT,5508787,BOSTON,2025-01-12,1,09:24:00,Local police,0,1,0,42.32955912,-71.0572793,0,2025-01-12 09:24:00,BOSTON_VISION_ZERO,34324,BOSTON,2025-01-12,,09:29:03,,0,0,1,42.32951559009473,-71.05700727981439,,2025-01-12 09:29:03,22.839071508972598,303.0,0.8148764994371918
2614,MASSDOT,5484163,BOSTON,2025-01-12,0,10:30:00,Local police,0,0,0,42.27764369,-71.09812371,0,2025-01-12 10:30:00,BOSTON_VISION_ZERO,33276,BOSTON,2025-01-12,,10:31:58,,0,0,1,42.27766386799856,-71.09811933820122,,2025-01-12 10:31:58,2.2683541627686874,118.0,0.9742881875272857
2615,BOSTON_VISION_ZERO,30234,BOSTON,2025-01-12,,19:30:23,,0,0,1,42.350469177793144,-71.11099228458207,,2025-01-12 19:30:23,MASSDOT,5485059,BOSTON,2025-01-12,2,19:31:00,Local police,0,0,0,42.35026247,-71.11098625,0,2025-01-12 19:31:00,22.949904698250045,37.0,0.8362673337789164
2616,BOSTON_VISION_ZERO,15413,BOSTON,2025-01-13,,00:45:57,,0,0,1,42.30604610667978,-71.1195743189804,,2025-01-13 00:45:57,MASSDOT,5507337,BOSTON,2025-01-13,2,00:52:00,State police,0,0,0,42.30676353,-71.11936423,0,2025-01-13 00:52:00,81.48013353711409,363.0,0.39938906524020135
2617,MASSDOT,5499416,SOMERVILLE,2025-01-13,0,15:56:00,Local police,0,0,0,42.3875061,-71.0832976,0,2025-01-13 15:56:00,SOMERVILLE_PD,25002272,SOMERVILLE,2025-01-13,0,15:56:00,,0,0,0,42.3875,-71.0833,,2025-01-13 15:56:00,0.7051101697425057,0.0,0.9950642288118023
2618,MASSDOT,5485104,BOSTON,2025-01-13,2,22:20:00,Local police,0,0,0,42.35482334,-71.0748146,0,2025-01-13 22:20:00,BOSTON_VISION_ZERO,42631,BOSTON,2025-01-13,,22:32:59,,0,0,1,42.3548247727208,-71.07478995930842,,2025-01-13 22:32:59,2.027461923682296,779.0,0.9208910998675572
2619,BOSTON_VISION_ZERO,25650,BOSTON,2025-01-14,,06:59:04,,0,0,1,42.328654299399446,-71.04707228381898,,2025-01-14 06:59:04,MASSDOT,5485847,BOSTON,2025-01-14,2,07:02:00,State police,0,0,0,42.32863816,-71.04707817,0,2025-01-14 07:02:00,1.8554499766954773,176.0,0.9723451834964649
2620,BOSTON_VISION_ZERO,2688,BOSTON,2025-01-15,,16:51:36,,0,0,1,42.3029093973659,-71.12538881871117,,2025-01-15 16:51:36,MASSDOT,5492042,BOSTON,2025-01-15,2,17:08:00,State police,0,0,0,42.30283122,-71.12529569,0,2025-01-15 17:08:00,11.565240792095507,984.0,0.8370433144553313
2621,MASSDOT,5486974,BOSTON,2025-01-15,2,19:12:00,Local police,0,0,0,42.35180796,-71.12237005,0,2025-01-15 19:12:00,BOSTON_VISION_ZERO,7392,BOSTON,2025-01-15,,19:14:11,,0,0,1,42.351822503178,-71.12238460948221,,2025-01-15 19:14:11,2.0080784093482555,131.0,0.9750267844678955
2622,MASSDOT,5486272,BOSTON,2025-01-16,2,07:51:00,Local police,0,0,0,42.32490769,-71.09827157,0,2025-01-16 07:51:00,BOSTON_VISION_ZERO,14561,BOSTON,2025-01-16,,07:52:17,,0,0,1,42.3249230491624,-71.09825252446801,,2025-01-16 07:52:17,2.3129083657207135,77.0,0.9773929747732882
2623,MASSDOT,5491574,BOSTON,2025-01-16,0,12:09:00,Local police,0,0,0,42.26245437,-71.15578611,0,2025-01-16 12:09:00,BOSTON_VISION_ZERO,42381,BOSTON,2025-01-16,,12:15:54,,0,0,1,42.26227565117804,-71.15613740843487,,2025-01-16 12:15:54,35.01925983190533,414.0,0.7203651811766627
2624,MASSDOT,5499530,SOMERVILLE,2025-01-16,0,15:26:00,Local police,0,0,0,42.38519758,-71.11304542,0,2025-01-16 15:26:00,SOMERVILLE_PD,25002849,SOMERVILLE,2025-01-16,0,15:26:00,,0,0,0,42.3851,-71.1132,,2025-01-16 15:26:00,16.671565921321466,0.0,0.8832990385507498
2625,MASSDOT,5486509,BOSTON,2025-01-16,2,19:45:00,Local police,0,0,0,42.30953522,-71.08266799,0,2025-01-16 19:45:00,BOSTON_VISION_ZERO,2004,BOSTON,2025-01-16,,19:50:07,,0,0,1,42.309541208788126,-71.08261257158696,,2025-01-16 19:50:07,4.597423471881181,307.0,0.9422347023634984
2626,MASSDOT,5487464,BOSTON,2025-01-17,2,05:07:00,Local police,0,0,0,42.37915264,-71.05131284,0,2025-01-17 05:07:00,BOSTON_VISION_ZERO,16963,BOSTON,2025-01-17,,06:04:28,,0,0,1,42.37910498350961,-71.05120044794312,,2025-01-17 06:04:28,10.625975942950868,3448.0,0.6382848350660105
2627,BOSTON_VISION_ZERO,5554,BOSTON,2025-01-17,,06:01:28,,0,0,1,42.3276317403328,-71.07285111842259,,2025-01-17 06:01:28,MASSDOT,5486930,BOSTON,2025-01-17,2,06:55:00,Local police,0,0,0,42.32762435,-71.07283938,0,2025-01-17 06:55:00,1.2652527725411251,3212.0,0.7234765639255454
2628,MASSDOT,5486666,BOSTON,2025-01-17,2,10:55:00,Local police,0,1,0,42.32270218,-71.10515603,0,2025-01-17 10:55:00,BOSTON_VISION_ZERO,7963,BOSTON,2025-01-17,,10:58:57,,0,1,0,42.322697779120155,-71.1051095653377,,2025-01-17 10:58:57,3.8444906608832334,237.0,0.9533385653738173
2629,MASSDOT,5486664,BOSTON,2025-01-17,2,12:09:00,Local police,0,1,0,42.30425049,-71.05916974,0,2025-01-17 12:09:00,BOSTON_VISION_ZERO,715,BOSTON,2025-01-17,,12:09:51,,0,1,0,42.304438738548015,-71.05914259760047,,2025-01-17 12:09:51,21.014056577977993,51.0,0.8486516039541541
2630,BOSTON_VISION_ZERO,11373,BOSTON,2025-01-17,,12:20:06,,0,0,1,42.35198087612873,-71.08787548398455,,2025-01-17 12:20:06,MASSDOT,5502908,BOSTON,2025-01-17,2,12:38:00,State police,0,0,0,42.35210645,-71.0874141,0,2025-01-17 12:38:00,40.33300164649951,1074.0,0.6281689884745034
2631,SOMERVILLE_PD,25003007,SOMERVILLE,2025-01-17,0,12:30:00,,0,0,0,42.3985,-71.108,,2025-01-17 12:30:00,MASSDOT,5499418,SOMERVILLE,2025-01-17,0,12:30:00,Local police,0,0,0,42.39848343,-71.10797992,0,2025-01-17 12:30:00,2.4682227929151423,0.0,0.982722440449594
2632,BOSTON_VISION_ZERO,470,BOSTON,2025-01-17,,12:57:40,,0,0,1,42.348634388663505,-71.14019979651509,,2025-01-17 12:57:40,MASSDOT,5486732,BOSTON,2025-01-17,2,13:10:00,Local police,0,0,0,42.34860954,-71.140233,0,2025-01-17 13:10:00,3.87648475899853,740.0,0.9111979400203436
2633,MASSDOT,5486737,BOSTON,2025-01-17,2,16:20:00,Local police,0,0,0,42.27862416,-71.11912724,0,2025-01-17 16:20:00,BOSTON_VISION_ZERO,22416,BOSTON,2025-01-17,,16:28:21,,0,0,1,42.27862803974635,-71.11912029726031,,2025-01-17 16:28:21,0.7145438130635612,501.0,0.953248193308555
2634,MASSDOT,5489786,BOSTON,2025-01-17,2,17:04:00,Local police,0,0,0,42.29298612,-71.09456337,0,2025-01-17 17:04:00,BOSTON_VISION_ZERO,27678,BOSTON,2025-01-17,,17:05:35,,0,0,1,42.292990289603814,-71.09455104749667,,2025-01-17 17:05:35,1.1126112065650962,95.0,0.9842950548873777
2635,BOSTON_VISION_ZERO,7386,BOSTON,2025-01-17,,20:26:10,,0,0,1,42.28362294800446,-71.08924709023326,,2025-01-17 20:26:10,MASSDOT,5489254,BOSTON,2025-01-17,0,20:40:00,State police,0,0,0,42.28357304,-71.08929815,0,2025-01-17 20:40:00,6.947727149638636,830.0,0.8821992432858629
2636,MASSDOT,5487014,BOSTON,2025-01-18,2,14:05:00,Local police,0,0,0,42.3198561,-71.06234481,0,2025-01-18 14:05:00,BOSTON_VISION_ZERO,5926,BOSTON,2025-01-18,,14:18:00,,0,0,1,42.32042262302428,-71.0614949082776,,2025-01-18 14:18:00,93.91507560483142,780.0,0.2775944707661801
2637,MASSDOT,5487885,BOSTON,2025-01-18,1,15:07:00,Local police,0,0,0,42.25032143,-71.13090401,0,2025-01-18 15:07:00,BOSTON_VISION_ZERO,34074,BOSTON,2025-01-18,,15:09:15,,0,0,1,42.25023657920695,-71.13090582003008,,2025-01-18 15:09:15,9.419612105757064,135.0,0.9228127152597005
2638,MASSDOT,5486970,BOSTON,2025-01-18,2,19:00:00,Local police,0,1,0,42.26609637,-71.15177187,0,2025-01-18 19:00:00,BOSTON_VISION_ZERO,9608,BOSTON,2025-01-18,,19:03:55,,0,1,0,42.26609356598198,-71.1519400581194,,2025-01-18 19:03:55,13.819022934384545,235.0,0.8836835061259748
2639,MASSDOT,5486973,BOSTON,2025-01-18,2,20:13:00,Local police,0,0,0,42.2876632,-71.1066516,0,2025-01-18 20:13:00,BOSTON_VISION_ZERO,18034,BOSTON,2025-01-18,,20:14:07,,0,0,1,42.287750644461454,-71.10679118194687,,2025-01-18 20:14:07,15.01950672578224,67.0,0.8892801195861909
2640,MASSDOT,5507935,BOSTON,2025-01-18,1,20:28:00,Local police,0,1,0,42.33510299,-71.07869241,0,2025-01-18 20:28:00,BOSTON_VISION_ZERO,10874,BOSTON,2025-01-18,,20:30:31,,0,1,0,42.33565200322881,-71.0781290443949,,2025-01-18 20:30:31,76.48910197883916,151.0,0.45199295281479257
2641,MASSDOT,5487000,BOSTON,2025-01-19,0,00:00:00,Local police,0,0,0,42.29218099,-71.11776094,0,2025-01-19 00:00:00,BOSTON_VISION_ZERO,5666,BOSTON,2025-01-19,,00:18:46,,0,0,1,42.292818479807465,-71.11773262818211,,2025-01-19 00:18:46,70.79954338596912,1126.0,0.41056986296488274
2642,MASSDOT,5499410,SOMERVILLE,2025-01-19,0,13:04:00,Local police,0,0,0,42.39468825,-71.09727133,0,2025-01-19 13:04:00,SOMERVILLE_PD,25003372,SOMERVILLE,2025-01-19,0,13:04:00,,0,0,0,42.3948,-71.0969,,2025-01-19 13:04:00,32.87029523945565,0.0,0.7699079333238104
2643,MASSDOT,5489698,BOSTON,2025-01-20,2,05:45:00,Local police,0,0,0,42.31849016,-71.05672643,0,2025-01-20 05:45:00,BOSTON_VISION_ZERO,9127,BOSTON,2025-01-20,,05:51:55,,0,0,1,42.31869412342565,-71.05673531790454,,2025-01-20 05:51:55,22.65168927533438,415.0,0.8068548417393259
2644,MASSDOT,5487168,BOSTON,2025-01-20,2,09:55:00,Local police,0,1,0,42.34686915,-71.06589837,0,2025-01-20 09:55:00,BOSTON_VISION_ZERO,12775,BOSTON,2025-01-20,,09:55:33,,0,1,0,42.34690686967702,-71.06584940107821,,2025-01-20 09:55:33,5.802479136726455,33.0,0.9566326460429148
2645,SOMERVILLE_PD,25003547,SOMERVILLE,2025-01-20,2,13:04:00,,0,0,0,42.376,-71.1029,,2025-01-20 13:04:00,MASSDOT,5499409,SOMERVILLE,2025-01-20,2,13:04:00,Local police,0,0,0,42.37574349,-71.10328712,0,2025-01-20 13:04:00,42.64221075326484,0.0,0.7015045247271461
2646,MASSDOT,5499421,SOMERVILLE,2025-01-20,0,13:23:00,Local police,0,0,0,42.3956945,-71.12047373,0,2025-01-20 13:23:00,SOMERVILLE_PD,25003556,SOMERVILLE,2025-01-20,0,13:23:00,,0,0,0,42.3957,-71.1205,,2025-01-20 13:23:00,2.238326632319782,0.0,0.9843317135737615
2647,MASSDOT,5487238,BOSTON,2025-01-20,2,16:00:00,Local police,0,0,0,42.32187453,-71.09835712,0,2025-01-20 16:00:00,BOSTON_VISION_ZERO,2683,BOSTON,2025-01-20,,16:08:11,,0,0,1,42.32174113978227,-71.09846204522175,,2025-01-20 16:08:11,17.128364659946644,491.0,0.8391847807137067
2648,MASSDOT,5487263,BOSTON,2025-01-20,0,19:52:00,Local police,0,0,0,42.38666399,-71.00679508,0,2025-01-20 19:52:00,BOSTON_VISION_ZERO,15885,BOSTON,2025-01-20,,19:53:26,,0,1,0,42.38664762312467,-71.00672593775138,,2025-01-20 19:53:26,5.9526945166479495,86.0,0.9511644717167977
2649,MASSDOT,5487618,BOSTON,2025-01-21,2,02:50:00,Local police,0,0,0,42.29717944,-71.09071288,0,2025-01-21 02:50:00,BOSTON_VISION_ZERO,32246,BOSTON,2025-01-21,,02:51:06,,0,0,1,42.29720964335976,-71.09062715154815,,2025-01-21 02:51:06,7.79620346597976,66.0,0.9399265757381416
2650,MASSDOT,5487480,BOSTON,2025-01-21,2,06:53:00,Local police,0,0,0,42.34206478,-71.0589354,0,2025-01-21 06:53:00,BOSTON_VISION_ZERO,37533,BOSTON,2025-01-21,,06:53:26,,0,0,1,42.34204756074139,-71.05876965202705,,2025-01-21 06:53:26,13.732322753504542,26.0,0.9017070740588016
2651,BOSTON_VISION_ZERO,40378,BOSTON,2025-01-21,,08:23:54,,0,0,1,42.30066608531419,-71.04917712976155,,2025-01-21 08:23:54,MASSDOT,5490229,BOSTON,2025-01-21,2,08:59:00,State police,0,0,0,42.30062503,-71.04914679,0,2025-01-21 08:59:00,5.193438576904479,2106.0,0.7881459299616687
2652,MASSDOT,5490229,BOSTON,2025-01-21,2,08:59:00,State police,0,0,0,42.30062503,-71.04914679,0,2025-01-21 08:59:00,BOSTON_VISION_ZERO,10073,BOSTON,2025-01-21,,09:10:13,,0,0,1,42.30014448398101,-71.04967027617751,,2025-01-21 09:10:13,68.50013216053742,673.0,0.46441574154290466
2653,MASSDOT,5499420,SOMERVILLE,2025-01-21,2,09:13:00,Local police,0,1,0,42.38585705,-71.09380684,0,2025-01-21 09:13:00,SOMERVILLE_PD,25003657,SOMERVILLE,2025-01-21,2,09:13:00,,0,1,0,42.3861,-71.0938,,2025-01-21 09:13:00,26.973280228064873,0.0,0.811187038403546
2654,MASSDOT,5487689,BOSTON,2025-01-21,0,11:15:00,Local police,0,0,0,42.39212621,-71.00279551,0,2025-01-21 11:15:00,BOSTON_VISION_ZERO,19667,BOSTON,2025-01-21,,11:28:27,,0,0,1,42.39214983856916,-71.00284039930618,,2025-01-21 11:28:27,4.5189741919432125,807.0,0.9011171806563975
2655,SOMERVILLE_PD,25003766,SOMERVILLE,2025-01-22,0,07:27:00,,0,0,0,42.3886,-71.0933,,2025-01-22 07:27:00,MASSDOT,5499422,SOMERVILLE,2025-01-22,0,07:27:00,Local police,0,0,0,42.3884435,-71.09330438,0,2025-01-22 07:27:00,17.375210963385346,0.0,0.8783735232563026
2656,MASSDOT,5491915,BOSTON,2025-01-22,2,14:50:00,Local police,0,1,0,42.30443261,-71.05913304,0,2025-01-22 14:50:00,BOSTON_VISION_ZERO,8278,BOSTON,2025-01-22,,14:52:03,,0,1,0,42.30441158320349,-71.05914837124969,,2025-01-22 14:52:03,2.651695968829885,123.0,0.9711881282181909
2657,MASSDOT,5489071,BOSTON,2025-01-22,2,15:04:00,Local police,0,0,0,42.30412086,-71.08230931,0,2025-01-22 15:04:00,BOSTON_VISION_ZERO,34319,BOSTON,2025-01-22,,15:04:17,,0,0,1,42.30414396292917,-71.08232420631086,,2025-01-22 15:04:17,2.841081389534161,17.0,0.9786957636065942
2658,MASSDOT,5488392,BOSTON,2025-01-22,0,16:00:00,Local police,0,0,0,42.28661452,-71.0907556,0,2025-01-22 16:00:00,BOSTON_VISION_ZERO,15519,BOSTON,2025-01-22,,16:08:53,,0,0,1,42.286469271252614,-71.0908109966368,,2025-01-22 16:08:53,16.75206808865352,533.0,0.8383188567127586
2659,MASSDOT,5488419,BOSTON,2025-01-22,2,18:57:00,Local police,0,1,0,42.31364842,-71.06525303,0,2025-01-22 18:57:00,BOSTON_VISION_ZERO,14403,BOSTON,2025-01-22,,18:59:10,,0,1,0,42.313577187678526,-71.06520194032616,,2025-01-22 18:59:10,8.95001516051368,130.0,0.9265165605430709
2660,MASSDOT,5493834,BOSTON,2025-01-23,0,17:45:00,State police,0,0,0,42.34019757,-71.06367027,1,2025-01-23 17:45:00,BOSTON_VISION_ZERO,28129,BOSTON,2025-01-23,,18:00:20,,0,0,1,42.340897062943014,-71.06339386132619,,2025-01-23 18:00:20,80.88792525346786,920.0,0.35711785655905837
2661,MASSDOT,5490088,BOSTON,2025-01-24,0,06:28:00,Local police,0,0,0,42.38605812,-71.01933643,0,2025-01-24 06:28:00,BOSTON_VISION_ZERO,21606,BOSTON,2025-01-24,,06:32:57,,0,0,1,42.38607372249633,-71.01932192817524,,2025-01-24 06:32:57,2.1007185108656823,297.0,0.9605449704239402
2662,MASSDOT,5489991,BOSTON,2025-01-24,2,08:21:00,Local police,0,0,0,42.31450968,-71.09136829,0,2025-01-24 08:21:00,BOSTON_VISION_ZERO,20469,BOSTON,2025-01-24,,08:22:30,,0,0,1,42.31457387641063,-71.09130459131418,,2025-01-24 08:22:30,8.838165965407628,90.0,0.9306328382421465
2663,MASSDOT,5489651,BOSTON,2025-01-24,2,15:24:00,Local police,0,0,0,42.31933447,-71.12391675,0,2025-01-24 15:24:00,BOSTON_VISION_ZERO,3903,BOSTON,2025-01-24,,15:46:20,,0,0,1,42.31930813410081,-71.12383328463616,,2025-01-24 15:46:20,7.447987359835227,1340.0,0.8361974218144868
2664,MASSDOT,5525490,BOSTON,2025-01-24,2,15:33:00,Local police,0,1,0,42.26179029,-71.11039322,0,2025-01-24 15:33:00,BOSTON_VISION_ZERO,26139,BOSTON,2025-01-24,,15:36:33,,0,1,0,42.26179285019052,-71.11038674087676,,2025-01-24 15:36:33,0.6033669618968195,213.0,0.9780264312667222
2665,SOMERVILLE_PD,25004375,SOMERVILLE,2025-01-24,0,17:09:00,,0,0,0,42.3893,-71.0862,,2025-01-24 17:09:00,MASSDOT,5499415,SOMERVILLE,2025-01-24,0,17:09:00,Local police,0,0,0,42.38936785,-71.08637987,0,2025-01-24 17:09:00,16.55812553318796,0.0,0.8840931212676841
2666,MASSDOT,5491341,BOSTON,2025-01-24,2,21:09:00,State police,0,0,0,42.25153132,-71.11973073,0,2025-01-24 21:09:00,BOSTON_VISION_ZERO,4212,BOSTON,2025-01-24,,21:11:23,,0,0,1,42.251615078997894,-71.11983408692826,,2025-01-24 21:11:23,12.591802218942144,143.0,0.8999407178007384
2667,BOSTON_VISION_ZERO,5346,BOSTON,2025-01-25,,01:28:39,,0,0,1,42.373556871490656,-71.03808654765646,,2025-01-25 01:28:39,MASSDOT,5503890,BOSTON,2025-01-25,2,01:38:00,State police,0,0,0,42.37334669,-71.03840362,0,2025-01-25 01:38:00,34.9334067245994,561.0,0.7087161529278041
2668,BOSTON_VISION_ZERO,12914,BOSTON,2025-01-25,,06:47:30,,0,0,1,42.28768806963401,-71.093869231729,,2025-01-25 06:47:30,MASSDOT,5492418,BOSTON,2025-01-25,2,06:48:00,State police,0,0,0,42.287627,-71.09398421,0,2025-01-25 06:48:00,11.622916897174623,30.0,0.9161395817197775
2669,MASSDOT,5490081,BOSTON,2025-01-25,2,13:24:00,Local police,0,0,0,42.37293827,-71.03703945,0,2025-01-25 13:24:00,BOSTON_VISION_ZERO,34190,BOSTON,2025-01-25,,13:49:16,,0,0,1,42.37299711573363,-71.03692742385708,,2025-01-25 13:49:16,11.272029239388601,1516.0,0.7947624619909464
2670,MASSDOT,5489755,BOSTON,2025-01-25,2,14:52:00,Local police,0,0,0,42.37353584,-71.03811712,0,2025-01-25 14:52:00,BOSTON_VISION_ZERO,33844,BOSTON,2025-01-25,,15:38:29,,0,0,1,42.373556871490656,-71.03808654765646,,2025-01-25 15:38:29,3.425646501597923,2789.0,0.7436038078221479
2671,MASSDOT,5489766,BOSTON,2025-01-25,0,19:40:00,Local police,0,1,0,42.29169369,-71.07170714,0,2025-01-25 19:40:00,BOSTON_VISION_ZERO,25409,BOSTON,2025-01-25,,19:41:51,,0,1,0,42.29165749690137,-71.07172152425022,,2025-01-25 19:41:51,4.1874511243066195,111.0,0.9614378421298536
2672,BOSTON_VISION_ZERO,32630,BOSTON,2025-01-25,,21:41:40,,0,0,1,42.286102382507984,-71.04330785932198,,2025-01-25 21:41:40,MASSDOT,5492519,BOSTON,2025-01-25,2,22:11:00,State police,0,0,0,42.28573221,-71.04251006,0,2025-01-25 22:11:00,77.33223242661157,1760.0,0.3120077063470523
2673,MASSDOT,5499532,SOMERVILLE,2025-01-25,0,23:19:00,Local police,0,0,0,42.39331866,-71.11159072,0,2025-01-25 23:19:00,SOMERVILLE_PD,25004597,SOMERVILLE,2025-01-25,0,23:19:00,,0,0,0,42.3934,-71.1116,,2025-01-25 23:19:00,9.060733145593526,0.0,0.9365748679808452
2674,MASSDOT,5499221,BOSTON,2025-01-26,2,17:05:00,Local police,0,0,0,42.28632501,-71.07003591,0,2025-01-26 17:05:00,BOSTON_VISION_ZERO,17509,BOSTON,2025-01-26,,17:15:59,,0,0,1,42.286339259503826,-71.07002219680267,,2025-01-26 17:15:59,1.9416040254063418,659.0,0.9314921051554889
