,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
1013,MassDOT,5481066,BOSTON,2025,2025-01-03,2,06:28:00,Local,0,0,0,42.30604059,-71.07825835,0,2025-01-03 06:28:00,BostonVisionZero,20384,BOSTON,2025,2025-01-03,,06:41:33,,0,0,1,42.3060470696978,-71.07820885357485,,2025-01-03 06:41:33,4.126387020072217,813.0,0.9033652908594944
1014,MassDOT,5480926,BOSTON,2025,2025-01-03,2,08:57:00,Local,0,0,0,42.29298612,-71.09456337,0,2025-01-03 08:57:00,BostonVisionZero,10390,BOSTON,2025,2025-01-03,,09:05:27,,0,0,1,42.292990289603814,-71.09455104749667,,2025-01-03 09:05:27,1.1126112065650962,507.0,0.9499617215540443
1015,MassDOT,5481060,BOSTON,2025,2025-01-03,0,21:17:00,Local,0,0,0,42.29930431,-71.05810569,0,2025-01-03 21:17:00,BostonVisionZero,9949,BOSTON,2025,2025-01-03,,21:19:20,,0,0,1,42.29933771466469,-71.05813575740929,,2025-01-03 21:19:20,4.454470756981374,140.0,0.9571520380344637
1016,MassDOT,5481099,BOSTON,2025,2025-01-04,0,02:43:00,Local,0,0,0,42.24357447,-71.12996433,0,2025-01-04 02:43:00,BostonVisionZero,41394,BOSTON,2025,2025-01-04,,02:44:52,,0,0,1,42.243597998143926,-71.12995453379125,,2025-01-04 02:44:52,2.7328688605431766,112.0,0.9715365846428643
1017,MassDOT,5481202,BOSTON,2025,2025-01-04,2,16:02:00,Local,0,0,0,42.35570532,-71.14736069,0,2025-01-04 16:02:00,BostonVisionZero,3005,BOSTON,2025,2025-01-04,,16:03:06,,0,0,1,42.35589840251637,-71.14807992670123,,2025-01-04 16:03:06,62.76870901232031,66.0,0.5551190369137577
1018,MassDOT,5482337,BOSTON,2025,2025-01-07,2,21:27:00,Local,0,0,0,42.35656899,-71.14243999,0,2025-01-07 21:27:00,BostonVisionZero,22783,BOSTON,2025,2025-01-07,,21:27:21,,0,0,1,42.356604625193064,-71.14271105679772,,2025-01-07 21:27:21,22.583426593358293,21.0,0.8401660138464919
1019,BostonVisionZero,1552,BOSTON,2025,2025-01-08,,07:18:17,,0,0,1,42.275519000364326,-71.14021200065523,,2025-01-08 07:18:17,MassDOT,5486847,BOSTON,2025,2025-01-08,2,07:19:00,State,0,0,0,42.27517937,-71.14065251,0,2025-01-08 07:19:00,52.250985335325254,43.0,0.6306597693193898
1020,MassDOT,5483384,BOSTON,2025,2025-01-08,0,09:35:00,Local,0,0,0,42.28797697,-71.14561106,0,2025-01-08 09:35:00,BostonVisionZero,5166,BOSTON,2025,2025-01-08,,09:43:46,,0,0,1,42.288124959354654,-71.14511688109485,,2025-01-08 09:43:46,43.77813666271238,526.0,0.64971971002768
1021,MassDOT,5569450,BOSTON,2025,2025-01-09,2,06:25:00,Local,0,0,0,42.37166401,-71.06328757,0,2025-01-09 06:25:00,BostonVisionZero,15220,BOSTON,2025,2025-01-09,,06:26:06,,0,0,1,42.371452683675265,-71.06272775306623,,2025-01-09 06:26:06,51.55380158855006,66.0,0.6336233888801495
1022,MassDOT,5483459,BOSTON,2025,2025-01-10,2,00:02:00,Local,0,0,0,42.2812153,-71.04775802,0,2025-01-10 00:02:00,BostonVisionZero,25495,BOSTON,2025,2025-01-10,,00:13:18,,0,0,1,42.280623055892974,-71.04702518580693,,2025-01-10 00:13:18,89.12695840372768,678.0,0.3196112911739062
1023,MassDOT,5483505,BOSTON,2025,2025-01-10,0,04:00:00,Local,0,0,0,42.29081267,-71.05967429,0,2025-01-10 04:00:00,BostonVisionZero,26525,BOSTON,2025,2025-01-10,,04:02:12,,0,0,1,42.29082093502605,-71.05965275847635,,2025-01-10 04:02:12,1.9918316195842543,132.0,0.9750571786629101
1024,MassDOT,5486834,BOSTON,2025,2025-01-10,2,10:40:00,State,0,0,0,42.32164029,-71.05087924,0,2025-01-10 10:40:00,BostonVisionZero,4164,BOSTON,2025,2025-01-10,,10:53:33,,0,0,1,42.32157799977611,-71.05086900093976,,2025-01-10 10:53:33,6.965092853301768,813.0,0.8834943500268876
1025,MassDOT,5484020,BOSTON,2025,2025-01-10,2,11:29:00,Local,0,0,0,42.27862164,-71.09539617,0,2025-01-10 11:29:00,BostonVisionZero,9249,BOSTON,2025,2025-01-10,,11:30:39,,0,0,1,42.278652518605014,-71.0954055964956,,2025-01-10 11:30:39,3.5138677286621114,99.0,0.9671529258993652
1026,MassDOT,5484588,BOSTON,2025,2025-01-12,0,02:35:00,Local,0,0,0,42.34282494,-71.08504567,0,2025-01-12 02:35:00,BostonVisionZero,6640,BOSTON,2025,2025-01-12,,02:35:51,,0,0,1,42.34284918462784,-71.0850258466602,,2025-01-12 02:35:51,3.144421693777662,51.0,0.9737390481435564
1027,MassDOT,5489910,BOSTON,2025,2025-01-12,0,05:20:00,State,0,0,0,42.3578348,-71.0512771,1,2025-01-12 05:20:00,BostonVisionZero,42078,BOSTON,2025,2025-01-12,,05:48:40,,0,0,1,42.35810238246209,-71.05166527910572,,2025-01-12 05:48:40,43.54267071008012,1720.0,0.5518679716961058
1028,MassDOT,5508787,BOSTON,2025,2025-01-12,1,09:24:00,Local,0,1,0,42.32955912,-71.0572793,0,2025-01-12 09:24:00,BostonVisionZero,34178,BOSTON,2025,2025-01-12,,09:29:03,,0,0,1,42.32951559009473,-71.05700727981439,,2025-01-12 09:29:03,22.839071508972598,303.0,0.8148764994371918
1029,MassDOT,5484163,BOSTON,2025,2025-01-12,0,10:30:00,Local,0,0,0,42.27764369,-71.09812371,0,2025-01-12 10:30:00,BostonVisionZero,33115,BOSTON,2025,2025-01-12,,10:31:58,,0,0,1,42.27766386799856,-71.09811933820122,,2025-01-12 10:31:58,2.2683541627686874,118.0,0.9742881875272857
1030,BostonVisionZero,30017,BOSTON,2025,2025-01-12,,19:30:23,,0,0,1,42.350469177793144,-71.11099228458207,,2025-01-12 19:30:23,MassDOT,5485059,BOSTON,2025,2025-01-12,2,19:31:00,Local,0,0,0,42.35026247,-71.11098625,0,2025-01-12 19:31:00,22.949904698250045,37.0,0.8362673337789164
1031,BostonVisionZero,15380,BOSTON,2025,2025-01-13,,00:45:57,,0,0,1,42.30604610667978,-71.1195743189804,,2025-01-13 00:45:57,MassDOT,5507337,BOSTON,2025,2025-01-13,2,00:52:00,State,0,0,0,42.30676353,-71.11936423,0,2025-01-13 00:52:00,81.48013353711409,363.0,0.39938906524020135
1032,MassDOT,5485104,BOSTON,2025,2025-01-13,2,22:20:00,Local,0,0,0,42.35482334,-71.0748146,0,2025-01-13 22:20:00,BostonVisionZero,42633,BOSTON,2025,2025-01-13,,22:32:59,,0,0,1,42.3548247727208,-71.07478995930842,,2025-01-13 22:32:59,2.027461923682296,779.0,0.9208910998675572
1033,BostonVisionZero,25461,BOSTON,2025,2025-01-14,,06:59:04,,0,0,1,42.328654299399446,-71.04707228381898,,2025-01-14 06:59:04,MassDOT,5485847,BOSTON,2025,2025-01-14,2,07:02:00,State,0,0,0,42.32863816,-71.04707817,0,2025-01-14 07:02:00,1.8554499766954773,176.0,0.9723451834964649
1034,BostonVisionZero,2602,BOSTON,2025,2025-01-15,,16:51:36,,0,0,1,42.3029093973659,-71.12538881871117,,2025-01-15 16:51:36,MassDOT,5492042,BOSTON,2025,2025-01-15,2,17:08:00,State,0,0,0,42.30283122,-71.12529569,0,2025-01-15 17:08:00,11.565240792095507,984.0,0.8370433144553313
1035,MassDOT,5486974,BOSTON,2025,2025-01-15,2,19:12:00,Local,0,0,0,42.35180796,-71.12237005,0,2025-01-15 19:12:00,BostonVisionZero,7376,BOSTON,2025,2025-01-15,,19:14:11,,0,0,1,42.351822503178,-71.12238460948221,,2025-01-15 19:14:11,2.0080784093482555,131.0,0.9750267844678955
1036,MassDOT,5486272,BOSTON,2025,2025-01-16,2,07:51:00,Local,0,0,0,42.32490769,-71.09827157,0,2025-01-16 07:51:00,BostonVisionZero,14512,BOSTON,2025,2025-01-16,,07:52:17,,0,0,1,42.3249230491624,-71.09825252446801,,2025-01-16 07:52:17,2.3129083657207135,77.0,0.9773929747732882
1037,MassDOT,5491574,BOSTON,2025,2025-01-16,0,12:09:00,Local,0,0,0,42.26245437,-71.15578611,0,2025-01-16 12:09:00,BostonVisionZero,42351,BOSTON,2025,2025-01-16,,12:15:54,,0,0,1,42.26227565117804,-71.15613740843487,,2025-01-16 12:15:54,35.01925983190533,414.0,0.7203651811766627
1038,MassDOT,5486509,BOSTON,2025,2025-01-16,2,19:45:00,Local,0,0,0,42.30953522,-71.08266799,0,2025-01-16 19:45:00,BostonVisionZero,1931,BOSTON,2025,2025-01-16,,19:50:07,,0,0,1,42.309541208788126,-71.08261257158696,,2025-01-16 19:50:07,4.597423471881181,307.0,0.9422347023634984
1039,MassDOT,5487464,BOSTON,2025,2025-01-17,2,05:07:00,Local,0,0,0,42.37915264,-71.05131284,0,2025-01-17 05:07:00,BostonVisionZero,16963,BOSTON,2025,2025-01-17,,06:04:28,,0,0,1,42.37910498350961,-71.05120044794312,,2025-01-17 06:04:28,10.625975942950868,3448.0,0.6382848350660105
1040,BostonVisionZero,5493,BOSTON,2025,2025-01-17,,06:01:28,,0,0,1,42.3276317403328,-71.07285111842259,,2025-01-17 06:01:28,MassDOT,5486930,BOSTON,2025,2025-01-17,2,06:55:00,Local,0,0,0,42.32762435,-71.07283938,0,2025-01-17 06:55:00,1.2652527725411251,3212.0,0.7234765639255454
1041,MassDOT,5486666,BOSTON,2025,2025-01-17,2,10:55:00,Local,0,1,0,42.32270218,-71.10515603,0,2025-01-17 10:55:00,BostonVisionZero,7916,BOSTON,2025,2025-01-17,,10:58:57,,0,1,0,42.322697779120155,-71.1051095653377,,2025-01-17 10:58:57,3.8444906608832334,237.0,0.9533385653738173
1042,MassDOT,5486664,BOSTON,2025,2025-01-17,2,12:09:00,Local,0,1,0,42.30425049,-71.05916974,0,2025-01-17 12:09:00,BostonVisionZero,680,BOSTON,2025,2025-01-17,,12:09:51,,0,1,0,42.304438738548015,-71.05914259760047,,2025-01-17 12:09:51,21.014056577977993,51.0,0.8486516039541541
1043,BostonVisionZero,11353,BOSTON,2025,2025-01-17,,12:20:06,,0,0,1,42.35198087612873,-71.08787548398455,,2025-01-17 12:20:06,MassDOT,5502908,BOSTON,2025,2025-01-17,2,12:38:00,State,0,0,0,42.35210645,-71.0874141,0,2025-01-17 12:38:00,40.33300164649951,1074.0,0.6281689884745034
1044,BostonVisionZero,435,BOSTON,2025,2025-01-17,,12:57:40,,0,0,1,42.348634388663505,-71.14019979651509,,2025-01-17 12:57:40,MassDOT,5486732,BOSTON,2025,2025-01-17,2,13:10:00,Local,0,0,0,42.34860954,-71.140233,0,2025-01-17 13:10:00,3.87648475899853,740.0,0.9111979400203436
1045,MassDOT,5486737,BOSTON,2025,2025-01-17,2,16:20:00,Local,0,0,0,42.27862416,-71.11912724,0,2025-01-17 16:20:00,BostonVisionZero,22273,BOSTON,2025,2025-01-17,,16:28:21,,0,0,1,42.27862803974635,-71.11912029726031,,2025-01-17 16:28:21,0.7145438130635612,501.0,0.953248193308555
1046,MassDOT,5489786,BOSTON,2025,2025-01-17,2,17:04:00,Local,0,0,0,42.29298612,-71.09456337,0,2025-01-17 17:04:00,BostonVisionZero,27545,BOSTON,2025,2025-01-17,,17:05:35,,0,0,1,42.292990289603814,-71.09455104749667,,2025-01-17 17:05:35,1.1126112065650962,95.0,0.9842950548873777
1047,BostonVisionZero,7374,BOSTON,2025,2025-01-17,,20:26:10,,0,0,1,42.28362294800446,-71.08924709023326,,2025-01-17 20:26:10,MassDOT,5489254,BOSTON,2025,2025-01-17,0,20:40:00,State,0,0,0,42.28357304,-71.08929815,0,2025-01-17 20:40:00,6.947727149638636,830.0,0.8821992432858629
1048,MassDOT,5487014,BOSTON,2025,2025-01-18,2,14:05:00,Local,0,0,0,42.3198561,-71.06234481,0,2025-01-18 14:05:00,BostonVisionZero,5914,BOSTON,2025,2025-01-18,,14:18:00,,0,0,1,42.32042262302428,-71.0614949082776,,2025-01-18 14:18:00,93.91507560483142,780.0,0.2775944707661801
1049,MassDOT,5487885,BOSTON,2025,2025-01-18,1,15:07:00,Local,0,0,0,42.25032143,-71.13090401,0,2025-01-18 15:07:00,BostonVisionZero,33917,BOSTON,2025,2025-01-18,,15:09:15,,0,0,1,42.25023657920695,-71.13090582003008,,2025-01-18 15:09:15,9.419612105757064,135.0,0.9228127152597005
1050,MassDOT,5486970,BOSTON,2025,2025-01-18,2,19:00:00,Local,0,1,0,42.26609637,-71.15177187,0,2025-01-18 19:00:00,BostonVisionZero,9548,BOSTON,2025,2025-01-18,,19:03:55,,0,1,0,42.26609356598198,-71.1519400581194,,2025-01-18 19:03:55,13.819022934384545,235.0,0.8836835061259748
1051,MassDOT,5486973,BOSTON,2025,2025-01-18,2,20:13:00,Local,0,0,0,42.2876632,-71.1066516,0,2025-01-18 20:13:00,BostonVisionZero,18022,BOSTON,2025,2025-01-18,,20:14:07,,0,0,1,42.287750644461454,-71.10679118194687,,2025-01-18 20:14:07,15.01950672578224,67.0,0.8892801195861909
1052,MassDOT,5507935,BOSTON,2025,2025-01-18,1,20:28:00,Local,0,1,0,42.33510299,-71.07869241,0,2025-01-18 20:28:00,BostonVisionZero,10869,BOSTON,2025,2025-01-18,,20:30:31,,0,1,0,42.33565200322881,-71.0781290443949,,2025-01-18 20:30:31,76.48910197883916,151.0,0.45199295281479257
1053,MassDOT,5487000,BOSTON,2025,2025-01-19,0,00:00:00,Local,0,0,0,42.29218099,-71.11776094,0,2025-01-19 00:00:00,BostonVisionZero,5603,BOSTON,2025,2025-01-19,,00:18:46,,0,0,1,42.292818479807465,-71.11773262818211,,2025-01-19 00:18:46,70.79954338596912,1126.0,0.41056986296488274
1054,MassDOT,5489698,BOSTON,2025,2025-01-20,2,05:45:00,Local,0,0,0,42.31849016,-71.05672643,0,2025-01-20 05:45:00,BostonVisionZero,8993,BOSTON,2025,2025-01-20,,05:51:55,,0,0,1,42.31869412342565,-71.05673531790454,,2025-01-20 05:51:55,22.65168927533438,415.0,0.8068548417393259
1055,MassDOT,5487168,BOSTON,2025,2025-01-20,2,09:55:00,Local,0,1,0,42.34686915,-71.06589837,0,2025-01-20 09:55:00,BostonVisionZero,12695,BOSTON,2025,2025-01-20,,09:55:33,,0,1,0,42.34690686967702,-71.06584940107821,,2025-01-20 09:55:33,5.802479136726455,33.0,0.9566326460429148
1056,MassDOT,5487238,BOSTON,2025,2025-01-20,2,16:00:00,Local,0,0,0,42.32187453,-71.09835712,0,2025-01-20 16:00:00,BostonVisionZero,2596,BOSTON,2025,2025-01-20,,16:08:11,,0,0,1,42.32174113978227,-71.09846204522175,,2025-01-20 16:08:11,17.128364659946644,491.0,0.8391847807137067
1057,MassDOT,5487263,BOSTON,2025,2025-01-20,0,19:52:00,Local,0,0,0,42.38666399,-71.00679508,0,2025-01-20 19:52:00,BostonVisionZero,15876,BOSTON,2025,2025-01-20,,19:53:26,,0,1,0,42.38664762312467,-71.00672593775138,,2025-01-20 19:53:26,5.9526945166479495,86.0,0.9511644717167977
1058,MassDOT,5487618,BOSTON,2025,2025-01-21,2,02:50:00,Local,0,0,0,42.29717944,-71.09071288,0,2025-01-21 02:50:00,BostonVisionZero,32019,BOSTON,2025,2025-01-21,,02:51:06,,0,0,1,42.29720964335976,-71.09062715154815,,2025-01-21 02:51:06,7.79620346597976,66.0,0.9399265757381416
1059,MassDOT,5487480,BOSTON,2025,2025-01-21,2,06:53:00,Local,0,0,0,42.34206478,-71.0589354,0,2025-01-21 06:53:00,BostonVisionZero,37457,BOSTON,2025,2025-01-21,,06:53:26,,0,0,1,42.34204756074139,-71.05876965202705,,2025-01-21 06:53:26,13.732322753504542,26.0,0.9017070740588016
1060,BostonVisionZero,40371,BOSTON,2025,2025-01-21,,08:23:54,,0,0,1,42.30066608531419,-71.04917712976155,,2025-01-21 08:23:54,MassDOT,5490229,BOSTON,2025,2025-01-21,2,08:59:00,State,0,0,0,42.30062503,-71.04914679,0,2025-01-21 08:59:00,5.193438576904479,2106.0,0.7881459299616687
1061,MassDOT,5490229,BOSTON,2025,2025-01-21,2,08:59:00,State,0,0,0,42.30062503,-71.04914679,0,2025-01-21 08:59:00,BostonVisionZero,10079,BOSTON,2025,2025-01-21,,09:10:13,,0,0,1,42.30014448398101,-71.04967027617751,,2025-01-21 09:10:13,68.50013216053742,673.0,0.46441574154290466
1062,MassDOT,5487689,BOSTON,2025,2025-01-21,0,11:15:00,Local,0,0,0,42.39212621,-71.00279551,0,2025-01-21 11:15:00,BostonVisionZero,19603,BOSTON,2025,2025-01-21,,11:28:27,,0,0,1,42.39214983856916,-71.00284039930618,,2025-01-21 11:28:27,4.5189741919432125,807.0,0.9011171806563975
1063,MassDOT,5491915,BOSTON,2025,2025-01-22,2,14:50:00,Local,0,1,0,42.30443261,-71.05913304,0,2025-01-22 14:50:00,BostonVisionZero,8203,BOSTON,2025,2025-01-22,,14:52:03,,0,1,0,42.30441158320349,-71.05914837124969,,2025-01-22 14:52:03,2.651695968829885,123.0,0.9711881282181909
1064,MassDOT,5489071,BOSTON,2025,2025-01-22,2,15:04:00,Local,0,0,0,42.30412086,-71.08230931,0,2025-01-22 15:04:00,BostonVisionZero,34175,BOSTON,2025,2025-01-22,,15:04:17,,0,0,1,42.30414396292917,-71.08232420631086,,2025-01-22 15:04:17,2.841081389534161,17.0,0.9786957636065942
1065,MassDOT,5488392,BOSTON,2025,2025-01-22,0,16:00:00,Local,0,0,0,42.28661452,-71.0907556,0,2025-01-22 16:00:00,BostonVisionZero,15519,BOSTON,2025,2025-01-22,,16:08:53,,0,0,1,42.286469271252614,-71.0908109966368,,2025-01-22 16:08:53,16.75206808865352,533.0,0.8383188567127586
1066,MassDOT,5488419,BOSTON,2025,2025-01-22,2,18:57:00,Local,0,1,0,42.31364842,-71.06525303,0,2025-01-22 18:57:00,BostonVisionZero,14333,BOSTON,2025,2025-01-22,,18:59:10,,0,1,0,42.313577187678526,-71.06520194032616,,2025-01-22 18:59:10,8.95001516051368,130.0,0.9265165605430709
1067,MassDOT,5493834,BOSTON,2025,2025-01-23,0,17:45:00,State,0,0,0,42.34019757,-71.06367027,1,2025-01-23 17:45:00,BostonVisionZero,28004,BOSTON,2025,2025-01-23,,18:00:20,,0,0,1,42.340897062943014,-71.06339386132619,,2025-01-23 18:00:20,80.88792525346786,920.0,0.35711785655905837
1068,MassDOT,5490088,BOSTON,2025,2025-01-24,0,06:28:00,Local,0,0,0,42.38605812,-71.01933643,0,2025-01-24 06:28:00,BostonVisionZero,21481,BOSTON,2025,2025-01-24,,06:32:57,,0,0,1,42.38607372249633,-71.01932192817524,,2025-01-24 06:32:57,2.1007185108656823,297.0,0.9605449704239402
1069,MassDOT,5489991,BOSTON,2025,2025-01-24,2,08:21:00,Local,0,0,0,42.31450968,-71.09136829,0,2025-01-24 08:21:00,BostonVisionZero,20324,BOSTON,2025,2025-01-24,,08:22:30,,0,0,1,42.31457387641063,-71.09130459131418,,2025-01-24 08:22:30,8.838165965407628,90.0,0.9306328382421465
1070,MassDOT,5489651,BOSTON,2025,2025-01-24,2,15:24:00,Local,0,0,0,42.31933447,-71.12391675,0,2025-01-24 15:24:00,BostonVisionZero,3778,BOSTON,2025,2025-01-24,,15:46:20,,0,0,1,42.31930813410081,-71.12383328463616,,2025-01-24 15:46:20,7.447987359835227,1340.0,0.8361974218144868
1071,MassDOT,5525490,BOSTON,2025,2025-01-24,2,15:33:00,Local,0,1,0,42.26179029,-71.11039322,0,2025-01-24 15:33:00,BostonVisionZero,25980,BOSTON,2025,2025-01-24,,15:36:33,,0,1,0,42.26179285019052,-71.11038674087676,,2025-01-24 15:36:33,0.6033669618968195,213.0,0.9780264312667222
1072,MassDOT,5491341,BOSTON,2025,2025-01-24,2,21:09:00,State,0,0,0,42.25153132,-71.11973073,0,2025-01-24 21:09:00,BostonVisionZero,4101,BOSTON,2025,2025-01-24,,21:11:23,,0,0,1,42.251615078997894,-71.11983408692826,,2025-01-24 21:11:23,12.591802218942144,143.0,0.8999407178007384
1073,BostonVisionZero,5288,BOSTON,2025,2025-01-25,,01:28:39,,0,0,1,42.373556871490656,-71.03808654765646,,2025-01-25 01:28:39,MassDOT,5503890,BOSTON,2025,2025-01-25,2,01:38:00,State,0,0,0,42.37334669,-71.03840362,0,2025-01-25 01:38:00,34.9334067245994,561.0,0.7087161529278041
1074,BostonVisionZero,12866,BOSTON,2025,2025-01-25,,06:47:30,,0,0,1,42.28768806963401,-71.093869231729,,2025-01-25 06:47:30,MassDOT,5492418,BOSTON,2025,2025-01-25,2,06:48:00,State,0,0,0,42.287627,-71.09398421,0,2025-01-25 06:48:00,11.622916897174623,30.0,0.9161395817197775
1075,MassDOT,5490081,BOSTON,2025,2025-01-25,2,13:24:00,Local,0,0,0,42.37293827,-71.03703945,0,2025-01-25 13:24:00,BostonVisionZero,34049,BOSTON,2025,2025-01-25,,13:49:16,,0,0,1,42.37299711573363,-71.03692742385708,,2025-01-25 13:49:16,11.272029239388601,1516.0,0.7947624619909464
1076,MassDOT,5489755,BOSTON,2025,2025-01-25,2,14:52:00,Local,0,0,0,42.37353584,-71.03811712,0,2025-01-25 14:52:00,BostonVisionZero,33666,BOSTON,2025,2025-01-25,,15:38:29,,0,0,1,42.373556871490656,-71.03808654765646,,2025-01-25 15:38:29,3.425646501597923,2789.0,0.7436038078221479
1077,MassDOT,5489766,BOSTON,2025,2025-01-25,0,19:40:00,Local,0,1,0,42.29169369,-71.07170714,0,2025-01-25 19:40:00,BostonVisionZero,25260,BOSTON,2025,2025-01-25,,19:41:51,,0,1,0,42.29165749690137,-71.07172152425022,,2025-01-25 19:41:51,4.1874511243066195,111.0,0.9614378421298536
1078,BostonVisionZero,32430,BOSTON,2025,2025-01-25,,21:41:40,,0,0,1,42.286102382507984,-71.04330785932198,,2025-01-25 21:41:40,MassDOT,5492519,BOSTON,2025,2025-01-25,2,22:11:00,State,0,0,0,42.28573221,-71.04251006,0,2025-01-25 22:11:00,77.33223242661157,1760.0,0.3120077063470523
1079,MassDOT,5499221,BOSTON,2025,2025-01-26,2,17:05:00,Local,0,0,0,42.28632501,-71.07003591,0,2025-01-26 17:05:00,BostonVisionZero,17528,BOSTON,2025,2025-01-26,,17:15:59,,0,0,1,42.286339259503826,-71.07002219680267,,2025-01-26 17:15:59,1.9416040254063418,659.0,0.9314921051554889
1080,MassDOT,5490305,BOSTON,2025,2025-01-27,2,05:39:00,Local,0,0,0,42.38686132,-71.01882242,0,2025-01-27 05:39:00,BostonVisionZero,34552,BOSTON,2025,2025-01-27,,05:51:13,,0,0,1,42.38607372249633,-71.01932192817524,,2025-01-27 05:51:13,96.53987290420119,733.0,0.2631375563372584
1081,MassDOT,5490525,BOSTON,2025,2025-01-27,0,17:33:00,Local,0,0,0,42.30886556,-71.07413291,0,2025-01-27 17:33:00,BostonVisionZero,15704,BOSTON,2025,2025-01-27,,17:41:16,,0,0,1,42.30888309682423,-71.07411934478638,,2025-01-27 17:41:16,2.2425792327303276,496.0,0.9429686120375544
1082,BostonVisionZero,16351,BOSTON,2025,2025-01-28,,14:26:21,,0,1,0,42.31349491996936,-71.05708918018587,,2025-01-28 14:26:21,MassDOT,5491851,BOSTON,2025,2025-01-28,2,14:33:00,Local,0,1,0,42.313479,-71.05708675,0,2025-01-28 14:33:00,1.7783392889814422,399.0,0.9543016249771299
1083,BostonVisionZero,27352,BOSTON,2025,2025-01-28,,14:55:39,,0,1,0,42.28920255941047,-71.07325237857016,,2025-01-28 14:55:39,MassDOT,5491375,BOSTON,2025,2025-01-28,2,15:00:00,Local,0,1,0,42.28923471,-71.07316071,0,2025-01-28 15:00:00,8.33032803304268,261.0,0.9199377037687012
1084,MassDOT,5492442,BOSTON,2025,2025-01-28,2,16:13:00,State,0,0,0,42.23522732,-71.12486864,0,2025-01-28 16:13:00,BostonVisionZero,21888,BOSTON,2025,2025-01-28,,16:33:13,,0,0,1,42.23544389742262,-71.12531451032602,,2025-01-28 16:33:13,43.82519229485751,1213.0,0.5921403206026641
1085,BostonVisionZero,37634,BOSTON,2025,2025-01-28,,16:45:03,,0,0,1,42.35604619097846,-71.13132169601725,,2025-01-28 16:45:03,MassDOT,5490978,BOSTON,2025,2025-01-28,2,16:49:00,Local,0,0,0,42.35603297,-71.13135283,0,2025-01-28 16:49:00,2.9454209518446928,237.0,0.9596320533370871
1086,BostonVisionZero,11673,BOSTON,2025,2025-01-29,,06:02:13,,0,1,0,42.347297506470184,-71.08773574910583,,2025-01-29 06:02:13,MassDOT,5491337,BOSTON,2025,2025-01-29,2,06:10:00,Local,0,1,0,42.34729958,-71.0877577,0,2025-01-29 06:10:00,1.8154423654855418,467.0,0.9483752367749345
1087,MassDOT,5491817,BOSTON,2025,2025-01-29,2,20:41:00,Local,0,0,0,42.31461371,-71.06721811,0,2025-01-29 20:41:00,BostonVisionZero,431,BOSTON,2025,2025-01-29,,20:50:02,,0,0,1,42.31462346908519,-71.0674064725926,,2025-01-29 20:50:02,15.49870335539222,542.0,0.8463424098455878
1088,BostonVisionZero,38636,BOSTON,2025,2025-01-30,,19:20:09,,0,0,1,42.28324011028982,-71.05093243835869,,2025-01-30 19:20:09,MassDOT,5496011,BOSTON,2025,2025-01-30,2,19:25:00,State,0,0,0,42.28323523,-71.05098366,0,2025-01-30 19:25:00,4.241105739288226,291.0,0.9460622598249824
1089,MassDOT,5492422,BOSTON,2025,2025-01-30,2,19:53:00,Local,0,0,0,42.27655083,-71.06688897,0,2025-01-30 19:53:00,BostonVisionZero,18671,BOSTON,2025,2025-01-30,,20:12:50,,0,0,1,42.27685047065977,-71.06680299237273,,2025-01-30 20:12:50,34.001429786251514,1190.0,0.6628233248295727
1090,BostonVisionZero,4863,BOSTON,2025,2025-01-31,,12:55:14,,0,0,1,42.29612368578539,-71.06135893466372,,2025-01-31 12:55:14,MassDOT,5492399,BOSTON,2025,2025-01-31,0,13:02:00,Local,0,0,0,42.29606561,-71.06137146,0,2025-01-31 13:02:00,6.527924520528225,406.0,0.920471195022969
1091,BostonVisionZero,18627,BOSTON,2025,2025-01-31,,18:25:12,,0,0,1,42.33356601748208,-71.07346021786326,,2025-01-31 18:25:12,MassDOT,5492437,BOSTON,2025,2025-01-31,0,18:27:00,Local,0,0,0,42.33350852,-71.07351297,0,2025-01-31 18:27:00,7.7116430445182385,108.0,0.9370184986883723
1092,BostonVisionZero,5316,BOSTON,2025,2025-02-01,,00:47:01,,0,0,1,42.2826918899269,-71.05461957629058,,2025-02-01 00:47:01,MassDOT,5494616,BOSTON,2025,2025-02-01,2,01:02:00,State,0,0,0,42.28278812,-71.05414128,0,2025-02-01 01:02:00,40.70495017060098,899.0,0.6401486821391265
1093,BostonVisionZero,19067,BOSTON,2025,2025-02-01,,22:09:41,,0,1,0,42.35032534810814,-71.07988383737809,,2025-02-01 22:09:41,MassDOT,5492566,BOSTON,2025,2025-02-01,2,22:15:00,Local,0,1,0,42.35029961,-71.07986949,0,2025-02-01 22:15:00,3.0898695633454194,319.0,0.9517875797232487
