,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
18962,MassDOT,5470835,BOSTON,2024,2024-12-07,2,12:45:00,Local,0,0,0.0,42.37272634,-71.03849674,0
18963,MassDOT,5470834,BOSTON,2024,2024-12-08,2,18:05:00,Local,0,0,0.0,42.32160212,-71.11209028,0
18964,MassDOT,5470833,BOSTON,2024,2024-12-06,0,23:59:00,Local,0,0,1.0,42.36318802,-71.06071323,0
18965,MassDOT,5470832,BOSTON,2024,2024-12-07,0,17:17:00,Local,0,0,0.0,42.32867339,-71.08345636,0
18966,MassDOT,5470811,BOSTON,2024,2024-12-09,0,02:01:00,Local,0,0,0.0,42.37998016,-71.02705213,0
18967,MassDOT,5470650,BOSTON,2024,2024-12-09,0,03:30:00,Local,0,0,0.0,42.29319488,-71.06378424,0
18968,MassDOT,5470649,BOSTON,2024,2024-10-27,0,17:36:00,State,0,0,0.0,42.36160076,-71.14663964,0
18969,MassDOT,5470645,BOSTON,2024,2024-12-08,0,14:40:00,Local,0,0,0.0,42.34426124,-71.08156762,0
18970,MassDOT,5470639,BOSTON,2024,2024-12-09,2,01:20:00,Local,0,0,0.0,42.3876912,-71.00377601,0
18971,MassDOT,5470624,BOSTON,2024,2024-12-08,0,19:08:00,Local,0,0,0.0,42.35354121,-71.13746948,0
18972,MassDOT,5470581,BOSTON,2024,2024-11-26,0,11:27:00,State,0,0,0.0,42.37457934,-71.07171891,1
18973,MassDOT,5470580,BOSTON,2024,2024-11-23,0,10:05:00,State,0,0,0.0,42.35412483,-71.05342213,1
18974,MassDOT,5470565,BOSTON,2024,2024-11-23,0,13:24:00,State,0,0,0.0,,,0
18975,MassDOT,5470553,BOSTON,2024,2024-10-30,0,15:27:00,State,0,0,0.0,42.3697698,-71.02553449,0
18976,MassDOT,5470551,BOSTON,2024,2024-11-20,0,09:46:00,State,0,0,0.0,,,1
18977,MassDOT,5470549,BOSTON,2024,2024-11-21,0,12:07:00,State,0,0,0.0,,,1
18978,MassDOT,5471590,BOSTON,2024,2024-12-06,0,10:12:00,State,0,0,0.0,42.36487972,-71.01980415,0
18979,MassDOT,5471579,BOSTON,2024,2024-12-04,2,17:59:00,State,0,0,0.0,42.3599955,-71.117635,0
18980,MassDOT,5471566,BOSTON,2024,2024-12-04,0,09:46:00,State,0,0,0.0,42.35863482,-71.1608903,0
18981,MassDOT,5471546,BOSTON,2024,2024-12-02,0,16:14:00,State,0,0,0.0,42.3613499,-71.07044765,0
18982,MassDOT,5471543,BOSTON,2024,2024-11-24,0,04:13:00,State,0,0,0.0,42.36023849,-71.15009701,0
18983,MassDOT,5471502,BOSTON,2024,2024-12-09,2,19:22:00,State,0,0,0.0,42.25400954,-71.11691272,0
18984,MassDOT,5471373,BOSTON,2024,2024-12-09,2,05:51:00,Local,0,1,0.0,42.33698445,-71.10309769,0
18985,MassDOT,5471252,BOSTON,2024,2024-12-10,0,00:24:00,Local,0,0,0.0,42.30833925,-71.10109192,0
18986,MassDOT,5471244,BOSTON,2024,2024-12-10,2,03:00:00,Local,0,0,0.0,42.26540486,-71.11287099,0
18987,MassDOT,5471233,BOSTON,2024,2024-12-09,0,19:32:00,Local,0,1,0.0,42.30020288,-71.07346677,0
18988,MassDOT,5471227,BOSTON,2024,2024-12-09,2,21:06:00,Local,1,0,0.0,42.32865589,-71.11027134,0
18989,MassDOT,5471208,BOSTON,2024,2024-12-08,0,11:04:00,Local,0,0,0.0,42.27993049,-71.11887069,0
18990,MassDOT,5471192,BOSTON,2024,2024-12-02,2,10:02:00,Local,0,0,0.0,42.34807442,-71.06919188,0
18991,MassDOT,5471191,BOSTON,2024,2024-12-09,0,18:06:00,Local,1,0,0.0,42.33444033,-71.07574141,0
18992,MassDOT,5471187,BOSTON,2024,2024-12-09,2,15:30:00,Local,0,0,0.0,42.36175919,-71.05718779,0
18993,MassDOT,5471181,BOSTON,2024,2024-12-08,0,11:15:00,State,0,0,0.0,42.35181471,-71.05584054,1
18994,MassDOT,5471175,BOSTON,2024,2024-11-22,2,10:05:00,State,0,0,0.0,42.36869954,-71.06303257,1
18995,MassDOT,5471173,BOSTON,2024,2024-12-07,0,14:33:00,State,0,0,0.0,42.34769871,-71.07862784,1
18996,MassDOT,5472042,BOSTON,2024,2024-11-28,0,17:13:00,State,0,0,0.0,42.30549199,-71.05362417,1
18997,MassDOT,5472040,BOSTON,2024,2024-12-05,2,14:00:00,State,0,0,0.0,42.27649569,-71.04956133,1
18998,MassDOT,5472032,BOSTON,2024,2024-11-21,0,14:10:00,State,0,0,0.0,42.28626933,-71.14777341,0
18999,MassDOT,5472029,BOSTON,2024,2024-10-23,0,20:05:00,State,0,0,0.0,42.28773911,-71.17146636,0
19000,MassDOT,5472024,BOSTON,2024,2024-11-22,0,14:56:00,State,0,0,0.0,42.33544139,-71.06480387,0
19001,MassDOT,5472017,BOSTON,2024,2024-12-09,0,21:00:00,Local,0,0,0.0,42.32101184,-71.10190456,0
19002,MassDOT,5472009,BOSTON,2024,2024-11-21,0,13:52:00,State,0,0,0.0,42.37204526,-71.06735345,1
19003,MassDOT,5471996,BOSTON,2024,2024-12-11,2,09:36:00,Local,0,0,0.0,42.29118477,-71.08904853,0
19004,MassDOT,5471993,BOSTON,2024,2024-12-11,2,05:22:00,Local,0,0,0.0,42.28604908,-71.14489611,0
19005,MassDOT,5471973,BOSTON,2024,2024-12-11,2,10:13:00,Local,0,0,0.0,42.29301022,-71.06225871,0
19006,MassDOT,5471971,BOSTON,2024,2024-12-11,0,09:19:00,Local,0,1,0.0,42.34091905,-71.07731745,0
19007,MassDOT,5471885,BOSTON,2024,2024-12-09,0,18:17:00,State,0,0,0.0,42.35733877,-71.13867275,1
19008,MassDOT,5471865,BOSTON,2024,2024-10-07,0,13:15:00,State,0,0,0.0,42.36240716,-71.0181774,0
19009,MassDOT,5471863,BOSTON,2024,2024-12-10,2,23:23:00,State,0,0,0.0,42.35648973,-71.11963741,1
19010,MassDOT,5471788,BOSTON,2024,2024-12-11,0,04:34:00,Local,0,0,0.0,42.33229137,-71.07131472,0
19011,MassDOT,5471787,BOSTON,2024,2024-12-10,0,11:04:00,Local,0,0,0.0,42.33803743,-71.03340656,0
19012,MassDOT,5471667,BOSTON,2024,2024-12-10,0,06:08:00,Local,0,0,0.0,42.38354707,-71.07542784,0
19013,MassDOT,5471657,BOSTON,2024,2024-12-10,2,08:57:00,Local,0,0,0.0,42.30967499,-71.11547222,0
19014,MassDOT,5471656,BOSTON,2024,2024-12-10,2,15:12:00,Local,0,1,0.0,42.31046334,-71.10699759,0
19015,MassDOT,5472626,BOSTON,2024,2024-12-12,0,12:20:00,Local,0,0,0.0,42.38599339,-71.00888422,0
19016,MassDOT,5472620,BOSTON,2024,2024-12-09,0,14:30:00,Local,0,0,0.0,42.38534454,-71.01294205,0
19017,MassDOT,5472568,BOSTON,2024,2024-12-12,2,08:00:00,Local,0,1,0.0,42.30933062,-71.08275009,0
19018,MassDOT,5472557,BOSTON,2024,2024-11-13,0,12:20:00,State,0,0,0.0,42.36017931,-71.07195878,0
19019,MassDOT,5472549,BOSTON,2024,2024-12-12,2,07:34:00,Local,0,0,0.0,42.3018762,-71.08556655,0
19020,MassDOT,5472444,BOSTON,2024,2024-11-29,0,17:10:00,Local,0,0,0.0,42.34911449,-71.15574646,0
19021,MassDOT,5472330,BOSTON,2024,2024-12-10,2,18:19:00,State,0,0,0.0,,,1
19022,MassDOT,5472323,BOSTON,2024,2024-12-05,0,18:12:00,Local,0,0,0.0,42.3846006,-71.07518028,0
19023,MassDOT,5472322,BOSTON,2024,2024-11-13,0,07:30:00,State,0,0,0.0,42.34865068,-71.10467381,1
19024,MassDOT,5472320,BOSTON,2024,2024-11-11,2,07:43:00,State,0,0,0.0,,,0
19025,MassDOT,5472296,BOSTON,2024,2024-12-11,0,19:54:00,Local,0,0,0.0,42.33158599,-71.05304988,0
19026,MassDOT,5472295,BOSTON,2024,2024-11-02,0,23:12:00,State,0,0,0.0,42.28385616,-71.08961503,0
19027,MassDOT,5472273,BOSTON,2024,2024-12-11,2,16:35:00,Local,0,1,0.0,42.28206888,-71.1577507,0
19028,MassDOT,5472268,BOSTON,2024,2024-11-16,0,18:26:00,State,0,0,0.0,42.38342671,-71.07643514,1
19029,MassDOT,5473185,BOSTON,2024,2024-12-13,0,12:30:00,Local,0,0,0.0,42.34354044,-71.05722561,0
19030,MassDOT,5473183,BOSTON,2024,2024-11-08,0,21:31:00,State,0,0,0.0,42.34381519,-71.02713041,0
19031,MassDOT,5473180,BOSTON,2024,2024-12-13,0,12:38:00,Local,0,0,0.0,42.35092237,-71.06303986,0
19032,MassDOT,5473114,BOSTON,2024,2024-11-26,2,12:39:00,Local,0,0,0.0,42.29362621,-71.08942861,0
19033,MassDOT,5473112,BOSTON,2024,2024-12-08,0,17:13:00,State,0,0,0.0,42.36344891,-71.01852147,0
19034,MassDOT,5473090,BOSTON,2024,2024-11-12,0,12:49:00,State,0,0,0.0,42.34030456,-71.10993934,0
19035,MassDOT,5473061,BOSTON,2024,2024-12-13,0,09:52:00,Local,0,0,0.0,42.34906123,-71.04946735,0
19036,MassDOT,5473059,BOSTON,2024,2024-12-13,0,05:25:00,Local,0,0,0.0,42.37331489,-71.03905831,0
19037,MassDOT,5473017,BOSTON,2024,2024-12-12,0,09:24:00,State,0,0,0.0,42.28743208,-71.04273348,1
19038,MassDOT,5472854,BOSTON,2024,2024-12-06,0,16:45:00,State,0,0,0.0,42.37664526,-71.07429032,1
19039,MassDOT,5472853,BOSTON,2024,2024-12-09,0,17:11:00,State,0,0,0.0,42.36600299,-71.01802245,0
19040,MassDOT,5472851,BOSTON,2024,2024-12-09,0,22:47:00,State,0,0,0.0,42.34146764,-71.06298078,1
19041,MassDOT,5472839,BOSTON,2024,2024-12-12,0,01:12:00,Local,0,0,0.0,42.38031572,-71.06296006,0
19042,MassDOT,5472809,BOSTON,2024,2024-11-13,2,20:52:00,State,0,0,0.0,42.35396574,-71.0530948,1
19043,MassDOT,5472807,BOSTON,2024,2024-12-13,0,06:03:00,Local,0,0,0.0,42.30604059,-71.07825835,0
19044,MassDOT,5472806,BOSTON,2024,2024-11-23,0,02:12:00,State,0,0,0.0,,,1
19045,MassDOT,5472794,BOSTON,2024,2024-12-13,0,01:33:00,Local,0,0,0.0,42.27370293,-71.07008787,0
19046,MassDOT,5472783,BOSTON,2024,2024-12-08,0,10:11:00,State,0,0,0.0,42.25845593,-71.14019648,0
19047,MassDOT,5472780,BOSTON,2024,2024-12-03,0,15:20:00,State,0,0,0.0,42.31024117,-71.12184432,0
19048,MassDOT,5472775,BOSTON,2024,2024-12-12,0,19:07:00,Local,0,0,0.0,42.35223968,-71.11870977,0
19049,MassDOT,5472768,BOSTON,2024,2024-12-12,2,19:25:00,Local,0,0,0.0,42.27517937,-71.14065251,0
19050,MassDOT,5472767,BOSTON,2024,2024-12-12,2,22:59:00,Local,0,1,0.0,42.35180954,-71.06743646,0
19051,MassDOT,5472749,BOSTON,2024,2024-12-11,0,22:01:00,Local,0,0,0.0,42.35374247,-71.13699675,0
19052,MassDOT,5472744,BOSTON,2024,2024-12-12,2,18:46:00,Local,0,0,0.0,42.32815384,-71.09699521,0
19053,MassDOT,5472741,BOSTON,2024,2024-12-08,2,14:15:00,State,0,0,0.0,42.35344995,-71.11652926,1
19054,MassDOT,5472680,BOSTON,2024,2024-12-12,0,15:44:00,Local,0,0,0.0,42.26429656,-71.15476869,0
19055,MassDOT,5473361,BOSTON,2024,2024-12-14,2,13:51:00,State,0,0,0.0,42.35807023,-71.14444952,1
19056,MassDOT,5473359,BOSTON,2024,2024-12-12,0,18:30:00,State,0,0,0.0,42.28029732,-71.0645594,0
19057,MassDOT,5473358,BOSTON,2024,2024-12-14,2,14:20:00,Local,0,0,1.0,42.36277052,-71.05750658,0
19058,MassDOT,5473357,BOSTON,2024,2024-12-14,0,03:20:00,State,0,0,0.0,42.30553219,-71.05334371,1
19059,MassDOT,5473356,BOSTON,2024,2024-12-13,0,23:11:00,State,0,0,0.0,,,0
19060,MassDOT,5473354,BOSTON,2024,2024-12-14,0,02:39:00,State,0,0,0.0,42.30549199,-71.05362417,1
19061,MassDOT,5473350,BOSTON,2024,2024-12-14,2,08:30:00,Local,0,0,0.0,42.37798768,-71.02831378,0
19062,MassDOT,5473349,BOSTON,2024,2024-12-10,0,06:04:00,State,0,0,0.0,42.30685703,-71.05379928,1
19063,MassDOT,5473346,BOSTON,2024,2024-12-14,0,08:53:00,Local,0,0,0.0,42.32934983,-71.03520715,0
19064,MassDOT,5473345,BOSTON,2024,2024-12-13,0,12:56:00,Local,0,0,0.0,42.34079136,-71.05392752,0
19065,MassDOT,5473342,BOSTON,2024,2024-12-03,0,19:28:00,State,0,0,0.0,42.2799275,-71.06592014,0
19066,MassDOT,5473310,BOSTON,2024,2024-11-28,2,18:16:00,State,0,0,0.0,,,1
19067,MassDOT,5473300,BOSTON,2024,2024-10-20,0,03:10:00,State,0,0,0.0,42.33886101,-71.01547263,0
19068,MassDOT,5473285,BOSTON,2024,2024-12-14,0,00:20:00,Local,0,0,0.0,42.35313037,-71.04843689,0
19069,MassDOT,5473269,BOSTON,2024,2024-12-13,0,21:01:00,Local,0,0,0.0,42.34331325,-71.06238549,0
19070,MassDOT,5473258,BOSTON,2024,2024-12-13,2,20:15:00,Local,0,0,0.0,42.26477972,-71.15342703,0
19071,MassDOT,5473244,BOSTON,2024,2024-12-13,0,13:00:00,Local,0,0,0.0,42.3265821,-71.07132246,0
19072,MassDOT,5473243,BOSTON,2024,2024-11-16,0,02:27:00,State,0,0,0.0,42.36994215,-71.06444738,1
19073,MassDOT,5473241,BOSTON,2024,2024-12-10,0,15:43:00,State,0,0,0.0,42.35843264,-71.14690855,1
19074,MassDOT,5473236,BOSTON,2024,2024-12-13,2,14:30:00,Local,0,0,0.0,42.39027043,-71.0706386,0
19075,MassDOT,5473450,BOSTON,2024,2024-12-15,0,10:15:00,Local,0,0,0.0,42.31196827,-71.05437175,0
19076,MassDOT,5473449,BOSTON,2024,2024-11-10,2,04:09:00,State,0,0,0.0,42.34917308,-71.05717683,1
19077,MassDOT,5473441,BOSTON,2024,2024-12-15,0,02:28:00,Local,0,0,0.0,42.29014789,-71.07077937,0
19078,MassDOT,5473433,BOSTON,2024,2024-12-12,2,13:15:00,Local,0,0,0.0,42.33823897,-71.05696708,0
19079,MassDOT,5473417,BOSTON,2024,2024-12-14,0,05:09:00,State,0,0,0.0,42.27880607,-71.07997423,0
19080,MassDOT,5473413,BOSTON,2024,2024-12-15,0,00:57:00,Local,0,0,0.0,42.30604059,-71.07825835,0
19081,MassDOT,5473412,BOSTON,2024,2024-12-15,0,01:55:00,Local,0,0,0.0,42.32762969,-71.07901028,0
19082,MassDOT,5473408,BOSTON,2024,2024-12-15,0,02:10:00,Local,0,0,0.0,42.30693237,-71.06441922,0
19083,MassDOT,5473406,BOSTON,2024,2024-12-14,0,21:35:00,Local,0,0,0.0,42.28921885,-71.04774279,0
19084,MassDOT,5473405,BOSTON,2024,2024-12-14,0,22:05:00,Local,0,0,0.0,42.26042353,-71.11567171,0
19085,MassDOT,5473395,BOSTON,2024,2024-12-13,0,13:00:00,Local,0,0,0.0,42.27711247,-71.1646447,0
19086,MassDOT,5473394,BOSTON,2024,2024-12-14,0,17:06:00,Local,0,0,0.0,42.30359492,-71.07169765,0
19087,MassDOT,5473391,BOSTON,2024,2024-12-14,0,03:30:00,Local,0,0,0.0,42.35324305,-71.07390627,0
19088,MassDOT,5474104,BOSTON,2024,2024-12-16,0,11:43:00,Local,0,0,0.0,42.33122399,-71.07677383,0
19089,MassDOT,5474096,BOSTON,2024,2024-12-02,0,15:44:00,State,0,0,0.0,,,1
19090,MassDOT,5474011,BOSTON,2024,2024-10-18,0,20:28:00,Local,0,0,0.0,42.34306553,-71.08606694,0
19091,MassDOT,5474001,BOSTON,2024,2024-12-15,0,07:39:00,Local,0,0,0.0,42.33848618,-71.07693208,0
19092,MassDOT,5473697,BOSTON,2024,2024-12-15,0,02:30:00,State,0,0,0.0,42.32405799,-71.05216328,0
19093,MassDOT,5473688,BOSTON,2024,2024-11-24,2,00:00:00,State,0,0,0.0,42.32471248,-71.05588195,1
19094,MassDOT,5473680,BOSTON,2024,2024-12-13,2,07:21:00,Local,0,0,0.0,42.29895279,-71.07136793,0
19095,MassDOT,5473679,BOSTON,2024,2024-12-05,0,00:47:00,Local,0,0,0.0,42.31866332,-71.0567235,0
19096,MassDOT,5473676,BOSTON,2024,2024-12-14,0,17:42:00,Local,0,0,0.0,42.31954014,-71.11166903,0
19097,MassDOT,5473675,BOSTON,2024,2024-12-14,0,13:24:00,Local,0,0,0.0,42.3716021,-71.04231387,0
19098,MassDOT,5473674,BOSTON,2024,2024-12-13,0,23:00:00,Local,0,0,0.0,42.28257351,-71.0965466,0
19099,MassDOT,5473518,BOSTON,2024,2024-12-15,0,05:35:00,Local,0,0,0.0,42.30133481,-71.07664654,0
19100,MassDOT,5473517,BOSTON,2024,2024-12-05,0,01:20:00,State,0,0,0.0,42.34030456,-71.10993934,0
19101,MassDOT,5473516,BOSTON,2024,2024-12-03,0,01:17:00,State,0,0,0.0,42.34651942,-71.09084179,0
19102,MassDOT,5473515,BOSTON,2024,2024-11-29,0,13:11:00,State,0,0,0.0,42.35800451,-71.16189941,0
19103,MassDOT,5473514,BOSTON,2024,2024-11-25,0,16:32:00,State,0,0,0.0,42.33563324,-71.06548242,1
19104,MassDOT,5473498,BOSTON,2024,2024-12-15,2,19:31:00,Local,0,0,0.0,42.33013191,-71.03904774,0
19105,MassDOT,5473488,BOSTON,2024,2024-12-12,0,16:47:00,State,0,0,0.0,42.34907111,-71.04394177,0
19106,MassDOT,5473486,BOSTON,2024,2024-12-09,0,17:42:00,State,0,0,0.0,42.36381288,-71.05839327,0
19107,MassDOT,5473480,BOSTON,2024,2024-12-01,2,20:07:00,State,0,1,0.0,42.33272705,-71.07215218,0
19108,MassDOT,5473468,BOSTON,2024,2024-12-09,0,23:02:00,State,0,0,0.0,,,1
19109,MassDOT,5473464,BOSTON,2024,2024-11-11,0,02:28:00,State,0,0,0.0,42.34121533,-71.06311672,1
19110,MassDOT,5473461,BOSTON,2024,2024-12-04,2,15:52:00,State,0,0,0.0,42.347754,-71.07641031,1
19111,MassDOT,5474458,BOSTON,2024,2024-12-05,0,06:51:00,State,0,0,0.0,42.31825198,-71.0518537,1
19112,MassDOT,5474457,BOSTON,2024,2024-12-09,2,00:49:00,State,0,0,0.0,42.28542434,-71.0436558,0
19113,MassDOT,5474447,BOSTON,2024,2024-12-17,2,07:43:00,Local,0,0,0.0,42.32073224,-71.08162079,0
19114,MassDOT,5474424,BOSTON,2024,2024-12-16,0,08:50:00,Local,0,0,0.0,42.28120167,-71.06882097,0
19115,MassDOT,5474418,BOSTON,2024,2024-12-17,2,08:40:00,Local,0,1,0.0,42.33889571,-71.15258741,0
19116,MassDOT,5474398,BOSTON,2024,2024-11-26,0,08:32:00,MBTA,0,0,0.0,42.31247368,-71.10156719,0
19117,MassDOT,5474388,BOSTON,2024,2024-11-24,0,12:52:00,MBTA,0,0,0.0,42.36248702,-71.05839007,0
19118,MassDOT,5474282,BOSTON,2024,2024-12-17,0,06:08:00,Local,0,0,0.0,42.31489141,-71.06588091,0
19119,MassDOT,5474149,BOSTON,2024,2024-12-16,0,17:39:00,Local,0,0,0.0,42.33296129,-71.11041085,0
19120,MassDOT,5474140,BOSTON,2024,2024-12-16,0,20:44:00,State,0,0,0.0,42.29562051,-71.15592319,0
19121,MassDOT,5474134,BOSTON,2024,2024-09-06,0,19:55:00,Local,0,0,0.0,42.31146435,-71.10256534,0
19122,MassDOT,5474131,BOSTON,2024,2024-12-16,2,18:03:00,Local,0,0,0.0,42.35578108,-71.13857615,0
19123,MassDOT,5474129,BOSTON,2024,2024-12-16,0,20:00:00,Local,0,0,0.0,42.3170282,-71.09708575,0
19124,MassDOT,5474117,BOSTON,2024,2024-12-16,2,18:02:00,Local,0,0,0.0,42.30227466,-71.11444895,0
19125,MassDOT,5474116,BOSTON,2024,2024-12-16,0,10:10:00,Local,0,0,0.0,42.30063953,-71.11308114,0
19126,MassDOT,5474107,BOSTON,2024,2024-12-13,0,20:21:00,State,0,0,0.0,,,0
19127,MassDOT,5474795,BOSTON,2024,2024-12-14,0,12:30:00,State,0,0,0.0,,,1
19128,MassDOT,5474757,BOSTON,2024,2024-12-18,0,10:30:00,Local,0,0,0.0,42.36582315,-71.05653302,0
19129,MassDOT,5474724,BOSTON,2024,2024-12-18,0,08:23:00,Local,0,0,0.0,42.30100681,-71.06736721,0
19130,MassDOT,5474722,BOSTON,2024,2024-12-17,0,15:29:00,Local,0,0,0.0,42.27610857,-71.09361764,0
19131,MassDOT,5474660,BOSTON,2024,2024-12-13,0,08:37:00,Local,0,0,0.0,42.30153849,-71.05979596,0
19132,MassDOT,5474654,BOSTON,2024,2024-12-10,0,17:43:00,State,0,0,0.0,42.29851954,-71.12963298,0
19133,MassDOT,5474619,BOSTON,2024,2024-12-13,0,11:15:00,State,0,0,0.0,42.29968519,-71.04800453,1
19134,MassDOT,5474615,BOSTON,2024,2024-12-17,0,05:42:00,State,0,0,0.0,,,1
19135,MassDOT,5474612,BOSTON,2024,2024-12-11,0,16:54:00,State,0,0,0.0,42.27926818,-71.04717089,1
19136,MassDOT,5474608,BOSTON,2024,2024-12-17,2,14:05:00,Local,0,0,0.0,42.32609296,-71.10484081,0
19137,MassDOT,5474550,BOSTON,2024,2024-12-17,2,20:30:00,Local,0,0,0.0,42.35034979,-71.05052633,0
19138,MassDOT,5474513,BOSTON,2024,2024-12-09,0,15:54:00,State,0,0,0.0,42.28671846,-71.09349997,0
19139,MassDOT,5474510,BOSTON,2024,2024-12-07,2,04:27:00,State,0,0,0.0,42.37365765,-71.07007917,1
19140,MassDOT,5475267,BOSTON,2024,2024-12-19,0,11:50:00,Local,0,0,0.0,42.29142614,-71.06757836,0
19141,MassDOT,5475264,BOSTON,2024,2024-12-19,0,07:30:00,Local,0,0,0.0,42.34828708,-71.07645225,0
19142,MassDOT,5475167,BOSTON,2024,2024-11-18,0,10:11:00,MBTA,0,0,0.0,42.35262129,-71.05539206,0
19143,MassDOT,5475165,BOSTON,2024,2024-12-19,2,11:30:00,Local,0,0,0.0,42.32060109,-71.06135637,0
19144,MassDOT,5475160,BOSTON,2024,2024-12-19,0,11:45:00,Local,1,0,0.0,42.38506622,-71.07369453,0
19145,MassDOT,5475113,BOSTON,2024,2024-12-19,0,09:42:00,Local,0,0,0.0,42.36077687,-71.0706256,0
19146,MassDOT,5475097,BOSTON,2024,2024-12-09,0,09:49:00,MBTA,0,0,0.0,42.33698445,-71.10309769,0
19147,MassDOT,5475096,BOSTON,2024,2024-11-12,0,14:56:00,MBTA,0,0,0.0,42.31062243,-71.11472184,0
19148,MassDOT,5474913,BOSTON,2024,2024-12-18,2,23:32:00,Local,0,1,0.0,42.37122839,-71.03900066,0
19149,MassDOT,5474900,BOSTON,2024,2024-12-18,2,05:50:00,Local,1,0,0.0,42.32595896,-71.08330755,0
19150,MassDOT,5474880,BOSTON,2024,2024-12-07,2,03:49:00,State,0,0,0.0,42.35836321,-71.15627408,0
19151,MassDOT,5474858,BOSTON,2024,2024-12-12,0,16:45:00,State,0,0,0.0,,,1
19152,MassDOT,5474857,BOSTON,2024,2024-12-18,0,19:11:00,Local,0,0,0.0,42.37790265,-71.03084552,0
19153,MassDOT,5474856,BOSTON,2024,2024-12-13,0,16:17:00,State,0,0,0.0,42.35709103,-71.12053725,0
19154,MassDOT,5474854,BOSTON,2024,2024-12-18,0,15:30:00,Local,0,0,0.0,42.31435594,-71.09662958,0
19155,MassDOT,5474853,BOSTON,2024,2024-12-13,0,22:10:00,State,0,0,0.0,42.34745267,-71.06546061,1
19156,MassDOT,5474836,BOSTON,2024,2024-10-10,0,23:50:00,State,0,0,0.0,,,0
19157,MassDOT,5474833,BOSTON,2024,2024-12-04,2,20:39:00,State,0,0,0.0,,,1
19158,MassDOT,5474817,BOSTON,2024,2024-12-18,0,13:00:00,Local,0,0,0.0,42.34026059,-71.10584854,0
19159,MassDOT,5475755,BOSTON,2024,2024-12-20,2,15:10:00,Local,0,0,0.0,42.28088909,-71.09246386,0
19160,MassDOT,5475749,BOSTON,2024,2024-10-26,0,10:53:00,State,0,0,0.0,42.30309733,-71.05146101,1
19161,MassDOT,5475747,BOSTON,2024,2024-12-19,2,16:09:00,Local,0,0,1.0,42.35797766,-71.12648674,0
19162,MassDOT,5475744,BOSTON,2024,2024-12-19,0,08:39:00,Local,0,0,0.0,42.29239901,-71.11281172,0
19163,MassDOT,5475735,BOSTON,2024,2024-12-20,2,09:06:00,Local,0,1,0.0,42.3334877,-71.10613946,0
19164,MassDOT,5475732,BOSTON,2024,2024-12-19,2,18:37:00,Local,1,0,0.0,42.35404104,-71.13628308,0
19165,MassDOT,5475663,BOSTON,2024,2024-12-20,2,12:12:00,Local,0,0,0.0,42.31482654,-71.106052,0
19166,MassDOT,5475659,BOSTON,2024,2024-11-30,0,03:34:00,State,0,0,0.0,42.35627732,-71.07328171,0
19167,MassDOT,5475645,BOSTON,2024,2024-12-17,0,03:50:00,Local,0,0,0.0,42.34978861,-71.13999839,0
19168,MassDOT,5475638,BOSTON,2024,2024-12-20,0,09:00:00,Local,0,0,0.0,42.34628976,-71.04211321,0
19169,MassDOT,5475635,BOSTON,2024,2024-12-19,0,18:33:00,Local,0,0,0.0,,,0
19170,MassDOT,5475634,BOSTON,2024,2024-11-24,2,19:01:00,State,0,0,0.0,,,1
19171,MassDOT,5475469,BOSTON,2024,2024-10-20,2,14:31:00,State,1,0,0.0,,,0
19172,MassDOT,5475443,BOSTON,2024,2024-12-19,2,14:01:00,Local,0,0,0.0,42.26247105,-71.14648539,0
19173,MassDOT,5475442,BOSTON,2024,2024-12-19,0,16:58:00,Local,0,0,0.0,42.30264634,-71.05635541,0
19174,MassDOT,5475387,BOSTON,2024,2024-12-17,0,04:57:00,State,0,0,0.0,,,1
19175,MassDOT,5475373,BOSTON,2024,2024-11-09,0,02:24:00,State,0,0,0.0,42.37996637,-71.02532883,0
19176,MassDOT,5475365,BOSTON,2024,2024-12-06,0,16:46:00,State,0,0,0.0,42.27744093,-71.07773063,0
19177,MassDOT,5475359,BOSTON,2024,2024-12-18,0,08:33:00,State,0,0,0.0,42.30022585,-71.12785625,0
19178,MassDOT,5475358,BOSTON,2024,2024-12-19,0,20:51:00,Local,0,0,0.0,42.38076353,-71.02616061,0
19179,MassDOT,5475356,BOSTON,2024,2024-12-12,0,07:53:00,State,0,0,0.0,42.28043155,-71.08264762,0
19180,MassDOT,5475355,BOSTON,2024,2024-12-14,0,13:05:00,State,0,0,0.0,42.30028198,-71.10465929,0
19181,MassDOT,5475330,BOSTON,2024,2024-12-19,0,18:17:00,Local,0,1,0.0,42.36932712,-71.03702326,0
19182,MassDOT,5475317,BOSTON,2024,2024-12-18,0,23:00:00,Local,0,0,0.0,42.29955678,-71.11258308,0
19183,MassDOT,5475316,BOSTON,2024,2024-12-06,0,18:02:00,State,0,0,0.0,42.32831516,-71.05947157,1
19184,MassDOT,5475939,BOSTON,2024,2024-12-05,0,01:56:00,State,0,0,0.0,42.3667427,-71.06822512,0
19185,MassDOT,5475938,BOSTON,2024,2024-12-21,0,10:09:00,Local,0,0,0.0,42.35249513,-71.06746858,0
19186,MassDOT,5475927,BOSTON,2024,2024-12-21,0,15:22:00,Local,0,0,0.0,42.33872745,-71.05073379,0
19187,MassDOT,5475909,BOSTON,2024,2024-12-20,0,14:25:00,Local,0,0,0.0,42.33123311,-71.09129273,0
