,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
23601,MassDOT,5626572,BOSTON,2026,2026-01-24,0,13:58:00,State,0,0,0,42.3243967,-71.11465768,0
23602,MassDOT,5626570,BOSTON,2026,2026-01-23,0,16:36:00,State,0,0,0,42.3155793,-71.11700309,0
23603,MassDOT,5626564,BOSTON,2026,2026-02-01,2,19:20:00,Local,0,0,0,42.34648571,-71.08734483,0
23604,MassDOT,5626563,BOSTON,2026,2026-01-29,2,07:46:00,State,0,0,0,42.37198484,-71.13003163,0
23605,MassDOT,5626561,BOSTON,2026,2026-01-22,2,19:04:00,State,0,0,0,42.35250687,-71.11064504,0
23606,MassDOT,5626558,BOSTON,2026,2026-01-25,0,13:40:00,Local,0,0,0,42.27155354,-71.07330201,0
23607,MassDOT,5626556,BOSTON,2026,2026-02-01,0,18:33:00,Local,0,0,0,42.28190295,-71.11894289,0
23608,MassDOT,5626553,BOSTON,2026,2026-01-30,0,22:06:00,State,0,0,0,42.36237354,-71.05423622,0
23609,MassDOT,5626552,BOSTON,2026,2026-02-01,2,18:33:00,State,0,0,0,,,0
23610,MassDOT,5626529,BOSTON,2026,2026-01-31,0,14:38:00,State,0,0,0,42.33632104,-71.06549699,1
23611,MassDOT,5626527,BOSTON,2026,2026-01-30,0,12:45:00,State,0,0,0,42.3530382,-71.05554655,1
23612,MassDOT,5626526,BOSTON,2026,2026-02-01,0,15:00:00,Local,0,0,0,42.27573406,-71.09362536,0
23613,MassDOT,5626522,BOSTON,2026,2026-01-31,2,03:16:00,State,0,0,0,,,1
23614,MassDOT,5627813,BOSTON,2026,2026-01-03,2,07:42:00,Local,0,0,0,42.28549754,-71.11876381,0
23615,MassDOT,5627769,BOSTON,2026,2026-02-02,2,08:27:00,Local,0,0,0,42.30150383,-71.11237536,0
23616,MassDOT,5627768,BOSTON,2026,2026-02-03,2,08:50:00,Local,0,0,0,42.34429716,-71.07448826,0
23617,MassDOT,5627764,BOSTON,2026,2026-02-03,2,08:51:00,Local,0,0,0,42.29963238,-71.0863323,0
23618,MassDOT,5627715,BOSTON,2026,2026-01-23,0,11:36:00,MBTA,0,0,0,42.3633347,-71.05719136,0
23619,MassDOT,5627714,BOSTON,2026,2026-02-03,2,10:50:00,Local,0,0,0,42.29339243,-71.08281874,0
23620,MassDOT,5627697,BOSTON,2026,2026-02-03,0,09:16:00,Local,0,0,0,42.29021793,-71.0716023,0
23621,MassDOT,5627692,BOSTON,2026,2026-02-02,0,06:55:00,Local,0,0,0,42.31827609,-71.10131534,0
23622,MassDOT,5627685,BOSTON,2026,2026-02-02,0,16:00:00,Local,0,0,0,42.3207352,-71.10366454,0
23623,MassDOT,5627683,BOSTON,2026,2026-02-03,0,07:11:00,Local,0,0,0,42.29643823,-71.08753358,0
23624,MassDOT,5627595,BOSTON,2026,2026-02-03,0,03:00:00,Local,0,0,0,42.34838504,-71.08375717,0
23625,MassDOT,5627468,BOSTON,2026,2026-02-02,0,20:25:00,Local,0,0,0,42.28929863,-71.08349956,0
23626,MassDOT,5627467,BOSTON,2026,2026-02-02,0,17:02:00,Local,0,0,0,42.33963375,-71.06929961,0
23627,MassDOT,5627466,BOSTON,2026,2026-02-02,0,17:31:00,Local,0,0,0,42.34464058,-71.08972523,0
23628,MassDOT,5627465,BOSTON,2026,2026-02-02,0,15:05:00,Local,0,0,0,42.31632702,-71.06596006,0
23629,MassDOT,5627431,BOSTON,2026,2026-02-01,2,01:06:00,State,0,0,0,42.28930234,-71.04345482,1
23630,MassDOT,5627423,BOSTON,2026,2026-02-01,0,19:00:00,Local,0,0,0,42.29567677,-71.06148886,0
23631,MassDOT,5627419,BOSTON,2026,2026-02-02,2,18:00:00,Local,0,0,0,42.30811117,-71.05831126,0
23632,MassDOT,5627417,BOSTON,2026,2026-01-31,0,12:44:00,State,0,0,0,42.2991709,-71.04946576,0
23633,MassDOT,5627414,BOSTON,2026,2026-01-30,2,16:19:00,State,0,0,0,42.31362816,-71.04670144,0
23634,MassDOT,5627400,BOSTON,2026,2026-01-30,2,21:34:00,Local,0,0,0,42.27323972,-71.06408641,0
23635,MassDOT,5627383,BOSTON,2026,2026-02-02,0,16:30:00,Local,0,0,0,42.3555415,-71.16290633,0
23636,MassDOT,5628260,BOSTON,2026,2026-02-04,2,15:14:00,Local,0,0,0,42.28757492,-71.05736589,0
23637,MassDOT,5628259,BOSTON,2026,2026-02-04,2,12:30:00,Local,0,0,0,42.31115398,-71.09109732,0
23638,MassDOT,5628256,BOSTON,2026,2026-02-04,0,10:26:00,Local,0,0,0,42.3169501,-71.06490899,0
23639,MassDOT,5628239,BOSTON,2026,2026-01-28,0,13:30:00,Local,0,0,0,42.33198939,-71.07565376,0
23640,MassDOT,5628235,BOSTON,2026,2026-02-04,2,11:55:00,Local,0,0,0,42.33544005,-71.07451311,0
23641,MassDOT,5628234,BOSTON,2026,2026-02-03,2,07:42:00,Local,0,0,0,42.32949724,-71.08333776,0
23642,MassDOT,5628176,BOSTON,2026,2026-02-04,0,10:37:00,Local,0,0,0,42.33884958,-71.05092311,0
23643,MassDOT,5628071,BOSTON,2026,2026-01-09,0,21:38:00,Local,0,0,0,42.30546455,-71.08541689,0
23644,MassDOT,5627980,BOSTON,2026,2026-02-03,0,15:04:00,Local,0,0,0,42.34239534,-71.14042742,0
23645,MassDOT,5627978,BOSTON,2026,2026-02-03,0,13:27:00,Local,0,0,0,42.37712023,-71.03989876,0
23646,MassDOT,5627977,BOSTON,2026,2026-02-02,0,14:19:00,Local,0,0,0,42.30943482,-71.10455782,0
23647,MassDOT,5627976,BOSTON,2026,2026-02-03,0,09:09:00,Local,0,0,0,42.32106641,-71.1155994,0
23648,MassDOT,5627907,BOSTON,2026,2026-01-21,0,10:59:00,State,0,0,0,,,1
23649,MassDOT,5627906,BOSTON,2026,2026-01-28,2,12:05:00,State,0,0,0,,,1
23650,MassDOT,5627905,BOSTON,2026,2026-01-29,0,07:30:00,State,0,0,0,,,1
23651,MassDOT,5627904,BOSTON,2026,2026-01-29,0,11:48:00,State,0,0,0,,,1
23652,MassDOT,5627899,BOSTON,2026,2026-02-03,0,21:21:00,Local,0,0,0,42.29588853,-71.07215948,0
23653,MassDOT,5627886,BOSTON,2026,2026-02-03,0,21:13:00,Local,0,0,0,42.29150673,-71.07377166,0
23654,MassDOT,5627881,BOSTON,2026,2026-02-03,0,18:30:00,Local,0,0,0,42.33359288,-71.09120244,0
23655,MassDOT,5627880,BOSTON,2026,2026-02-03,0,19:47:00,Local,0,0,0,42.30874191,-71.06138731,0
23656,MassDOT,5627874,BOSTON,2026,2026-02-03,2,00:00:00,State,0,0,0,42.31620032,-71.04858288,0
23657,MassDOT,5627871,BOSTON,2026,2026-01-28,2,16:44:00,State,0,0,0,42.35199893,-71.0897821,0
23658,MassDOT,5627868,BOSTON,2026,2026-02-03,0,19:26:00,Local,0,0,0,42.35482334,-71.0748146,0
23659,MassDOT,5627850,BOSTON,2026,2026-01-30,0,13:40:00,Local,0,0,0,42.33412555,-71.08746166,0
23660,MassDOT,5627848,BOSTON,2026,2026-02-03,2,16:05:00,Local,0,0,0,42.35714996,-71.12833515,0
23661,MassDOT,5627847,BOSTON,2026,2026-02-01,0,12:29:00,Local,0,0,0,42.38711902,-71.00804223,0
23662,MassDOT,5627842,BOSTON,2026,2026-01-26,2,21:05:00,State,0,0,0,42.26609457,-71.16837545,0
23663,MassDOT,5627841,BOSTON,2026,2026-02-02,2,07:01:00,State,0,0,0,42.30600356,-71.1243481,0
23664,MassDOT,5628740,BOSTON,2026,2026-01-25,0,01:09:00,State,0,0,0,42.35613897,-71.11903375,1
23665,MassDOT,5628731,BOSTON,2026,2026-01-30,0,23:43:00,State,0,0,0,,,1
23666,MassDOT,5628727,BOSTON,2026,2026-01-29,0,07:53:00,State,0,0,0,42.36046354,-71.05301333,1
23667,MassDOT,5628725,BOSTON,2026,2026-01-27,2,04:05:00,State,0,0,0,,,1
23668,MassDOT,5628713,BOSTON,2026,2026-02-04,2,18:00:00,State,0,0,0,,,0
23669,MassDOT,5628604,BOSTON,2026,2026-02-05,0,10:36:00,Local,0,0,0,42.31574345,-71.08463763,0
23670,MassDOT,5628595,BOSTON,2026,2026-02-04,0,13:30:00,Local,0,0,0,42.31944623,-71.10036116,0
23671,MassDOT,5628583,BOSTON,2026,2026-02-05,2,10:30:00,Local,0,0,0,42.32951137,-71.05701732,0
23672,MassDOT,5628567,BOSTON,2026,2026-01-23,2,01:31:00,State,0,0,0,42.34030456,-71.10993934,0
23673,MassDOT,5628542,BOSTON,2026,2026-02-05,0,10:44:00,Local,0,0,0,42.31840501,-71.06824191,0
23674,MassDOT,5628533,BOSTON,2026,2026-02-05,0,07:27:00,Local,0,0,0,42.28423657,-71.09138155,0
23675,MassDOT,5628492,BOSTON,2026,2026-02-05,2,07:00:00,Local,0,0,0,42.29690795,-71.0518733,0
23676,MassDOT,5628403,BOSTON,2026,2026-02-04,2,13:40:00,Local,0,0,0,42.29794931,-71.11488656,0
23677,MassDOT,5628402,BOSTON,2026,2026-02-04,2,12:28:00,Local,0,0,0,42.38030843,-71.02667255,0
23678,MassDOT,5628324,BOSTON,2026,2026-02-04,0,23:00:00,Local,0,0,0,42.28545707,-71.07116092,0
23679,MassDOT,5628319,BOSTON,2026,2026-02-04,0,23:03:00,Local,0,0,0,42.30979771,-71.05999198,0
23680,MassDOT,5628310,BOSTON,2026,2026-01-30,0,20:05:00,Local,0,0,0,42.33990077,-71.07980572,0
23681,MassDOT,5628303,BOSTON,2026,2026-01-16,2,11:48:00,Local,0,0,0,42.32234095,-71.10862515,0
23682,MassDOT,5628299,BOSTON,2026,2026-02-03,0,14:00:00,Local,0,0,0,42.32279612,-71.10421577,0
23683,MassDOT,5628295,BOSTON,2026,2026-02-04,0,19:02:00,Local,0,0,0,42.35031741,-71.05879654,0
23684,MassDOT,5628294,BOSTON,2026,2026-02-04,2,10:55:00,Local,0,0,0,42.35700096,-71.06579224,0
23685,MassDOT,5628290,BOSTON,2026,2026-02-04,0,15:30:00,Local,0,0,0,42.35314828,-71.1462718,0
23686,MassDOT,5628286,BOSTON,2026,2026-02-04,0,11:50:00,Local,0,0,0,42.37492255,-71.03909175,0
23687,MassDOT,5628280,BOSTON,2026,2026-01-30,0,08:28:00,State,0,0,0,42.27807742,-71.16897515,0
23688,MassDOT,5628278,BOSTON,2026,2026-02-04,0,17:19:00,Local,0,1,0,42.2672755,-71.09458261,0
23689,MassDOT,5629156,BOSTON,2026,2026-01-23,0,23:04:00,State,0,0,0,,,1
23690,MassDOT,5629155,BOSTON,2026,2026-02-01,0,06:53:00,State,0,0,0,,,1
23691,MassDOT,5629154,BOSTON,2026,2026-02-02,0,00:56:00,State,0,0,0,,,1
23692,MassDOT,5629124,BOSTON,2026,2026-01-09,0,08:47:00,Local,0,0,0,42.30328923,-71.10376068,0
23693,MassDOT,5629120,BOSTON,2026,2026-02-06,0,11:16:00,Local,0,0,0,42.30763455,-71.06700108,0
23694,MassDOT,5629119,BOSTON,2026,2026-02-06,0,08:30:00,Local,0,0,0,42.34829331,-71.14985259,0
23695,MassDOT,5629118,BOSTON,2026,2026-02-06,0,07:18:00,Local,0,0,0,42.28633106,-71.07957348,0
23696,MassDOT,5629117,BOSTON,2026,2026-02-02,0,15:00:00,Local,0,0,0,42.32118788,-71.11037193,0
23697,MassDOT,5629116,BOSTON,2026,2026-02-06,0,08:55:00,Local,0,0,0,42.2793876,-71.09740999,0
23698,MassDOT,5628994,BOSTON,2026,2026-02-05,0,15:50:00,Local,0,0,0,42.30212947,-71.11445116,0
23699,MassDOT,5628800,BOSTON,2026,2026-02-06,0,04:02:00,Local,0,0,0,42.27154525,-71.10587575,0
23700,MassDOT,5628788,BOSTON,2026,2026-02-04,0,08:11:00,Local,0,0,0,42.2773552,-71.1342052,0
23701,MassDOT,5628786,BOSTON,2026,2026-01-26,0,14:00:00,Local,0,0,0,42.31896744,-71.10927978,0
23702,MassDOT,5628783,BOSTON,2026,2026-02-05,0,09:05:00,Local,0,0,0,42.37849487,-71.06113597,0
23703,MassDOT,5628765,BOSTON,2026,2026-02-05,2,16:18:00,Local,0,0,0,42.2523165,-71.12321196,0
23704,MassDOT,5628761,BOSTON,2026,2026-01-31,0,18:57:00,State,0,0,0,42.30911925,-71.12128369,0
23705,MassDOT,5628756,BOSTON,2026,2026-02-05,0,16:27:00,Local,0,0,0,42.38678762,-71.00653015,0
23706,MassDOT,5628754,BOSTON,2026,2026-02-05,0,16:36:00,State,0,0,0,42.30923455,-71.12137373,0
23707,MassDOT,5628752,BOSTON,2026,2026-02-03,2,07:53:00,Local,0,1,0,42.26675468,-71.16512422,0
23708,MassDOT,5628749,BOSTON,2026,2026-02-05,2,10:42:00,State,0,0,0,42.28112626,-71.08600618,0
23709,MassDOT,5629335,BOSTON,2026,2026-02-04,2,10:42:00,Local,0,1,0,42.27170788,-71.07850434,0
23710,MassDOT,5629310,BOSTON,2026,2026-02-07,0,10:13:00,Local,0,0,0,42.31171988,-71.0539062,0
23711,MassDOT,5629309,BOSTON,2026,2026-02-06,0,22:00:00,Local,0,0,0,42.35351404,-71.13728817,0
23712,MassDOT,5629303,BOSTON,2026,2026-01-29,0,08:08:00,State,0,0,0,42.35913376,-71.15498464,0
23713,MassDOT,5629301,BOSTON,2026,2026-02-07,0,08:24:00,Local,0,0,0,42.37609466,-71.03774424,0
23714,MassDOT,5629298,BOSTON,2026,2026-02-06,0,14:24:00,Local,0,0,0,42.38082146,-71.07146866,0
23715,MassDOT,5629255,BOSTON,2026,2026-02-01,0,02:45:00,State,0,0,0,42.36259829,-71.05505494,0
23716,MassDOT,5629244,BOSTON,2026,2026-02-06,2,15:53:00,State,0,0,0,42.28172092,-71.05988955,0
23717,MassDOT,5629241,BOSTON,2026,2026-02-03,0,19:18:00,State,0,0,0,42.32072181,-71.05676917,0
23718,MassDOT,5629239,BOSTON,2026,2026-01-31,0,18:17:00,State,0,0,0,42.31121785,-71.05277733,1
23719,MassDOT,5629223,BOSTON,2026,2026-02-06,0,18:41:00,Local,0,0,0,42.38606476,-71.00845276,0
23720,MassDOT,5629218,BOSTON,2026,2026-02-06,2,13:01:00,Local,0,0,0,42.36688072,-71.05852726,0
23721,MassDOT,5629171,BOSTON,2026,2026-02-05,0,07:22:00,State,0,0,0,42.2837171,-71.14698423,0
23722,MassDOT,5629168,BOSTON,2026,2026-02-02,0,03:03:00,State,0,0,0,,,1
23723,MassDOT,5629498,BOSTON,2026,2026-02-08,0,14:50:00,Local,0,0,0,42.34011616,-71.07884734,0
23724,MassDOT,5629478,BOSTON,2026,2026-02-08,0,12:29:00,Local,0,0,0,42.38144686,-71.02163648,0
23725,MassDOT,5629466,BOSTON,2026,2026-02-08,0,12:00:00,Local,0,0,0,42.28736947,-71.1271408,0
23726,MassDOT,5629464,BOSTON,2026,2026-02-08,0,00:37:00,Local,0,0,0,42.38388614,-71.0148735,0
23727,MassDOT,5629427,BOSTON,2026,2026-02-08,0,04:15:00,Local,0,0,0,42.34634623,-71.06325288,0
23728,MassDOT,5629419,BOSTON,2026,2026-02-08,2,03:24:00,Local,0,0,0,42.35064227,-71.06155352,0
23729,MassDOT,5629393,BOSTON,2026,2026-02-01,0,20:00:00,Local,0,0,0,42.31918895,-71.10943589,0
23730,MassDOT,5629378,BOSTON,2026,2026-02-07,2,21:15:00,Local,0,0,0,42.33256321,-71.0720867,0
23731,MassDOT,5629370,BOSTON,2026,2026-02-07,0,18:00:00,Local,0,0,0,42.28852356,-71.07577871,0
23732,MassDOT,5629366,BOSTON,2026,2026-02-07,0,18:36:00,Local,0,0,0,42.37825576,-71.03195758,0
23733,MassDOT,5629361,BOSTON,2026,2026-02-07,0,15:00:00,Local,0,0,0,42.2765826,-71.07721076,0
23734,MassDOT,5629356,BOSTON,2026,2026-02-07,0,16:18:00,Local,0,0,0,42.28616622,-71.13932975,0
23735,MassDOT,5629354,BOSTON,2026,2026-01-20,2,13:09:00,State,0,1,0,42.28113393,-71.08606188,0
23736,MassDOT,5629353,BOSTON,2026,2026-01-28,2,02:19:00,State,0,0,0,42.25547408,-71.14311986,0
23737,MassDOT,5629350,BOSTON,2026,2026-01-23,2,21:01:00,Local,0,0,0,42.34889805,-71.08853242,0
23738,MassDOT,5629349,BOSTON,2026,2026-02-07,0,14:30:00,Local,0,0,0,42.36658267,-71.12539903,0
23739,MassDOT,5630119,BOSTON,2026,2026-02-07,0,13:29:00,State,0,0,0,42.35733819,-71.1386682,1
23740,MassDOT,5630115,BOSTON,2026,2026-02-09,2,15:42:00,Local,0,0,0,42.28214396,-71.11508588,0
23741,MassDOT,5630112,BOSTON,2026,2026-01-25,0,04:47:00,State,0,0,0,,,0
23742,MassDOT,5630107,BOSTON,2026,2026-02-09,2,07:52:00,Local,0,0,0,42.38562915,-71.02229468,0
23743,MassDOT,5630012,BOSTON,2026,2026-01-28,0,19:13:00,State,0,0,0,42.35678568,-71.12713281,1
23744,MassDOT,5629973,BOSTON,2026,2026-02-08,0,13:15:00,Local,0,0,0,42.28988263,-71.06930826,0
23745,MassDOT,5629964,BOSTON,2026,2026-02-09,2,07:50:00,Local,0,0,0,42.3021815,-71.07763702,0
23746,MassDOT,5629956,BOSTON,2026,2026-02-09,2,07:06:00,Local,0,0,0,42.33284662,-71.07435726,0
23747,MassDOT,5629572,BOSTON,2026,2026-02-08,2,13:55:00,Local,0,0,0,42.32202535,-71.10993816,0
23748,MassDOT,5629571,BOSTON,2026,2026-01-08,0,23:20:00,Local,0,0,0,42.34883291,-71.09284182,0
23749,MassDOT,5629570,BOSTON,2026,2026-02-08,0,02:37:00,Local,0,0,0,42.32102431,-71.09845185,0
23750,MassDOT,5629568,BOSTON,2026,2026-02-08,2,14:00:00,Local,0,0,0,42.31112199,-71.07032496,0
23751,MassDOT,5629565,BOSTON,2026,2026-02-06,2,10:05:00,Local,0,0,0,42.29422509,-71.11479559,0
23752,MassDOT,5629563,BOSTON,2026,2026-02-06,0,09:05:00,Local,0,0,0,42.29561275,-71.07405658,0
23753,MassDOT,5629559,BOSTON,2026,2026-02-05,0,11:34:00,Local,0,0,0,42.28615671,-71.12767519,0
23754,MassDOT,5629554,BOSTON,2026,2026-02-05,0,08:51:00,State,0,0,0,42.36115036,-71.11768851,0
23755,MassDOT,5629552,BOSTON,2026,2026-02-03,0,16:47:00,State,0,0,0,42.35224255,-71.08764837,0
23756,MassDOT,5629550,BOSTON,2026,2026-02-03,0,09:00:00,State,0,0,0,42.36094633,-71.11765531,0
23757,MassDOT,5629548,BOSTON,2026,2026-02-07,0,19:46:00,State,0,0,0,42.36094633,-71.11765531,0
23758,MassDOT,5629544,BOSTON,2026,2026-02-03,0,12:01:00,State,0,0,0,42.35219241,-71.08808909,0
23759,MassDOT,5629543,BOSTON,2026,2026-02-01,0,13:26:00,State,0,0,0,42.37364569,-71.03801383,0
23760,MassDOT,5629542,BOSTON,2026,2026-01-30,0,05:59:00,State,0,0,0,42.36098471,-71.11744042,0
23761,MassDOT,5629538,BOSTON,2026,2026-01-31,0,12:31:00,State,0,0,0,42.3518386,-71.10987803,0
23762,MassDOT,5629534,BOSTON,2026,2026-02-09,0,00:20:00,Local,0,0,0,42.28502563,-71.0912698,0
23763,MassDOT,5629529,BOSTON,2026,2026-02-08,0,13:50:00,Local,0,0,0,42.32952204,-71.03521252,0
23764,MassDOT,5629526,BOSTON,2026,2026-02-02,2,11:38:00,State,0,0,0,42.29720768,-71.04670078,1
23765,MassDOT,5629525,BOSTON,2026,2026-02-07,0,13:20:00,State,0,0,0,42.28535179,-71.04179409,0
23766,MassDOT,5629524,BOSTON,2026,2026-02-07,0,05:07:00,State,0,0,0,42.31100311,-71.05307708,1
23767,MassDOT,5629522,BOSTON,2026,2026-02-08,2,00:00:00,State,0,0,0,,,1
23768,MassDOT,5629520,BOSTON,2026,2026-02-07,0,00:19:00,State,0,0,0,42.30536321,-71.05355691,1
23769,MassDOT,5630526,BOSTON,2026,2026-02-09,0,06:07:00,State,0,0,0,42.35773369,-71.02225923,0
23770,MassDOT,5630515,BOSTON,2026,2026-02-10,0,14:05:00,Local,0,0,0,42.29264425,-71.05926094,0
23771,MassDOT,5630481,BOSTON,2026,2026-02-10,0,10:13:00,Local,0,0,0,42.32268706,-71.09914291,0
23772,MassDOT,5630472,BOSTON,2026,2026-01-13,0,08:01:00,State,0,0,0,42.35218277,-71.08817624,0
23773,MassDOT,5630466,BOSTON,2026,2026-01-06,0,09:15:00,State,0,0,0,42.36836651,-71.12386543,0
23774,MassDOT,5630430,BOSTON,2026,2026-02-09,0,13:44:00,Local,0,0,0,42.38379645,-71.02275529,0
23775,MassDOT,5630175,BOSTON,2026,2026-02-08,0,11:06:00,State,0,0,0,42.36499383,-71.06977159,0
23776,MassDOT,5630174,BOSTON,2026,2026-02-08,0,17:48:00,State,0,0,0,42.35229336,-71.11363196,0
23777,MassDOT,5630172,BOSTON,2026,2026-02-09,0,23:35:00,Local,0,0,0,42.33057825,-71.10329192,0
23778,MassDOT,5630159,BOSTON,2026,2026-02-09,0,20:59:00,Local,0,0,0,42.31882944,-71.0559936,0
23779,MassDOT,5630149,BOSTON,2026,2026-02-06,2,16:20:00,Local,0,0,0,42.30099687,-71.11460835,0
23780,MassDOT,5630147,BOSTON,2026,2026-02-08,0,15:30:00,Local,0,0,0,42.29031178,-71.13971192,0
23781,MassDOT,5630142,BOSTON,2026,2026-02-09,0,15:56:00,Local,0,0,0,42.28052017,-71.08452653,0
23782,MassDOT,5630140,BOSTON,2026,2026-02-01,0,21:15:00,State,0,0,0,42.35213459,-71.08859708,0
23783,MassDOT,5630139,BOSTON,2026,2026-02-01,2,00:25:00,State,0,0,0,42.35913376,-71.15498464,0
23784,MassDOT,5630136,BOSTON,2026,2026-02-03,0,23:54:00,State,0,0,0,42.35554625,-71.11828607,0
23785,MassDOT,5630135,BOSTON,2026,2026-02-08,2,20:03:00,Local,0,1,0,42.29942054,-71.06040325,0
23786,MassDOT,5630134,BOSTON,2026,2026-02-07,0,13:42:00,State,0,0,0,42.29282647,-71.09631573,0
23787,MassDOT,5630133,BOSTON,2026,2026-02-06,0,14:17:00,State,0,0,0,42.30895561,-71.12012892,0
23788,MassDOT,5630132,BOSTON,2026,2026-02-08,0,23:32:00,Local,0,0,0,42.32533349,-71.07496301,0
23789,MassDOT,5631808,BOSTON,2026,2026-02-09,0,23:04:00,State,0,0,0,,,0
23790,MassDOT,5631802,BOSTON,2026,2026-02-10,0,14:00:00,State,0,0,0,,,0
23791,MassDOT,5631800,BOSTON,2026,2026-02-08,2,06:04:00,State,0,0,0,42.36703636,-71.02781567,0
23792,MassDOT,5631789,BOSTON,2026,2026-02-07,0,02:20:00,State,0,0,0,42.35677871,-71.05087899,1
23793,MassDOT,5631619,BOSTON,2026,2026-02-09,0,11:10:00,State,0,0,0,42.28423277,-71.04561151,0
23794,MassDOT,5631586,BOSTON,2026,2026-02-04,0,09:35:00,State,0,0,0,,,1
23795,MassDOT,5631585,BOSTON,2026,2026-02-08,0,00:16:00,State,0,0,0,,,1
23796,MassDOT,5631582,BOSTON,2026,2026-02-07,0,23:54:00,State,0,0,0,,,1
23797,MassDOT,5631581,BOSTON,2026,2026-01-28,2,11:17:00,State,0,0,0,42.35707263,-71.05143494,1
23798,MassDOT,5631577,BOSTON,2026,2026-02-07,0,23:13:00,State,0,0,0,,,1
23799,MassDOT,5631576,BOSTON,2026,2026-02-09,0,05:15:00,State,0,0,0,,,1
23800,MassDOT,5631529,BOSTON,2026,2026-01-20,0,18:08:00,State,0,0,0,42.31939379,-71.05038141,0
23801,MassDOT,5631521,BOSTON,2026,2026-02-03,0,20:39:00,State,0,0,0,,,1
23802,MassDOT,5631513,BOSTON,2026,2026-02-06,0,18:55:00,State,0,0,0,42.28172092,-71.05988955,0
23803,MassDOT,5631492,BOSTON,2026,2026-02-11,0,08:13:00,Local,0,0,0,42.30592601,-71.0648834,0
23804,MassDOT,5631484,BOSTON,2026,2026-01-22,0,19:51:00,State,0,0,0,,,1
23805,MassDOT,5630733,BOSTON,2026,2026-02-10,0,07:36:00,Local,0,0,0,42.38135081,-71.03627114,0
23806,MassDOT,5630732,BOSTON,2026,2026-02-10,0,11:14:00,Local,0,0,0,42.30803924,-71.08337035,0
23807,MassDOT,5630731,BOSTON,2026,2026-02-03,0,14:14:00,Local,0,0,0,42.3566618,-71.06181985,0
23808,MassDOT,5630645,BOSTON,2026,2026-02-03,0,10:30:00,State,0,0,0,42.32527468,-71.05665158,1
23809,MassDOT,5630635,BOSTON,2026,2026-02-10,2,20:04:00,Local,0,0,0,42.24773995,-71.12758363,0
23810,MassDOT,5630630,BOSTON,2026,2026-02-10,2,23:00:00,Local,0,0,0,42.31908256,-71.05673156,0
23811,MassDOT,5630601,BOSTON,2026,2026-02-10,0,19:35:00,Local,0,0,0,42.31772417,-71.0567151,0
23812,MassDOT,5630577,BOSTON,2026,2026-02-06,0,18:40:00,MBTA,0,0,0,42.33159152,-71.09571897,0
23813,MassDOT,5630574,BOSTON,2026,2026-02-10,0,20:10:00,State,0,0,0,42.2533105,-71.1177331,0
23814,MassDOT,5630572,BOSTON,2026,2026-02-07,0,21:59:00,State,0,0,0,42.26877792,-71.17314013,0
23815,MassDOT,5630567,BOSTON,2026,2026-02-06,2,17:49:00,State,0,0,0,42.34557742,-71.09430299,0
23816,MassDOT,5630552,BOSTON,2026,2026-02-07,0,12:02:00,Local,0,0,0,42.29173872,-71.07718135,0
23817,MassDOT,5630547,BOSTON,2026,2026-02-10,2,10:07:00,Local,0,0,0,42.3362582,-71.10817955,0
23818,MassDOT,5630532,BOSTON,2026,2026-02-08,2,16:10:00,State,0,0,0,42.35262736,-71.11439155,0
23819,MassDOT,5632205,BOSTON,2026,2026-02-12,2,13:34:00,Local,0,0,0,42.34260532,-71.09033109,0
23820,MassDOT,5632189,BOSTON,2026,2026-02-12,0,11:30:00,Local,0,1,0,42.3511203,-71.08027868,0
23821,MassDOT,5632167,BOSTON,2026,2026-02-09,0,11:26:00,MBTA,0,0,0,42.31840454,-71.09837691,0
23822,MassDOT,5632164,BOSTON,2026,2026-02-12,0,07:57:00,State,0,0,0,42.38456197,-71.04782153,0
23823,MassDOT,5632151,BOSTON,2026,2026-02-12,0,11:15:00,Local,0,0,0,42.29122201,-71.0892334,0
23824,MassDOT,5632107,BOSTON,2026,2026-02-04,0,09:49:00,Local,0,0,0,42.31446905,-71.09960488,0
23825,MassDOT,5632024,BOSTON,2026,2026-02-08,0,00:34:00,State,0,0,0,,,1
23826,MassDOT,5632018,BOSTON,2026,2026-02-03,0,10:02:00,State,0,0,0,,,1
23827,MassDOT,5632013,BOSTON,2026,2026-02-05,0,05:32:00,State,0,0,0,,,1
23828,MassDOT,5631908,BOSTON,2026,2026-01-20,0,18:51:00,State,0,0,0,42.28323078,-71.05106198,0
23829,MassDOT,5631896,BOSTON,2026,2026-02-04,2,06:45:00,State,0,0,0,42.35708872,-71.1367399,1
23830,MassDOT,5631888,BOSTON,2026,2026-02-11,0,00:10:00,State,0,0,0,,,1
23831,MassDOT,5631871,BOSTON,2026,2026-02-10,0,14:50:00,Local,0,0,0,42.32867492,-71.08348036,0
23832,MassDOT,5631869,BOSTON,2026,2026-02-09,2,18:51:00,Local,0,0,0,42.31262549,-71.0644939,0
23833,MassDOT,5631868,BOSTON,2026,2026-02-11,0,15:43:00,Local,0,0,0,42.32439236,-71.07010805,0
23834,MassDOT,5631867,BOSTON,2026,2026-02-11,2,19:30:00,Local,0,0,0,42.27909167,-71.11677988,0
23835,MassDOT,5631862,BOSTON,2026,2026-02-11,0,19:19:00,Local,0,0,0,42.34237673,-71.0601642,0
