,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
32605,MassDOT,5258701,STERLING,2023,2023-05-22,0,06:08:00,State,0,0,0,42.45590426,-71.75168252,1
32606,MassDOT,5258698,WORCESTER,2023,2023-05-18,0,09:10:00,State,0,0,0,,,1
32607,MassDOT,5258696,NORTHBOROUGH,2023,2023-05-17,0,08:02:00,State,0,0,0,42.34431958,-71.62946041,1
32608,MassDOT,5258689,WORCESTER,2023,2023-05-15,0,17:00:00,State,0,0,0,42.26898926,-71.79352167,1
32609,MassDOT,5258687,WORCESTER,2023,2023-05-23,0,18:28:00,State,0,0,0,42.26898926,-71.79352167,1
32610,MassDOT,5258685,WORCESTER,2023,2023-05-20,0,22:14:00,State,0,0,0,42.29033702,-71.79107906,1
32611,MassDOT,5258683,WORCESTER,2023,2023-04-30,0,10:37:00,State,0,0,0,42.30680706,-71.80833659,1
32612,MassDOT,5258775,CLINTON,2023,2023-05-05,2,23:53:00,Local,0,0,0,42.4234136,-71.68928305,0
32613,MassDOT,5258763,STURBRIDGE,2023,2023-05-24,0,05:55:00,State,0,0,0,42.09530282,-72.08698103,1
32614,MassDOT,5259600,BLACKSTONE,2023,2023-05-27,0,12:37:00,Local,0,0,0,42.01825746,-71.53887717,0
32615,MassDOT,5259584,WORCESTER,2023,2023-02-01,0,11:05:00,Local,0,0,0,42.26061259,-71.81208869,0
32616,MassDOT,5259512,WORCESTER,2023,2023-01-31,0,19:21:00,Local,0,0,0,42.32230969,-71.79434561,0
32617,MassDOT,5259502,WORCESTER,2023,2023-02-01,2,17:11:00,Local,0,0,0,42.24506826,-71.83298771,0
32618,MassDOT,5259501,WORCESTER,2023,2023-02-01,0,15:49:00,Local,0,0,0,42.27138989,-71.79895047,0
32619,MassDOT,5259487,WORCESTER,2023,2023-04-28,0,17:06:00,Local,0,0,0,42.25054248,-71.79499817,0
32620,MassDOT,5259484,WORCESTER,2023,2023-04-28,2,15:40:00,Local,0,0,0,42.26894662,-71.82670621,0
32621,MassDOT,5259457,WORCESTER,2023,2023-04-28,0,15:13:00,Local,0,0,0,42.22454252,-71.76550479,0
32622,MassDOT,5259455,WORCESTER,2023,2023-04-27,0,16:17:00,Local,0,0,0,42.22086947,-71.79674209,0
32623,MassDOT,5259451,WORCESTER,2023,2023-05-12,0,16:47:00,Local,0,0,0,42.26030049,-71.82132742,0
32624,MassDOT,5259362,DUDLEY,2023,2023-05-26,0,12:05:00,Local,0,0,0,42.07524307,-71.91472023,0
32625,MassDOT,5259354,WORCESTER,2023,2023-05-15,0,10:38:00,Local,0,0,0,42.2889972,-71.81022436,0
32626,MassDOT,5259353,WORCESTER,2023,2023-05-10,0,14:00:00,Local,0,0,0,42.2486633,-71.81008181,0
32627,MassDOT,5259352,WORCESTER,2023,2023-04-25,2,13:50:00,Local,0,0,0,42.26806411,-71.75573463,0
32628,MassDOT,5259349,WORCESTER,2023,2023-04-30,0,01:06:00,Local,0,0,0,42.26855693,-71.75585084,0
32629,MassDOT,5259348,WORCESTER,2023,2023-05-16,0,08:00:00,Local,0,0,0,42.26730239,-71.80297373,0
32630,MassDOT,5259345,SPENCER,2023,2023-05-25,0,13:20:00,Local,0,0,0,42.23360026,-72.01193131,0
32631,MassDOT,5259341,NEW BRAINTREE,2023,2023-04-06,0,07:39:00,Local,0,0,0,42.32573027,-72.09174585,0
32632,MassDOT,5259330,SPENCER,2023,2023-05-27,0,09:57:00,Local,0,0,0,42.29880535,-71.96675209,0
32633,MassDOT,5259298,SUTTON,2023,2023-05-16,0,06:13:00,Local,0,0,0,42.08935034,-71.74057055,0
32634,MassDOT,5259295,WORCESTER,2023,2023-05-15,0,10:33:00,Local,0,0,0,42.25860574,-71.80044221,0
32635,MassDOT,5259293,WORCESTER,2023,2023-04-29,2,20:01:00,Local,0,0,0,42.26398628,-71.80931707,0
32636,MassDOT,5259292,SUTTON,2023,2023-05-13,2,15:35:00,Local,0,0,0,42.10617585,-71.71271381,0
32637,MassDOT,5259291,WORCESTER,2023,2023-05-17,0,12:43:00,Local,0,0,0,42.30944116,-71.79856459,0
32638,MassDOT,5259290,SHREWSBURY,2023,2023-04-16,0,18:27:00,Local,0,0,0,42.29143369,-71.74117251,0
32639,MassDOT,5259283,SHREWSBURY,2023,2023-05-21,0,15:08:00,Local,0,0,0,42.27891516,-71.67348921,0
32640,MassDOT,5259273,SHREWSBURY,2023,2023-05-23,0,17:25:00,Local,0,0,0,42.27523142,-71.75231501,0
32641,MassDOT,5259272,SHREWSBURY,2023,2023-05-22,0,16:02:00,Local,0,0,0,42.29663667,-71.71366123,0
32642,MassDOT,5259269,SHREWSBURY,2023,2023-05-22,0,15:48:00,Local,0,0,0,42.2435007,-71.74101262,0
32643,MassDOT,5259263,NEW BRAINTREE,2023,2023-03-04,0,09:13:00,Local,0,0,0,42.30836546,-72.09292862,0
32644,MassDOT,5259248,HARDWICK,2023,2023-04-08,2,06:15:00,Local,0,0,0,42.34434792,-72.16318541,0
32645,MassDOT,5259247,HARDWICK,2023,2023-05-22,2,15:55:00,Local,0,0,0,42.39824839,-72.20432872,0
32646,MassDOT,5259243,FITCHBURG,2023,2023-05-29,0,18:09:00,Local,0,0,0,42.56995981,-71.81660569,0
32647,MassDOT,5259242,FITCHBURG,2023,2023-05-26,2,15:00:00,Local,0,0,0,42.57156849,-71.77852249,0
32648,MassDOT,5259241,SHREWSBURY,2023,2023-05-20,0,17:42:00,Local,0,0,0,42.28035168,-71.67720596,0
32649,MassDOT,5259239,HARDWICK,2023,2023-04-02,0,11:18:00,Local,0,0,0,42.31555034,-72.18251568,0
32650,MassDOT,5259237,FITCHBURG,2023,2023-05-27,0,18:58:00,Local,0,0,0,42.58757243,-71.79612578,0
32651,MassDOT,5259235,HARDWICK,2023,2023-03-14,2,08:43:00,Local,0,0,0,42.35199232,-72.14619955,0
32652,MassDOT,5259234,FITCHBURG,2023,2023-05-25,0,13:39:00,Local,0,0,0,42.57876673,-71.78670909,0
32653,MassDOT,5259230,SHREWSBURY,2023,2023-05-19,2,14:54:00,Local,0,0,0,42.2951571,-71.75092062,1
32654,MassDOT,5259225,FITCHBURG,2023,2023-05-27,0,00:10:00,Local,0,0,0,42.58007003,-71.79490457,0
32655,MassDOT,5259220,FITCHBURG,2023,2023-05-26,0,12:26:00,Local,0,0,0,42.58235264,-71.79990845,0
32656,MassDOT,5259219,FITCHBURG,2023,2023-05-25,0,12:41:00,Local,0,0,0,42.58539853,-71.77959755,0
32657,MassDOT,5259212,HARDWICK,2023,2023-03-22,0,20:14:00,Local,0,0,0,42.33838228,-72.20256462,0
32658,MassDOT,5259209,FITCHBURG,2023,2023-05-21,0,12:47:00,Local,0,0,0,42.56555389,-71.77945479,0
32659,MassDOT,5259205,HARDWICK,2023,2023-04-25,0,07:45:00,Local,0,0,0,42.32871994,-72.20781797,0
32660,MassDOT,5259187,FITCHBURG,2023,2023-05-29,0,10:29:00,Local,0,0,0,42.58532291,-71.77804492,0
32661,MassDOT,5259180,WORCESTER,2023,2023-04-29,2,17:29:00,Local,0,0,0,42.27332093,-71.80033298,0
32662,MassDOT,5259176,WORCESTER,2023,2023-05-10,0,10:23:00,Local,0,0,0,42.26602802,-71.78512499,0
32663,MassDOT,5259160,WORCESTER,2023,2023-05-10,2,07:19:00,Local,0,0,0,42.29208648,-71.80641305,0
32664,MassDOT,5259152,WORCESTER,2023,2023-04-29,0,16:00:00,Local,0,0,0,42.2708017,-71.81594591,0
32665,MassDOT,5259133,NORTHBOROUGH,2023,2023-05-17,0,02:25:00,Local,0,0,0,42.32045198,-71.61337473,0
32666,MassDOT,5259104,FITCHBURG,2023,2023-05-28,0,15:54:00,Local,0,0,0,42.57642089,-71.83411377,0
32667,MassDOT,5259101,FITCHBURG,2023,2023-05-28,0,03:11:00,Local,0,0,0,42.57135097,-71.79781692,0
32668,MassDOT,5259040,OXFORD,2023,2023-05-24,0,06:32:00,State,0,0,0,42.0845927,-71.86662669,1
32669,MassDOT,5259034,STURBRIDGE,2023,2023-05-26,0,14:52:00,State,0,0,0,42.09079761,-72.09147893,1
32670,MassDOT,5259019,NORTHBOROUGH,2023,2023-05-28,0,18:16:00,Local,0,0,0,42.30518475,-71.64268363,0
32671,MassDOT,5260035,WORCESTER,2023,2023-04-14,0,20:07:00,Local,0,0,0,42.25992505,-71.79821175,0
32672,MassDOT,5260034,WORCESTER,2023,2023-05-14,0,18:15:00,Local,0,0,0,42.2942208,-71.77583381,0
32673,MassDOT,5260032,WORCESTER,2023,2023-03-14,0,11:08:00,Local,0,0,0,42.26437771,-71.78764538,0
32674,MassDOT,5260030,WORCESTER,2023,2023-05-14,0,11:23:00,Local,0,0,0,42.24075537,-71.85328482,0
32675,MassDOT,5260028,WORCESTER,2023,2023-05-14,0,12:37:00,Local,0,0,0,42.24197097,-71.79951945,0
32676,MassDOT,5260027,WORCESTER,2023,2023-03-28,0,10:15:00,Local,0,0,0,42.26038198,-71.78737029,0
32677,MassDOT,5260026,WORCESTER,2023,2023-05-13,2,17:24:00,Local,0,0,0,42.28164265,-71.80856011,0
32678,MassDOT,5260025,WORCESTER,2023,2023-03-01,0,02:56:00,Local,0,0,0,42.2587089,-71.81971276,0
32679,MassDOT,5260024,WORCESTER,2023,2023-05-13,1,15:23:00,Local,0,0,0,42.23320237,-71.79503518,0
32680,MassDOT,5260022,WORCESTER,2023,2023-03-01,0,02:12:00,Local,0,0,0,42.26174391,-71.81458866,0
32681,MassDOT,5260021,WORCESTER,2023,2023-05-13,0,13:26:00,Local,0,0,0,42.26343527,-71.80218222,0
32682,MassDOT,5260020,WORCESTER,2023,2023-05-13,2,08:33:00,Local,0,0,0,42.24132097,-71.84974759,0
32683,MassDOT,5260019,WORCESTER,2023,2023-03-28,0,18:07:00,Local,0,0,0,42.24843145,-71.7947085,0
32684,MassDOT,5260017,WORCESTER,2023,2023-05-12,0,21:18:00,Local,0,0,0,42.2544473,-71.81460575,0
32685,MassDOT,5260016,WORCESTER,2023,2023-05-12,0,20:49:00,Local,0,0,0,42.23518173,-71.79774473,0
32686,MassDOT,5260015,WORCESTER,2023,2023-03-28,0,23:48:00,Local,0,0,0,42.27762069,-71.80935051,0
32687,MassDOT,5260002,WORCESTER,2023,2023-04-17,0,13:41:00,Local,0,0,0,42.2448037,-71.77647955,0
32688,MassDOT,5260000,WORCESTER,2023,2023-05-12,0,20:43:00,Local,0,0,0,42.24440473,-71.83669293,0
32689,MassDOT,5259999,WORCESTER,2023,2023-04-16,0,18:00:00,Local,0,0,0,42.25100287,-71.80886611,0
32690,MassDOT,5259968,ASHBY,2023,2023-03-10,0,10:28:00,Local,0,0,0,42.67900908,-71.82607932,0
32691,MassDOT,5259966,ASHBY,2023,2023-05-01,0,17:39:00,Local,0,0,0,42.65068994,-71.79154135,0
32692,MassDOT,5259965,ASHBY,2023,2023-04-15,0,09:24:00,Local,0,0,0,42.68845586,-71.87282083,0
32693,MassDOT,5259963,ASHBY,2023,2023-03-31,2,17:52:00,Local,0,0,0,42.66295346,-71.79838332,0
32694,MassDOT,5259961,ASHBY,2023,2023-04-13,2,15:48:00,Local,0,0,0,42.66113549,-71.79716874,0
32695,MassDOT,5259959,ASHBY,2023,2023-03-17,0,11:54:00,Local,0,0,0,42.66481703,-71.80020151,0
32696,MassDOT,5259957,ASHBY,2023,2023-04-27,2,16:23:00,Local,0,0,0,42.68561772,-71.86065885,0
32697,MassDOT,5259956,ASHBY,2023,2023-05-30,0,17:27:00,Local,0,0,0,42.66372364,-71.79643917,0
32698,MassDOT,5259955,ASHBY,2023,2023-03-22,0,16:46:00,Local,0,0,0,42.69830893,-71.85710967,0
32699,MassDOT,5259951,ASHBY,2023,2023-03-29,2,06:53:00,Local,0,0,0,42.65918048,-71.79704905,0
32700,MassDOT,5259949,ASHBY,2023,2023-03-10,0,07:24:00,Local,0,0,0,42.66295346,-71.79838332,0
32701,MassDOT,5259948,ASHBY,2023,2023-03-07,2,16:54:00,Local,0,0,0,42.6472832,-71.7904354,0
32702,MassDOT,5259945,WORCESTER,2023,2023-05-12,0,17:19:00,Local,0,0,0,,,0
32703,MassDOT,5259944,WORCESTER,2023,2023-05-13,0,16:31:00,Local,0,0,0,42.25256233,-71.81788549,0
32704,MassDOT,5259942,WORCESTER,2023,2023-05-12,0,17:08:00,Local,0,0,0,42.27368307,-71.76789877,0
32705,MassDOT,5259941,WORCESTER,2023,2023-04-16,0,15:30:00,Local,0,0,0,,,0
32706,MassDOT,5259939,WORCESTER,2023,2023-05-12,0,16:01:00,Local,0,0,0,42.23700792,-71.79407018,0
32707,MassDOT,5259938,WORCESTER,2023,2023-04-16,0,03:14:00,Local,0,0,0,42.26030385,-71.80433372,0
32708,MassDOT,5259937,WORCESTER,2023,2023-05-12,2,13:40:00,Local,0,0,0,42.24874423,-71.81446086,0
32709,MassDOT,5259934,WORCESTER,2023,2023-04-15,0,19:15:00,Local,0,0,0,42.24874423,-71.81446086,0
32710,MassDOT,5259928,WORCESTER,2023,2023-04-15,0,11:11:00,Local,0,0,0,42.25163498,-71.79761369,0
32711,MassDOT,5259845,WORCESTER,2023,2023-04-17,0,03:21:00,Local,0,0,0,42.3062345,-71.76958694,0
32712,MassDOT,5259844,WORCESTER,2023,2023-03-28,2,17:40:00,Local,0,0,0,42.24676571,-71.78880076,0
32713,MassDOT,5259840,WORCESTER,2023,2023-03-21,2,15:10:00,Local,0,0,0,42.2419378,-71.84698708,0
32714,MassDOT,5259838,AUBURN,2023,2023-05-16,0,16:26:00,State,0,0,0,42.19144293,-71.85979386,1
32715,MassDOT,5259837,WORCESTER,2023,2023-04-03,0,09:32:00,Local,0,0,0,42.27022134,-71.81801997,0
32716,MassDOT,5259835,WORCESTER,2023,2023-04-04,0,13:01:00,Local,0,0,0,42.24789462,-71.8340587,0
32717,MassDOT,5259834,WORCESTER,2023,2023-02-23,0,05:44:00,Local,0,0,0,42.27863669,-71.79245997,0
32718,MassDOT,5259784,FITCHBURG,2023,2023-05-30,0,07:25:00,Local,0,0,0,42.55971295,-71.77609251,0
32719,MassDOT,5259717,FITCHBURG,2023,2023-05-30,0,07:45:00,Local,0,0,0,42.57835867,-71.79496366,0
32720,MassDOT,5259679,LANCASTER,2023,2023-05-24,0,18:58:00,State,0,0,0,42.52158127,-71.70672561,0
32721,MassDOT,5259671,LANCASTER,2023,2023-05-23,0,12:25:00,State,0,0,0,42.51657961,-71.6633685,0
32722,MassDOT,5259663,LEOMINSTER,2023,2023-05-22,0,20:08:00,State,0,0,0,42.55286052,-71.79834227,0
32723,MassDOT,5259662,LEOMINSTER,2023,2023-05-17,0,06:29:00,State,0,0,0,42.52615664,-71.7308158,0
32724,MassDOT,5259653,MILLBURY,2023,2023-05-21,0,13:51:00,State,0,0,0,42.20377627,-71.77754497,0
32725,MassDOT,5259651,AUBURN,2023,2023-05-16,0,16:50:00,State,0,0,0,42.19214842,-71.85404187,1
32726,MassDOT,5259647,GRAFTON,2023,2023-05-19,0,14:55:00,State,0,0,0,42.22312751,-71.72374956,1
32727,MassDOT,5259646,HARVARD,2023,2023-05-24,0,18:10:00,State,0,0,0,42.52401017,-71.58505208,0
32728,MassDOT,5259645,UXBRIDGE,2023,2023-05-20,0,22:58:00,State,0,0,0,42.08426921,-71.69098197,0
32729,MassDOT,5259634,GRAFTON,2023,2023-05-19,0,16:31:00,State,0,0,0,42.22760937,-71.68957478,1
32730,MassDOT,5259614,WORCESTER,2023,2023-04-17,0,02:20:00,Local,0,0,0,42.25527243,-71.78842775,0
32731,MassDOT,5260495,WORCESTER,2023,2023-05-06,2,04:13:00,Local,0,0,0,42.24307815,-71.7912209,0
32732,MassDOT,5260494,WORCESTER,2023,2023-04-01,0,13:05:00,Local,0,0,0,42.26274219,-71.79188324,0
32733,MassDOT,5260493,WORCESTER,2023,2023-04-01,2,07:45:00,Local,0,0,0,42.29718422,-71.7619551,0
32734,MassDOT,5260492,WORCESTER,2023,2023-05-14,2,20:24:00,Local,0,0,0,42.25826383,-71.78605564,0
32735,MassDOT,5260491,WORCESTER,2023,2023-04-01,0,06:24:00,Local,0,0,0,42.32359077,-71.79218691,0
32736,MassDOT,5260489,WORCESTER,2023,2023-05-14,0,07:20:00,Local,0,0,0,42.27138187,-71.80311197,0
32737,MassDOT,5260488,WORCESTER,2023,2023-03-22,0,19:17:00,Local,0,0,0,42.25598227,-71.78235981,0
32738,MassDOT,5260487,WORCESTER,2023,2023-05-13,2,19:12:00,Local,0,0,0,42.25055135,-71.79853535,0
32739,MassDOT,5260486,SUTTON,2023,2023-05-19,0,14:18:00,Local,0,0,0,42.15550006,-71.78746048,0
32740,MassDOT,5260485,WORCESTER,2023,2023-04-01,0,10:15:00,Local,0,0,0,42.27097792,-71.77043237,0
32741,MassDOT,5260484,WORCESTER,2023,2023-05-13,0,17:57:00,Local,1,0,0,42.2706451,-71.80389669,0
32742,MassDOT,5260483,WORCESTER,2023,2023-04-01,0,13:18:00,Local,0,0,0,42.26327586,-71.80746032,0
32743,MassDOT,5260482,WORCESTER,2023,2023-05-13,0,00:27:00,Local,0,0,0,42.30897372,-71.7834882,0
32744,MassDOT,5260481,SHREWSBURY,2023,2023-04-14,0,17:36:00,Local,0,0,0,42.27436143,-71.75270206,0
32745,MassDOT,5260470,SHREWSBURY,2023,2023-05-11,0,21:31:00,Local,0,0,0,42.27513736,-71.74543935,0
32746,MassDOT,5260464,SHREWSBURY,2023,2023-05-08,0,07:53:00,Local,0,0,0,42.28295162,-71.72869246,0
32747,MassDOT,5260440,WORCESTER,2023,2023-01-14,0,14:52:00,Local,0,0,0,42.27192885,-71.79370985,0
32748,MassDOT,5260439,WORCESTER,2023,2023-05-06,2,03:57:00,Local,0,0,0,42.25345138,-71.81621586,0
32749,MassDOT,5260438,WORCESTER,2023,2023-05-07,0,11:57:00,Local,0,0,0,42.26178753,-71.79469574,0
32750,MassDOT,5260437,WORCESTER,2023,2023-03-31,2,11:45:00,Local,0,0,0,42.27089655,-71.80900189,0
32751,MassDOT,5260436,WORCESTER,2023,2023-04-01,0,16:12:00,Local,0,0,0,42.29308048,-71.81125413,0
32752,MassDOT,5260435,WORCESTER,2023,2023-05-06,0,00:31:00,Local,0,0,0,42.2390487,-71.79641296,0
32753,MassDOT,5260434,SUTTON,2023,2023-05-21,0,01:29:00,Local,0,0,0,42.11468507,-71.79961318,0
32754,MassDOT,5260433,WORCESTER,2023,2023-04-01,0,16:46:00,Local,0,0,0,42.29276415,-71.77883233,0
32755,MassDOT,5260432,WORCESTER,2023,2023-05-06,0,00:08:00,Local,0,0,0,42.26690295,-71.789806,0
32756,MassDOT,5260431,WORCESTER,2023,2023-05-06,0,04:20:00,Local,0,0,0,42.30942317,-71.7843466,0
32757,MassDOT,5260429,WORCESTER,2023,2023-02-25,0,19:09:00,Local,0,0,0,42.25961854,-71.80516517,0
32758,MassDOT,5260428,WORCESTER,2023,2023-05-06,0,01:17:00,Local,0,0,0,42.2533883,-71.79151106,0
32759,MassDOT,5260420,GROTON,2023,2023-05-24,2,14:24:00,Local,0,0,0,42.60783418,-71.60718114,0
32760,MassDOT,5260419,PRINCETON,2023,2023-05-30,0,07:35:00,Local,0,0,0,42.44527919,-71.81708464,0
32761,MassDOT,5260413,GROTON,2023,2023-05-29,0,12:42:00,Local,0,0,0,42.61092487,-71.57459069,0
32762,MassDOT,5260412,GROTON,2023,2023-05-26,0,16:47:00,Local,0,0,0,42.60568803,-71.56165177,0
32763,MassDOT,5260407,WORCESTER,2023,2023-05-06,0,01:29:00,Local,0,0,0,42.23523385,-71.79690176,0
32764,MassDOT,5260406,WORCESTER,2023,2023-03-24,0,16:05:00,Local,0,0,0,42.23203188,-71.83191882,0
32765,MassDOT,5260405,WORCESTER,2023,2023-05-06,0,02:40:00,Local,0,0,0,42.27978681,-71.78923997,0
32766,MassDOT,5260404,WORCESTER,2023,2023-04-07,0,17:36:00,Local,0,0,0,42.26645195,-71.79557526,0
32767,MassDOT,5260403,WORCESTER,2023,2023-05-06,2,03:20:00,Local,0,0,0,42.30152271,-71.80629437,1
32768,MassDOT,5260402,WORCESTER,2023,2023-04-01,0,19:50:00,Local,0,0,0,42.2334725,-71.74622923,0
32769,MassDOT,5260401,WORCESTER,2023,2023-05-05,0,16:49:00,Local,0,0,0,42.23262672,-71.7946547,0
32770,MassDOT,5260399,WORCESTER,2023,2023-04-02,0,00:52:00,Local,0,0,0,42.26085505,-71.79384651,0
32771,MassDOT,5260398,WORCESTER,2023,2023-03-29,0,23:00:00,Local,0,0,0,42.2879537,-71.77487995,0
32772,MassDOT,5260397,WORCESTER,2023,2023-05-05,0,13:13:00,Local,0,0,0,42.26802219,-71.81499899,0
32773,MassDOT,5260396,WORCESTER,2023,2023-04-12,0,17:05:00,Local,0,0,0,42.23722902,-71.79221383,0
32774,MassDOT,5260395,WORCESTER,2023,2023-05-05,2,08:03:00,Local,0,0,0,42.24358853,-71.82249044,0
32775,MassDOT,5260387,WESTBOROUGH,2023,2023-05-30,0,14:23:00,Local,0,0,0,42.28408207,-71.62620203,0
32776,MassDOT,5260385,WESTBOROUGH,2023,2023-05-31,0,14:09:00,Local,0,0,0,42.28497021,-71.60834278,0
32777,MassDOT,5260383,WESTBOROUGH,2023,2023-05-28,0,21:11:00,Local,0,0,0,42.2857537,-71.5967467,0
32778,MassDOT,5260378,WESTBOROUGH,2023,2023-05-29,0,15:23:00,Local,0,0,0,42.25476449,-71.61000123,0
32779,MassDOT,5260377,WESTBOROUGH,2023,2023-05-31,0,18:04:00,Local,0,0,0,42.27258747,-71.61123262,0
32780,MassDOT,5260375,WESTBOROUGH,2023,2023-05-25,2,13:24:00,Local,0,0,0,42.26981156,-71.61498308,0
32781,MassDOT,5260374,WESTBOROUGH,2023,2023-05-25,2,12:36:00,Local,0,0,0,42.27228346,-71.64320332,0
32782,MassDOT,5260354,WESTBOROUGH,2023,2023-05-25,0,12:17:00,Local,0,0,0,42.2857537,-71.5967467,0
32783,MassDOT,5260346,WESTBOROUGH,2023,2023-05-30,0,07:22:00,Local,0,0,0,42.27546143,-71.60952139,0
32784,MassDOT,5260336,WESTBOROUGH,2023,2023-05-30,2,14:21:00,Local,0,0,0,42.28370718,-71.63203453,0
32785,MassDOT,5260311,NORTHBOROUGH,2023,2023-05-23,2,06:04:00,Local,0,0,0,42.34289516,-71.62386995,0
32786,MassDOT,5260308,WESTBOROUGH,2023,2023-05-27,0,22:11:00,Local,0,0,0,42.27165303,-71.62186467,0
32787,MassDOT,5260306,WORCESTER,2023,2023-05-04,0,15:00:00,Local,0,0,0,42.26465905,-71.79160204,0
32788,MassDOT,5260303,WESTBOROUGH,2023,2023-05-27,0,09:33:00,Local,0,0,0,42.28309048,-71.64621508,0
32789,MassDOT,5260297,WESTBOROUGH,2023,2023-05-27,0,09:13:00,Local,0,0,0,42.2849713,-71.60778875,0
32790,MassDOT,5260286,WORCESTER,2023,2023-04-02,0,17:50:00,Local,0,0,0,42.24821673,-71.81014016,0
32791,MassDOT,5260248,BOYLSTON,2023,2023-05-27,0,16:36:00,Local,0,0,0,42.380746,-71.68949497,0
32792,MassDOT,5260239,BOYLSTON,2023,2023-05-18,0,17:59:00,Local,0,0,0,42.34492769,-71.69758118,0
32793,MassDOT,5260233,BOYLSTON,2023,2023-05-21,2,00:46:00,Local,0,0,0,42.34901588,-71.71131475,0
32794,MassDOT,5260228,BOYLSTON,2023,2023-05-12,2,06:28:00,Local,0,0,0,42.35764209,-71.73251573,0
32795,MassDOT,5260227,BOYLSTON,2023,2023-05-02,2,07:31:00,Local,0,0,0,42.33547101,-71.74590721,0
32796,MassDOT,5260225,BOYLSTON,2023,2023-05-16,2,12:41:00,Local,0,0,0,42.33690385,-71.68880862,0
32797,MassDOT,5260223,BOYLSTON,2023,2023-05-22,0,07:29:00,Local,0,0,0,42.31817007,-71.73865141,0
32798,MassDOT,5260222,BOYLSTON,2023,2023-05-02,0,23:01:00,Local,0,0,0,42.33415495,-71.73714189,0
32799,MassDOT,5260220,BOYLSTON,2023,2023-05-16,2,15:19:00,Local,0,0,0,42.33710808,-71.71726537,0
32800,MassDOT,5260217,WORCESTER,2023,2023-05-01,2,05:02:00,Local,0,0,0,42.2851164,-71.86061272,0
32801,MassDOT,5260215,LEOMINSTER,2023,2023-05-14,2,16:29:00,Local,0,0,0,42.52346686,-71.75059115,0
32802,MassDOT,5260207,WORCESTER,2023,2023-01-31,0,16:00:00,Local,0,0,0,42.27368307,-71.76789877,0
32803,MassDOT,5260203,LEOMINSTER,2023,2023-05-20,0,13:09:00,Local,0,0,0,42.55446542,-71.76816672,0
32804,MassDOT,5260202,LEOMINSTER,2023,2023-05-20,2,21:34:00,Local,0,0,0,42.51842793,-71.73239575,0
32805,MassDOT,5260200,LEOMINSTER,2023,2023-05-18,0,14:46:00,Local,0,0,0,42.51610072,-71.76119427,0
32806,MassDOT,5260194,LEOMINSTER,2023,2023-05-18,0,14:15:00,Local,0,0,0,42.54074023,-71.73964603,0
32807,MassDOT,5260192,LEOMINSTER,2023,2023-05-19,2,13:06:00,Local,0,0,0,42.53824141,-71.75861607,0
32808,MassDOT,5260186,LEOMINSTER,2023,2023-05-17,0,09:15:00,Local,0,0,0,42.52859764,-71.76177075,0
32809,MassDOT,5260184,LEOMINSTER,2023,2023-05-25,0,17:10:00,Local,0,0,0,42.52392893,-71.75253114,0
32810,MassDOT,5260183,LEOMINSTER,2023,2023-05-17,0,13:21:00,Local,0,0,0,42.54082524,-71.73953189,0
32811,MassDOT,5260182,LEOMINSTER,2023,2023-05-25,0,12:59:00,Local,0,0,0,42.49923744,-71.73173263,0
32812,MassDOT,5260173,LEOMINSTER,2023,2023-05-25,0,12:06:00,Local,0,0,0,42.54985235,-71.76266785,0
32813,MassDOT,5260171,LEOMINSTER,2023,2023-05-24,2,16:29:00,Local,0,0,0,42.5408252,-71.73953192,0
32814,MassDOT,5260165,LEOMINSTER,2023,2023-05-24,0,15:29:00,Local,0,0,0,42.49890744,-71.73154595,0
32815,MassDOT,5260164,LEOMINSTER,2023,2023-05-23,0,17:08:00,Local,0,0,0,42.53027619,-71.73428043,0
32816,MassDOT,5260163,LEOMINSTER,2023,2023-05-26,0,22:49:00,Local,0,0,0,42.54508612,-71.78070376,0
32817,MassDOT,5260162,LEOMINSTER,2023,2023-05-22,0,12:22:00,Local,0,0,0,42.54399242,-71.76005112,0
32818,MassDOT,5260155,LEOMINSTER,2023,2023-05-17,0,14:05:00,Local,0,0,0,42.5249464,-71.75512581,0
32819,MassDOT,5260154,LEOMINSTER,2023,2023-05-20,2,11:04:00,Local,0,0,0,42.52555723,-71.7751806,0
32820,MassDOT,5260153,LEOMINSTER,2023,2023-05-20,0,23:03:00,Local,0,0,0,42.52780827,-71.76540885,0
32821,MassDOT,5260152,LEOMINSTER,2023,2023-05-13,0,23:15:00,Local,0,0,0,42.54253363,-71.75997872,0
32822,MassDOT,5260151,LEOMINSTER,2023,2023-05-21,0,13:20:00,Local,0,0,0,42.53417655,-71.7550756,0
32823,MassDOT,5260150,LEOMINSTER,2023,2023-05-19,0,10:59:00,Local,0,0,0,42.54364739,-71.75731975,0
32824,MassDOT,5260149,LEOMINSTER,2023,2023-05-18,0,10:54:00,Local,0,0,0,42.54082524,-71.73953189,0
32825,MassDOT,5260146,LEOMINSTER,2023,2023-05-20,0,11:48:00,Local,0,0,0,42.52636806,-71.75890664,0
32826,MassDOT,5260145,LEOMINSTER,2023,2023-04-08,2,23:58:00,Local,0,0,0,42.50217477,-71.74609284,0
32827,MassDOT,5260143,LEOMINSTER,2023,2023-05-26,0,20:43:00,Local,0,0,0,42.55614958,-71.77033411,0
