,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
20101,MassDOT,5499829,BOSTON,2025,2025-02-10,0,17:42:00,MBTA,0,0,0,42.33031402,-71.08405143,0
20102,MassDOT,5499824,BOSTON,2025,2025-02-15,0,17:00:00,State,0,0,0,42.36607061,-71.01756997,0
20103,MassDOT,5499788,BOSTON,2025,2025-02-17,0,08:46:00,Local,0,0,0,42.31829584,-71.07781405,0
20104,MassDOT,5499764,BOSTON,2025,2025-02-18,0,08:00:00,Local,0,0,0,42.34367439,-71.10226103,0
20105,MassDOT,5499733,BOSTON,2025,2025-02-04,2,14:04:00,State,0,0,0,42.30923374,-71.12137203,0
20106,MassDOT,5499705,BOSTON,2025,2025-02-04,0,09:52:00,State,0,0,0,42.27415998,-71.1736201,0
20107,MassDOT,5499703,BOSTON,2025,2025-02-05,2,13:34:00,State,0,0,0,42.28054184,-71.17076775,0
20108,MassDOT,5499701,BOSTON,2025,2025-02-08,0,10:32:00,State,0,0,0,42.29648971,-71.14517994,0
20109,MassDOT,5499544,BOSTON,2025,2025-01-31,0,23:35:00,State,0,0,0,42.27813283,-71.07472758,0
20110,MassDOT,5499542,BOSTON,2025,2025-02-11,0,06:44:00,State,0,0,0,42.28439264,-71.04586583,0
20111,MassDOT,5499540,BOSTON,2025,2025-02-10,2,02:37:00,State,0,0,0,,,0
20112,MassDOT,5499522,BOSTON,2025,2025-02-10,2,05:49:00,Local,0,0,0,42.30985912,-71.09217156,0
20113,MassDOT,5499520,BOSTON,2025,2025-02-15,2,15:40:00,Local,1,0,0,42.30549139,-71.11466969,0
20114,MassDOT,5499387,BOSTON,2025,2025-02-16,0,05:40:00,State,0,0,0,42.34753337,-71.06583374,1
20115,MassDOT,5499385,BOSTON,2025,2025-02-16,0,04:05:00,State,0,0,0,42.3437225,-71.05140791,0
20116,MassDOT,5499382,BOSTON,2025,2025-02-16,0,04:51:00,State,0,0,0,,,0
20117,MassDOT,5499346,BOSTON,2025,2025-02-17,0,15:17:00,Local,0,0,0,42.3273939,-71.10846842,0
20118,MassDOT,5499343,BOSTON,2025,2025-02-17,0,16:33:00,Local,0,0,0,42.28517124,-71.05185907,0
20119,MassDOT,5499317,BOSTON,2025,2025-02-10,0,05:45:00,Local,0,0,0,42.27284684,-71.14366431,0
20120,MassDOT,5499314,BOSTON,2025,2025-02-04,2,11:45:00,State,0,0,0,,,1
20121,MassDOT,5499290,BOSTON,2025,2025-02-14,0,02:00:00,Local,0,0,0,42.38048958,-71.02595366,0
20122,MassDOT,5500209,BOSTON,2025,2025-02-15,0,23:06:00,State,0,0,0,42.27707667,-71.0491142,1
20123,MassDOT,5500205,BOSTON,2025,2025-02-16,0,03:57:00,State,0,0,0,42.30331004,-71.05169934,1
20124,MassDOT,5500186,BOSTON,2025,2025-02-14,2,07:50:00,MBTA,0,0,0,42.30051409,-71.1067102,0
20125,MassDOT,5500179,BOSTON,2025,2025-02-11,0,07:46:00,MBTA,0,0,0,42.32903312,-71.05736383,0
20126,MassDOT,5500173,BOSTON,2025,2025-02-02,2,15:20:00,Local,0,0,0,42.33853469,-71.03551457,0
20127,MassDOT,5500063,BOSTON,2025,2025-02-18,0,23:10:00,Local,0,0,0,42.38172986,-71.02266255,0
20128,MassDOT,5499961,BOSTON,2025,2025-02-18,2,20:45:00,Local,0,0,0,42.31762937,-71.06642127,0
20129,MassDOT,5500783,BOSTON,2025,2025-02-16,0,00:41:00,State,0,0,0,42.28998665,-71.04365895,1
20130,MassDOT,5500770,BOSTON,2025,2025-02-20,0,10:11:00,Local,0,0,0,42.30076328,-71.0669621,0
20131,MassDOT,5500716,BOSTON,2025,2025-02-20,0,08:44:00,Local,0,0,0,42.3802789,-71.03065203,0
20132,MassDOT,5500713,BOSTON,2025,2025-02-19,0,13:00:00,Local,0,0,0,42.34954552,-71.07220612,0
20133,MassDOT,5500503,BOSTON,2025,2025-02-19,0,09:03:00,Local,0,0,0,42.3857548,-71.01798454,0
20134,MassDOT,5500501,BOSTON,2025,2025-02-19,0,18:00:00,Local,0,0,0,42.30062028,-71.11028334,0
20135,MassDOT,5500500,BOSTON,2025,2025-02-19,0,11:17:00,Local,0,0,0,42.31262913,-71.08993033,0
20136,MassDOT,5500494,BOSTON,2025,2025-01-17,2,15:40:00,State,0,0,0,42.36092347,-71.11778327,0
20137,MassDOT,5500469,BOSTON,2025,2025-02-03,0,23:10:00,State,0,0,0,42.35189293,-71.11163381,0
20138,MassDOT,5500467,BOSTON,2025,2025-01-27,2,09:16:00,State,0,0,0,42.36499641,-71.06977036,0
20139,MassDOT,5500466,BOSTON,2025,2025-02-02,0,23:52:00,State,0,0,0,42.35964226,-71.11728407,0
20140,MassDOT,5500450,BOSTON,2025,2025-02-19,0,17:55:00,Local,0,0,0,42.35251264,-71.05939685,0
20141,MassDOT,5500443,BOSTON,2025,2025-02-19,0,17:26:00,Local,0,0,0,42.32014167,-71.12236195,0
20142,MassDOT,5500419,BOSTON,2025,2025-02-19,0,12:00:00,Local,0,0,0,42.38094502,-71.02275527,0
20143,MassDOT,5501064,BOSTON,2025,2025-02-21,2,08:49:00,Local,0,0,0,42.32025497,-71.06103529,0
20144,MassDOT,5500917,BOSTON,2025,2025-02-20,0,21:13:00,State,0,0,0,42.29818595,-71.04747363,1
20145,MassDOT,5500901,BOSTON,2025,2025-01-18,0,01:41:00,State,0,0,0,,,1
20146,MassDOT,5500878,BOSTON,2025,2025-02-20,0,23:20:00,Local,0,0,0,42.36390243,-71.06223273,0
20147,MassDOT,5500868,BOSTON,2025,2025-02-11,2,06:55:00,Local,0,0,0,42.26682323,-71.09559102,0
20148,MassDOT,5500860,BOSTON,2025,2025-02-20,0,20:14:00,Local,0,0,0,42.36180516,-71.07082737,0
20149,MassDOT,5500849,BOSTON,2025,2025-02-20,0,17:45:00,Local,0,0,0,42.32072181,-71.05676917,0
20150,MassDOT,5500827,BOSTON,2025,2025-02-13,0,19:40:00,Local,0,0,0,42.31542033,-71.05666414,0
20151,MassDOT,5501261,BOSTON,2025,2025-02-21,0,21:41:00,Local,0,0,0,42.33798787,-71.04398246,0
20152,MassDOT,5501260,BOSTON,2025,2025-02-18,0,14:32:00,Local,0,0,0,42.36558919,-71.05850876,0
20153,MassDOT,5501205,BOSTON,2025,2025-02-12,2,13:41:00,State,0,0,0,42.27434353,-71.14075271,0
20154,MassDOT,5501203,BOSTON,2025,2025-02-03,0,01:36:00,State,0,0,0,42.30015231,-71.10396043,0
20155,MassDOT,5501198,BOSTON,2025,2025-02-06,0,04:26:00,State,0,0,0,42.28635885,-71.04224085,0
20156,MassDOT,5501197,BOSTON,2025,2025-02-22,0,02:50:00,Local,0,0,0,42.29638786,-71.08046,0
20157,MassDOT,5501164,BOSTON,2025,2025-02-21,0,19:30:00,Local,0,0,0,42.33181929,-71.11274809,0
20158,MassDOT,5501142,BOSTON,2025,2025-02-21,0,13:44:00,Local,0,0,0,42.37528312,-71.03783591,0
20159,MassDOT,5501359,BOSTON,2025,2025-02-23,2,09:45:00,Local,0,0,0,42.32248097,-71.08485357,0
20160,MassDOT,5501350,BOSTON,2025,2025-02-17,0,11:35:00,State,0,0,0,,,1
20161,MassDOT,5501348,BOSTON,2025,2025-02-04,0,00:00:00,State,0,0,0,,,1
20162,MassDOT,5501345,BOSTON,2025,2025-02-05,0,12:26:00,State,0,0,0,42.34141922,-71.06300687,1
20163,MassDOT,5501338,BOSTON,2025,2025-02-12,0,08:21:00,State,0,0,0,42.34683604,-71.03735421,1
20164,MassDOT,5501337,BOSTON,2025,2025-02-03,2,03:06:00,State,0,0,0,,,0
20165,MassDOT,5501336,BOSTON,2025,2025-01-21,0,14:28:00,State,0,0,0,,,0
20166,MassDOT,5501335,BOSTON,2025,2025-01-21,0,10:00:00,State,0,0,0,42.36405765,-71.05808411,1
20167,MassDOT,5501334,BOSTON,2025,2025-02-13,0,11:27:00,State,0,0,0,42.34278847,-71.0617576,0
20168,MassDOT,5501333,BOSTON,2025,2025-02-02,0,00:37:00,State,0,0,0,,,1
20169,MassDOT,5501316,BOSTON,2025,2025-02-23,0,01:30:00,Local,0,0,0,42.27221639,-71.06801765,0
20170,MassDOT,5501306,BOSTON,2025,2025-02-21,0,20:10:00,Local,0,0,0,42.29014789,-71.07077937,0
20171,MassDOT,5501299,BOSTON,2025,2025-02-22,2,18:07:00,Local,0,0,0,42.30028198,-71.10465929,0
20172,MassDOT,5501282,BOSTON,2025,2025-02-20,0,21:30:00,Local,0,1,0,42.2994653,-71.06475328,0
20173,MassDOT,5501711,BOSTON,2025,2025-02-24,0,07:55:00,State,0,0,0,42.34792111,-71.04011366,0
20174,MassDOT,5501695,BOSTON,2025,2025-02-24,0,09:30:00,Local,0,0,0,42.37237051,-71.03903022,0
20175,MassDOT,5501691,BOSTON,2025,2025-01-17,0,10:09:00,State,0,0,0,42.36812286,-71.02469426,0
20176,MassDOT,5501573,BOSTON,2025,2025-02-24,0,00:03:00,Local,0,0,0,42.33845756,-71.15208698,0
20177,MassDOT,5501571,BOSTON,2025,2025-02-22,0,20:50:00,Local,0,0,0,42.33758771,-71.15276242,0
20178,MassDOT,5501569,BOSTON,2025,2025-02-21,0,19:46:00,Local,0,0,0,42.25314062,-71.11887525,0
20179,MassDOT,5501567,BOSTON,2025,2025-02-21,0,16:16:00,Local,0,0,0,42.35101684,-71.1157978,0
20180,MassDOT,5501550,BOSTON,2025,2025-02-05,0,13:39:00,State,0,0,0,42.32036143,-71.11685386,0
20181,MassDOT,5501546,BOSTON,2025,2025-02-05,0,20:50:00,State,0,0,0,42.37410705,-71.06787709,0
20182,MassDOT,5501544,BOSTON,2025,2025-02-18,2,13:10:00,State,0,0,0,42.32146132,-71.0522777,0
20183,MassDOT,5501542,BOSTON,2025,2025-01-24,0,01:25:00,State,0,0,0,42.36052975,-71.07221442,0
20184,MassDOT,5501471,BOSTON,2025,2025-01-16,0,07:30:00,State,0,0,0,42.35198778,-71.08987948,0
20185,MassDOT,5501453,BOSTON,2025,2025-01-13,0,00:14:00,State,0,0,0,42.3553246,-71.07504911,0
20186,MassDOT,5501423,BOSTON,2025,2025-02-23,0,22:33:00,Local,0,0,0,42.29948357,-71.06947171,0
20187,MassDOT,5501421,BOSTON,2025,2025-02-18,0,12:08:00,State,0,0,0,42.35776007,-71.14075455,1
20188,MassDOT,5501419,BOSTON,2025,2025-02-17,0,11:04:00,State,0,0,0,42.35790992,-71.15431025,1
20189,MassDOT,5501417,BOSTON,2025,2025-02-16,0,03:45:00,State,0,0,0,42.35750904,-71.13878942,1
20190,MassDOT,5501407,BOSTON,2025,2025-02-14,2,05:30:00,State,0,0,0,42.33337678,-71.06373504,1
20191,MassDOT,5501405,BOSTON,2025,2025-02-13,2,20:11:00,State,0,0,0,,,0
20192,MassDOT,5501403,BOSTON,2025,2025-02-19,0,17:50:00,State,0,0,0,,,1
20193,MassDOT,5501400,BOSTON,2025,2025-02-14,0,17:21:00,State,0,0,0,42.35971915,-71.05241481,1
20194,MassDOT,5501399,BOSTON,2025,2025-02-17,0,17:14:00,State,0,0,0,42.34865068,-71.10467381,1
20195,MassDOT,5501398,BOSTON,2025,2025-02-16,0,18:13:00,State,0,0,0,42.36405765,-71.05808411,1
20196,MassDOT,5501378,BOSTON,2025,2025-02-15,0,11:51:00,State,0,0,0,,,1
20197,MassDOT,5501372,BOSTON,2025,2025-02-08,0,16:20:00,State,0,0,0,42.3477551,-71.09524548,1
20198,MassDOT,5502284,BOSTON,2025,2025-02-16,2,21:33:00,MBTA,0,0,0,42.28723443,-71.09054831,0
20199,MassDOT,5502282,BOSTON,2025,2025-02-04,2,09:45:00,MBTA,0,0,0,42.31840454,-71.09837691,0
20200,MassDOT,5502276,BOSTON,2025,2025-02-19,2,11:10:00,State,0,0,0,42.32175029,-71.05168533,0
20201,MassDOT,5502267,BOSTON,2025,2025-02-11,2,14:01:00,State,0,0,0,42.34970697,-71.09161479,0
20202,MassDOT,5502260,BOSTON,2025,2025-02-13,0,23:31:00,State,0,0,0,42.36452198,-71.13637567,0
20203,MassDOT,5502129,BOSTON,2025,2025-02-15,0,18:54:00,State,0,0,0,42.28511487,-71.04079463,0
20204,MassDOT,5502125,BOSTON,2025,2025-02-18,0,18:46:00,State,0,0,0,42.32437125,-71.05581443,1
20205,MassDOT,5502122,BOSTON,2025,2025-02-14,0,16:47:00,State,0,0,0,42.29394934,-71.0472557,0
20206,MassDOT,5502121,BOSTON,2025,2025-02-15,0,19:10:00,State,0,0,0,42.32123189,-71.05188728,0
20207,MassDOT,5502119,BOSTON,2025,2025-02-09,0,07:57:00,State,0,0,0,42.3155793,-71.11700309,0
20208,MassDOT,5502116,BOSTON,2025,2025-02-07,2,18:28:00,State,0,0,0,42.32140983,-71.05136783,0
20209,MassDOT,5502002,BOSTON,2025,2025-02-23,2,11:11:00,Local,0,0,0,42.29243563,-71.11771705,0
20210,MassDOT,5501994,BOSTON,2025,2025-02-06,0,12:59:00,State,0,0,0,42.36836232,-71.13073521,0
20211,MassDOT,5501914,BOSTON,2025,2025-02-09,0,12:35:00,State,0,0,0,42.29282647,-71.09631573,0
20212,MassDOT,5501913,BOSTON,2025,2025-01-18,0,01:13:00,State,0,0,0,42.3640777,-71.07020902,0
20213,MassDOT,5501874,BOSTON,2025,2025-02-20,0,06:25:00,State,0,0,0,42.35763245,-71.15806146,1
20214,MassDOT,5501872,BOSTON,2025,2025-02-25,0,01:54:00,Local,0,0,0,42.33256321,-71.0720867,0
20215,MassDOT,5501867,BOSTON,2025,2025-01-30,2,14:30:00,Local,0,1,0,42.33566519,-71.07046777,0
20216,MassDOT,5501857,BOSTON,2025,2025-02-24,2,18:08:00,Local,0,0,0,42.32803109,-71.05672232,0
20217,MassDOT,5501846,BOSTON,2025,2025-02-24,0,15:10:00,Local,0,0,0,42.29794931,-71.11488656,0
20218,MassDOT,5502537,BOSTON,2025,2025-02-25,2,12:22:00,State,0,0,0,42.29917562,-71.04946663,0
20219,MassDOT,5502476,BOSTON,2025,2025-02-22,0,23:37:00,State,0,0,0,42.29278459,-71.0446622,1
20220,MassDOT,5502457,BOSTON,2025,2025-02-22,0,13:06:00,State,0,0,0,42.27817447,-71.07509175,0
20221,MassDOT,5502420,BOSTON,2025,2025-01-15,0,06:52:00,State,0,0,0,42.35157123,-71.10813084,0
20222,MassDOT,5502386,BOSTON,2025,2025-02-26,2,00:24:00,Local,0,0,0,42.28586334,-71.09627398,0
20223,MassDOT,5502383,BOSTON,2025,2025-02-16,2,07:36:00,State,0,0,0,42.37274357,-71.02848061,1
20224,MassDOT,5502382,BOSTON,2025,2025-02-19,0,09:49:00,State,0,0,0,,,0
20225,MassDOT,5502381,BOSTON,2025,2025-02-19,0,04:18:00,State,0,0,0,,,0
20226,MassDOT,5502378,BOSTON,2025,2025-02-21,2,00:10:00,State,0,0,0,42.3460081,-71.06122611,0
20227,MassDOT,5502376,BOSTON,2025,2025-02-21,2,23:15:00,State,0,0,0,42.35165319,-71.05592167,1
20228,MassDOT,5502373,BOSTON,2025,2025-02-24,0,03:17:00,State,0,0,0,,,1
20229,MassDOT,5502367,BOSTON,2025,2025-02-18,0,20:42:00,State,0,0,0,42.34883291,-71.09284182,0
20230,MassDOT,5502363,BOSTON,2025,2025-02-16,0,02:57:00,State,0,0,0,42.36639777,-71.11808287,0
20231,MassDOT,5502356,BOSTON,2025,2025-02-22,2,13:54:00,State,0,0,0,42.30062503,-71.04914679,0
20232,MassDOT,5502350,BOSTON,2025,2025-02-21,0,16:17:00,State,0,0,0,42.37157225,-71.06223013,0
20233,MassDOT,5502349,BOSTON,2025,2025-02-24,0,19:18:00,Local,0,0,0,42.31207023,-71.11097699,0
20234,MassDOT,5502347,BOSTON,2025,2025-02-19,0,13:26:00,Local,0,0,0,42.31162053,-71.11439677,0
20235,MassDOT,5502320,BOSTON,2025,2025-02-15,0,20:40:00,State,0,0,0,42.36503145,-71.02513415,0
20236,MassDOT,5503148,BOSTON,2025,2025-02-26,0,14:23:00,Local,0,0,0,42.30860144,-71.06570956,0
20237,MassDOT,5503101,BOSTON,2025,2025-02-15,0,08:59:00,State,0,0,0,42.30187522,-71.11447835,0
20238,MassDOT,5503039,BOSTON,2025,2025-02-22,0,14:51:00,Local,0,0,0,42.35897289,-71.05596141,0
20239,MassDOT,5503027,BOSTON,2025,2025-02-14,2,15:15:00,State,0,0,0,42.34668757,-71.09057776,0
20240,MassDOT,5502910,BOSTON,2025,2025-02-26,0,18:03:00,Local,0,0,0,42.30985643,-71.11536179,0
20241,MassDOT,5502908,BOSTON,2025,2025-01-17,2,12:38:00,State,0,0,0,42.35210645,-71.0874141,0
20242,MassDOT,5502891,BOSTON,2025,2025-02-26,0,19:15:00,Local,0,0,0,42.30338796,-71.07853393,0
20243,MassDOT,5502890,BOSTON,2025,2025-02-26,0,15:31:00,State,0,0,0,42.36910036,-71.02804181,0
20244,MassDOT,5502883,BOSTON,2025,2025-02-26,2,08:08:00,Local,0,0,0,42.28690234,-71.12810373,0
20245,MassDOT,5502867,BOSTON,2025,2025-02-26,0,10:45:00,Local,0,0,0,42.31911729,-71.12449776,0
20246,MassDOT,5503853,BOSTON,2025,2025-02-25,0,10:45:00,Local,0,0,0,42.2998729,-71.11359931,0
20247,MassDOT,5503401,BOSTON,2025,2025-02-28,0,05:10:00,Local,0,0,0,42.29142416,-71.07610538,0
20248,MassDOT,5503394,BOSTON,2025,2025-02-27,0,19:12:00,Local,0,0,0,42.31160995,-71.07093217,0
20249,MassDOT,5503392,BOSTON,2025,2025-02-27,2,18:58:00,Local,0,1,0,42.31046334,-71.10699759,0
20250,MassDOT,5503380,BOSTON,2025,2025-02-19,0,22:19:00,State,0,0,0,42.3437225,-71.05140791,0
20251,MassDOT,5503357,BOSTON,2025,2025-02-26,0,08:02:00,State,0,0,0,42.35778708,-71.15821423,1
20252,MassDOT,5503349,BOSTON,2025,2025-02-25,0,19:34:00,State,0,0,0,42.35763245,-71.15806146,1
20253,MassDOT,5503326,BOSTON,2025,2025-02-27,2,09:43:00,Local,0,0,0,42.30527741,-71.08474054,0
20254,MassDOT,5503304,BOSTON,2025,2025-02-27,0,16:57:00,Local,0,0,0,42.27426864,-71.093684,0
20255,MassDOT,5503296,BOSTON,2025,2025-02-18,0,12:36:00,Local,0,0,0,42.3156625,-71.09843521,0
20256,MassDOT,5503293,BOSTON,2025,2025-02-27,0,19:10:00,Local,0,0,0,42.27535264,-71.14041353,0
20257,MassDOT,5503246,BOSTON,2025,2025-02-27,2,09:06:00,Local,0,0,0,42.30888029,-71.10512259,0
20258,MassDOT,5503241,BOSTON,2025,2025-02-27,0,14:19:00,Local,0,1,0,42.28435451,-71.05542742,0
20259,MassDOT,5503986,BOSTON,2025,2025-03-01,0,09:39:00,Local,0,0,0,42.3384794,-71.04670494,0
20260,MassDOT,5503982,BOSTON,2025,2025-03-01,0,10:25:00,Local,0,0,0,42.31691938,-71.09719835,0
20261,MassDOT,5503981,BOSTON,2025,2025-02-15,0,19:15:00,Local,0,0,0,42.34379418,-71.14296005,0
20262,MassDOT,5503955,BOSTON,2025,2025-03-01,0,01:00:00,Local,0,0,0,42.31292029,-71.06679434,0
20263,MassDOT,5503934,BOSTON,2025,2025-02-23,0,15:41:00,State,0,0,0,42.26497054,-71.14281788,0
20264,MassDOT,5503930,BOSTON,2025,2025-02-18,0,15:52:00,State,0,0,0,42.29682872,-71.13297798,0
20265,MassDOT,5503919,BOSTON,2025,2025-02-15,0,18:57:00,State,0,0,0,42.30953926,-71.12187019,0
20266,MassDOT,5503913,BOSTON,2025,2025-02-15,2,07:02:00,State,0,0,0,42.30134719,-71.11251144,0
20267,MassDOT,5503896,BOSTON,2025,2025-02-28,0,17:37:00,Local,0,0,0,42.32804273,-71.05482857,0
20268,MassDOT,5503895,BOSTON,2025,2025-02-25,0,19:08:00,State,0,0,0,42.29143255,-71.04383245,1
20269,MassDOT,5503894,BOSTON,2025,2025-02-26,2,14:23:00,Local,1,0,0,42.36077776,-71.0708642,0
20270,MassDOT,5503893,BOSTON,2025,2025-02-23,0,14:38:00,State,0,0,0,,,1
20271,MassDOT,5503892,BOSTON,2025,2025-01-28,0,06:28:00,State,0,0,0,42.37104053,-71.06225362,0
20272,MassDOT,5503890,BOSTON,2025,2025-01-25,2,01:38:00,State,0,0,0,42.37334669,-71.03840362,0
20273,MassDOT,5503886,BOSTON,2025,2025-02-28,2,15:00:00,Local,0,0,0,42.32172585,-71.09847336,0
20274,MassDOT,5503883,BOSTON,2025,2025-02-28,0,12:57:00,Local,0,0,0,42.26766879,-71.11484725,0
20275,MassDOT,5504036,BOSTON,2025,2025-02-26,2,19:05:00,Local,0,0,0,42.30594323,-71.05760339,0
20276,MassDOT,5504035,BOSTON,2025,2025-03-01,2,23:42:00,Local,0,0,0,42.34712384,-71.075871,0
20277,MassDOT,5504033,BOSTON,2025,2025-03-01,2,20:07:00,Local,0,0,0,42.30702159,-71.08817728,0
20278,MassDOT,5504519,BOSTON,2025,2025-03-03,0,07:00:00,Local,0,0,0,42.28713013,-71.12740327,0
20279,MassDOT,5504411,BOSTON,2025,2025-03-03,2,08:43:00,Local,0,0,0,42.27528655,-71.06178445,0
20280,MassDOT,5504150,BOSTON,2025,2025-03-01,0,17:06:00,Local,0,0,0,42.34366916,-71.14274363,0
20281,MassDOT,5504149,BOSTON,2025,2025-03-01,2,15:40:00,Local,0,1,0,42.27954884,-71.13553523,0
20282,MassDOT,5504106,BOSTON,2025,2025-03-03,0,00:35:00,Local,0,0,0,42.32049961,-71.0614808,0
20283,MassDOT,5504089,BOSTON,2025,2025-03-02,2,17:00:00,Local,0,0,0,42.26729192,-71.11589368,0
20284,MassDOT,5504088,BOSTON,2025,2025-02-28,0,20:29:00,Local,0,0,0,42.29566978,-71.06149097,0
20285,MassDOT,5504087,BOSTON,2025,2025-02-23,0,19:15:00,Local,0,0,0,42.32815384,-71.09699521,0
20286,MassDOT,5504086,BOSTON,2025,2025-03-01,0,16:26:00,Local,0,0,0,42.31275524,-71.10131344,0
20287,MassDOT,5505130,BOSTON,2025,2025-03-04,2,11:03:00,Local,0,0,0,42.29118477,-71.08904853,0
20288,MassDOT,5505113,BOSTON,2025,2025-02-25,0,21:44:00,State,0,0,0,42.30173216,-71.11450304,0
20289,MassDOT,5505112,BOSTON,2025,2025-02-14,0,13:52:00,State,0,0,0,42.27531658,-71.14065173,0
20290,MassDOT,5505094,BOSTON,2025,2025-03-04,0,07:58:00,Local,0,0,0,42.28233616,-71.09963182,0
20291,MassDOT,5505055,BOSTON,2025,2025-03-04,0,11:09:00,Local,0,0,0,42.31400549,-71.05738148,0
20292,MassDOT,5505051,BOSTON,2025,2025-03-04,2,07:39:00,Local,0,1,0,42.38053424,-71.03422152,0
20293,MassDOT,5504955,BOSTON,2025,2025-03-04,0,08:15:00,Local,0,0,0,42.38502191,-71.01471839,0
20294,MassDOT,5504783,BOSTON,2025,2025-02-25,0,15:35:00,Local,0,0,0,42.34860954,-71.140233,0
20295,MassDOT,5504780,BOSTON,2025,2025-02-24,0,16:27:00,Local,1,0,0,42.35214864,-71.12355682,0
20296,MassDOT,5504776,BOSTON,2025,2025-02-27,0,18:08:00,State,0,0,0,42.32935605,-71.05265887,0
20297,MassDOT,5504771,BOSTON,2025,2025-03-03,0,21:55:00,Local,0,0,0,42.33727113,-71.04330277,0
20298,MassDOT,5504740,BOSTON,2025,2025-03-03,0,16:15:00,Local,0,0,0,42.27755191,-71.15373574,0
20299,MassDOT,5504739,BOSTON,2025,2025-03-02,2,22:51:00,Local,0,0,0,42.34807442,-71.06919188,0
20300,MassDOT,5504738,BOSTON,2025,2025-03-02,0,12:00:00,Local,0,0,0,42.32012039,-71.09842522,0
20301,MassDOT,5504727,BOSTON,2025,2025-02-26,0,08:04:00,State,0,0,1,42.35041211,-71.04284578,0
20302,MassDOT,5504714,BOSTON,2025,2025-02-09,0,05:20:00,State,0,0,0,,,0
20303,MassDOT,5504694,BOSTON,2025,2025-02-28,2,23:22:00,State,0,0,0,42.32425847,-71.05570949,1
20304,MassDOT,5504677,BOSTON,2025,2025-03-02,0,01:58:00,State,0,0,0,42.3008215,-71.04945976,0
20305,MassDOT,5504676,BOSTON,2025,2025-02-25,0,22:32:00,State,0,0,0,42.35885697,-71.1475291,0
20306,MassDOT,5504668,BOSTON,2025,2025-02-25,0,07:54:00,State,0,0,0,42.34858203,-71.10431569,1
20307,MassDOT,5504658,BOSTON,2025,2025-02-23,0,19:06:00,State,0,0,0,42.30900879,-71.12072673,0
20308,MassDOT,5504639,BOSTON,2025,2025-02-14,0,14:59:00,State,0,0,0,42.3579499,-71.16538195,0
20309,MassDOT,5504638,BOSTON,2025,2025-02-14,0,09:25:00,State,0,0,0,,,1
20310,MassDOT,5504629,BOSTON,2025,2025-02-18,0,13:22:00,State,0,0,0,42.35960444,-71.15317136,0
20311,MassDOT,5504627,BOSTON,2025,2025-02-16,0,05:29:00,State,0,0,0,42.36120074,-71.07240529,0
20312,MassDOT,5504608,BOSTON,2025,2025-02-14,0,12:59:00,State,0,0,0,42.35066422,-71.09580782,0
20313,MassDOT,5504602,BOSTON,2025,2025-02-06,2,20:27:00,State,0,0,0,42.35836048,-71.05149181,1
20314,MassDOT,5504587,BOSTON,2025,2025-02-01,0,23:17:00,State,0,0,0,,,1
20315,MassDOT,5504583,BOSTON,2025,2025-01-17,0,18:44:00,State,0,0,0,42.34331314,-71.10264848,0
20316,MassDOT,5504574,BOSTON,2025,2025-01-15,0,07:23:00,State,0,0,0,42.34274593,-71.06230064,1
20317,MassDOT,5505564,BOSTON,2025,2025-03-04,0,15:00:00,Local,0,0,0,42.29770559,-71.05912647,0
20318,MassDOT,5505493,BOSTON,2025,2025-03-04,0,10:48:00,State,0,0,0,42.28998398,-71.04365809,1
20319,MassDOT,5505492,BOSTON,2025,2025-03-04,2,12:05:00,State,0,0,0,42.32150196,-71.05422117,0
20320,MassDOT,5505490,BOSTON,2025,2025-03-04,0,09:29:00,State,0,0,0,42.30837651,-71.05375625,1
20321,MassDOT,5505467,BOSTON,2025,2025-03-04,0,00:00:00,Local,0,0,0,42.37066621,-71.03193027,0
20322,MassDOT,5505456,BOSTON,2025,2025-02-24,0,13:36:00,MBTA,0,0,0,42.28130031,-71.13365918,0
20323,MassDOT,5505454,BOSTON,2025,2025-02-21,0,19:12:00,MBTA,0,0,0,42.27095815,-71.09375793,0
20324,MassDOT,5505346,BOSTON,2025,2025-02-28,0,23:59:00,Local,0,0,0,42.37608187,-71.03569768,0
20325,MassDOT,5505286,BOSTON,2025,2025-03-01,0,01:08:00,State,0,0,0,42.33544139,-71.06480387,0
20326,MassDOT,5505285,BOSTON,2025,2025-02-26,0,20:54:00,Local,0,0,0,42.27724787,-71.09357642,0
20327,MassDOT,5505248,BOSTON,2025,2025-03-01,0,03:13:00,State,0,0,0,,,1
20328,MassDOT,5505238,BOSTON,2025,2025-02-26,2,08:25:00,State,0,0,0,42.35700896,-71.1349788,1
20329,MassDOT,5505230,BOSTON,2025,2025-03-04,0,21:46:00,Local,0,0,0,42.3273939,-71.10846842,0
20330,MassDOT,5505227,BOSTON,2025,2025-03-04,0,20:38:00,Local,0,0,0,42.34378465,-71.06539273,0
20331,MassDOT,5505219,BOSTON,2025,2025-03-04,0,16:00:00,Local,0,0,0,42.30600913,-71.05879098,0
20332,MassDOT,5505216,BOSTON,2025,2025-03-04,0,19:47:00,Local,0,0,0,42.31564866,-71.0754079,0
20333,MassDOT,5505209,BOSTON,2025,2025-03-04,0,08:54:00,Local,0,0,0,42.38451216,-71.00076043,0
20334,MassDOT,5505205,BOSTON,2025,2025-03-02,0,23:09:00,Local,0,0,0,42.39117304,-71.00411902,0
