,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
37498,MassDOT,5396139,LOWELL,2024,2024-05-26,2,10:38:00,Local,0,0,0,42.63172472,-71.31993162,0
37499,MassDOT,5396135,WESTFORD,2024,2024-05-18,2,12:00:00,Local,0,0,0,42.58796851,-71.47920884,0
37500,MassDOT,5396134,METHUEN,2024,2024-05-21,0,15:18:00,Local,0,0,0,42.72575849,-71.14490051,0
37501,MassDOT,5396133,METHUEN,2024,2024-05-20,0,13:45:00,Local,0,0,0,42.78865849,-71.17494612,0
37502,MassDOT,5396131,METHUEN,2024,2024-05-16,2,12:40:00,Local,0,0,0,42.72957644,-71.14427482,0
37503,MassDOT,5396121,METHUEN,2024,2024-05-25,0,02:39:00,Local,0,0,0,42.77665317,-71.17385736,0
37504,MassDOT,5396119,METHUEN,2024,2024-05-24,0,07:05:00,Local,0,0,0,42.72868574,-71.20683875,0
37505,MassDOT,5396069,ANDOVER,2024,2024-05-13,2,07:35:00,State,0,0,0,42.66875205,-71.19655116,1
37506,MassDOT,5396066,ANDOVER,2024,2024-05-21,0,17:52:00,State,0,0,0,42.65980111,-71.19217225,1
37507,MassDOT,5396063,LAWRENCE,2024,2024-05-16,2,09:20:00,State,0,0,0,42.70514261,-71.13952184,0
37508,MassDOT,5396061,METHUEN,2024,2024-05-19,0,21:46:00,State,0,0,0,42.69857496,-71.20944515,1
37509,MassDOT,5396059,LOWELL,2024,2024-05-20,2,20:55:00,Local,0,0,0,42.6340694,-71.31045272,0
37510,MassDOT,5396327,LOWELL,2024,2024-05-26,2,21:47:00,Local,0,0,0,42.64178715,-71.30221115,0
37511,MassDOT,5396323,LOWELL,2024,2024-05-27,0,10:32:00,Local,0,0,0,42.65009877,-71.30376981,0
37512,MassDOT,5396317,LOWELL,2024,2024-05-26,0,14:06:00,Local,0,0,0,42.64512174,-71.33469804,0
37513,MassDOT,5396315,LOWELL,2024,2024-05-25,0,15:25:00,Local,0,0,0,42.6440738,-71.29901093,0
37514,MassDOT,5396303,METHUEN,2024,2024-05-27,0,10:00:00,Local,0,0,0,42.72337375,-71.18508401,0
37515,MassDOT,5396290,LOWELL,2024,2024-05-16,0,14:51:00,Local,0,0,0,42.62490803,-71.31897229,0
37516,MassDOT,5396274,ANDOVER,2024,2024-05-24,2,08:02:00,Local,0,0,0,42.6912096,-71.20151666,0
37517,MassDOT,5396271,LOWELL,2024,2024-05-22,0,07:05:00,Local,0,0,0,42.65130806,-71.30322336,0
37518,MassDOT,5396270,HAVERHILL,2024,2024-05-24,0,08:05:00,Local,0,0,0,42.78066655,-71.10460816,0
37519,MassDOT,5396267,HAVERHILL,2024,2024-05-23,0,17:20:00,Local,0,0,0,42.77095562,-71.09276504,0
37520,MassDOT,5396266,HAVERHILL,2024,2024-05-25,2,16:28:00,Local,0,0,0,42.7503232,-71.10836829,0
37521,MassDOT,5396265,HAVERHILL,2024,2024-05-25,0,16:42:00,Local,0,0,0,42.78083059,-71.10510528,0
37522,MassDOT,5396264,HAVERHILL,2024,2024-05-25,2,14:17:00,Local,0,0,0,42.77802355,-71.09013317,0
37523,MassDOT,5396263,HAVERHILL,2024,2024-05-23,0,08:52:00,Local,0,0,0,42.79863997,-71.09072708,0
37524,MassDOT,5396262,HAVERHILL,2024,2024-05-24,2,15:01:00,Local,0,0,0,42.80233557,-71.09526242,0
37525,MassDOT,5396260,HAVERHILL,2024,2024-05-22,0,15:53:00,Local,0,0,0,42.77445696,-71.08479258,0
37526,MassDOT,5396259,HAVERHILL,2024,2024-05-24,0,11:06:00,Local,0,0,0,42.77887811,-71.08477794,0
37527,MassDOT,5396258,HAVERHILL,2024,2024-05-24,0,11:17:00,Local,0,0,0,42.78091958,-71.07701785,0
37528,MassDOT,5396257,HAVERHILL,2024,2024-05-25,0,09:23:00,Local,0,0,0,42.8145139,-71.10274216,0
37529,MassDOT,5396256,HAVERHILL,2024,2024-05-24,2,11:14:00,Local,0,0,0,42.74791675,-71.08507883,0
37530,MassDOT,5396255,HAVERHILL,2024,2024-05-22,0,20:05:00,Local,0,0,0,42.76529641,-71.10006607,0
37531,MassDOT,5396254,HAVERHILL,2024,2024-05-22,2,18:16:00,Local,0,0,0,42.760498,-71.08024071,0
37532,MassDOT,5396253,HAVERHILL,2024,2024-05-20,0,17:00:00,Local,0,0,0,42.77934598,-71.09072145,0
37533,MassDOT,5396252,HAVERHILL,2024,2024-05-22,0,15:17:00,Local,0,0,0,42.77895793,-71.09831318,0
37534,MassDOT,5396251,HAVERHILL,2024,2024-05-16,2,11:44:00,Local,0,0,0,42.79728292,-71.08873391,0
37535,MassDOT,5396250,HAVERHILL,2024,2024-05-23,0,16:56:00,Local,0,0,0,42.76512423,-71.05527642,0
37536,MassDOT,5396249,HAVERHILL,2024,2024-05-22,0,10:36:00,Local,0,0,0,42.77225255,-71.07586999,0
37537,MassDOT,5396248,HAVERHILL,2024,2024-05-22,0,11:34:00,Local,0,0,0,42.78066655,-71.10460816,0
37538,MassDOT,5396247,HAVERHILL,2024,2024-05-22,0,08:11:00,Local,0,0,0,42.76725969,-71.10460453,0
37539,MassDOT,5396181,HAVERHILL,2024,2024-05-12,0,09:35:00,State,0,0,0,42.80102933,-71.09270313,0
37540,MassDOT,5396180,NEWBURY,2024,2024-05-18,0,15:30:00,State,0,0,0,,,1
37541,MassDOT,5396178,HAVERHILL,2024,2024-05-11,2,13:41:00,State,0,0,0,42.80262543,-71.05093746,1
37542,MassDOT,5396175,METHUEN,2024,2024-05-25,2,20:45:00,Local,0,0,0,42.72774843,-71.18431215,0
37543,MassDOT,5396174,LOWELL,2024,2024-05-22,0,17:42:00,Local,0,0,0,42.645302,-71.32259428,0
37544,MassDOT,5396172,LOWELL,2024,2024-05-19,0,22:24:00,Local,0,0,0,42.64849525,-71.29859468,0
37545,MassDOT,5396171,LOWELL,2024,2024-05-15,2,20:42:00,Local,0,0,0,42.64555924,-71.30833976,0
37546,MassDOT,5396170,LOWELL,2024,2024-05-16,2,21:30:00,Local,0,0,0,42.64721099,-71.30594505,0
37547,MassDOT,5396169,LOWELL,2024,2024-05-22,0,19:07:00,Local,0,0,0,42.6453721,-71.31750087,0
37548,MassDOT,5396168,LOWELL,2024,2024-05-25,0,22:20:00,Local,0,0,0,42.63192243,-71.31971104,0
37549,MassDOT,5396166,LOWELL,2024,2024-05-21,0,17:19:00,Local,0,0,0,42.6475972,-71.31760132,0
37550,MassDOT,5396909,METHUEN,2024,2024-05-28,0,15:25:00,Local,0,0,0,42.73036063,-71.19040463,0
37551,MassDOT,5396894,LOWELL,2024,2024-05-28,0,12:03:00,Local,0,0,0,42.6440738,-71.29901093,0
37552,MassDOT,5396892,LOWELL,2024,2024-05-28,0,13:02:00,Local,0,0,0,42.64658545,-71.31036278,0
37553,MassDOT,5396857,NEWBURYPORT,2024,2024-05-06,0,15:01:00,Local,0,0,0,42.82049384,-70.89277409,0
37554,MassDOT,5396844,LOWELL,2024,2024-05-16,0,14:04:00,Local,0,0,0,42.63153686,-71.28398647,0
37555,MassDOT,5396843,LOWELL,2024,2024-05-28,0,11:38:00,Local,0,0,0,42.63214129,-71.286681,0
37556,MassDOT,5396842,LOWELL,2024,2024-05-20,0,14:19:00,Local,0,0,0,42.6295529,-71.34979717,0
37557,MassDOT,5396840,NEWBURYPORT,2024,2024-05-04,0,11:35:00,Local,0,0,0,42.81486468,-70.92391872,0
37558,MassDOT,5396769,LAWRENCE,2024,2024-04-15,0,13:40:00,Local,0,0,0,42.69898252,-71.16345352,0
37559,MassDOT,5396768,LAWRENCE,2024,2024-04-15,2,21:44:00,Local,0,0,0,42.70780115,-71.14723255,0
37560,MassDOT,5396767,LAWRENCE,2024,2024-04-15,2,13:43:00,Local,0,0,0,42.69000435,-71.14952493,0
37561,MassDOT,5396764,LAWRENCE,2024,2024-04-15,2,04:34:00,Local,0,0,0,42.71576274,-71.1771139,0
37562,MassDOT,5396763,LAWRENCE,2024,2024-04-15,0,04:29:00,Local,0,0,0,42.71489736,-71.16077552,0
37563,MassDOT,5396761,BILLERICA,2024,2024-05-21,0,12:21:00,Local,0,0,0,42.54795426,-71.25996409,0
37564,MassDOT,5396760,LAWRENCE,2024,2024-04-15,2,23:49:00,Local,0,0,0,42.71368744,-71.14165074,0
37565,MassDOT,5396754,LAWRENCE,2024,2024-04-14,2,23:08:00,Local,0,0,0,42.7077351,-71.15788944,0
37566,MassDOT,5396752,LAWRENCE,2024,2024-04-15,0,20:39:00,Local,0,0,0,,,0
37567,MassDOT,5396751,LOWELL,2024,2024-05-24,0,14:34:00,Local,0,0,0,42.64734639,-71.32770274,0
37568,MassDOT,5396750,LAWRENCE,2024,2024-04-15,0,18:12:00,Local,0,0,0,42.69833064,-71.16396646,0
37569,MassDOT,5396748,LAWRENCE,2024,2024-04-12,0,00:35:00,Local,0,0,0,42.69763598,-71.1609483,0
37570,MassDOT,5396747,LAWRENCE,2024,2024-04-15,2,18:44:00,Local,0,0,0,42.70481069,-71.16816107,0
37571,MassDOT,5396746,LAWRENCE,2024,2024-04-08,2,20:34:00,Local,0,0,0,42.69613116,-71.18221404,0
37572,MassDOT,5396741,LAWRENCE,2024,2024-04-11,0,15:56:00,Local,0,0,0,42.68664116,-71.1568322,0
37573,MassDOT,5396740,LAWRENCE,2024,2024-04-14,0,22:30:00,Local,0,0,0,42.68464274,-71.1546967,0
37574,MassDOT,5396739,LAWRENCE,2024,2024-04-14,0,12:28:00,Local,0,0,0,42.69495071,-71.15736898,0
37575,MassDOT,5396737,LAWRENCE,2024,2024-04-14,2,10:26:00,Local,0,0,0,42.71477539,-71.15966682,0
37576,MassDOT,5396735,LAWRENCE,2024,2024-04-14,2,17:26:00,Local,0,0,0,42.71212921,-71.18034317,0
37577,MassDOT,5396734,LAWRENCE,2024,2024-04-15,0,14:59:00,Local,0,0,0,42.71176409,-71.15563654,0
37578,MassDOT,5396733,LAWRENCE,2024,2024-04-14,0,21:16:00,Local,0,0,0,42.69483275,-71.17880053,0
37579,MassDOT,5396732,LAWRENCE,2024,2024-04-13,2,04:55:00,Local,0,0,0,42.70226006,-71.1738085,0
37580,MassDOT,5396731,LAWRENCE,2024,2024-04-12,0,14:08:00,Local,0,0,0,42.69854665,-71.15906929,0
37581,MassDOT,5396730,NEWBURYPORT,2024,2024-05-07,0,15:08:00,Local,0,0,0,42.81994136,-70.90938414,0
37582,MassDOT,5396709,METHUEN,2024,2024-05-27,0,14:24:00,Local,0,0,0,42.72279591,-71.19963924,0
37583,MassDOT,5396669,GEORGETOWN,2024,2024-04-17,0,11:03:00,Local,0,0,0,42.72750878,-70.99495561,0
37584,MassDOT,5396667,GEORGETOWN,2024,2024-04-29,0,12:29:00,Local,0,0,0,42.71508057,-70.97029122,0
37585,MassDOT,5396664,GEORGETOWN,2024,2024-04-14,0,17:39:00,Local,0,0,0,42.72542061,-70.99297071,0
37586,MassDOT,5396662,GEORGETOWN,2024,2024-04-03,0,16:14:00,Local,0,0,0,42.71983093,-70.98542878,0
37587,MassDOT,5396661,GEORGETOWN,2024,2024-04-30,0,05:58:00,Local,0,0,0,42.72772236,-70.99512054,0
37588,MassDOT,5396660,GEORGETOWN,2024,2024-04-20,0,05:26:00,Local,0,0,0,42.73728217,-70.96501929,0
37589,MassDOT,5396659,GEORGETOWN,2024,2024-04-22,2,15:52:00,Local,0,0,0,42.72042512,-70.98625187,0
37590,MassDOT,5396444,DRACUT,2024,2024-05-24,0,07:14:00,Local,0,0,0,42.701041,-71.2501849,0
37591,MassDOT,5396442,DRACUT,2024,2024-05-22,0,13:00:00,Local,0,0,0,42.70025037,-71.25889862,0
37592,MassDOT,5396441,DRACUT,2024,2024-05-23,0,14:55:00,Local,0,0,0,42.67619301,-71.3363376,0
37593,MassDOT,5396439,DRACUT,2024,2024-05-24,2,02:41:00,Local,0,0,0,42.65861126,-71.34235295,0
37594,MassDOT,5396438,DRACUT,2024,2024-05-22,2,13:10:00,Local,0,0,0,42.68903599,-71.33119634,0
37595,MassDOT,5396437,DRACUT,2024,2024-05-24,0,16:20:00,Local,0,0,0,42.68642555,-71.36052739,0
37596,MassDOT,5396415,LOWELL,2024,2024-05-26,2,04:26:00,Local,0,0,0,42.64599151,-71.31369181,0
37597,MassDOT,5396413,LOWELL,2024,2024-05-24,2,07:20:00,Local,0,0,0,42.65375194,-71.30644603,0
37598,MassDOT,5396403,LOWELL,2024,2024-05-23,0,07:19:00,Local,0,0,0,42.64525706,-71.27881504,0
37599,MassDOT,5396354,LOWELL,2024,2024-05-25,0,10:43:00,State,0,0,0,,,1
37600,MassDOT,5396346,NEWBURYPORT,2024,2024-05-27,0,12:05:00,State,0,0,0,42.81296987,-70.91476577,1
37601,MassDOT,5396345,AMESBURY,2024,2024-05-14,0,19:35:00,State,0,0,1,42.83409067,-70.97211877,1
37602,MassDOT,5396344,HAVERHILL,2024,2024-05-26,0,14:20:00,State,0,0,0,42.77695622,-71.11846275,0
37603,MassDOT,5396343,CHELMSFORD,2024,2024-05-22,0,16:14:00,State,0,0,0,42.60707817,-71.32880262,1
37604,MassDOT,5396342,ANDOVER,2024,2024-05-20,0,10:45:00,State,0,0,0,42.66370643,-71.19424585,1
37605,MassDOT,5396341,LOWELL,2024,2024-05-22,2,15:46:00,State,0,0,0,42.61705769,-71.29239514,1
37606,MassDOT,5396340,LOWELL,2024,2024-05-20,2,09:30:00,State,0,0,0,42.6122677,-71.30648313,1
37607,MassDOT,5396337,LOWELL,2024,2024-05-27,2,17:55:00,Local,0,0,0,42.64129599,-71.34800223,0
37608,MassDOT,5396335,LOWELL,2024,2024-05-26,2,19:04:00,Local,0,0,1,42.64149019,-71.34686307,0
37609,MassDOT,5396334,LOWELL,2024,2024-05-26,2,18:11:00,Local,0,0,0,42.64572542,-71.35841617,0
37610,MassDOT,5396333,LOWELL,2024,2024-05-26,0,19:42:00,Local,0,0,0,42.66156082,-71.3019302,0
37611,MassDOT,5396332,LOWELL,2024,2024-05-22,0,21:08:00,Local,0,0,0,42.64825885,-71.32882483,0
37612,MassDOT,5397547,LOWELL,2024,2024-05-24,2,15:15:00,Local,0,0,0,42.63149628,-71.28383118,0
37613,MassDOT,5397546,HAVERHILL,2024,2024-05-29,0,12:50:00,Local,0,0,0,42.78272659,-71.07476147,0
37614,MassDOT,5397545,HAVERHILL,2024,2024-05-29,0,09:04:00,Local,0,0,0,42.79728292,-71.08873391,0
37615,MassDOT,5397543,HAVERHILL,2024,2024-05-28,0,15:20:00,Local,0,0,0,42.76943073,-71.07594134,0
37616,MassDOT,5397542,HAVERHILL,2024,2024-05-22,0,17:37:00,Local,0,0,0,42.77225255,-71.07586999,0
37617,MassDOT,5397541,HAVERHILL,2024,2024-05-15,0,12:30:00,Local,0,0,0,42.77502293,-71.12284379,0
37618,MassDOT,5397540,HAVERHILL,2024,2024-05-25,0,03:10:00,Local,0,0,0,42.78999367,-71.15538401,0
37619,MassDOT,5397538,HAVERHILL,2024,2024-05-25,2,02:20:00,Local,0,0,0,42.79571673,-71.08603762,0
37620,MassDOT,5397536,HAVERHILL,2024,2024-05-17,0,16:01:00,Local,0,0,0,42.7465351,-71.10953577,0
37621,MassDOT,5397529,HAVERHILL,2024,2024-05-16,2,19:23:00,Local,1,0,1,42.76706487,-71.09477314,0
37622,MassDOT,5397514,LOWELL,2024,2024-05-28,0,13:47:00,Local,0,0,0,42.63605038,-71.32255314,0
37623,MassDOT,5397507,LOWELL,2024,2024-05-29,0,08:35:00,Local,0,0,0,42.65433019,-71.3023787,0
37624,MassDOT,5397489,NEWBURYPORT,2024,2024-05-18,0,22:40:00,Local,0,0,0,42.81701811,-70.88841848,0
37625,MassDOT,5397473,WESTFORD,2024,2024-05-29,0,11:35:00,Local,0,0,0,42.58090212,-71.45744262,0
37626,MassDOT,5397356,ANDOVER,2024,2024-05-20,2,12:13:00,Local,0,0,0,42.67184169,-71.15154498,0
37627,MassDOT,5397354,LAWRENCE,2024,2024-04-29,2,14:13:00,Local,0,0,0,42.69657574,-71.15818657,0
37628,MassDOT,5397353,LAWRENCE,2024,2024-04-29,0,15:18:00,Local,0,0,0,42.69006589,-71.17447307,0
37629,MassDOT,5397352,LAWRENCE,2024,2024-04-26,0,16:45:00,Local,0,0,0,42.70162634,-71.18234649,0
37630,MassDOT,5397351,LAWRENCE,2024,2024-04-25,0,07:28:00,Local,0,0,0,42.72076867,-71.16681794,0
37631,MassDOT,5397348,LAWRENCE,2024,2024-04-29,0,16:47:00,Local,0,0,0,42.71097151,-71.1732466,0
37632,MassDOT,5397347,LAWRENCE,2024,2024-04-29,2,09:46:00,Local,0,0,0,42.70142812,-71.15961946,0
37633,MassDOT,5397340,LAWRENCE,2024,2024-04-28,0,18:44:00,Local,0,0,0,42.68975756,-71.14913579,0
37634,MassDOT,5397336,LAWRENCE,2024,2024-04-28,0,12:41:00,Local,0,0,0,42.70614952,-71.15340002,0
37635,MassDOT,5397334,LAWRENCE,2024,2024-04-30,0,02:30:00,Local,0,0,0,42.71930414,-71.15935408,0
37636,MassDOT,5397329,LAWRENCE,2024,2024-04-29,0,16:15:00,Local,0,0,0,42.71751184,-71.17148617,0
37637,MassDOT,5397328,LAWRENCE,2024,2024-04-30,0,02:23:00,Local,0,0,0,42.70097965,-71.17362985,0
37638,MassDOT,5397326,LAWRENCE,2024,2024-04-30,0,08:10:00,Local,0,0,0,42.70230508,-71.17944529,0
37639,MassDOT,5397322,LAWRENCE,2024,2024-04-24,0,14:08:00,Local,0,0,0,42.69880193,-71.1641755,0
37640,MassDOT,5397321,LAWRENCE,2024,2024-04-28,2,12:43:00,Local,0,0,0,42.70786905,-71.17248174,0
37641,MassDOT,5397319,LAWRENCE,2024,2024-04-27,2,22:01:00,Local,0,0,0,42.72016432,-71.15792918,0
37642,MassDOT,5397317,LAWRENCE,2024,2024-04-30,0,09:34:00,Local,0,0,0,42.71561219,-71.15611196,0
37643,MassDOT,5397312,LAWRENCE,2024,2024-04-26,0,13:36:00,Local,0,0,0,42.7066395,-71.16963616,0
37644,MassDOT,5397311,LAWRENCE,2024,2024-04-27,0,16:00:00,Local,0,0,0,42.71276558,-71.15150065,0
37645,MassDOT,5397310,LAWRENCE,2024,2024-04-30,2,17:40:00,Local,0,0,0,42.71930414,-71.15935408,0
37646,MassDOT,5397309,LAWRENCE,2024,2024-04-30,0,05:03:00,Local,0,0,0,42.69854665,-71.15906929,0
37647,MassDOT,5397308,LAWRENCE,2024,2024-04-27,2,01:00:00,Local,0,0,0,42.71212921,-71.18034317,0
37648,MassDOT,5397307,LAWRENCE,2024,2024-04-27,0,08:20:00,Local,0,0,0,42.6990905,-71.15339982,0
37649,MassDOT,5397306,LAWRENCE,2024,2024-04-25,0,22:01:00,Local,0,0,0,,,0
37650,MassDOT,5397305,LAWRENCE,2024,2024-04-28,0,13:15:00,Local,0,0,0,42.70573245,-71.16805737,0
37651,MassDOT,5397304,LAWRENCE,2024,2024-04-27,0,11:19:00,Local,0,0,0,42.71738549,-71.15269241,0
37652,MassDOT,5397303,LAWRENCE,2024,2024-04-30,0,18:40:00,Local,0,0,0,42.71505669,-71.16370919,0
37653,MassDOT,5397302,LAWRENCE,2024,2024-04-26,2,21:42:00,Local,0,0,0,42.70380303,-71.13904798,0
37654,MassDOT,5397300,LAWRENCE,2024,2024-04-25,0,09:22:00,Local,0,0,0,42.68554869,-71.14161194,0
37655,MassDOT,5397297,LAWRENCE,2024,2024-04-25,0,09:53:00,Local,0,0,0,42.70312,-71.14540762,0
37656,MassDOT,5397295,LAWRENCE,2024,2024-04-28,0,10:20:00,Local,0,0,0,42.7052116,-71.177625,0
37657,MassDOT,5397294,LAWRENCE,2024,2024-04-25,0,19:02:00,Local,0,0,0,42.70904219,-71.14784756,0
37658,MassDOT,5397292,LAWRENCE,2024,2024-04-25,2,18:03:00,Local,0,0,0,42.68957479,-71.17614556,0
37659,MassDOT,5397291,LAWRENCE,2024,2024-04-27,0,07:23:00,Local,0,0,0,42.6930072,-71.16362764,0
37660,MassDOT,5397290,LAWRENCE,2024,2024-04-30,0,22:07:00,Local,0,0,0,42.70299783,-71.14677441,0
37661,MassDOT,5397289,LAWRENCE,2024,2024-04-26,0,12:19:00,Local,0,0,0,42.71329994,-71.17045892,0
37662,MassDOT,5397288,LAWRENCE,2024,2024-04-23,0,13:14:00,Local,0,0,0,42.70386735,-71.17019328,0
37663,MassDOT,5397287,LAWRENCE,2024,2024-04-29,2,03:59:00,Local,0,0,0,42.69580491,-71.17718008,0
37664,MassDOT,5397286,LAWRENCE,2024,2024-04-24,0,20:59:00,Local,0,0,0,42.69248686,-71.15341583,0
37665,MassDOT,5397285,LAWRENCE,2024,2024-04-28,0,10:06:00,Local,0,0,0,42.70481069,-71.16816107,0
37666,MassDOT,5397284,LAWRENCE,2024,2024-04-27,0,19:10:00,Local,0,0,0,42.71340773,-71.17520155,0
37667,MassDOT,5397283,LAWRENCE,2024,2024-04-23,0,19:30:00,Local,0,0,0,42.70305851,-71.16673467,0
37668,MassDOT,5397282,LAWRENCE,2024,2024-04-25,0,14:29:00,Local,0,0,0,42.71895809,-71.16682636,0
37669,MassDOT,5397281,LAWRENCE,2024,2024-04-25,0,15:16:00,Local,0,0,0,42.71774027,-71.16672768,0
37670,MassDOT,5397280,LAWRENCE,2024,2024-04-23,0,08:40:00,Local,0,0,0,42.69783331,-71.18194775,0
37671,MassDOT,5397279,LAWRENCE,2024,2024-04-30,0,08:00:00,Local,0,0,0,42.71714358,-71.14934381,0
37672,MassDOT,5397278,LAWRENCE,2024,2024-04-27,0,17:46:00,Local,0,0,0,42.71123262,-71.15343839,0
37673,MassDOT,5397277,LAWRENCE,2024,2024-04-23,0,12:52:00,Local,0,0,0,42.68919521,-71.17748225,0
37674,MassDOT,5397276,LAWRENCE,2024,2024-04-22,0,05:47:00,Local,0,0,0,42.7035921,-71.17652242,0
37675,MassDOT,5397275,LAWRENCE,2024,2024-04-20,2,17:50:00,Local,0,1,0,42.71576274,-71.1771139,0
37676,MassDOT,5397274,LAWRENCE,2024,2024-04-23,0,05:36:00,Local,0,0,0,42.70296598,-71.17794136,0
37677,MassDOT,5397273,LAWRENCE,2024,2024-04-24,0,10:06:00,Local,0,0,0,42.6895711,-71.14884128,0
37678,MassDOT,5397272,LAWRENCE,2024,2024-04-27,0,11:45:00,Local,0,0,0,42.71453748,-71.17335495,0
37679,MassDOT,5397271,LAWRENCE,2024,2024-04-24,0,08:46:00,Local,0,0,0,42.7102348,-71.16247145,0
37680,MassDOT,5397270,LAWRENCE,2024,2024-04-23,0,06:49:00,Local,0,0,0,42.69958886,-71.17167072,0
37681,MassDOT,5397269,LAWRENCE,2024,2024-04-21,0,13:47:00,Local,0,0,0,42.70905362,-71.16960155,0
37682,MassDOT,5397268,LAWRENCE,2024,2024-04-23,0,01:57:00,Local,0,0,0,42.71895935,-71.17232042,0
37683,MassDOT,5397267,LAWRENCE,2024,2024-04-20,0,17:50:00,Local,0,0,0,42.71576274,-71.1771139,0
37684,MassDOT,5397266,LAWRENCE,2024,2024-04-20,0,12:01:00,Local,0,0,0,42.69650093,-71.16550439,0
37685,MassDOT,5397265,LAWRENCE,2024,2024-04-25,0,10:36:00,Local,1,0,0,42.71603249,-71.17234755,0
37686,MassDOT,5397264,LAWRENCE,2024,2024-04-22,0,23:31:00,Local,0,0,0,42.71750378,-71.16670239,0
37687,MassDOT,5397263,LAWRENCE,2024,2024-04-22,2,16:28:00,Local,1,0,0,42.69359866,-71.16174268,0
37688,MassDOT,5397262,LAWRENCE,2024,2024-04-22,0,08:23:00,Local,0,0,0,42.71625194,-71.15599581,0
37689,MassDOT,5397261,LAWRENCE,2024,2024-04-19,0,21:33:00,Local,0,0,0,42.71782815,-71.17076385,0
37690,MassDOT,5397260,LAWRENCE,2024,2024-04-17,2,12:37:00,Local,0,0,0,42.71969528,-71.14371176,0
37691,MassDOT,5397258,LAWRENCE,2024,2024-04-20,0,05:15:00,Local,0,0,0,42.70795281,-71.16159781,0
37692,MassDOT,5397257,LAWRENCE,2024,2024-04-16,0,14:42:00,Local,0,0,0,42.69151599,-71.15191878,0
37693,MassDOT,5397256,LAWRENCE,2024,2024-04-22,0,13:37:00,Local,0,0,0,42.70142812,-71.15961946,0
37694,MassDOT,5397255,LAWRENCE,2024,2024-04-18,0,15:01:00,Local,0,0,0,42.72040477,-71.16718363,0
37695,MassDOT,5397254,LAWRENCE,2024,2024-04-20,0,21:50:00,Local,0,0,0,42.7077362,-71.1615158,0
37696,MassDOT,5397253,LAWRENCE,2024,2024-04-17,0,22:23:00,Local,0,0,0,42.70574593,-71.16431762,0
37697,MassDOT,5397252,LAWRENCE,2024,2024-04-18,0,18:57:00,Local,0,0,0,42.71509213,-71.16428128,0
37698,MassDOT,5397251,LAWRENCE,2024,2024-04-16,0,20:04:00,Local,0,1,0,42.70380058,-71.17989049,0
37699,MassDOT,5397250,LAWRENCE,2024,2024-04-16,0,09:43:00,Local,0,0,0,42.69257502,-71.15115234,0
37700,MassDOT,5397249,LAWRENCE,2024,2024-04-20,0,10:01:00,Local,0,0,0,42.7066395,-71.16963616,0
37701,MassDOT,5397247,LAWRENCE,2024,2024-04-17,0,15:36:00,Local,0,0,0,42.68945402,-71.17657585,0
37702,MassDOT,5397245,LAWRENCE,2024,2024-04-16,2,16:18:00,Local,0,0,0,42.71055453,-71.15339521,0
37703,MassDOT,5397243,LAWRENCE,2024,2024-04-18,0,10:24:00,Local,0,0,0,42.67949411,-71.13369326,0
37704,MassDOT,5397241,LAWRENCE,2024,2024-04-17,0,12:29:00,Local,0,0,0,42.69666447,-71.15340308,0
37705,MassDOT,5397239,LAWRENCE,2024,2024-04-21,0,05:56:00,Local,0,0,0,42.70438666,-71.17472995,0
37706,MassDOT,5397238,LAWRENCE,2024,2024-04-16,0,18:26:00,Local,0,0,0,42.70349921,-71.14129418,0
37707,MassDOT,5397237,LAWRENCE,2024,2024-04-18,0,18:53:00,Local,0,0,0,42.69650093,-71.16550439,0
37708,MassDOT,5397236,LAWRENCE,2024,2024-04-16,2,23:50:00,Local,0,0,0,42.6990905,-71.15339982,0
37709,MassDOT,5397234,LAWRENCE,2024,2024-04-20,0,15:38:00,Local,0,0,0,42.7197446,-71.1639436,0
37710,MassDOT,5397212,ANDOVER,2024,2024-05-23,0,14:36:00,Local,0,0,0,42.68959407,-71.19563475,0
37711,MassDOT,5397157,CHELMSFORD,2024,2024-05-28,0,14:54:00,Local,0,0,0,42.5877027,-71.37737256,0
37712,MassDOT,5397151,CHELMSFORD,2024,2024-05-24,2,21:51:00,Local,0,0,0,42.59946671,-71.35307146,0
37713,MassDOT,5397150,CHELMSFORD,2024,2024-05-28,0,13:45:00,Local,0,0,0,42.62769953,-71.36623139,0
37714,MassDOT,5397149,CHELMSFORD,2024,2024-05-13,0,13:00:00,Local,0,0,0,42.63340911,-71.37649572,0
37715,MassDOT,5397147,CHELMSFORD,2024,2024-05-14,0,13:53:00,Local,0,0,0,42.64579275,-71.39992789,0
37716,MassDOT,5397146,ANDOVER,2024,2024-05-15,0,14:08:00,Local,0,0,0,42.68999723,-71.20933918,0
37717,MassDOT,5397144,BILLERICA,2024,2024-05-26,0,15:15:00,Local,0,0,0,42.59569677,-71.27394806,0
37718,MassDOT,5397142,BILLERICA,2024,2024-05-23,2,14:24:00,Local,0,0,0,42.53809376,-71.25466613,0
37719,MassDOT,5397128,LOWELL,2024,2024-05-26,2,04:39:00,Local,0,0,0,42.63380658,-71.34502488,0
37720,MassDOT,5397126,GROVELAND,2024,2024-05-28,0,14:38:00,Local,0,0,0,42.7588751,-71.03300772,0
37721,MassDOT,5397092,BILLERICA,2024,2024-05-28,0,07:42:00,Local,0,0,0,42.56736355,-71.26312771,0
